time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.015655315,0.018278906,0.099609375,1,0.002854424,0.379966095,0.02269335,0.12444192,1,12:03:30 AM
0.007961464,0.017730072,0.103515625,1,0.011009923,0.379966095,0.022792384,0.12493047,1,12:05:30 AM
0.004616311,0.018180455,0.095703125,1,0.015699334,0.379966095,0.022796243,0.12457717,1,12:06:39 AM
0.001070449,0.017736858,0.10546875,1,0.00027185,0.379728934,0.02286513,0.12485784,1,12:06:56 AM
0.008429785,0.017972965,0.091796875,1,0.006524399,0.381156289,0.02274765,0.124148384,1,12:09:03 AM
0.004348699,0.017945205,0.123046875,1,0.002650537,0.380313052,0.022910673,0.12596782,1,12:10:09 AM
0.000401418,0.018430412,0.11328125,1,0.003058312,0.380313052,0.02291096,0.12540556,1,12:10:15 AM
0.000936643,0.01812582,0.134765625,1,0.004077749,0.380313052,0.02299512,0.1267345,1,12:10:30 AM
0.004750117,0.018202046,0.12109375,1,0.000135925,0.380005622,0.02289459,0.12577583,1,12:11:42 AM
0.005753663,0.018220058,0.103515625,1,0.005572924,0.380484334,0.022817645,0.12483496,1,12:13:09 AM
0.000735934,0.018209842,0.09375,1,0.006320511,0.380484334,0.022829086,0.12429713,1,12:13:20 AM
0.001404964,0.017733428,0.111328125,1,0.000747587,0.379807988,0.022886977,0.12522453,1,12:13:42 AM
0.008162173,0.017770634,0.09765625,1,0.000611662,0.380269133,0.02276441,0.12435132,1,12:15:45 AM
0.003077541,0.017719864,0.109375,1,0.0021748,0.380176904,0.022865508,0.12513632,1,12:16:32 AM
0.007292433,0.017764625,0.111328125,1,0.00958271,0.380176904,0.022833167,0.12538508,1,12:18:21 AM
0.005352245,0.018211822,0.091796875,1,0.004621449,0.379900217,0.022767266,0.12408581,1,12:19:42 AM
0.002274704,0.018215729,0.134765625,1,0.006932173,0.379900217,0.02297876,0.12677222,1,12:20:16 AM
0.010838295,0.017744278,0.103515625,1,0.005436999,0.380387713,0.022764245,0.12479774,1,12:22:59 AM
0.011975647,0.017744295,0.08984375,1,0.017602284,0.380387713,0.02270037,0.12422679,1,12:25:58 AM
0.00240851,0.017985043,0.11328125,1,0.000883512,0.380787373,0.02289367,0.12536505,1,12:26:35 AM
0.008630494,0.017961581,0.095703125,1,0.005980699,0.380216431,0.02275313,0.124342546,1,12:28:44 AM
0.015722219,0.01770568,0.099609375,1,0.008699198,0.380642441,0.02270117,0.12460301,1,12:32:39 AM
0.001271158,0.018184526,0.123046875,1,0.009990485,0.380642441,0.022948427,0.12616047,1,12:32:58 AM
0.001137352,0.017953168,0.119140625,1,0.011145847,0.380642441,0.022934046,0.12595408,1,12:33:16 AM
0.003478959,0.018183581,0.140625,1,6.80E-05,0.380053932,0.022989199,0.12697217,1,12:34:08 AM
0.006891015,0.017960283,0.095703125,1,0.000203887,0.380541428,0.022771692,0.124238655,1,12:35:51 AM
0.000334515,0.018112897,0.134765625,1,0.000611662,0.380541428,0.02300196,0.12667012,1,12:35:57 AM
0.001605673,0.018195901,0.091796875,1,0.002310724,0.380541428,0.022810848,0.12408477,1,12:36:22 AM
0.008362882,0.017734318,0.099609375,1,0.006932173,0.380848859,0.022778308,0.12462768,1,12:38:27 AM
0.01291229,0.018179193,0.09375,1,0.001563137,0.379786029,0.02269508,0.12407456,1,12:41:40 AM
0,0.017735789,0.109375,1,0.0016311,0.379786029,0.022893524,0.12513563,1,12:41:41 AM
0.001806383,0.017945576,0.13671875,1,0.003466087,0.379786029,0.02298923,0.12681915,1,12:42:08 AM
0.001940189,0.017701351,0.10546875,1,0.001563137,0.380708319,0.022865564,0.12491155,1,12:42:37 AM
0.00809527,0.017962236,0.1171875,1,0.000951475,0.380273525,0.022846604,0.12554325,1,12:44:39 AM
0.011708035,0.017734416,0.08984375,1,0.002038875,0.380453591,0.022697464,0.12388646,1,12:47:34 AM
0.009098816,0.017712808,0.115234375,1,0.00081555,0.379821163,0.022823974,0.12540382,1,12:49:50 AM
0.005218438,0.018077925,0.109375,1,0.006116624,0.379821163,0.0228418,0.1251888,1,12:51:08 AM
0.001070449,0.01795794,0.140625,1,0.0005437,0.380067108,0.023014348,0.12700619,1,12:51:25 AM
0.001137352,0.017746186,0.123046875,1,0.001767025,0.380067108,0.022941217,0.1259693,1,12:51:43 AM
0.001338061,0.021966993,0.083984375,1,0.003194237,0.380067108,0.022776982,0.12354633,1,12:52:03 AM
0.011239714,0.017758933,0.140625,1,0.004349599,0.380352578,0.022913683,0.12702313,1,12:54:52 AM
0.003412056,0.017952288,0.107421875,1,0.007815686,0.380352578,0.02285782,0.12514116,1,12:55:43 AM
0.002140898,0.017947693,0.12890625,1,0.000339812,0.380330619,0.022956992,0.12629046,1,12:56:16 AM
0.003746571,0.018620797,0.10546875,1,0.004213674,0.380330619,0.02284455,0.12492705,1,12:57:13 AM
0.007091724,0.017721334,0.138671875,1,0.002446649,0.380075891,0.022945039,0.126887,1,12:59:00 AM
0.001137352,0.017985232,0.12109375,1,0.003602012,0.380075891,0.02293393,0.12588713,1,12:59:17 AM
0.000535224,0.017729329,0.119140625,1,0.004213674,0.380075891,0.022932284,0.12579145,1,12:59:25 AM
0.006021275,0.017955293,0.125,1,0.010330298,0.380075891,0.022902546,0.12623543,1,12:00:56 AM
0.00086974,0.017748695,0.109375,1,0.011281772,0.380075891,0.022891108,0.12535143,1,12:01:10 AM
0.006757209,0.017715382,0.087890625,1,0.004077749,0.379632314,0.022733832,0.123825684,1,12:02:51 AM
0.007894561,0.017960034,0.111328125,1,0.012097322,0.379632314,0.022823032,0.12541498,1,12:04:50 AM
0.026025289,0.01814032,0.119140625,1,0.000611662,0.380181296,0.022668835,0.12550731,1,12:11:19 AM
0.000468321,0.017741357,0.107421875,1,6.80E-05,0.380225215,0.022883898,0.12499259,1,12:11:26 AM
0.00086974,0.017947865,0.12109375,1,0.000951475,0.380225215,0.022936963,0.12583604,1,12:11:40 AM
0,0.0179462,0.09765625,1,0.000951475,0.380225215,0.022848437,0.12441817,1,12:11:40 AM
6.69E-05,0.017713717,0.10546875,1,0.001019437,0.380225215,0.022880303,0.12489855,1,12:11:41 AM
0.003880377,0.018317421,0.126953125,1,0.003330162,0.380295484,0.022931851,0.12621638,1,12:12:39 AM
0.00635579,0.018046615,0.130859375,1,0.000203887,0.380580955,0.02292384,0.1263791,1,12:14:15 AM
0.001806383,0.018182821,0.111328125,1,0.002106837,0.380580955,0.022890382,0.1252679,1,12:14:42 AM
0.000200709,0.018236019,0.11328125,1,0.002378687,0.380580955,0.022915188,0.12540424,1,12:14:46 AM
0.002876831,0.017993809,0.103515625,1,0.000611662,0.381086019,0.022850782,0.124771066,1,12:15:30 AM
0.000802837,0.01771522,0.09765625,1,0.001495175,0.381086019,0.02284816,0.12445569,1,12:15:43 AM
0.000802837,0.018198099,0.095703125,1,0.002310724,0.381086019,0.022840356,0.12434606,1,12:15:55 AM
0.010905198,0.01794225,0.138671875,1,0.0010874,0.381059668,0.02291408,0.12685433,1,12:18:38 AM
0.017662407,0.017750446,0.109375,1,0.00931086,0.380348187,0.022719452,0.12518471,1,12:23:03 AM
0.004081087,0.018229764,0.09375,1,0.0021748,0.380466767,0.022792675,0.124178156,1,12:24:05 AM
0.001338061,0.017971722,0.10546875,1,0.003602012,0.380466767,0.022870421,0.124948725,1,12:24:26 AM
0.008162173,0.018041471,0.125,1,0.00027185,0.379992446,0.02287557,0.12599185,1,12:26:28 AM
0.001137352,0.017954113,0.087890625,1,0.001495175,0.379992446,0.022794101,0.1238196,1,12:26:46 AM
0.014584867,0.017730881,0.091796875,1,0.003126274,0.380260349,0.022674592,0.1240007,1,12:30:24 AM
0.002876831,0.017962578,0.09375,1,0.002106837,0.380479942,0.022805221,0.12419145,1,12:31:07 AM
0.007158627,0.017976796,0.099609375,1,0.009378823,0.380479942,0.02278838,0.124675035,1,12:32:54 AM
0.003746571,0.018080367,0.1015625,1,0.013252685,0.380479942,0.022833321,0.1249044,1,12:33:51 AM
0.001739479,0.017971783,0.09765625,1,0.015019709,0.380479942,0.022838488,0.12472371,1,12:34:17 AM
0.001271158,0.017770367,0.103515625,1,0.016310996,0.380479942,0.022868274,0.12511595,1,12:34:36 AM
0.007961464,0.017979553,0.08984375,1,0.002310724,0.380747846,0.022738926,0.12392672,1,12:36:36 AM
0.006957918,0.018149789,0.115234375,1,0.001767025,0.38004954,0.022848511,0.12544096,1,12:38:20 AM
0.004883923,0.017948085,0.130859375,1,0.004145712,0.380374538,0.022938784,0.12647307,1,12:39:34 AM
0.004348699,0.018005058,0.091796875,1,0.008563273,0.380374538,0.02278354,0.124199934,1,12:40:39 AM
0.002274704,0.017769966,0.109375,1,0.000883512,0.383009653,0.022898931,0.12520365,1,12:41:13 AM
0.00481702,0.017947697,0.123046875,1,0.000883512,0.380708319,0.022908688,0.12593764,1,12:42:26 AM
0.002943735,0.017996782,0.09765625,1,0.003873862,0.380708319,0.022823602,0.124474324,1,12:43:10 AM
0.002207801,0.018186125,0.103515625,1,0.006116624,0.380708319,0.022856519,0.12488258,1,12:43:44 AM
0.005753663,0.017741929,0.11328125,1,0.011961397,0.380708319,0.02286296,0.12558588,1,12:45:10 AM
0.001873286,0.017719959,0.087890625,1,0.013932309,0.380708319,0.02279801,0.124116525,1,12:45:39 AM
0.011440423,0.017729424,0.111328125,1,0.00081555,0.379966095,0.022784866,0.1251524,1,12:48:31 AM
0,0.018198231,0.099609375,1,0.000883512,0.379966095,0.022854194,0.12452257,1,12:48:31 AM
0.000602128,0.018182182,0.09765625,1,0.001495175,0.379966095,0.022840088,0.124412864,1,12:48:41 AM
0.003813474,0.017975682,0.0859375,1,0.005369036,0.379966095,0.022759635,0.123764366,1,12:49:38 AM
0.005419148,0.018004309,0.095703125,1,0.002990349,0.381002574,0.022792205,0.12432584,1,12:51:00 AM
0.000602128,0.017730289,0.1015625,1,0.003669974,0.381002574,0.02286663,0.12474006,1,12:51:10 AM
0.00635579,0.017735407,0.109375,1,0.010194373,0.381002574,0.02284243,0.1253142,1,12:52:45 AM
0.001271158,0.017954804,0.099609375,1,0.01148566,0.381002574,0.022854779,0.12478493,1,12:53:05 AM
0.005619857,0.017710975,0.12109375,1,0.004553486,0.380392105,0.02289094,0.12588814,1,12:54:29 AM
0.013046096,0.018165787,0.123046875,1,0.001427212,0.380580955,0.022822887,0.12587692,1,12:57:45 AM
0.005954372,0.018065672,0.1015625,1,0.002990349,0.380326227,0.022804966,0.12465523,1,12:59:14 AM
0.014317254,0.0180887,0.109375,1,0.002718499,0.380431632,0.022752037,0.12506148,1,12:02:48 AM
0.001873286,0.017718141,0.109375,1,0.004621449,0.380431632,0.022881245,0.12520811,1,12:03:17 AM
0.00240851,0.018239586,0.103515625,1,0.000339812,0.380370146,0.022849016,0.12474133,1,12:03:53 AM
0.002876831,0.017945713,0.08984375,1,0.003262199,0.380370146,0.02278841,0.123976186,1,12:04:36 AM
0.005218438,0.017715143,0.095703125,1,0.003602012,0.380150553,0.022786804,0.12431905,1,12:05:55 AM
0.009500234,0.017763504,0.103515625,1,0.000747587,0.380862034,0.022780439,0.124719225,1,12:08:17 AM
0.002073995,0.017980435,0.08984375,1,0.002922387,0.380862034,0.02280103,0.12399003,1,12:08:49 AM
0.001672576,0.017765779,0.087890625,1,0.004689411,0.380862034,0.022797737,0.123917446,1,12:09:15 AM
0.01685957,0.01772225,0.083984375,1,0.014476009,0.38087521,0.022628598,0.12377881,1,12:13:28 AM
0.005552954,0.017720673,0.1171875,1,0.020116895,0.38087521,0.022886131,0.12601094,1,12:14:51 AM
0.005954372,0.017745836,0.08984375,1,0.026165557,0.38087521,0.022770423,0.12447915,1,12:16:20 AM
0.984545394,0.013271129,0.119140625,1,0.010534185,0.380343795,0.012957381,0.11813227,1,12:21:37 AM
0.000133806,0.013638107,0.1015625,1,0.010738073,0.380343795,0.022868475,0.124954574,1,12:21:40 AM
0.001070449,0.013187761,0.12890625,1,0.0010874,0.380422848,0.022969259,0.12640603,1,12:21:57 AM
0.00635579,0.013102223,0.078125,1,0.005029224,0.380607306,0.022706542,0.12337179,1,12:23:33 AM
0.009366428,0.01308798,0.11328125,1,0.00081555,0.380598523,0.02282022,0.1253931,1,12:25:53 AM
0.005552954,0.013088805,0.12109375,1,0.006456436,0.380598523,0.022894366,0.1260225,1,12:27:16 AM
0.002676122,0.013088431,0.10546875,1,0.000475737,0.380343795,0.022854308,0.12495509,1,12:27:56 AM
0.004281796,0.013090002,0.115234375,1,0.004893299,0.380343795,0.02288016,0.12563378,1,12:29:00 AM
0.000936643,0.013261406,0.11328125,1,0.0005437,0.380137377,0.02290291,0.12543535,1,12:29:15 AM
0.005486051,0.013187637,0.123046875,1,0.006184586,0.380137377,0.022898892,0.1261191,1,12:30:38 AM
0.00809527,0.013091387,0.09375,1,0.000611662,0.380633657,0.022752222,0.124212146,1,12:32:39 AM
0.001404964,0.013257573,0.103515625,1,0.002106837,0.380633657,0.022862595,0.12488856,1,12:33:01 AM
0.001003546,0.013084377,0.095703125,1,0.003194237,0.380633657,0.022834659,0.12444387,1,12:33:17 AM
0.004683214,0.013179312,0.12890625,1,0.002922387,0.37993096,0.022928292,0.12640265,1,12:34:27 AM
0.00568676,0.013288929,0.107421875,1,0.002446649,0.3810421,0.022838486,0.12511246,1,12:35:52 AM
0.004750117,0.013265582,0.099609375,1,0.007339948,0.3810421,0.022817621,0.124753565,1,12:37:04 AM
0.00394728,0.018165638,0.1328125,1,0.011417697,0.3810421,0.022965591,0.12677711,1,12:38:04 AM
0.003880377,0.013092811,0.109375,1,0.015359522,0.3810421,0.02287053,0.12553476,1,12:39:02 AM
0.00635579,0.013133779,0.08203125,1,0.002514612,0.379957311,0.02271595,0.12353247,1,12:40:37 AM
0.003813474,0.017708502,0.1171875,1,0.006456436,0.379957311,0.022890184,0.12569326,1,12:41:35 AM
0.002542316,0.013180479,0.103515625,1,0.00903901,0.379957311,0.022847556,0.1250129,1,12:42:13 AM
0.002073995,0.018233052,0.12890625,1,0.011145847,0.379957311,0.022958752,0.12651275,1,12:42:45 AM
0.012845387,0.017759231,0.111328125,1,0.002990349,0.380225215,0.022773612,0.12519723,1,12:45:57 AM
0.004281796,0.017717209,0.1328125,1,0.007339948,0.380225215,0.022953078,0.12666646,1,12:47:01 AM
0,0.019845857,0.115234375,1,0.007407911,0.380225215,0.022924192,0.12559474,1,12:47:02 AM
0.007359336,0.017962423,0.115234375,1,0.0021748,0.380106634,0.022845056,0.12545209,1,12:48:52 AM
0.004883923,0.017959003,0.078125,1,6.80E-05,0.380457983,0.022718268,0.12317903,1,12:50:06 AM
0.002475413,0.017722239,0.095703125,1,0.002582574,0.380457983,0.022817506,0.124327675,1,12:50:43 AM
0.008496688,0.017719348,0.07421875,1,0.000883512,0.381020141,0.02267005,0.12295337,1,12:52:50 AM
0.000334515,0.017725584,0.111328125,1,0.001291287,0.381020141,0.022909224,0.12528387,1,12:52:56 AM
0.006021275,0.017974512,0.111328125,1,0.003330162,0.379996838,0.022842096,0.12524705,1,12:54:26 AM
0.011172811,0.017956779,0.107421875,1,0.0021748,0.380541428,0.02277713,0.124961354,1,12:57:14 AM
0.005954372,0.01821192,0.11328125,1,0.000951475,0.380124202,0.022851087,0.12531331,1,12:58:43 AM
0,0.017956015,0.125,1,0.000951475,0.380124202,0.02296124,0.12607679,1,12:58:43 AM
0.005887469,0.018315911,0.125,1,0.006932173,0.380124202,0.022902958,0.12615621,1,12:00:12 AM
0.001338061,0.017961734,0.08984375,1,0.00081555,0.380602914,0.022805426,0.123941205,1,12:00:32 AM
0.009767846,0.017852434,0.099609375,1,0.003058312,0.38030866,0.022757327,0.124511436,1,12:02:58 AM
0.000133806,0.018058897,0.11328125,1,0.003194237,0.38030866,0.022913747,0.12541737,1,12:03:00 AM
0.003412056,0.017737593,0.11328125,1,0.006660324,0.38030866,0.022881344,0.12547424,1,12:03:51 AM
0.001605673,0.017724765,0.123046875,1,0.008291423,0.38030866,0.022941265,0.12611808,1,12:04:16 AM
0.008831204,0.017719304,0.12890625,1,0.006116624,0.380778589,0.022894444,0.12638414,1,12:06:28 AM
0.000669031,0.017710719,0.16015625,1,0.006796248,0.380778589,0.023108438,0.12835956,1,12:06:39 AM
0.001471867,0.017967659,0.078125,1,0.000135925,0.38011981,0.022750493,0.12319625,1,12:07:02 AM
0.001739479,0.018221583,0.13671875,1,0.00027185,0.380295484,0.02299319,0.12676026,1,12:07:28 AM
0.001739479,0.017940529,0.09765625,1,0.002038875,0.380295484,0.02283155,0.124430984,1,12:07:54 AM
0,0.01799358,0.091796875,1,0.002106837,0.380295484,0.02282513,0.12408871,1,12:07:55 AM
0.005352245,0.017839098,0.0859375,1,0.00081555,0.380471159,0.022746468,0.1236701,1,12:09:16 AM
0.013982739,0.017958035,0.125,1,0.004893299,0.380212039,0.022819428,0.12605688,1,12:12:45 AM
0.001605673,0.01795987,0.083984375,1,0.006592361,0.380212039,0.022777015,0.12369804,1,12:13:10 AM
0.001806383,0.021073873,0.109375,1,0.008427348,0.380212039,0.022881439,0.125224,1,12:13:38 AM
0.005552954,0.017953126,0.1015625,1,0.004485524,0.380093459,0.022807611,0.12468612,1,12:15:02 AM
0.009165719,0.017940888,0.107421875,1,0.003466087,0.380436024,0.02279741,0.12500262,1,12:17:20 AM
0.010771392,0.017961249,0.1328125,1,0.005029224,0.379948527,0.022882689,0.12655102,1,12:20:01 AM
0.00240851,0.017705674,0.13671875,1,0.001563137,0.380242782,0.02298637,0.12679136,1,12:20:37 AM
0.000669031,0.017746344,0.107421875,1,0.002310724,0.380242782,0.022882897,0.12504111,1,12:20:48 AM
0.001806383,0.017954852,0.099609375,1,0.004145712,0.380242782,0.022839373,0.12459396,1,12:21:15 AM
0.001271158,0.017709348,0.09375,1,0.000407775,0.380365754,0.022820085,0.12416744,1,12:21:34 AM
0.000334515,0.017972117,0.0859375,1,0.00081555,0.380365754,0.022797354,0.12370358,1,12:21:40 AM
0.005218438,0.018075593,0.103515625,1,0.006116624,0.380365754,0.022822328,0.12485005,1,12:22:59 AM
0.002341607,0.018151959,0.09765625,1,0.008495311,0.380365754,0.022828588,0.12456757,1,12:23:34 AM
0.00394728,0.018411283,0.103515625,1,0.001834987,0.380229606,0.022832464,0.1247547,1,12:24:33 AM
0.006422694,0.017718932,0.09765625,1,0.004757374,0.380159337,0.022783061,0.12445419,1,12:26:10 AM
0.00722553,0.017726029,0.130859375,1,0.000339812,0.380453591,0.022913776,0.12637708,1,12:27:58 AM
0.009299525,0.017953258,0.091796875,1,0.001834987,0.380444808,0.022730317,0.124015324,1,12:30:18 AM
0.004081087,0.017932779,0.095703125,1,0.005980699,0.380444808,0.022802182,0.12438604,1,12:31:19 AM
0.001605673,0.017933718,0.099609375,1,0.007679761,0.380444808,0.02284472,0.12468061,1,12:31:44 AM
0.003211347,0.017942337,0.09375,1,0.011009923,0.380444808,0.022805057,0.12438526,1,12:32:33 AM
0.000334515,0.017953829,0.1015625,1,0.011349735,0.380444808,0.02286747,0.12489021,1,12:32:38 AM
0.001873286,0.017725806,0.09375,1,0.000135925,0.380194472,0.022812206,0.12415089,1,12:33:06 AM
0.002809928,0.017943697,0.126953125,1,0.003058312,0.380194472,0.02294187,0.12622242,1,12:33:49 AM
0,0.017953939,0.0859375,1,0.003126274,0.380194472,0.022800192,0.12375224,1,12:33:49 AM
0.000401418,0.01798028,0.13671875,1,0.003534049,0.380194472,0.023007445,0.12684412,1,12:33:56 AM
0.000334515,0.017703417,0.095703125,1,0.000135925,0.380457983,0.02283862,0.124290615,1,12:34:02 AM
0.00394728,0.017715424,0.083984375,1,0.00135925,0.379992446,0.02274872,0.12356126,1,12:35:02 AM
0.0065565,0.018195004,0.14453125,1,0.004417562,0.380146161,0.022976309,0.12728386,1,12:36:41 AM
0.005753663,0.017730847,0.08984375,1,0.002650537,0.379469815,0.022750292,0.123915285,1,12:38:07 AM
0.000267612,0.017723385,0.1015625,1,0.002922387,0.379469815,0.022855908,0.12467725,1,12:38:11 AM
0.00414799,0.017922989,0.126953125,1,0.007204023,0.379469815,0.022923214,0.12628081,1,12:39:14 AM
0.001271158,0.018213485,0.125,1,0.008495311,0.379469815,0.022945302,0.12620799,1,12:39:33 AM
0.003612765,0.018190324,0.1015625,1,0.003262199,0.379983662,0.022826139,0.12466638,1,12:40:27 AM
0.018331438,0.017929886,0.091796875,1,0.004689411,0.380084675,0.022634946,0.12399666,1,12:45:01 AM
0.001672576,0.017940709,0.0859375,1,0.006456436,0.380084675,0.022783266,0.12380966,1,12:45:27 AM
0.006155081,0.018026883,0.126953125,1,0.000203887,0.379764069,0.022902284,0.1261177,1,12:46:59 AM
0.002007092,0.017952505,0.13671875,1,0.001155362,0.380198863,0.02298994,0.12677956,1,12:47:29 AM
0.0065565,0.01773589,0.115234375,1,0.003126274,0.379917784,0.022852037,0.12547758,1,12:49:08 AM
6.69E-05,0.018076592,0.130859375,1,0.003194237,0.379917784,0.022983927,0.12647289,1,12:49:09 AM
0.00809527,0.017698502,0.119140625,1,0.000407775,0.380510685,0.022856655,0.12566234,1,12:51:11 AM
0.000401418,0.01795511,0.09375,1,0.000883512,0.380510685,0.022830574,0.12418487,1,12:51:17 AM
0.012577775,0.018071923,0.162109375,1,0.013660459,0.380510685,0.022994293,0.12852052,1,12:54:26 AM
0.016391249,0.018119834,0.119140625,1,0.005844774,0.380010013,0.022768766,0.1256937,1,12:58:32 AM
0.000401418,0.017804283,0.158203125,1,0.006252549,0.380010013,0.023095926,0.12820494,1,12:58:38 AM
0.008028367,0.017737016,0.099609375,1,0.003669974,0.381011357,0.022781912,0.12456321,1,12:00:39 AM
0.002140898,0.017725229,0.087890625,1,0,0.379579611,0.022779392,0.12376963,1,12:01:12 AM
0.000334515,0.01823701,0.11328125,1,0.000339812,0.379579611,0.022903902,0.12532604,1,12:01:17 AM
0.004348699,0.01794043,0.09765625,1,0.004757374,0.379579611,0.022799227,0.12444784,1,12:02:22 AM
0.002274704,0.017770188,0.091796875,1,0.000135925,0.381336355,0.02281027,0.12406461,1,12:02:57 AM
0.000133806,0.018498353,0.1171875,1,0.000339812,0.381336355,0.022938125,0.12561634,1,12:02:59 AM
0.000802837,0.017706891,0.130859375,1,0.001155362,0.381336355,0.022988347,0.12647417,1,12:03:12 AM
0.004683214,0.017744704,0.125,1,0.004349599,0.379992446,0.022913136,0.12611488,1,12:04:22 AM
0.00240851,0.017712449,0.08203125,1,0.006796248,0.379992446,0.022758668,0.12357496,1,12:04:59 AM
0.000468321,0.018009369,0.134765625,1,0.007339948,0.379992446,0.022998393,0.12680219,1,12:05:07 AM
0.001806383,0.017935595,0.087890625,1,0.009174935,0.379992446,0.022790298,0.12398482,1,12:05:34 AM
0.01465177,0.017993377,0.083984375,1,0.003534049,0.379588395,0.022635344,0.123507544,1,12:09:14 AM
0.000669031,0.017971189,0.09375,1,0.000203887,0.380892777,0.022830985,0.124179654,1,12:09:24 AM
0.001806383,0.017780201,0.11328125,1,0.002038875,0.380892777,0.022901306,0.12540248,1,12:09:51 AM
0.000602128,0.01818132,0.080078125,1,0.002650537,0.380892777,0.022775661,0.12339847,1,12:10:00 AM
0.008162173,0.017718229,0.099609375,1,0.003126274,0.380624874,0.022776797,0.12453811,1,12:12:03 AM
0.000669031,0.017947888,0.12890625,1,0.003873862,0.380624874,0.0229763,0.12638956,1,12:12:13 AM
0.004950826,0.017701454,0.099609375,1,0.008971048,0.380624874,0.02281233,0.124693014,1,12:13:28 AM
0.003211347,0.017709551,0.08984375,1,0.012233247,0.380624874,0.022790896,0.124184765,1,12:14:16 AM
0.007493142,0.01772762,0.099609375,1,0.001223325,0.379887041,0.022776254,0.12447746,1,12:16:09 AM
0.00481702,0.017948165,0.1015625,1,0.001699062,0.380651225,0.02281913,0.124648124,1,12:17:22 AM
0.003412056,0.017710536,0.091796875,1,0.005165149,0.380651225,0.022794347,0.1241463,1,12:18:13 AM
0.000735934,0.01818044,0.099609375,1,0.000135925,0.380963047,0.02285531,0.12453243,1,12:18:25 AM
0.000535224,0.017727815,0.09765625,1,0.000747587,0.380963047,0.022849511,0.1244371,1,12:18:33 AM
0.005552954,0.017948415,0.10546875,1,0.006388474,0.380963047,0.02283253,0.12499364,1,12:19:57 AM
0.010637586,0.017749329,0.1015625,1,0.0016311,0.380251566,0.022755403,0.12459184,1,12:22:37 AM
0.002140898,0.017947726,0.1015625,1,0.003873862,0.380251566,0.022844017,0.12470449,1,12:23:10 AM
0.001739479,0.018075815,0.109375,1,0.005640886,0.380251566,0.022881418,0.12521936,1,12:23:36 AM
0.000602128,0.022479794,0.09375,1,0.006320511,0.380251566,0.022828247,0.12421201,1,12:23:45 AM
0.00414799,0.01794773,0.11328125,1,0.002786462,0.380163729,0.022870846,0.12537426,1,12:24:48 AM
0.000669031,0.018132824,0.12890625,1,0.003534049,0.380163729,0.02297198,0.1263639,1,12:24:59 AM
0.003412056,0.017950481,0.125,1,0.002582574,0.380255958,0.022927903,0.12609038,1,12:25:51 AM
0.005753663,0.017983297,0.115234375,1,0.008427348,0.380255958,0.02286554,0.12560746,1,12:27:17 AM
0.001070449,0.017708073,0.10546875,1,0.00081555,0.380185688,0.022869501,0.124885015,1,12:27:33 AM
0.004549408,0.017944877,0.091796875,1,0.00027185,0.379926568,0.022774048,0.12400153,1,12:28:41 AM
0.006757209,0.017940636,0.08203125,1,0.001699062,0.380866426,0.022719588,0.12345169,1,12:30:23 AM
0.006757209,0.017718088,0.1015625,1,0.006320511,0.38056778,0.022800224,0.124736816,1,12:32:04 AM
0.001940189,0.017694288,0.111328125,1,0.008359386,0.38056778,0.022891456,0.12541379,1,12:32:34 AM
0.00327825,0.017940588,0.107421875,1,0.011689547,0.38056778,0.022862729,0.12523505,1,12:33:24 AM
0.005552954,0.017943951,0.09765625,1,0.0021748,0.380282309,0.0227921,0.12440361,1,12:34:47 AM
0.004014183,0.017709789,0.103515625,1,0.006252549,0.380282309,0.022834059,0.12486658,1,12:35:47 AM
0.004081087,0.018317979,0.10546875,1,0.003466087,0.380062716,0.022838376,0.1249049,1,12:36:49 AM
0.010169265,0.018187652,0.099609375,1,0.002514612,0.380027581,0.022750407,0.12448108,1,12:39:21 AM
0.00481702,0.0177085,0.1015625,1,0.007475873,0.380027581,0.022815825,0.12476049,1,12:40:34 AM
0.010972101,0.01835188,0.13671875,1,0.007883648,0.379895825,0.022897536,0.12684077,1,12:43:19 AM
0.000802837,0.018178865,0.130859375,1,0.008699198,0.379895825,0.022978412,0.12658626,1,12:43:31 AM
0.005552954,0.017819009,0.109375,1,0.001970912,0.379935352,0.022837687,0.12510283,1,12:44:55 AM
0.003478959,0.018189348,0.1015625,1,0.005572924,0.379935352,0.022828031,0.12471704,1,12:45:47 AM
0.00394728,0.017952981,0.095703125,1,0.001699062,0.380870818,0.02280568,0.12430552,1,12:46:46 AM
0.00963404,0.017715147,0.09765625,1,0.0010874,0.380317444,0.02274984,0.12435288,1,12:49:10 AM
0.00394728,0.018401505,0.12890625,1,0.000475737,0.380945479,0.022943975,0.12629054,1,12:50:10 AM
0.006757209,0.017710473,0.11328125,1,0.005640886,0.380515077,0.022848276,0.12543255,1,12:51:51 AM
0.003345153,0.01783042,0.09375,1,0.0010874,0.380220823,0.022797626,0.124159366,1,12:52:42 AM
0.003880377,0.017944445,0.119140625,1,0.001699062,0.380198863,0.022897845,0.1257095,1,12:53:41 AM
0.002007092,0.017717024,0.1015625,1,0.000679625,0.380163729,0.02284331,0.12463627,1,12:54:11 AM
0.003813474,0.017703767,0.11328125,1,0.004553486,0.380163729,0.022875017,0.12542048,1,12:55:09 AM
