time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.00394728,0.016325774,0.16796875,1,0.0016311,0.492665595,0.065029318,0.190126831,1,12:44:56 AM
0.001338061,0.015854676,0.177734375,1,0.002990349,0.492665595,0.065029318,0.189960906,1,12:45:16 AM
0.01378203,0.016398931,0.1875,1,0.01202936,0.492994984,0.065029318,0.190026171,1,12:48:43 AM
0.000669,0.014823108,0.201171875,1,0.000272,0.492634852,0.065029318,0.189587198,1,12:48:54 AM
0.001873286,0.016379262,0.169921875,1,0.0021748,0.492634852,0.065029318,0.190076187,1,12:49:22 AM
0.001739479,0.0147846,0.14453125,1,6.80E-05,0.492661203,0.065029318,0.190448221,1,12:49:49 AM
0.009165719,0.01652155,0.16796875,1,0.002650537,0.094701661,0.065029318,0.189566109,1,12:52:06 AM
0.001404964,0.016096355,0.189453125,1,0.004077749,0.094701661,0.065029318,0.189237065,1,12:52:28 AM
0.002609219,0.015097701,0.189453125,1,0.000816,0.094829025,0.065029318,0.189233877,1,12:53:07 AM
0.00481702,0.016571791,0.1796875,1,0.005776811,0.094829025,0.065029318,0.189398029,1,12:54:20 AM
0.00568676,0.016095731,0.181640625,1,0,0.095338481,0.065029318,0.189351237,1,12:55:45 AM
0.002274704,0.014943855,0.203125,1,0.002310724,0.095338481,0.065029318,0.189073581,1,12:56:19 AM
0.002073995,0.016037584,0.169921875,1,0.000204,0.094807066,0.065029318,0.189460377,1,12:56:51 AM
0.004616311,0.014905378,0.15625,1,0.004961261,0.094807066,0.065029318,0.189685258,1,12:58:01 AM
0.0065565,0.014904618,0.18359375,1,0.000272,0.095250643,0.065029318,0.189342094,1,12:59:39 AM
0.000803,0.016111192,0.16796875,1,0.001155362,0.095250643,0.065029318,0.189477532,1,12:59:52 AM
0.005552954,0.015127141,0.181640625,1,0.006864211,0.095250643,0.065029318,0.189393747,1,12:01:16 AM
0.002876831,0.015970201,0.181640625,1,0.002106837,0.097683733,0.065029318,0.189338273,1,12:02:00 AM
0.01204255,0.016678366,0.16796875,1,0,0.095140847,0.065029318,0.189578702,1,12:05:00 AM
0.002274704,0.015982238,0.1796875,1,0.000612,0.094815849,0.065029318,0.189345304,1,12:05:35 AM
0.006757209,0.015011349,0.16796875,1,0.0021748,0.096436445,0.065029318,0.189547387,1,12:07:16 AM
0.006088178,0.014812018,0.169921875,1,0.002854424,0.094938821,0.065029318,0.189520155,1,12:08:47 AM
0.00414799,0.015349269,0.16015625,1,0.002038875,0.094574297,0.065029318,0.189613682,1,12:09:50 AM
0.002073995,0.015034996,0.16796875,1,0.004213674,0.094574297,0.065029318,0.189511458,1,12:10:21 AM
0.002007092,0.01633943,0.1953125,1,0.006320511,0.094574297,0.065029318,0.189183526,1,12:10:52 AM
0.000803,0.016418295,0.1875,1,0.007136061,0.094574297,0.065029318,0.189271513,1,12:11:05 AM
0.005285342,0.016626937,0.18359375,1,0.000884,0.492880796,0.065029318,0.189901974,1,12:12:24 AM
0.003144444,0.021097793,0.158203125,1,6.80E-05,0.492235193,0.065029318,0.190228736,1,12:13:12 AM
0.003211347,0.015055504,0.169921875,1,0.003330162,0.492235193,0.065029318,0.190106144,1,12:14:00 AM
0.00240851,0.015273801,0.171875,1,0.005776811,0.492235193,0.065029318,0.1900836,1,12:14:36 AM
0.00568676,0.015143954,0.177734375,1,0.000884,0.492722689,0.065029318,0.190001592,1,12:16:02 AM
0.005151535,0.016415343,0.1640625,1,0.003873862,0.493341941,0.065029318,0.190216772,1,12:17:20 AM
0.001940189,0.015237443,0.169921875,1,0.005912736,0.493341941,0.065029318,0.190110529,1,12:17:50 AM
0.002609219,0.015318208,0.1640625,1,0.001427212,0.094679702,0.065029318,0.189547342,1,12:18:29 AM
0.006891015,0.015134867,0.15625,1,0.000884,0.492476745,0.065029318,0.190338105,1,12:20:12 AM
0.001137352,0.014787281,0.15234375,1,0.002106837,0.492476745,0.065029318,0.190338089,1,12:20:30 AM
0.007091724,0.015849154,0.16796875,1,0.009378823,0.492476745,0.065029318,0.190221817,1,12:22:16 AM
0.001338061,0.015388026,0.171875,1,0.0010874,0.493183834,0.065029318,0.190038506,1,12:22:37 AM
0.003010638,0.014994433,0.18359375,1,0.00190295,0.492257152,0.065029318,0.189888682,1,12:23:22 AM
0.00963404,0.016396777,0.171875,1,0.006796248,0.492424043,0.065029318,0.190172496,1,12:25:47 AM
0.000134,0.014941772,0.171875,1,0.006932173,0.492424043,0.065029318,0.190066518,1,12:25:49 AM
0.01050378,0.014793086,0.169921875,1,0.001834987,0.492683162,0.065029318,0.190185079,1,12:28:26 AM
0.004683214,0.015939661,0.169921875,1,0.002514612,0.492156139,0.065029318,0.190113558,1,12:29:37 AM
0.002274704,0.01646249,0.166015625,1,0.004825336,0.492156139,0.065029318,0.190157269,1,12:30:11 AM
0.005552954,0.016155728,0.16796875,1,0.002514612,0.492186882,0.065029318,0.190152329,1,12:31:35 AM
0.000468,0.014982642,0.146484375,1,0.002990349,0.492186882,0.065029318,0.190422714,1,12:31:43 AM
0.018197632,0.016590267,0.18359375,1,0.004077749,0.492147356,0.065029318,0.190078471,1,12:36:15 AM
0.001672576,0.016164886,0.169921875,1,0.005844774,0.492147356,0.065029318,0.190100101,1,12:36:41 AM
0.009299525,0.016136876,0.185546875,1,0.015291559,0.492147356,0.065029318,0.190024666,1,12:39:00 AM
0.002274704,0.015021024,0.177734375,1,0.017602284,0.492147356,0.065029318,0.190079519,1,12:39:34 AM
0.000535,0.016172007,0.173828125,1,0.018145983,0.492147356,0.065029318,0.190115588,1,12:39:42 AM
0.00394728,0.015610673,0.16796875,1,0.003805899,0.492634852,0.065029318,0.190145759,1,12:40:42 AM
0.000669,0.014922607,0.17578125,1,0.000204,0.094969564,0.065029318,0.189379341,1,12:40:53 AM
0.000134,0.015426551,0.177734375,1,0.00034,0.094969564,0.065029318,0.189348975,1,12:40:55 AM
0.002207801,0.014902206,0.166015625,1,0.002650537,0.094969564,0.065029318,0.189528507,1,12:41:29 AM
0.002676122,0.015387191,0.19921875,1,0.000816,0.492612893,0.065029318,0.18964157,1,12:42:09 AM
0.000602,0.016135028,0.16015625,1,0.001495175,0.492612893,0.065029318,0.190203821,1,12:42:19 AM
0.013179902,0.0148172,0.185546875,1,0.00135925,0.493021336,0.065029318,0.189979796,1,12:45:36 AM
0.001605673,0.014802816,0.169921875,1,0.003058312,0.493021336,0.065029318,0.190087636,1,12:46:01 AM
0.00635579,0.015429545,0.181640625,1,0.004281637,0.494734161,0.065029318,0.189977648,1,12:47:36 AM
0.00414799,0.014933313,0.181640625,1,0.001019437,0.094464501,0.065029318,0.189346011,1,12:48:39 AM
0.002676122,0.014927189,0.16796875,1,0.0010874,0.094807066,0.065029318,0.18949977,1,12:49:19 AM
0.002743025,0.01636031,0.166015625,1,0.000612,0.491993641,0.065029318,0.190132997,1,12:50:01 AM
0.002943735,0.016030481,0.197265625,1,0.002650537,0.492138572,0.065029318,0.189683087,1,12:50:46 AM
0.004750117,0.016050144,0.166015625,1,0.004077749,0.094798282,0.065029318,0.189557049,1,12:51:58 AM
0.005419148,0.015232805,0.17578125,1,0.000272,0.09472362,0.065029318,0.189424863,1,12:53:19 AM
0.000268,0.015019338,0.177734375,1,0.000544,0.09472362,0.065029318,0.189352895,1,12:53:23 AM
0.000201,0.015014792,0.169921875,1,0.000748,0.09472362,0.065029318,0.189449168,1,12:53:26 AM
0.004616311,0.015015052,0.197265625,1,0.000272,0.096862456,0.065029318,0.189156591,1,12:54:36 AM
0.001940189,0.015201963,0.1484375,1,0.002310724,0.096862456,0.065029318,0.189740721,1,12:55:06 AM
0.008630494,0.014910705,0.1640625,1,0.004621449,0.095417534,0.065029318,0.189627392,1,12:57:15 AM
0.000268,0.014964913,0.16796875,1,0.004961261,0.095417534,0.065029318,0.18949919,1,12:57:20 AM
0.002542316,0.015499115,0.181640625,1,0.000136,0.095246252,0.065029318,0.189323484,1,12:57:58 AM
0.002743025,0.015126799,0.177734375,1,0.002922387,0.095246252,0.065029318,0.189391014,1,12:58:39 AM
0.001672576,0.016451762,0.17578125,1,0.004621449,0.095246252,0.065029318,0.189409128,1,12:59:04 AM
0.01137352,0.015731609,0.15625,1,0.004961261,0.094991524,0.065029318,0.189748455,1,12:01:54 AM
0.003412056,0.014898859,0.171875,1,0.008427348,0.094991524,0.065029318,0.189502209,1,12:02:46 AM
0.009834749,0.014806576,0.173828125,1,0.00190295,0.095457061,0.065029318,0.189503976,1,12:05:13 AM
0.005619857,0.015747727,0.1875,1,0.0021748,0.09474558,0.065029318,0.189292526,1,12:06:38 AM
0.005552954,0.014894921,0.201171875,1,0.007815686,0.09474558,0.065029318,0.189161424,1,12:08:01 AM
0.002542316,0.016201664,0.1796875,1,0.01039826,0.09474558,0.065029318,0.189404126,1,12:08:39 AM
0.011641132,0.017216024,0.169921875,1,0.000408,0.094969564,0.065029318,0.189550891,1,12:11:34 AM
0.000937,0.016730663,0.169921875,1,0.001427212,0.094969564,0.065029318,0.189453771,1,12:11:48 AM
0.001471867,0.015909625,0.1640625,1,0.002922387,0.094969564,0.065029318,0.189542861,1,12:12:11 AM
0.002274704,0.01529425,0.1640625,1,0.001767025,0.09517159,0.065029318,0.189546622,1,12:12:45 AM
0.002073995,0.015392236,0.189453125,1,0.003941824,0.09517159,0.065029318,0.189245923,1,12:13:17 AM
0.003545862,0.016606632,0.169921875,1,0.007611798,0.09517159,0.065029318,0.189516122,1,12:14:11 AM
0.010905198,0.014932673,0.166015625,1,0.0016311,0.094692877,0.065029318,0.189607451,1,12:16:55 AM
0.001137352,0.014805167,0.177734375,1,0.000136,0.09510132,0.065029318,0.189360179,1,12:17:12 AM
0.001070449,0.014798207,0.1796875,1,0.001291287,0.09510132,0.065029318,0.189342368,1,12:17:29 AM
0.00087,0.014931096,0.177734375,1,0.002242762,0.09510132,0.065029318,0.189369346,1,12:17:43 AM
0.003077541,0.014925396,0.169921875,1,0.000816,0.094969564,0.065029318,0.189478327,1,12:18:29 AM
0.007493142,0.01653289,0.1953125,1,0.000272,0.094692877,0.065029318,0.189201315,1,12:20:22 AM
0.001003546,0.014985239,0.1796875,1,0.000408,0.094780714,0.065029318,0.189335577,1,12:20:37 AM
0.005486051,0.016269074,0.193359375,1,0.006048661,0.094780714,0.065029318,0.189240235,1,12:22:00 AM
0.000669,0.016059438,0.17578125,1,0.006728286,0.094780714,0.065029318,0.189412755,1,12:22:11 AM
0.004348699,0.016174363,0.171875,1,0.0016311,0.094679702,0.065029318,0.189466394,1,12:23:16 AM
0.001605673,0.015275969,0.197265625,1,0,0.094697269,0.065029318,0.189123238,1,12:23:40 AM
0.008563591,0.014797665,0.14453125,1,0.000544,0.094552338,0.065029318,0.189842102,1,12:25:49 AM
0.001873286,0.016240994,0.1640625,1,0.001834987,0.094323961,0.065029318,0.189538515,1,12:26:17 AM
0.007827658,0.015893862,0.171875,1,0.003194237,0.095338481,0.065029318,0.18951135,1,12:28:15 AM
0.000401,0.014836461,0.169921875,1,0.003669974,0.095338481,0.065029318,0.189469426,1,12:28:22 AM
0.004014183,0.014791132,0.16796875,1,0.007747723,0.095338481,0.065029318,0.189552812,1,12:29:22 AM
0.002876831,0.014829287,0.166015625,1,0.01067011,0.095338481,0.065029318,0.189582554,1,12:30:05 AM
0.000669,0.01693083,0.169921875,1,0.011417697,0.095338481,0.065029318,0.18950904,1,12:30:16 AM
0.000937,0.01514293,0.1640625,1,0.012369172,0.095338481,0.065029318,0.189596199,1,12:30:30 AM
0.014049642,0.016100976,0.17578125,1,0.000612,0.094363488,0.065029318,0.18950774,1,12:34:01 AM
0.001070449,0.014809904,0.18359375,1,0.000544,0.095088145,0.065029318,0.189290149,1,12:34:17 AM
0.005017729,0.015514377,0.146484375,1,0.005640886,0.095088145,0.065029318,0.18981095,1,12:35:33 AM
0.001070449,0.014809591,0.16796875,1,0.006728286,0.095088145,0.065029318,0.18951768,1,12:35:49 AM
0.001404964,0.016002295,0.166015625,1,0.008223461,0.095088145,0.065029318,0.189548936,1,12:36:11 AM
0.010436877,0.015056953,0.16015625,1,0.000748,0.095105712,0.065029318,0.189669548,1,12:38:48 AM
0.007091724,0.015862877,0.162109375,1,0.000612,0.096221244,0.065029318,0.189609945,1,12:40:34 AM
0.003211347,0.015768403,0.181640625,1,0.002310724,0.096186109,0.065029318,0.189342387,1,12:41:22 AM
0.005486051,0.014926628,0.201171875,1,0.007883648,0.096186109,0.065029318,0.189161886,1,12:42:45 AM
0.001070449,0.015146902,0.16796875,1,0.00903901,0.096186109,0.065029318,0.189530904,1,12:43:01 AM
0.001940189,0.015188395,0.197265625,1,0.011077885,0.096186109,0.065029318,0.189192403,1,12:43:31 AM
0.008630494,0.015016652,0.16796875,1,0.019845046,0.096186109,0.065029318,0.189668881,1,12:45:40 AM
0.005887469,0.015995278,0.177734375,1,0.000816,0.096269555,0.065029318,0.189406986,1,12:47:09 AM
0.00327825,0.015068119,0.193359375,1,0.004213674,0.096269555,0.065029318,0.189213601,1,12:47:58 AM
0.005017729,0.016176438,0.19140625,1,0.0021748,0.094653351,0.065029318,0.189237167,1,12:49:13 AM
6.69E-05,0.016577963,0.1875,1,0.002310724,0.094653351,0.065029318,0.189235578,1,12:49:15 AM
0.001070449,0.015361782,0.1796875,1,0.003398124,0.094653351,0.065029318,0.189352078,1,12:49:31 AM
0.007024821,0.015343577,0.185546875,1,0.002310724,0.09493443,0.065029318,0.189332704,1,12:51:17 AM
0.014317254,0.016047803,0.1796875,1,0.004349599,0.094763147,0.065029318,0.189484911,1,12:54:52 AM
0.007560045,0.015112064,0.17578125,1,0.003602012,0.094938821,0.065029318,0.189465944,1,12:56:45 AM
0.000268,0.016218147,0.166015625,1,0.003941824,0.094938821,0.065029318,0.189511797,1,12:56:49 AM
0.004081087,0.014884056,0.162109375,1,0.000884,0.095202333,0.065029318,0.18958481,1,12:57:51 AM
0.000268,0.015894426,0.1875,1,0.001155362,0.095202333,0.065029318,0.189233877,1,12:57:55 AM
0.004482505,0.014939626,0.1796875,1,0.0010874,0.094583081,0.065029318,0.18937365,1,12:59:02 AM
0.003612765,0.015610368,0.171875,1,0.002242762,0.094811457,0.065029318,0.189465095,1,12:59:57 AM
0.002007092,0.014791268,0.18359375,1,0.004349599,0.094811457,0.065029318,0.18932139,1,12:00:27 AM
0.009433331,0.014974069,0.1640625,1,0.002310724,0.095079361,0.065029318,0.189621176,1,12:02:49 AM
0.000803,0.014990607,0.1328125,1,0.003194237,0.095079361,0.065029318,0.189925212,1,12:03:02 AM
0.010704489,0.016325787,0.203125,1,0.000272,0.496561174,0.065029318,0.189678388,1,12:05:42 AM
0.004214893,0.015999836,0.17578125,1,0.004553486,0.496561174,0.065029318,0.190042519,1,12:06:46 AM
0,0.014809484,0.1875,1,0.004621449,0.496561174,0.065029318,0.189822378,1,12:06:46 AM
0.007091724,0.01524738,0.169921875,1,0.011825472,0.496561174,0.065029318,0.190220539,1,12:08:32 AM
0.008028367,0.014898043,0.185546875,1,0.007068098,0.491593981,0.065029318,0.189955668,1,12:10:33 AM
0.003813474,0.016153448,0.17578125,1,0.001019437,0.49274904,0.065029318,0.190004564,1,12:11:31 AM
0.000201,0.014789032,0.16015625,1,0.001223325,0.49274904,0.065029318,0.190203834,1,12:11:34 AM
0.007426239,0.015938557,0.1796875,1,0.005844774,0.493631804,0.065029318,0.190026427,1,12:13:26 AM
0.003412056,0.014950496,0.158203125,1,0.00931086,0.493631804,0.065029318,0.190330266,1,12:14:17 AM
0.003077541,0.014904986,0.181640625,1,0.002990349,0.493592277,0.065029318,0.189929491,1,12:15:03 AM
0.00153877,0.016491695,0.171875,1,0.001223325,0.493745992,0.065029318,0.190037602,1,12:15:27 AM
0.003813474,0.016498453,0.1640625,1,0.005097186,0.493745992,0.065029318,0.190209807,1,12:16:24 AM
0.003612765,0.014936164,0.162109375,1,0.008835123,0.493745992,0.065029318,0.190270948,1,12:17:19 AM
0.008028367,0.015036917,0.177734375,1,0.00190295,0.50049628,0.065029318,0.19005209,1,12:19:19 AM
0.005887469,0.014927462,0.173828125,1,0.002446649,0.492705122,0.065029318,0.190074807,1,12:20:48 AM
0.003612765,0.015096171,0.1875,1,0.001019437,0.495489561,0.065029318,0.189836597,1,12:21:42 AM
0.005084632,0.016263245,0.193359375,1,0.002378687,0.500698306,0.065029318,0.189780289,1,12:22:58 AM
0.001271158,0.015679252,0.185546875,1,0.003737937,0.500698306,0.065029318,0.189864184,1,12:23:18 AM
0.000335,0.015171351,0.177734375,1,0.004077749,0.500698306,0.065029318,0.189975045,1,12:23:23 AM
0.001003546,0.01479147,0.17578125,1,0.005097186,0.500698306,0.065029318,0.190021494,1,12:23:38 AM
0.004616311,0.014782211,0.166015625,1,0.00985456,0.500698306,0.065029318,0.190245426,1,12:24:48 AM
0.000736,0.015092711,0.1875,1,0.01067011,0.500698306,0.065029318,0.189880803,1,12:25:00 AM
0.019268081,0.015327123,0.166015625,1,0.005233111,0.492951066,0.065029318,0.190370977,1,12:29:48 AM
0.001806383,0.01655154,0.1640625,1,0.000476,0.492586542,0.065029318,0.190150297,1,12:30:16 AM
0.007493142,0.014977286,0.162109375,1,0.006524399,0.094807066,0.065029318,0.189650394,1,12:32:09 AM
0.013715127,0.016381633,0.19140625,1,0.004825336,0.494905443,0.065029318,0.189919056,1,12:35:34 AM
0.006422694,0.01639188,0.173828125,1,0.003398124,0.095136455,0.065029318,0.18947265,1,12:37:11 AM
0.001204255,0.015143654,0.158203125,1,0.004689411,0.095136455,0.065029318,0.189625671,1,12:37:30 AM
0.001404964,0.015076872,0.162109375,1,0.006184586,0.095136455,0.065029318,0.189588676,1,12:37:52 AM
0.009700943,0.016732639,0.17578125,1,0.00034,0.09503105,0.065029318,0.189461597,1,12:40:17 AM
0.00414799,0.015130486,0.1640625,1,0.004553486,0.09503105,0.065029318,0.189581755,1,12:41:20 AM
0.00153877,0.017863255,0.19140625,1,0.006116624,0.09503105,0.065029318,0.189219664,1,12:41:43 AM
0.006422694,0.014798419,0.16796875,1,0.003466087,0.101206005,0.065029318,0.189557255,1,12:43:19 AM
0.000937,0.015445464,0.162109375,1,0.004417562,0.101206005,0.065029318,0.189578493,1,12:43:33 AM
0.006623403,0.014924386,0.173828125,1,0.000476,0.095610776,0.065029318,0.189463802,1,12:45:12 AM
0.00327825,0.016066167,0.1875,1,0.002582574,0.094587473,0.065029318,0.189270588,1,12:46:02 AM
0.001003546,0.014926223,0.1640625,1,0,0.095136455,0.065029318,0.189525277,1,12:46:18 AM
0.002809928,0.015913837,0.193359375,1,0.002922387,0.095136455,0.065029318,0.189197409,1,12:47:00 AM
0.005486051,0.015164286,0.193359375,1,0.004213674,0.094332745,0.065029318,0.189233602,1,12:48:22 AM
0.006623403,0.016267948,0.18359375,1,0.0016311,0.095162806,0.065029318,0.189345214,1,12:50:02 AM
0.003880377,0.016448346,0.171875,1,0.001427212,0.09503105,0.065029318,0.189459844,1,12:51:01 AM
0.011105908,0.01511362,0.185546875,1,0.012776947,0.09503105,0.065029318,0.189434851,1,12:53:48 AM
0.004883923,0.015376334,0.1875,1,0.000476,0.116103191,0.065029318,0.189292896,1,12:55:02 AM
0.000335,0.014909101,0.16796875,1,0.000884,0.116103191,0.065029318,0.189495941,1,12:55:07 AM
0.004616311,0.015159119,0.16796875,1,0.005640886,0.116103191,0.065029318,0.189566127,1,12:56:17 AM
6.69E-05,0.014922339,0.162109375,1,0.005708849,0.116103191,0.065029318,0.189595364,1,12:56:18 AM
0.004549408,0.016372466,0.166015625,1,0.003330162,0.094394231,0.065029318,0.189549049,1,12:57:27 AM
0.002073995,0.016367253,0.169921875,1,0.005436999,0.094394231,0.065029318,0.189489219,1,12:57:59 AM
0.019000468,0.014946616,0.16796875,1,0.001495175,0.094613824,0.065029318,0.189662001,1,12:02:43 AM
0.005486051,0.015108121,0.16796875,1,0.007068098,0.094613824,0.065029318,0.189561304,1,12:04:05 AM
0.013447515,0.014938423,0.17578125,1,0.008291423,0.094798282,0.065029318,0.189551636,1,12:07:27 AM
0.007894561,0.015235326,0.171875,1,0.016310996,0.094798282,0.065029318,0.189590723,1,12:09:25 AM
0.001605673,0.014844939,0.177734375,1,0.018010058,0.094798282,0.065029318,0.189468801,1,12:09:50 AM
0.004214893,0.014967193,0.166015625,1,0.000951,0.09611584,0.065029318,0.189539129,1,12:10:53 AM
0,0.015073034,0.1640625,1,0.001019437,0.09611584,0.065029318,0.189521742,1,12:10:54 AM
0.005151535,0.016494137,0.18359375,1,0.00034,0.094921254,0.065029318,0.189322174,1,12:12:12 AM
0.001806383,0.01521567,0.169921875,1,0.0021748,0.094921254,0.065029318,0.189472599,1,12:12:39 AM
0.014517963,0.015546147,0.162109375,1,0.011077885,0.102580656,0.065029318,0.189752895,1,12:16:17 AM
0.001271158,0.014875794,0.19921875,1,0.001223325,0.114838336,0.065029318,0.189116439,1,12:16:37 AM
0.012644678,0.01592731,0.1796875,1,0.014136197,0.114838336,0.065029318,0.189546146,1,12:19:47 AM
0.002876831,0.014920044,0.193359375,1,0.017058584,0.114838336,0.065029318,0.189299501,1,12:20:30 AM
0.004081087,0.016635342,0.171875,1,0.021272258,0.114838336,0.065029318,0.189597842,1,12:21:31 AM
0.00568676,0.014858552,0.1875,1,0.000951,0.095070577,0.065029318,0.189289798,1,12:22:57 AM
0.000535,0.015182057,0.1796875,1,0.001495175,0.095070577,0.065029318,0.189336768,1,12:23:05 AM
0.002007092,0.016143708,0.203125,1,0.003534049,0.095070577,0.065029318,0.189073216,1,12:23:35 AM
0.00153877,0.015472159,0.212890625,1,0.005165149,0.095070577,0.065029318,0.188962298,1,12:23:59 AM
0.003813474,0.01599459,0.17578125,1,0.000272,0.095303346,0.065029318,0.189406596,1,12:24:56 AM
0.004683214,0.01480671,0.169921875,1,0.001834987,0.094648959,0.065029318,0.189500183,1,12:26:06 AM
0.005753663,0.014920035,0.201171875,1,0.00135925,0.094670918,0.065029318,0.189125608,1,12:27:33 AM
0.014517963,0.015145669,0.17578125,1,0.002650537,0.094771931,0.065029318,0.189528381,1,12:31:10 AM
0,0.015101541,0.177734375,1,0.002718499,0.094771931,0.065029318,0.189362661,1,12:31:11 AM
0.000335,0.015077524,0.166015625,1,0.003126274,0.094771931,0.065029318,0.189512049,1,12:31:17 AM
0.003813474,0.015001502,0.177734375,1,0.007000136,0.094771931,0.065029318,0.18942541,1,12:32:14 AM
0.001605673,0.015018013,0.1953125,1,0.008631236,0.094771931,0.065029318,0.189198431,1,12:32:38 AM
0.008898107,0.01629025,0.173828125,1,0.000544,0.094855376,0.065029318,0.189480433,1,12:34:51 AM
0.000268,0.016511998,0.171875,1,0.000884,0.094855376,0.065029318,0.189420867,1,12:34:56 AM
0.012443969,0.014921232,0.201171875,1,0.006592361,0.094477676,0.065029318,0.189221546,1,12:38:03 AM
0.012644678,0.015095675,0.1796875,1,0.005776811,0.096686781,0.065029318,0.189482347,1,12:41:12 AM
0.000803,0.015900253,0.1796875,1,0.006592361,0.096686781,0.065029318,0.189367594,1,12:41:24 AM
0.00481702,0.016016901,0.18359375,1,0.001767025,0.094670918,0.065029318,0.18932891,1,12:42:36 AM
0.000335,0.016029866,0.16796875,1,0.002106837,0.094670918,0.065029318,0.189478289,1,12:42:42 AM
0.000268,0.015871615,0.16796875,1,0.002446649,0.094670918,0.065029318,0.18948024,1,12:42:46 AM
0.002475413,0.014820063,0.1640625,1,0.004961261,0.094670918,0.065029318,0.189568604,1,12:43:23 AM
0.01378203,0.014821099,0.197265625,1,0.012641022,0.094591865,0.065029318,0.189318028,1,12:46:50 AM
0.013715127,0.016414896,0.185546875,1,0.009242898,0.095285778,0.065029318,0.189434877,1,12:50:16 AM
0.002274704,0.016424803,0.189453125,1,0.011553622,0.095285778,0.065029318,0.189288363,1,12:50:50 AM
0.004214893,0.016110831,0.177734375,1,0.015903221,0.095285778,0.065029318,0.189477471,1,12:51:54 AM
0.008362882,0.016809686,0.177734375,1,0.001495175,0.094635783,0.065029318,0.18943063,1,12:54:00 AM
0,0.016035071,0.181640625,1,0.001563137,0.094635783,0.065029318,0.189304322,1,12:54:01 AM
0.001605673,0.014983612,0.1796875,1,0.000204,0.09441619,0.065029318,0.189340013,1,12:54:25 AM
0.001873286,0.016184128,0.1875,1,0.0021748,0.09441619,0.065029318,0.189253868,1,12:54:53 AM
0.008362882,0.015328903,0.17578125,1,0.003737937,0.09916379,0.065029318,0.189477614,1,12:56:58 AM
0.003612765,0.014869155,0.189453125,1,0.0010874,0.094846592,0.065029318,0.189246205,1,12:57:52 AM
0.016525055,0.014938234,0.17578125,1,0.011281772,0.096792186,0.065029318,0.189601369,1,12:02:00 AM
0.001003546,0.015926075,0.166015625,1,0.01230121,0.096792186,0.065029318,0.189570849,1,12:02:15 AM
0.004281796,0.016356679,0.1796875,1,0.016650809,0.096792186,0.065029318,0.189458954,1,12:03:19 AM
0.001404964,0.01504676,0.17578125,1,0.018078021,0.096792186,0.065029318,0.189492196,1,12:03:41 AM
0.004683214,0.014830177,0.169921875,1,0.001019437,0.09486416,0.065029318,0.189495534,1,12:04:51 AM
0.014718673,0.016558662,0.18359375,1,0.001495175,0.094547946,0.065029318,0.189422206,1,12:08:31 AM
0.001404964,0.014797075,0.19921875,1,0.000748,0.095237468,0.065029318,0.189104028,1,12:08:53 AM
0.005552954,0.01484902,0.1796875,1,0.005097186,0.09505301,0.065029318,0.189408277,1,12:10:17 AM
0.001070449,0.0164432,0.173828125,1,0.000612,0.094951997,0.065029318,0.189403557,1,12:10:33 AM
0.000736,0.016300989,0.166015625,1,0.001427212,0.094951997,0.065029318,0.189501399,1,12:10:45 AM
0.002007092,0.014814103,0.169921875,1,6.80E-05,0.121676461,0.065029318,0.189489267,1,12:11:16 AM
0.000669,0.01594111,0.173828125,1,0.000816,0.121676461,0.065029318,0.18942654,1,12:11:26 AM
0.001471867,0.015971833,0.171875,1,0.000408,0.095246252,0.065029318,0.18943236,1,12:11:49 AM
0.007024821,0.015269727,0.171875,1,0.003737937,0.094236124,0.065029318,0.189508078,1,12:13:34 AM
0.003077541,0.014926254,0.171875,1,0.000884,0.094987132,0.065029318,0.189454787,1,12:14:20 AM
0.004014183,0.014929084,0.189453125,1,0.004961261,0.094987132,0.065029318,0.189272589,1,12:15:21 AM
0.009031913,0.016104232,0.1640625,1,0.004485524,0.496706106,0.065029318,0.190275513,1,12:17:36 AM
0.006221984,0.014820236,0.158203125,1,0.010873998,0.496706106,0.065029318,0.19038152,1,12:19:09 AM
0.005151535,0.015083263,0.169921875,1,0.001291287,0.094389839,0.065029318,0.189500268,1,12:20:26 AM
0.007158627,0.016088061,0.185546875,1,0.00135925,0.500878372,0.065029318,0.189916189,1,12:22:14 AM
0.005820566,0.016406476,0.181640625,1,0.005436999,0.094855376,0.065029318,0.189382654,1,12:23:41 AM
0.013514418,0.015043766,0.171875,1,0.019165421,0.094855376,0.065029318,0.189663346,1,12:27:04 AM
0.016056734,0.015665242,0.166015625,1,0.007543836,0.501106749,0.065029318,0.190362633,1,12:31:04 AM
0.004281796,0.016559454,0.185546875,1,0.003398124,0.495414899,0.065029318,0.189883671,1,12:32:09 AM
0.003144444,0.01657338,0.169921875,1,0.001427212,0.492437218,0.065029318,0.190084792,1,12:32:56 AM
0.00414799,0.014958165,0.169921875,1,0.000544,0.494475041,0.065029318,0.190102171,1,12:33:59 AM
0,0.01596596,0.1640625,1,0.000544,0.494475041,0.065029318,0.190135488,1,12:34:00 AM
0.006757209,0.016286746,0.171875,1,0.003805899,0.500404051,0.065029318,0.190132158,1,12:35:42 AM
0.004616311,0.014821096,0.171875,1,0.008495311,0.500404051,0.065029318,0.190147034,1,12:36:51 AM
