time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.000735934,0.018122049,0.107421875,1,0.013728422,0.380286701,0.033213261,0.12109375,1,12:39:28 AM
6.69E-05,0.018199991,0.08984375,1,0.013796384,0.380286701,0.033213261,0.12109375,1,12:39:29 AM
0.002876831,0.018229443,0.123046875,1,0.000883512,0.380251566,0.033213261,0.12109375,1,12:40:13 AM
0.01772931,0.017971799,0.09765625,1,0.003398124,0.380040756,0.033213261,0.12109375,1,12:44:38 AM
0.000669031,0.017993463,0.09765625,1,0.004145712,0.380040756,0.033213261,0.12109375,1,12:44:49 AM
0.007560045,0.017968514,0.1171875,1,0.011893435,0.380040756,0.033213261,0.12109375,1,12:46:42 AM
0.005218438,0.033982856,0.07421875,1,0.017262471,0.380040756,0.033213261,0.12109375,1,12:48:01 AM
0.001471867,0.017960716,0.095703125,1,0.018757646,0.380040756,0.033213261,0.12109375,1,12:48:24 AM
0.011440423,0.017753067,0.09375,1,0.005029224,0.380010013,0.033213261,0.12109375,1,12:51:15 AM
0.005486051,0.01797982,0.103515625,1,0.005233111,0.379926568,0.033213261,0.12109375,1,12:52:38 AM
0.00086974,0.017704376,0.119140625,1,0.000679625,0.380212039,0.033213261,0.12109375,1,12:52:51 AM
0.01050378,0.01771939,0.12890625,1,0.003534049,0.380690752,0.033213261,0.12109375,1,12:55:28 AM
0.000200709,0.017770348,0.10546875,1,0.003737937,0.380690752,0.033213261,0.12109375,1,12:55:31 AM
0.004883923,0.018238415,0.109375,1,0.001427212,0.380479942,0.033213261,0.12109375,1,12:56:44 AM
0.007626949,0.017736308,0.10546875,1,0.0005437,0.380436024,0.033213261,0.12109375,1,12:58:39 AM
0.001404964,0.01771276,0.091796875,1,6.80E-05,0.380436024,0.033213261,0.12109375,1,12:59:01 AM
0.002274704,0.017959517,0.09375,1,0.002446649,0.380436024,0.033213261,0.12109375,1,12:59:35 AM
0.015655315,0.018278906,0.099609375,1,0.002854424,0.379966095,0.033213261,0.12109375,1,12:03:30 AM
0.007961464,0.017730072,0.103515625,1,0.011009923,0.379966095,0.033213261,0.12109375,1,12:05:30 AM
0.004616311,0.018180455,0.095703125,1,0.015699334,0.379966095,0.033213261,0.12109375,1,12:06:39 AM
0.001070449,0.017736858,0.10546875,1,0.00027185,0.379728934,0.033213261,0.12109375,1,12:06:56 AM
0.008429785,0.017972965,0.091796875,1,0.006524399,0.381156289,0.033213261,0.12109375,1,12:09:03 AM
0.004348699,0.017945205,0.123046875,1,0.002650537,0.380313052,0.033213261,0.12109375,1,12:10:09 AM
0.000401418,0.018430412,0.11328125,1,0.003058312,0.380313052,0.033213261,0.12109375,1,12:10:15 AM
0.000936643,0.01812582,0.134765625,1,0.004077749,0.380313052,0.033213261,0.12109375,1,12:10:30 AM
0.004750117,0.018202046,0.12109375,1,0.000135925,0.380005622,0.033213261,0.12109375,1,12:11:42 AM
0.005753663,0.018220058,0.103515625,1,0.005572924,0.380484334,0.033213261,0.12109375,1,12:13:09 AM
0.000735934,0.018209842,0.09375,1,0.006320511,0.380484334,0.033213261,0.12109375,1,12:13:20 AM
0.001404964,0.017733428,0.111328125,1,0.000747587,0.379807988,0.033213261,0.12109375,1,12:13:42 AM
0.008162173,0.017770634,0.09765625,1,0.000611662,0.380269133,0.033213261,0.12109375,1,12:15:45 AM
0.003077541,0.017719864,0.109375,1,0.0021748,0.380176904,0.033213261,0.12109375,1,12:16:32 AM
0.007292433,0.017764625,0.111328125,1,0.00958271,0.380176904,0.033213261,0.12109375,1,12:18:21 AM
0.005352245,0.018211822,0.091796875,1,0.004621449,0.379900217,0.033213261,0.12109375,1,12:19:42 AM
0.002274704,0.018215729,0.134765625,1,0.006932173,0.379900217,0.033213261,0.12109375,1,12:20:16 AM
0.010838295,0.017744278,0.103515625,1,0.005436999,0.380387713,0.033213261,0.12109375,1,12:22:59 AM
0.011975647,0.017744295,0.08984375,1,0.017602284,0.380387713,0.033213261,0.12109375,1,12:25:58 AM
0.00240851,0.017985043,0.11328125,1,0.000883512,0.380787373,0.033213261,0.12109375,1,12:26:35 AM
0.008630494,0.017961581,0.095703125,1,0.005980699,0.380216431,0.033213261,0.12109375,1,12:28:44 AM
0.015722219,0.01770568,0.099609375,1,0.008699198,0.380642441,0.033213261,0.12109375,1,12:32:39 AM
0.001271158,0.018184526,0.123046875,1,0.009990485,0.380642441,0.033213261,0.12109375,1,12:32:58 AM
0.001137352,0.017953168,0.119140625,1,0.011145847,0.380642441,0.033213261,0.12109375,1,12:33:16 AM
0.003478959,0.018183581,0.140625,1,6.80E-05,0.380053932,0.033213261,0.12109375,1,12:34:08 AM
0.006891015,0.017960283,0.095703125,1,0.000203887,0.380541428,0.033213261,0.12109375,1,12:35:51 AM
0.000334515,0.018112897,0.134765625,1,0.000611662,0.380541428,0.033213261,0.12109375,1,12:35:57 AM
0.001605673,0.018195901,0.091796875,1,0.002310724,0.380541428,0.033213261,0.12109375,1,12:36:22 AM
0.008362882,0.017734318,0.099609375,1,0.006932173,0.380848859,0.033213261,0.12109375,1,12:38:27 AM
0.01291229,0.018179193,0.09375,1,0.001563137,0.379786029,0.033213261,0.12109375,1,12:41:40 AM
0,0.017735789,0.109375,1,0.0016311,0.379786029,0.033213261,0.12109375,1,12:41:41 AM
0.001806383,0.017945576,0.13671875,1,0.003466087,0.379786029,0.033213261,0.12109375,1,12:42:08 AM
0.001940189,0.017701351,0.10546875,1,0.001563137,0.380708319,0.033213261,0.12109375,1,12:42:37 AM
0.00809527,0.017962236,0.1171875,1,0.000951475,0.380273525,0.033213261,0.12109375,1,12:44:39 AM
0.011708035,0.017734416,0.08984375,1,0.002038875,0.380453591,0.033213261,0.12109375,1,12:47:34 AM
0.009098816,0.017712808,0.115234375,1,0.00081555,0.379821163,0.033213261,0.12109375,1,12:49:50 AM
0.005218438,0.018077925,0.109375,1,0.006116624,0.379821163,0.033213261,0.12109375,1,12:51:08 AM
0.001070449,0.01795794,0.140625,1,0.0005437,0.380067108,0.033213261,0.12109375,1,12:51:25 AM
0.001137352,0.017746186,0.123046875,1,0.001767025,0.380067108,0.033213261,0.12109375,1,12:51:43 AM
0.001338061,0.021966993,0.083984375,1,0.003194237,0.380067108,0.033213261,0.12109375,1,12:52:03 AM
0.011239714,0.017758933,0.140625,1,0.004349599,0.380352578,0.033213261,0.12109375,1,12:54:52 AM
0.003412056,0.017952288,0.107421875,1,0.007815686,0.380352578,0.033213261,0.12109375,1,12:55:43 AM
0.002140898,0.017947693,0.12890625,1,0.000339812,0.380330619,0.033213261,0.12109375,1,12:56:16 AM
0.003746571,0.018620797,0.10546875,1,0.004213674,0.380330619,0.033213261,0.12109375,1,12:57:13 AM
0.007091724,0.017721334,0.138671875,1,0.002446649,0.380075891,0.033213261,0.12109375,1,12:59:00 AM
0.001137352,0.017985232,0.12109375,1,0.003602012,0.380075891,0.033213261,0.12109375,1,12:59:17 AM
0.000535224,0.017729329,0.119140625,1,0.004213674,0.380075891,0.033213261,0.12109375,1,12:59:25 AM
0.006021275,0.017955293,0.125,1,0.010330298,0.380075891,0.033213261,0.12109375,1,12:00:56 AM
0.00086974,0.017748695,0.109375,1,0.011281772,0.380075891,0.033213261,0.12109375,1,12:01:10 AM
0.006757209,0.017715382,0.087890625,1,0.004077749,0.379632314,0.033213261,0.12109375,1,12:02:51 AM
0.007894561,0.017960034,0.111328125,1,0.012097322,0.379632314,0.033213261,0.12109375,1,12:04:50 AM
0.026025289,0.01814032,0.119140625,1,0.000611662,0.380181296,0.033213261,0.12109375,1,12:11:19 AM
0.000468321,0.017741357,0.107421875,1,6.80E-05,0.380225215,0.033213261,0.12109375,1,12:11:26 AM
0.00086974,0.017947865,0.12109375,1,0.000951475,0.380225215,0.033213261,0.12109375,1,12:11:40 AM
0,0.0179462,0.09765625,1,0.000951475,0.380225215,0.033213261,0.12109375,1,12:11:40 AM
6.69E-05,0.017713717,0.10546875,1,0.001019437,0.380225215,0.033213261,0.12109375,1,12:11:41 AM
0.003880377,0.018317421,0.126953125,1,0.003330162,0.380295484,0.033213261,0.12109375,1,12:12:39 AM
0.00635579,0.018046615,0.130859375,1,0.000203887,0.380580955,0.033213261,0.12109375,1,12:14:15 AM
0.001806383,0.018182821,0.111328125,1,0.002106837,0.380580955,0.033213261,0.12109375,1,12:14:42 AM
0.000200709,0.018236019,0.11328125,1,0.002378687,0.380580955,0.033213261,0.12109375,1,12:14:46 AM
0.002876831,0.017993809,0.103515625,1,0.000611662,0.381086019,0.033213261,0.12109375,1,12:15:30 AM
0.000802837,0.01771522,0.09765625,1,0.001495175,0.381086019,0.033213261,0.12109375,1,12:15:43 AM
0.000802837,0.018198099,0.095703125,1,0.002310724,0.381086019,0.033213261,0.12109375,1,12:15:55 AM
0.010905198,0.01794225,0.138671875,1,0.0010874,0.381059668,0.033213261,0.12109375,1,12:18:38 AM
0.017662407,0.017750446,0.109375,1,0.00931086,0.380348187,0.033213261,0.12109375,1,12:23:03 AM
0.004081087,0.018229764,0.09375,1,0.0021748,0.380466767,0.033213261,0.12109375,1,12:24:05 AM
0.001338061,0.017971722,0.10546875,1,0.003602012,0.380466767,0.033213261,0.12109375,1,12:24:26 AM
0.008162173,0.018041471,0.125,1,0.00027185,0.379992446,0.033213261,0.12109375,1,12:26:28 AM
0.001137352,0.017954113,0.087890625,1,0.001495175,0.379992446,0.033213261,0.12109375,1,12:26:46 AM
0.014584867,0.017730881,0.091796875,1,0.003126274,0.380260349,0.033213261,0.12109375,1,12:30:24 AM
0.002876831,0.017962578,0.09375,1,0.002106837,0.380479942,0.033213261,0.12109375,1,12:31:07 AM
0.007158627,0.017976796,0.099609375,1,0.009378823,0.380479942,0.033213261,0.12109375,1,12:32:54 AM
0.003746571,0.018080367,0.1015625,1,0.013252685,0.380479942,0.033213261,0.12109375,1,12:33:51 AM
0.001739479,0.017971783,0.09765625,1,0.015019709,0.380479942,0.033213261,0.12109375,1,12:34:17 AM
0.001271158,0.017770367,0.103515625,1,0.016310996,0.380479942,0.033213261,0.12109375,1,12:34:36 AM
0.007961464,0.017979553,0.08984375,1,0.002310724,0.380747846,0.033213261,0.12109375,1,12:36:36 AM
0.006957918,0.018149789,0.115234375,1,0.001767025,0.38004954,0.033213261,0.12109375,1,12:38:20 AM
0.004883923,0.017948085,0.130859375,1,0.004145712,0.380374538,0.033213261,0.12109375,1,12:39:34 AM
0.004348699,0.018005058,0.091796875,1,0.008563273,0.380374538,0.033213261,0.12109375,1,12:40:39 AM
0.002274704,0.017769966,0.109375,1,0.000883512,0.383009653,0.033213261,0.12109375,1,12:41:13 AM
0.00481702,0.017947697,0.123046875,1,0.000883512,0.380708319,0.033213261,0.12109375,1,12:42:26 AM
0.002943735,0.017996782,0.09765625,1,0.003873862,0.380708319,0.033213261,0.12109375,1,12:43:10 AM
0.002207801,0.018186125,0.103515625,1,0.006116624,0.380708319,0.033213261,0.12109375,1,12:43:44 AM
0.005753663,0.017741929,0.11328125,1,0.011961397,0.380708319,0.033213261,0.12109375,1,12:45:10 AM
0.001873286,0.017719959,0.087890625,1,0.013932309,0.380708319,0.033213261,0.12109375,1,12:45:39 AM
0.011440423,0.017729424,0.111328125,1,0.00081555,0.379966095,0.033213261,0.12109375,1,12:48:31 AM
0,0.018198231,0.099609375,1,0.000883512,0.379966095,0.033213261,0.12109375,1,12:48:31 AM
0.000602128,0.018182182,0.09765625,1,0.001495175,0.379966095,0.033213261,0.12109375,1,12:48:41 AM
0.003813474,0.017975682,0.0859375,1,0.005369036,0.379966095,0.033213261,0.12109375,1,12:49:38 AM
0.005419148,0.018004309,0.095703125,1,0.002990349,0.381002574,0.033213261,0.12109375,1,12:51:00 AM
0.000602128,0.017730289,0.1015625,1,0.003669974,0.381002574,0.033213261,0.12109375,1,12:51:10 AM
0.00635579,0.017735407,0.109375,1,0.010194373,0.381002574,0.033213261,0.12109375,1,12:52:45 AM
0.001271158,0.017954804,0.099609375,1,0.01148566,0.381002574,0.033213261,0.12109375,1,12:53:05 AM
0.005619857,0.017710975,0.12109375,1,0.004553486,0.380392105,0.033213261,0.12109375,1,12:54:29 AM
0.013046096,0.018165787,0.123046875,1,0.001427212,0.380580955,0.033213261,0.12109375,1,12:57:45 AM
0.005954372,0.018065672,0.1015625,1,0.002990349,0.380326227,0.033213261,0.12109375,1,12:59:14 AM
0.014317254,0.0180887,0.109375,1,0.002718499,0.380431632,0.033213261,0.12109375,1,12:02:48 AM
0.001873286,0.017718141,0.109375,1,0.004621449,0.380431632,0.033213261,0.12109375,1,12:03:17 AM
0.00240851,0.018239586,0.103515625,1,0.000339812,0.380370146,0.033213261,0.12109375,1,12:03:53 AM
0.002876831,0.017945713,0.08984375,1,0.003262199,0.380370146,0.033213261,0.12109375,1,12:04:36 AM
0.005218438,0.017715143,0.095703125,1,0.003602012,0.380150553,0.033213261,0.12109375,1,12:05:55 AM
0.009500234,0.017763504,0.103515625,1,0.000747587,0.380862034,0.033213261,0.12109375,1,12:08:17 AM
0.002073995,0.017980435,0.08984375,1,0.002922387,0.380862034,0.033213261,0.12109375,1,12:08:49 AM
0.001672576,0.017765779,0.087890625,1,0.004689411,0.380862034,0.033213261,0.12109375,1,12:09:15 AM
0.01685957,0.01772225,0.083984375,1,0.014476009,0.38087521,0.033213261,0.12109375,1,12:13:28 AM
0.005552954,0.017720673,0.1171875,1,0.020116895,0.38087521,0.033213261,0.12109375,1,12:14:51 AM
0.005954372,0.017745836,0.08984375,1,0.026165557,0.38087521,0.033213261,0.12109375,1,12:16:20 AM
0.984545394,0.013271129,0.119140625,1,0.010534185,0.380343795,0.033213261,0.12109375,1,12:21:37 AM
0.000133806,0.013638107,0.1015625,1,0.010738073,0.380343795,0.033213261,0.12109375,1,12:21:40 AM
0.001070449,0.013187761,0.12890625,1,0.0010874,0.380422848,0.033213261,0.12109375,1,12:21:57 AM
0.00635579,0.013102223,0.078125,1,0.005029224,0.380607306,0.033213261,0.12109375,1,12:23:33 AM
0.009366428,0.01308798,0.11328125,1,0.00081555,0.380598523,0.033213261,0.12109375,1,12:25:53 AM
0.005552954,0.013088805,0.12109375,1,0.006456436,0.380598523,0.033213261,0.12109375,1,12:27:16 AM
0.002676122,0.013088431,0.10546875,1,0.000475737,0.380343795,0.033213261,0.12109375,1,12:27:56 AM
0.004281796,0.013090002,0.115234375,1,0.004893299,0.380343795,0.033213261,0.12109375,1,12:29:00 AM
0.000936643,0.013261406,0.11328125,1,0.0005437,0.380137377,0.033213261,0.12109375,1,12:29:15 AM
0.005486051,0.013187637,0.123046875,1,0.006184586,0.380137377,0.033213261,0.12109375,1,12:30:38 AM
0.00809527,0.013091387,0.09375,1,0.000611662,0.380633657,0.033213261,0.12109375,1,12:32:39 AM
0.001404964,0.013257573,0.103515625,1,0.002106837,0.380633657,0.033213261,0.12109375,1,12:33:01 AM
0.001003546,0.013084377,0.095703125,1,0.003194237,0.380633657,0.033213261,0.12109375,1,12:33:17 AM
0.004683214,0.013179312,0.12890625,1,0.002922387,0.37993096,0.033213261,0.12109375,1,12:34:27 AM
0.00568676,0.013288929,0.107421875,1,0.002446649,0.3810421,0.033213261,0.12109375,1,12:35:52 AM
0.004750117,0.013265582,0.099609375,1,0.007339948,0.3810421,0.033213261,0.12109375,1,12:37:04 AM
0.00394728,0.018165638,0.1328125,1,0.011417697,0.3810421,0.033213261,0.12109375,1,12:38:04 AM
0.003880377,0.013092811,0.109375,1,0.015359522,0.3810421,0.033213261,0.12109375,1,12:39:02 AM
0.00635579,0.013133779,0.08203125,1,0.002514612,0.379957311,0.033213261,0.12109375,1,12:40:37 AM
0.003813474,0.017708502,0.1171875,1,0.006456436,0.379957311,0.033213261,0.12109375,1,12:41:35 AM
0.002542316,0.013180479,0.103515625,1,0.00903901,0.379957311,0.033213261,0.12109375,1,12:42:13 AM
0.002073995,0.018233052,0.12890625,1,0.011145847,0.379957311,0.033213261,0.12109375,1,12:42:45 AM
0.012845387,0.017759231,0.111328125,1,0.002990349,0.380225215,0.033213261,0.12109375,1,12:45:57 AM
0.004281796,0.017717209,0.1328125,1,0.007339948,0.380225215,0.033213261,0.12109375,1,12:47:01 AM
0,0.019845857,0.115234375,1,0.007407911,0.380225215,0.033213261,0.12109375,1,12:47:02 AM
0.007359336,0.017962423,0.115234375,1,0.0021748,0.380106634,0.033213261,0.12109375,1,12:48:52 AM
0.004883923,0.017959003,0.078125,1,6.80E-05,0.380457983,0.033213261,0.12109375,1,12:50:06 AM
0.002475413,0.017722239,0.095703125,1,0.002582574,0.380457983,0.033213261,0.12109375,1,12:50:43 AM
0.008496688,0.017719348,0.07421875,1,0.000883512,0.381020141,0.033213261,0.12109375,1,12:52:50 AM
0.000334515,0.017725584,0.111328125,1,0.001291287,0.381020141,0.033213261,0.12109375,1,12:52:56 AM
0.006021275,0.017974512,0.111328125,1,0.003330162,0.379996838,0.033213261,0.12109375,1,12:54:26 AM
0.011172811,0.017956779,0.107421875,1,0.0021748,0.380541428,0.033213261,0.12109375,1,12:57:14 AM
0.005954372,0.01821192,0.11328125,1,0.000951475,0.380124202,0.033213261,0.12109375,1,12:58:43 AM
0,0.017956015,0.125,1,0.000951475,0.380124202,0.033213261,0.12109375,1,12:58:43 AM
0.005887469,0.018315911,0.125,1,0.006932173,0.380124202,0.033213261,0.12109375,1,12:00:12 AM
0.001338061,0.017961734,0.08984375,1,0.00081555,0.380602914,0.033213261,0.12109375,1,12:00:32 AM
0.009767846,0.017852434,0.099609375,1,0.003058312,0.38030866,0.033213261,0.12109375,1,12:02:58 AM
0.000133806,0.018058897,0.11328125,1,0.003194237,0.38030866,0.033213261,0.12109375,1,12:03:00 AM
0.003412056,0.017737593,0.11328125,1,0.006660324,0.38030866,0.033213261,0.12109375,1,12:03:51 AM
0.001605673,0.017724765,0.123046875,1,0.008291423,0.38030866,0.033213261,0.12109375,1,12:04:16 AM
0.008831204,0.017719304,0.12890625,1,0.006116624,0.380778589,0.033213261,0.12109375,1,12:06:28 AM
0.000669031,0.017710719,0.16015625,1,0.006796248,0.380778589,0.033213261,0.12109375,1,12:06:39 AM
0.001471867,0.017967659,0.078125,1,0.000135925,0.38011981,0.033213261,0.12109375,1,12:07:02 AM
0.001739479,0.018221583,0.13671875,1,0.00027185,0.380295484,0.033213261,0.12109375,1,12:07:28 AM
0.001739479,0.017940529,0.09765625,1,0.002038875,0.380295484,0.033213261,0.12109375,1,12:07:54 AM
0,0.01799358,0.091796875,1,0.002106837,0.380295484,0.033213261,0.12109375,1,12:07:55 AM
0.005352245,0.017839098,0.0859375,1,0.00081555,0.380471159,0.033213261,0.12109375,1,12:09:16 AM
0.013982739,0.017958035,0.125,1,0.004893299,0.380212039,0.033213261,0.12109375,1,12:12:45 AM
0.001605673,0.01795987,0.083984375,1,0.006592361,0.380212039,0.033213261,0.12109375,1,12:13:10 AM
0.001806383,0.021073873,0.109375,1,0.008427348,0.380212039,0.033213261,0.12109375,1,12:13:38 AM
0.005552954,0.017953126,0.1015625,1,0.004485524,0.380093459,0.033213261,0.12109375,1,12:15:02 AM
0.009165719,0.017940888,0.107421875,1,0.003466087,0.380436024,0.033213261,0.12109375,1,12:17:20 AM
0.010771392,0.017961249,0.1328125,1,0.005029224,0.379948527,0.033213261,0.12109375,1,12:20:01 AM
0.00240851,0.017705674,0.13671875,1,0.001563137,0.380242782,0.033213261,0.12109375,1,12:20:37 AM
0.000669031,0.017746344,0.107421875,1,0.002310724,0.380242782,0.033213261,0.12109375,1,12:20:48 AM
0.001806383,0.017954852,0.099609375,1,0.004145712,0.380242782,0.033213261,0.12109375,1,12:21:15 AM
0.001271158,0.017709348,0.09375,1,0.000407775,0.380365754,0.033213261,0.12109375,1,12:21:34 AM
0.000334515,0.017972117,0.0859375,1,0.00081555,0.380365754,0.033213261,0.12109375,1,12:21:40 AM
0.005218438,0.018075593,0.103515625,1,0.006116624,0.380365754,0.033213261,0.12109375,1,12:22:59 AM
0.002341607,0.018151959,0.09765625,1,0.008495311,0.380365754,0.033213261,0.12109375,1,12:23:34 AM
0.00394728,0.018411283,0.103515625,1,0.001834987,0.380229606,0.033213261,0.12109375,1,12:24:33 AM
0.006422694,0.017718932,0.09765625,1,0.004757374,0.380159337,0.033213261,0.12109375,1,12:26:10 AM
0.00722553,0.017726029,0.130859375,1,0.000339812,0.380453591,0.033213261,0.12109375,1,12:27:58 AM
0.009299525,0.017953258,0.091796875,1,0.001834987,0.380444808,0.033213261,0.12109375,1,12:30:18 AM
0.004081087,0.017932779,0.095703125,1,0.005980699,0.380444808,0.033213261,0.12109375,1,12:31:19 AM
0.001605673,0.017933718,0.099609375,1,0.007679761,0.380444808,0.033213261,0.12109375,1,12:31:44 AM
0.003211347,0.017942337,0.09375,1,0.011009923,0.380444808,0.033213261,0.12109375,1,12:32:33 AM
0.000334515,0.017953829,0.1015625,1,0.011349735,0.380444808,0.033213261,0.12109375,1,12:32:38 AM
0.001873286,0.017725806,0.09375,1,0.000135925,0.380194472,0.033213261,0.12109375,1,12:33:06 AM
0.002809928,0.017943697,0.126953125,1,0.003058312,0.380194472,0.033213261,0.12109375,1,12:33:49 AM
0,0.017953939,0.0859375,1,0.003126274,0.380194472,0.033213261,0.12109375,1,12:33:49 AM
0.000401418,0.01798028,0.13671875,1,0.003534049,0.380194472,0.033213261,0.12109375,1,12:33:56 AM
0.000334515,0.017703417,0.095703125,1,0.000135925,0.380457983,0.033213261,0.12109375,1,12:34:02 AM
0.00394728,0.017715424,0.083984375,1,0.00135925,0.379992446,0.033213261,0.12109375,1,12:35:02 AM
0.0065565,0.018195004,0.14453125,1,0.004417562,0.380146161,0.033213261,0.12109375,1,12:36:41 AM
0.005753663,0.017730847,0.08984375,1,0.002650537,0.379469815,0.033213261,0.12109375,1,12:38:07 AM
0.000267612,0.017723385,0.1015625,1,0.002922387,0.379469815,0.033213261,0.12109375,1,12:38:11 AM
0.00414799,0.017922989,0.126953125,1,0.007204023,0.379469815,0.033213261,0.12109375,1,12:39:14 AM
0.001271158,0.018213485,0.125,1,0.008495311,0.379469815,0.033213261,0.12109375,1,12:39:33 AM
0.003612765,0.018190324,0.1015625,1,0.003262199,0.379983662,0.033213261,0.12109375,1,12:40:27 AM
0.018331438,0.017929886,0.091796875,1,0.004689411,0.380084675,0.033213261,0.12109375,1,12:45:01 AM
0.001672576,0.017940709,0.0859375,1,0.006456436,0.380084675,0.033213261,0.12109375,1,12:45:27 AM
0.006155081,0.018026883,0.126953125,1,0.000203887,0.379764069,0.033213261,0.12109375,1,12:46:59 AM
0.002007092,0.017952505,0.13671875,1,0.001155362,0.380198863,0.033213261,0.12109375,1,12:47:29 AM
0.0065565,0.01773589,0.115234375,1,0.003126274,0.379917784,0.033213261,0.12109375,1,12:49:08 AM
6.69E-05,0.018076592,0.130859375,1,0.003194237,0.379917784,0.033213261,0.12109375,1,12:49:09 AM
0.00809527,0.017698502,0.119140625,1,0.000407775,0.380510685,0.033213261,0.12109375,1,12:51:11 AM
0.000401418,0.01795511,0.09375,1,0.000883512,0.380510685,0.033213261,0.12109375,1,12:51:17 AM
0.012577775,0.018071923,0.162109375,1,0.013660459,0.380510685,0.033213261,0.12109375,1,12:54:26 AM
0.016391249,0.018119834,0.119140625,1,0.005844774,0.380010013,0.033213261,0.12109375,1,12:58:32 AM
0.000401418,0.017804283,0.158203125,1,0.006252549,0.380010013,0.033213261,0.12109375,1,12:58:38 AM
0.008028367,0.017737016,0.099609375,1,0.003669974,0.381011357,0.033213261,0.12109375,1,12:00:39 AM
0.002140898,0.017725229,0.087890625,1,0,0.379579611,0.033213261,0.12109375,1,12:01:12 AM
0.000334515,0.01823701,0.11328125,1,0.000339812,0.379579611,0.033213261,0.12109375,1,12:01:17 AM
0.004348699,0.01794043,0.09765625,1,0.004757374,0.379579611,0.033213261,0.12109375,1,12:02:22 AM
0.002274704,0.017770188,0.091796875,1,0.000135925,0.381336355,0.033213261,0.12109375,1,12:02:57 AM
0.000133806,0.018498353,0.1171875,1,0.000339812,0.381336355,0.033213261,0.12109375,1,12:02:59 AM
0.000802837,0.017706891,0.130859375,1,0.001155362,0.381336355,0.033213261,0.12109375,1,12:03:12 AM
0.004683214,0.017744704,0.125,1,0.004349599,0.379992446,0.033213261,0.12109375,1,12:04:22 AM
0.00240851,0.017712449,0.08203125,1,0.006796248,0.379992446,0.033213261,0.12109375,1,12:04:59 AM
0.000468321,0.018009369,0.134765625,1,0.007339948,0.379992446,0.033213261,0.12109375,1,12:05:07 AM
0.001806383,0.017935595,0.087890625,1,0.009174935,0.379992446,0.033213261,0.12109375,1,12:05:34 AM
0.01465177,0.017993377,0.083984375,1,0.003534049,0.379588395,0.033213261,0.12109375,1,12:09:14 AM
0.000669031,0.017971189,0.09375,1,0.000203887,0.380892777,0.033213261,0.12109375,1,12:09:24 AM
0.001806383,0.017780201,0.11328125,1,0.002038875,0.380892777,0.033213261,0.12109375,1,12:09:51 AM
0.000602128,0.01818132,0.080078125,1,0.002650537,0.380892777,0.033213261,0.12109375,1,12:10:00 AM
0.008162173,0.017718229,0.099609375,1,0.003126274,0.380624874,0.033213261,0.12109375,1,12:12:03 AM
0.000669031,0.017947888,0.12890625,1,0.003873862,0.380624874,0.033213261,0.12109375,1,12:12:13 AM
0.004950826,0.017701454,0.099609375,1,0.008971048,0.380624874,0.033213261,0.12109375,1,12:13:28 AM
0.003211347,0.017709551,0.08984375,1,0.012233247,0.380624874,0.033213261,0.12109375,1,12:14:16 AM
0.007493142,0.01772762,0.099609375,1,0.001223325,0.379887041,0.033213261,0.12109375,1,12:16:09 AM
0.00481702,0.017948165,0.1015625,1,0.001699062,0.380651225,0.033213261,0.12109375,1,12:17:22 AM
0.003412056,0.017710536,0.091796875,1,0.005165149,0.380651225,0.033213261,0.12109375,1,12:18:13 AM
0.000735934,0.01818044,0.099609375,1,0.000135925,0.380963047,0.033213261,0.12109375,1,12:18:25 AM
0.000535224,0.017727815,0.09765625,1,0.000747587,0.380963047,0.033213261,0.12109375,1,12:18:33 AM
0.005552954,0.017948415,0.10546875,1,0.006388474,0.380963047,0.033213261,0.12109375,1,12:19:57 AM
0.010637586,0.017749329,0.1015625,1,0.0016311,0.380251566,0.033213261,0.12109375,1,12:22:37 AM
0.002140898,0.017947726,0.1015625,1,0.003873862,0.380251566,0.033213261,0.12109375,1,12:23:10 AM
0.001739479,0.018075815,0.109375,1,0.005640886,0.380251566,0.033213261,0.12109375,1,12:23:36 AM
0.000602128,0.022479794,0.09375,1,0.006320511,0.380251566,0.033213261,0.12109375,1,12:23:45 AM
0.00414799,0.01794773,0.11328125,1,0.002786462,0.380163729,0.033213261,0.12109375,1,12:24:48 AM
0.000669031,0.018132824,0.12890625,1,0.003534049,0.380163729,0.033213261,0.12109375,1,12:24:59 AM
0.003412056,0.017950481,0.125,1,0.002582574,0.380255958,0.033213261,0.12109375,1,12:25:51 AM
0.005753663,0.017983297,0.115234375,1,0.008427348,0.380255958,0.033213261,0.12109375,1,12:27:17 AM
0.001070449,0.017708073,0.10546875,1,0.00081555,0.380185688,0.033213261,0.12109375,1,12:27:33 AM
0.004549408,0.017944877,0.091796875,1,0.00027185,0.379926568,0.033213261,0.12109375,1,12:28:41 AM
0.006757209,0.017940636,0.08203125,1,0.001699062,0.380866426,0.033213261,0.12109375,1,12:30:23 AM
0.006757209,0.017718088,0.1015625,1,0.006320511,0.38056778,0.033213261,0.12109375,1,12:32:04 AM
0.001940189,0.017694288,0.111328125,1,0.008359386,0.38056778,0.033213261,0.12109375,1,12:32:34 AM
0.00327825,0.017940588,0.107421875,1,0.011689547,0.38056778,0.033213261,0.12109375,1,12:33:24 AM
