time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.012176356,0.071803647,0.05859375,1,0.0005437,0.040194296,0.06367536,0.057850763,1,12:37:57 AM
0.011641132,0.051796612,0.05859375,1,0.012369172,0.040194296,0.061832443,0.059596367,1,12:40:51 AM
0.007560045,0.260491141,0.0234375,1,0.020116895,0.040194296,0.1044053,0.04604896,1,12:42:45 AM
0.014919382,0.12889627,0.02734375,1,0.008019573,0.040023013,0.0849079,0.04626654,1,12:46:29 AM
0.003010638,0.075695046,0.037109375,1,0.001563137,0.040058148,0.06753183,0.051286094,1,12:47:15 AM
0.014049642,0.15373508,0.03125,1,0,0.040124026,0.08536431,0.048768498,1,12:50:45 AM
0.001806383,0.140988453,0.02734375,1,0.00190295,0.040124026,0.08082664,0.04847451,1,12:51:13 AM
0.006623403,0.101604193,0.03125,1,0.0016311,0.040106459,0.074899904,0.048586987,1,12:52:52 AM
0.000735934,0.187291302,0.02734375,1,0.002378687,0.040106459,0.08750729,0.049176782,1,12:53:04 AM
0.011239714,0.058127294,0.048828125,1,0.004485524,0.040312876,0.0634294,0.056387246,1,12:55:52 AM
0.001204255,0.113931247,0.02734375,1,0.005708849,0.040312876,0.07729105,0.04777918,1,12:56:10 AM
0.006690306,0.04766005,0.07421875,1,0.004825336,0.039741934,0.054019064,0.06470842,1,12:57:51 AM
0.008496688,0.052347669,0.0546875,1,0.013524534,0.039741934,0.06227751,0.058579464,1,12:59:59 AM
0.005753663,0.059391956,0.0546875,1,0.001223325,0.040225039,0.06012664,0.058050558,1,12:01:25 AM
0.002676122,0.174521206,0.03125,1,0.003941824,0.040225039,0.08607899,0.050209075,1,12:02:05 AM
0.000535224,0.046825493,0.0703125,1,0.004553486,0.040225039,0.052876495,0.06399762,1,12:02:14 AM
0.001672576,0.209921934,0.013671875,1,0.006252549,0.040225039,0.09558382,0.044088796,1,12:02:39 AM
0.002676122,0.063381751,0.064453125,1,0.008971048,0.040225039,0.05987028,0.06041559,1,12:03:20 AM
0.019736402,0.145713707,0.041015625,1,0.00190295,0.038815252,0.08389194,0.0512854,1,12:08:15 AM
0.000535224,0.048604796,0.0625,1,0.002446649,0.038815252,0.054520473,0.061801262,1,12:08:23 AM
0.001471867,0.139441512,0.0390625,1,0,0.039645313,0.07680522,0.052765064,1,12:08:46 AM
0.001873286,0.068985381,0.056640625,1,0.00190295,0.039645313,0.060855567,0.058088288,1,12:09:14 AM
0.009098816,0.060220764,0.052734375,1,0.005436999,0.039640922,0.06280909,0.05719822,1,12:11:30 AM
0.000133806,0.05659397,0.0546875,1,0.005572924,0.039640922,0.05900771,0.05852386,1,12:11:33 AM
0.006288887,0.143542785,0.03515625,1,0.001970912,0.039790245,0.08065688,0.05074714,1,12:13:07 AM
0.002676122,0.141161725,0.037109375,1,0.004757374,0.039790245,0.079330735,0.051621653,1,12:13:48 AM
0.001471867,0.04962907,0.0546875,1,0.006252549,0.039790245,0.057721645,0.059416197,1,12:14:10 AM
0.005552954,0.095489632,0.029296875,1,0.011961397,0.039790245,0.076945566,0.047249176,1,12:15:34 AM
0.005084632,0.321825576,0.025390625,1,0.017126546,0.039790245,0.107936025,0.04752568,1,12:16:50 AM
0.004214893,0.203521627,0.0234375,1,0.021476145,0.039790245,0.097968586,0.046389673,1,12:17:54 AM
0.032046565,0.158610143,0.025390625,1,0.000203887,0.039965919,0.09373643,0.044647,1,12:25:53 AM
0.007359336,0.13890559,0.02734375,1,0.007679761,0.039965919,0.08394154,0.047369346,1,12:27:43 AM
0.009433331,0.041688394,0.060546875,1,0.001223325,0.040075716,0.055219337,0.061926186,1,12:30:05 AM
0.004549408,0.08067643,0.0390625,1,0.005844774,0.040075716,0.069764204,0.051176045,1,12:31:14 AM
0.000133806,0.420355422,0.017578125,1,0.006048661,0.040075716,0.11190529,0.045727313,1,12:31:16 AM
0.006623403,0.125587626,0.033203125,1,0.003466087,0.040383146,0.07877566,0.049573462,1,12:32:56 AM
0.006824112,0.095227172,0.025390625,1,0.00027185,0.039895649,0.07512807,0.04648301,1,12:34:38 AM
0.003144444,0.069953978,0.052734375,1,0.003534049,0.039895649,0.062934585,0.05646268,1,12:35:26 AM
0.002743025,0.054727587,0.078125,1,0.006320511,0.039895649,0.053772256,0.06564755,1,12:36:07 AM
0.000401418,0.047063894,0.0625,1,0.006728286,0.039895649,0.055179648,0.061853245,1,12:36:13 AM
0.002809928,0.075575568,0.048828125,1,0.000339812,0.040128418,0.06410464,0.05515572,1,12:36:56 AM
0.002140898,0.049369035,0.05078125,1,0.001699062,0.040435848,0.057472475,0.05851125,1,12:37:29 AM
0.006088178,0.048847787,0.05859375,1,0.001019437,0.038604443,0.056586668,0.060593273,1,12:39:00 AM
0.006288887,0.065010894,0.05859375,1,0.007407911,0.038604443,0.06235653,0.058415383,1,12:40:34 AM
0.008362882,0.051435778,0.0625,1,0.015903221,0.038604443,0.060956903,0.060741663,1,12:42:39 AM
0.001605673,0.154405304,0.033203125,1,0.017602284,0.038604443,0.085796624,0.04971873,1,12:43:04 AM
0.000334515,0.333470342,0.025390625,1,0.017942096,0.038604443,0.10773484,0.048178032,1,12:43:10 AM
0.014049642,0.252765671,0.03125,1,0.002106837,0.04013281,0.09742994,0.049059764,1,12:46:40 AM
0.003679668,0.101956382,0.033203125,1,0.005912736,0.04013281,0.07465558,0.049324363,1,12:47:36 AM
0.000602128,0.160516588,0.03515625,1,0.006524399,0.04013281,0.08279582,0.051395833,1,12:47:46 AM
0.001605673,0.116435324,0.0390625,1,0.001019437,0.039891258,0.07339088,0.05225386,1,12:48:10 AM
0.000802837,0.188880751,0.029296875,1,0.001834987,0.039891258,0.08691797,0.049887702,1,12:48:22 AM
0.002676122,0.060462303,0.05078125,1,6.80E-05,0.039680448,0.060120776,0.05703181,1,12:49:03 AM
0.000936643,0.070591156,0.052734375,1,0.0010874,0.039680448,0.06170191,0.056810685,1,12:49:18 AM
0.009767846,0.068448364,0.0546875,1,0.00027185,0.039680448,0.06321132,0.05689913,1,12:51:45 AM
0.002943735,0.082488639,0.04296875,1,0.003262199,0.039680448,0.06790527,0.052701637,1,12:52:29 AM
0.016123637,0.0580118,0.056640625,1,0.003194237,0.039961527,0.06271096,0.058346823,1,12:56:30 AM
0.000602128,0.117697598,0.033203125,1,0.003873862,0.039961527,0.07563033,0.050123863,1,12:56:40 AM
0.00414799,0.084779292,0.05078125,1,0.008155498,0.039961527,0.06793913,0.054999724,1,12:57:43 AM
0.006155081,0.094638461,0.037109375,1,0.002310724,0.039750718,0.07224298,0.050541617,1,12:59:16 AM
0.000936643,0.106068891,0.041015625,1,0.003330162,0.039750718,0.071611986,0.05267187,1,12:59:30 AM
0.000735934,0.151594496,0.041015625,1,0.004145712,0.039750718,0.07916677,0.053462803,1,12:59:42 AM
0.001873286,0.072332495,0.044921875,1,0.006116624,0.039750718,0.0657228,0.053878956,1,12:00:11 AM
0.001137352,0.081689495,0.0546875,1,0.007339948,0.039750718,0.06517333,0.056740813,1,12:00:29 AM
0.00240851,0.113867822,0.0390625,1,0.00985456,0.039750718,0.075710796,0.05148382,1,12:01:06 AM
0.011708035,0.14378356,0.037109375,1,0.021747995,0.039750718,0.08748791,0.049385525,1,12:04:02 AM
0.004214893,0.077340129,0.041015625,1,0.026097594,0.039750718,0.07386642,0.051374063,1,12:05:06 AM
0.001404964,0.043449702,0.060546875,1,0,0.040027405,0.053157583,0.06199991,1,12:05:27 AM
0.009834749,0.071393548,0.05078125,1,0.004281637,0.040145985,0.06593234,0.055275455,1,12:07:55 AM
0.004348699,0.084329573,0.0546875,1,0.000475737,0.039680448,0.06474836,0.056900308,1,12:09:00 AM
0.017595504,0.047863458,0.0625,1,0.005097186,0.040009838,0.059677042,0.06118916,1,12:13:23 AM
0.003077541,0.058199537,0.05078125,1,0.001767025,0.039570652,0.06008643,0.0572842,1,12:14:09 AM
0.004014183,0.049768673,0.078125,1,6.80E-05,0.040154769,0.051391467,0.066156946,1,12:15:10 AM
0.008362882,0.083800385,0.0546875,1,0.004757374,0.039702408,0.067153186,0.05614824,1,12:17:15 AM
0.00086974,0.089342289,0.0390625,1,0.005640886,0.039702408,0.07004387,0.051523637,1,12:17:28 AM
0.002007092,0.116949813,0.029296875,1,0.001223325,0.039974703,0.076279946,0.048755437,1,12:17:58 AM
0.002207801,0.049743054,0.060546875,1,0.000951475,0.040071324,0.055279404,0.061070442,1,12:18:32 AM
0.003880377,0.036402138,0.068359375,1,0.002106837,0.040176728,0.050840057,0.0648839,1,12:19:31 AM
0.001873286,0.03527971,0.095703125,1,0.004009787,0.040176728,0.044247627,0.072665095,1,12:19:59 AM
0.022947749,0.061474181,0.0546875,1,0.013320647,0.03982538,0.0685843,0.056816123,1,12:25:43 AM
0.001204255,0.088250753,0.05078125,1,0,0.040154769,0.065246716,0.055990167,1,12:26:01 AM
0.005084632,0.171167559,0.048828125,1,0.005165149,0.040154769,0.08177401,0.05597137,1,12:27:17 AM
0.003412056,0.106279455,0.05078125,1,0.008631236,0.040154769,0.07131482,0.055438593,1,12:28:08 AM
0.002876831,0.087508965,0.037109375,1,0.002514612,0.040365578,0.07004089,0.050772894,1,12:28:51 AM
0.001137352,0.171685498,0.041015625,1,0.003737937,0.040365578,0.08235392,0.053793516,1,12:29:08 AM
0.003345153,0.165717653,0.029296875,1,0.007136061,0.040365578,0.086282134,0.04905007,1,12:29:59 AM
0.006489597,0.217158539,0.03125,1,0.001699062,0.0418105,0.09104392,0.049848758,1,12:31:36 AM
0.000334515,0.206472728,0.02734375,1,0.002038875,0.0418105,0.08914506,0.049149178,1,12:31:42 AM
0.001739479,0.096550187,0.029296875,1,0.003873862,0.0418105,0.0735659,0.048188046,1,12:32:08 AM
0.001605673,0.185711007,0.02734375,1,0.00135925,0.039667273,0.087317005,0.04915961,1,12:32:33 AM
0.014183448,0.129331976,0.03125,1,0.002990349,0.039627746,0.08229494,0.048107192,1,12:36:05 AM
0.009098816,0.072079878,0.048828125,1,0.003602012,0.040044973,0.06617042,0.05469954,1,12:38:22 AM
0.003478959,0.103193225,0.04296875,1,0.007204023,0.040044973,0.072534956,0.052724008,1,12:39:15 AM
0.000133806,0.133785416,0.04296875,1,0.007339948,0.040044973,0.07643553,0.053665362,1,12:39:17 AM
0.002073995,0.085657154,0.044921875,1,0.009514748,0.040044973,0.06934446,0.053096123,1,12:39:49 AM
0.007292433,0.056001172,0.076171875,1,0.001495175,0.03951795,0.054583088,0.06490624,1,12:41:39 AM
0.003545862,0.065105382,0.048828125,1,0.005165149,0.03951795,0.06334746,0.055696167,1,12:42:32 AM
0.016324346,0.074783575,0.06640625,1,0.010873998,0.039759502,0.066396795,0.059358343,1,12:46:36 AM
0.00481702,0.071219418,0.056640625,1,0.001291287,0.039733151,0.06203422,0.057801057,1,12:47:48 AM
0.00394728,0.100479072,0.046875,1,0.005369036,0.039733151,0.070698135,0.054134764,1,12:48:48 AM
0.002073995,0.140286667,0.02734375,1,0.007543836,0.039733151,0.08238781,0.048035417,1,12:49:20 AM
0.007560045,0.071254405,0.03515625,1,0.004689411,0.039860515,0.0689006,0.05109785,1,12:51:14 AM
0.002140898,0.092753791,0.046875,1,0.001291287,0.039333491,0.067719206,0.05450882,1,12:51:46 AM
0.003545862,0.080753952,0.044921875,1,0.004893299,0.039333491,0.06771442,0.0532424,1,12:52:40 AM
0.004750117,0.08981678,0.0390625,1,0.009786598,0.039333491,0.07257186,0.05078414,1,12:53:52 AM
0.010771392,0.094145305,0.0390625,1,0.004825336,0.040066932,0.07385808,0.050487902,1,12:56:33 AM
0.008563591,0.058245954,0.05078125,1,0.000611662,0.040053756,0.061288938,0.057104543,1,12:58:41 AM
0.009767846,0.048016713,0.0625,1,0.003873862,0.04006254,0.05724577,0.061475,1,12:01:08 AM
0.001739479,0.107276561,0.037109375,1,0.005708849,0.04006254,0.073776096,0.05104433,1,12:01:35 AM
0.001940189,0.059406947,0.056640625,1,0.007679761,0.04006254,0.060361102,0.058510154,1,12:02:04 AM
0.000401418,0.079998197,0.0546875,1,0.008155498,0.04006254,0.06487422,0.056732338,1,12:02:11 AM
0.00327825,0.095205918,0.048828125,1,0.00081555,0.039509166,0.067831755,0.055137433,1,12:03:00 AM
0.000334515,0.194609615,0.0234375,1,0.001155362,0.039509166,0.08890285,0.047953695,1,12:03:05 AM
0.002943735,0.188979268,0.021484375,1,0.004213674,0.039509166,0.09086009,0.046824247,1,12:03:50 AM
0.003679668,0.043351449,0.064453125,1,0.0016311,0.039979095,0.053337663,0.062918484,1,12:04:45 AM
0.002341607,0.052036735,0.06640625,1,0.004077749,0.039979095,0.055441998,0.062239155,1,12:05:21 AM
0.004683214,0.066209645,0.046875,1,0.008835123,0.039979095,0.06532824,0.054862082,1,12:06:32 AM
0.020405433,0.18953966,0.033203125,1,0,0.039583827,0.09195544,0.049223237,1,12:11:37 AM
0.01224326,0.050383863,0.056640625,1,0.000679625,0.039706799,0.058987953,0.05962228,1,12:14:40 AM
0.00568676,0.112020406,0.041015625,1,0.003534049,0.040115242,0.07419482,0.052194446,1,12:16:06 AM
0.00394728,0.100312076,0.041015625,1,0.003602012,0.039715583,0.07174902,0.052192107,1,12:17:06 AM
0.000535224,0.10889816,0.041015625,1,0.004145712,0.039715583,0.072167575,0.052713215,1,12:17:15 AM
0.00394728,0.10164065,0.048828125,1,0.008223461,0.039715583,0.0711608,0.054640934,1,12:18:14 AM
0.010369974,0.130590818,0.037109375,1,0.018757646,0.039715583,0.08406903,0.049519356,1,12:20:50 AM
0.000334515,0.080693287,0.046875,1,0.019165421,0.039715583,0.07004898,0.053468004,1,12:20:55 AM
0.004616311,0.081134557,0.05078125,1,0.023922795,0.039715583,0.07178326,0.054094538,1,12:22:05 AM
0.002809928,0.068652448,0.0546875,1,0.000339812,0.039649705,0.06115531,0.0574487,1,12:22:47 AM
0,0.073618782,0.044921875,1,0.000407775,0.039649705,0.06391691,0.05410847,1,12:22:48 AM
0.007426239,0.072199417,0.04296875,1,0.002990349,0.040374362,0.06695541,0.053066954,1,12:24:39 AM
0.002809928,0.050886316,0.060546875,1,0.005844774,0.040374362,0.057024717,0.06073416,1,12:25:21 AM
0.005486051,0.149746778,0.03125,1,0.004961261,0.040071324,0.08327347,0.049357414,1,12:26:44 AM
0.008362882,0.104014053,0.037109375,1,0.013524534,0.040071324,0.077617876,0.04964161,1,12:28:49 AM
0.001204255,0.059528372,0.064453125,1,0.014747859,0.040071324,0.060121745,0.060655154,1,12:29:08 AM
0.005954372,0.116744795,0.033203125,1,0,0.040176728,0.07615638,0.049744613,1,12:30:37 AM
0,0.069648769,0.037109375,1,6.80E-05,0.040176728,0.0647565,0.05222602,1,12:30:38 AM
0.006891015,0.125727355,0.041015625,1,0.007068098,0.040176728,0.077804096,0.0520464,1,12:32:21 AM
0.005151535,0.077452077,0.056640625,1,0.003058312,0.041248342,0.06387214,0.057376623,1,12:33:38 AM
0.009901653,0.203434168,0.02734375,1,0.000203887,0.039544301,0.09158589,0.04831436,1,12:36:07 AM
0.000936643,0.044019953,0.052734375,1,0.001155362,0.039544301,0.055191547,0.059857093,1,12:36:22 AM
0.001070449,0.04578268,0.0625,1,0.002310724,0.039544301,0.05387328,0.06215188,1,12:36:38 AM
0.004549408,0.089942209,0.056640625,1,0.006932173,0.039544301,0.06700964,0.057208538,1,12:37:46 AM
0.006155081,0.063612359,0.060546875,1,0.002514612,0.043861498,0.060176738,0.059015602,1,12:39:18 AM
0.015856025,0.087888632,0.0546875,1,0.003669974,0.039601395,0.069969594,0.05544406,1,12:43:16 AM
0.007760755,0.084992323,0.046875,1,0.001970912,0.040093283,0.06848402,0.05363717,1,12:45:13 AM
0.002743025,0.08660852,0.0546875,1,0.004825336,0.040093283,0.06579069,0.056812048,1,12:45:55 AM
0.00240851,0.097343385,0.0390625,1,0.007271986,0.040093283,0.07229607,0.051361352,1,12:46:31 AM
0.008764301,0.051193681,0.0546875,1,0.002922387,0.039632138,0.05926173,0.059051037,1,12:48:42 AM
0.002876831,0.052084212,0.05859375,1,0.00135925,0.039930784,0.056612633,0.060200073,1,12:49:26 AM
0.003412056,0.053843745,0.068359375,1,0.001155362,0.039741934,0.05489628,0.06271955,1,12:50:17 AM
0.00153877,0.058564346,0.064453125,1,0,0.039610179,0.05603507,0.061331637,1,12:50:40 AM
0.000936643,0.082768156,0.048828125,1,0.000951475,0.039610179,0.06507299,0.055177525,1,12:50:54 AM
0.001404964,0.055337453,0.05859375,1,0.002446649,0.039610179,0.057356417,0.05977951,1,12:51:16 AM
0.000200709,0.052165721,0.0625,1,0.002650537,0.039610179,0.05539818,0.061285764,1,12:51:19 AM
0.005084632,0.10911059,0.0390625,1,0,0.040453416,0.073050186,0.05176954,1,12:52:35 AM
0.003010638,0.061436473,0.052734375,1,0.002718499,0.039531125,0.06074477,0.05732683,1,12:53:21 AM
0.000401418,0.054543539,0.052734375,1,0.003126274,0.039531125,0.05832625,0.058359917,1,12:53:27 AM
0.002676122,0.047375839,0.05859375,1,0.0021748,0.039373018,0.055549264,0.06085424,1,12:54:08 AM
0.002676122,0.141639506,0.02734375,1,0.004961261,0.039373018,0.08209563,0.048180945,1,12:54:48 AM
0.004415602,0.121216276,0.0390625,1,0.001019437,0.039719975,0.075100906,0.05201135,1,12:55:55 AM
0.005017729,0.04853323,0.048828125,1,0.006184586,0.039719975,0.05966399,0.057902217,1,12:57:11 AM
0.001204255,0.073734526,0.044921875,1,0.007407911,0.039719975,0.06618303,0.053750478,1,12:57:29 AM
0.037733324,0.07822341,0.046875,1,0.003330162,0.042456103,0.076046325,0.052126452,1,12:06:54 AM
0.001940189,0.136775384,0.029296875,1,0.005369036,0.042456103,0.080563806,0.048772797,1,12:07:23 AM
0.002876831,0.10135026,0.05078125,1,0.001155362,0.039838555,0.06825865,0.055953793,1,12:08:07 AM
0.000401418,0.047990756,0.060546875,1,0.000203887,0.042420968,0.05407077,0.061315812,1,12:08:14 AM
0.001271158,0.102405886,0.046875,1,0.001495175,0.042420968,0.068967186,0.05470539,1,12:08:33 AM
0.003746571,0.049768429,0.05859375,1,0.00135925,0.039610179,0.05625101,0.060501747,1,12:09:29 AM
0.003211347,0.041631507,0.060546875,1,0.004689411,0.039610179,0.054419525,0.062063128,1,12:10:17 AM
0.011239714,0.083512063,0.041015625,1,0.016107109,0.039610179,0.07465762,0.050742865,1,12:13:06 AM
0.004348699,0.041087194,0.0625,1,0.003126274,0.039548693,0.05375474,0.062663496,1,12:14:11 AM
0.978925537,0.073174877,0.04296875,1,0.986203616,0.039662881,0.45914826,-0.07766955,1,12:18:04 AM
0.013514418,0.0733351,0.0703125,1,1,0.039662881,0.2652711,-0.030819593,1,12:21:27 AM
0.00394728,0.065120285,0.041015625,1,0.001495175,0.040110851,0.06417939,0.0537066,1,12:22:26 AM
0.003345153,0.043823874,0.0703125,1,0.004893299,0.040110851,0.052951813,0.064309366,1,12:23:16 AM
0.004081087,0.071773533,0.052734375,1,0.009106973,0.040110851,0.065112606,0.056025527,1,12:24:18 AM
0.000802837,0.090196573,0.046875,1,0.0005437,0.039535517,0.06664707,0.05467005,1,12:24:31 AM
0.013447515,0.104846754,0.052734375,1,0.005504961,0.040053756,0.073005006,0.055137917,1,12:27:52 AM
0.004281796,0.086721339,0.0390625,1,0.001223325,0.039922001,0.069505796,0.051382795,1,12:28:56 AM
0.001672576,0.060043115,0.07421875,1,0.002990349,0.039922001,0.05460734,0.06446377,1,12:29:22 AM
0.00414799,0.042352857,0.0625,1,0.002242762,0.040080108,0.053786844,0.06250299,1,12:30:24 AM
0.014584867,0.063029458,0.060546875,1,0.002038875,0.040080108,0.062450394,0.058767315,1,12:34:03 AM
0.000468321,0.047888878,0.06640625,1,6.80E-05,0.039851731,0.05281502,0.062968746,1,12:34:10 AM
0.009098816,0.046968455,0.06640625,1,0.001223325,0.040040581,0.055241548,0.06275476,1,12:36:27 AM
0.006021275,0.042703937,0.06640625,1,0.002854424,0.040137202,0.053704016,0.06340015,1,12:37:57 AM
0.002743025,0.049641071,0.068359375,1,0.005640886,0.040137202,0.054934137,0.06298587,1,12:38:39 AM
0.002876831,0.048210721,0.078125,1,0.008631236,0.040137202,0.053053617,0.065923385,1,12:39:22 AM
0.006690306,0.074580952,0.0625,1,0.005640886,0.04020308,0.062947415,0.059234794,1,12:41:03 AM
0.004415602,0.049848458,0.05859375,1,0.002446649,0.038687888,0.056763723,0.060467236,1,12:42:09 AM
0.001137352,0.041660135,0.080078125,1,0.003669974,0.038687888,0.04926601,0.06747698,1,12:42:27 AM
0.001806383,0.068164822,0.0390625,1,0.000611662,0.040018621,0.06458515,0.052873556,1,12:42:54 AM
0.001605673,0.043409285,0.072265625,1,0.002310724,0.040018621,0.051264085,0.06502343,1,12:43:19 AM
0.010570683,0.03853214,0.056640625,1,0.003534049,0.039711191,0.056168064,0.061236084,1,12:45:58 AM
0.001003546,0.043407818,0.076171875,1,0,0.040563212,0.04959271,0.06617058,1,12:46:13 AM
0.001739479,0.048851381,0.072265625,1,0.001834987,0.040563212,0.052490182,0.064385414,1,12:46:39 AM
0.00086974,0.043071706,0.08984375,1,0.002786462,0.040563212,0.046716206,0.07053398,1,12:46:53 AM
0.000468321,0.056028495,0.07421875,1,0.003262199,0.040563212,0.05350262,0.06464351,1,12:47:01 AM
0.000936643,0.052825782,0.05078125,1,0.004213674,0.040563212,0.058707863,0.057994775,1,12:47:15 AM
0.010771392,0.041006338,0.060546875,1,0.004893299,0.039715583,0.056381516,0.061876908,1,12:49:56 AM
0.008362882,0.043890067,0.06640625,1,0.007271986,0.040106459,0.055820875,0.063023366,1,12:52:02 AM
0.00240851,0.039357581,0.072265625,1,0.009718635,0.040106459,0.052367233,0.06533181,1,12:52:39 AM
0.00635579,0.060558418,0.07421875,1,0.004621449,0.040124026,0.056611888,0.06389514,1,12:54:15 AM
0.00568676,0.057658785,0.0703125,1,0.010466223,0.040124026,0.058433726,0.062464587,1,12:55:40 AM
6.69E-05,0.067176545,0.064453125,1,0.010534185,0.040124026,0.06029381,0.060363002,1,12:55:41 AM
0.007024821,0.049097704,0.0703125,1,0.002922387,0.039900041,0.054832958,0.063517414,1,12:57:27 AM
0.005084632,0.053323173,0.072265625,1,0.001767025,0.039996662,0.054469295,0.06380611,1,12:58:44 AM
0.005285342,0.045619761,0.08203125,1,6.80E-05,0.039689232,0.049911194,0.06756459,1,12:00:03 AM
0,0.039932777,0.06640625,1,0.000135925,0.039689232,0.050619453,0.064090446,1,12:00:03 AM
0.015989831,0.060216557,0.046875,1,0.001291287,0.039750718,0.06487923,0.055532366,1,12:04:03 AM
0.005486051,0.048059459,0.087890625,1,0.004757374,0.039667273,0.05022692,0.06917144,1,12:05:25 AM
0.000602128,0.05333581,0.064453125,1,0.005436999,0.039667273,0.05606599,0.06161028,1,12:05:35 AM
0.002743025,0.041642578,0.0703125,1,0.000339812,0.040071324,0.051017053,0.06477003,1,12:06:16 AM
0.006288887,0.042710668,0.072265625,1,0.002378687,0.03956626,0.052394755,0.0649711,1,12:07:51 AM
0.000468321,0.041196523,0.072265625,1,0.002922387,0.03956626,0.05054269,0.06536699,1,12:07:58 AM
0.002140898,0.043385825,0.078125,1,0.005097186,0.03956626,0.050813198,0.0665646,1,12:08:30 AM
0.00394728,0.044748345,0.068359375,1,0.00190295,0.039531125,0.053011402,0.06375458,1,12:09:30 AM
0.000802837,0.065302097,0.0703125,1,0.002786462,0.039531125,0.056384757,0.06304087,1,12:09:43 AM
0.000802837,0.04823457,0.068359375,1,0.003602012,0.039531125,0.05351054,0.063330404,1,12:09:55 AM
0.007091724,0.046038323,0.068359375,1,0.010806035,0.039531125,0.056555025,0.063200176,1,12:11:41 AM
0.007359336,0.048710602,0.0859375,1,0.005165149,0.039548693,0.05157271,0.06827142,1,12:13:31 AM
0.003612765,0.081506956,0.0703125,1,0.00135925,0.039763894,0.06008979,0.062396772,1,12:14:25 AM
0.000669031,0.066282543,0.052734375,1,0.002106837,0.039763894,0.06099613,0.05700911,1,12:14:36 AM
0.00414799,0.054156897,0.07421875,1,0.006320511,0.039763894,0.05511315,0.0642306,1,12:15:38 AM
0.010771392,0.044472609,0.08203125,1,0.007679761,0.039640922,0.053346,0.06700365,1,12:18:20 AM
0.000334515,0.067514418,0.0625,1,0.008087536,0.039640922,0.060276598,0.059852965,1,12:18:26 AM
0.002676122,0.048001279,0.068359375,1,0,0.039693624,0.05301206,0.0633996,1,12:19:06 AM
0.005887469,0.05092774,0.056640625,1,0.000475737,0.040071324,0.057323903,0.059761353,1,12:20:34 AM
0.007760755,0.043716695,0.064453125,1,0.000951475,0.040290917,0.05436743,0.06273531,1,12:22:30 AM
0.005352245,0.050112293,0.056640625,1,0.002242762,0.039900041,0.057431832,0.059846044,1,12:23:51 AM
0.009366428,0.037779216,0.0625,1,0.00027185,0.039900041,0.053504206,0.06302009,1,12:26:12 AM
0.007961464,0.044499672,0.07421875,1,0.001019437,0.039601395,0.0525408,0.06522023,1,12:28:11 AM
0.000602128,0.039032407,0.072265625,1,0.0016311,0.039601395,0.04967075,0.06569939,1,12:28:20 AM
0.003679668,0.040013826,0.076171875,1,0.005369036,0.039601395,0.05090768,0.06637586,1,12:29:16 AM
0.006623403,0.044423948,0.07421875,1,0.003669974,0.03975511,0.052847184,0.06519258,1,12:30:55 AM
0.001471867,0.034404753,0.0703125,1,0.005233111,0.03975511,0.05006265,0.06568116,1,12:31:17 AM
0.001739479,0.041059053,0.068359375,1,0.000135925,0.039930784,0.050962485,0.0643811,1,12:31:44 AM
0.002943735,0.042321769,0.064453125,1,0.003126274,0.039930784,0.05325982,0.063043654,1,12:32:28 AM
0.002876831,0.038316498,0.078125,1,0.000951475,0.039680448,0.048653446,0.06728388,1,12:33:12 AM
0.002341607,0.038115968,0.087890625,1,0.000883512,0.039671665,0.04613813,0.070128836,1,12:33:47 AM
0.00153877,0.045368221,0.056640625,1,0.000135925,0.039878082,0.054585956,0.060699433,1,12:34:10 AM
0.011908744,0.038086005,0.060546875,1,0.012233247,0.039878082,0.057853825,0.062016398,1,12:37:09 AM
0.001003546,0.05458137,0.064453125,1,0.013320647,0.039878082,0.05857615,0.061175272,1,12:37:24 AM
0.002676122,0.041991743,0.064453125,1,0,0.039715583,0.052282482,0.06319976,1,12:38:04 AM
0.002207801,0.043982951,0.09765625,1,0.00135925,0.03956626,0.044826984,0.0732896,1,12:38:38 AM
0.001271158,0.038230032,0.0859375,1,0.002650537,0.03956626,0.046804912,0.06953732,1,12:38:58 AM
0.000401418,0.052105671,0.06640625,1,0.003126274,0.03956626,0.054627024,0.062414408,1,12:39:04 AM
0.00635579,0.043181245,0.06640625,1,0.006320511,0.040080108,0.05483427,0.06322074,1,12:40:40 AM
0.001338061,0.06818527,0.07421875,1,0.007747723,0.040080108,0.05748552,0.06387074,1,12:41:00 AM
0.005820566,0.044761481,0.068359375,1,0.013660459,0.040080108,0.056608655,0.0633165,1,12:42:27 AM
0.002542316,0.037517807,0.076171875,1,0.016310996,0.040080108,0.052747227,0.0661687,1,12:43:06 AM
0.009031913,0.037762117,0.083984375,1,0.003330162,0.040163553,0.04953844,0.06860523,1,12:45:22 AM
0.000535224,0.041256894,0.076171875,1,0.003873862,0.040163553,0.049964212,0.06633813,1,12:45:30 AM
0.005151535,0.043742805,0.076171875,1,0.003873862,0.039987878,0.051888093,0.06583945,1,12:46:48 AM
0.004348699,0.049559558,0.083984375,1,0.003602012,0.040084499,0.05088982,0.06792397,1,12:47:54 AM
0.001806383,0.052420767,0.0859375,1,0.00135925,0.039583827,0.049527958,0.06894656,1,12:48:21 AM
0.001806383,0.0638254,0.05078125,1,0.003194237,0.039583827,0.061564483,0.0565373,1,12:48:48 AM
