Hours,Minutes,Seconds,Latency,Cost,Reliability,Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday,Server_1.0,Server_2.0,Server_3.0,Server_4.0,Server_5.0,Server_6.0,Server_7.0,Server_8.0,Tactic_1.0,Tactic_2.0,Tactic_3.0,Tactic_4.0,Tactic_5.0,predicted_Latency,predicted_Cost,predicted_Reliability
1.0,0.661016949,0.040272734,2.1e-05,0.284427284,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.022710752,0.33943352,1.0
1.0,0.661016949,0.656291463,0.034614324,0.323037323,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.00032299198,0.29223758,1.0
1.0,0.661016949,0.678543485,0.037657513,0.06949806900000001,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.13076799,0.0066684857,1.0
1.0,0.779661017,0.321335792,0.034787486,0.009009009,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.010743648,0.32490197,1.0
1.0,0.779661017,0.35569458600000003,0.00191298,0.32046332,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.014195621,0.3477583,1.0
1.0,0.779661017,0.356116893,2.33e-05,0.35006435,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.019480653,0.3444992,1.0
1.0,0.779661017,0.969607928,0.034472271,0.324324324,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.00215327,0.2871052,1.0
1.0,0.779661017,0.987624617,0.037439326,0.07979408,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-0.013869472,0.051914353,1.0
1.0,0.796610169,0.443092217,0.013405531000000002,0.064350064,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.009940691,0.33723465,1.0
1.0,0.796610169,0.47366187600000004,0.0017005570000000001,0.323037323,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.013911657,0.3433784,1.0
1.0,0.796610169,0.474060408,2.1899999999999997e-05,0.284427284,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0198519,0.33529672,1.0
1.0,0.813559322,0.110313188,0.035847651,0.323037323,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0009207912,0.2953604,1.0
1.0,0.813559322,0.114693836,0.037834202000000004,0.326898327,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.0058912598,0.05764205,1.0
1.0,0.813559322,0.69859317,0.016328864,0.056628057,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.011487711,0.33593336,1.0
1.0,0.813559322,0.729628042,0.001723578,0.319176319,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.015250422,0.34146842,1.0
1.0,0.813559322,0.730017142,2.15e-05,0.384813385,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.017951246,0.34089184,1.0
1.0,0.830508475,0.35087118,0.034982387999999996,0.329472329,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.00036670454,0.29622632,1.0
1.0,0.830508475,0.355682599,0.03701875,0.323037323,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.025042605,0.12389542,1.0
1.0,0.830508475,0.59268165,0.006768845,0.109395109,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.0098679885,0.33819887,1.0
1.0,0.830508475,0.623504075,0.0017151620000000001,0.323037323,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.013686128,0.3428767,1.0
1.0,0.830508475,0.62388279,2.09e-05,0.284427284,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.019238275,0.3356621,1.0
1.0,0.847457627,0.228748946,0.034083949,0.323037323,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0009809881,0.2986003,1.0
1.0,0.847457627,0.243326732,0.036084938999999996,0.31145431100000004,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-0.0031136833,0.07070102,1.0
1.0,0.847457627,0.89013154,0.018645103,0.072072072,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.010494985,0.336576,1.0
1.0,0.847457627,0.920300146,0.001678375,0.321750322,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.014022678,0.3435323,1.0
1.0,0.847457627,0.920670062,2.0399999999999998e-05,0.384813385,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.01798059,0.3414118,1.0
1.0,0.86440678,0.541481044,0.034979971,0.329472329,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0015766788,0.28688282,1.0
1.0,0.86440678,0.5456858410000001,0.03693249,0.329472329,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.0064351335,0.040577404,1.0
1.0,0.8813559320000001,0.093396298,0.01621943,0.034749035,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.011956647,0.33837122,1.0
1.0,0.8813559320000001,0.12873083,0.00196859,0.321750322,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.014908217,0.34365413,1.0
1.0,0.8813559320000001,0.129194774,2.56e-05,0.35006435,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.019740755,0.34140825,1.0
1.0,0.8813559320000001,0.7590709390000001,0.03539297,0.324324324,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.00161561,0.29350367,1.0
1.0,0.8813559320000001,0.778093466,0.038473706,0.081081081,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.021638557,0.07071549,1.0
1.0,0.898305085,0.122412097,0.009857249,0.065637066,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.011427745,0.34012672,1.0
1.0,0.898305085,0.14713282800000002,0.001735555,0.431145431,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.013996795,0.35503146,1.0
1.0,0.898305085,0.147562681,2.36e-05,0.7001286999999999,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.017850779,0.36895785,1.0
1.0,0.898305085,0.768224975,0.034875231,0.324324324,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.004151957,0.30803692,1.0
1.0,0.898305085,0.7724171,0.036891311,0.329472329,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.027907033,0.29019314,1.0
1.0,0.898305085,0.870038697,0.002951568,0.293436293,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.018169224,0.33861557,1.0
1.0,0.898305085,0.899027384,0.0016125120000000002,0.32046332,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.01825513,0.34052846,1.0
1.0,0.898305085,0.899419037,2.15e-05,0.384813385,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0155487815,0.3408908,1.0
1.0,0.9152542370000001,0.524048555,0.035194479,0.323037323,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.0018991716,0.29294282,1.0
1.0,0.9152542370000001,0.534540982,0.037435284,0.17374517399999997,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.1261513,0.008923385,1.0
0.0,0.033898305,0.43018115100000004,0.035518223,0.007722008000000001,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.01477069,0.3878466,1.0
0.0,0.033898305,0.460832266,0.001705165,0.32046332,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.01796212,0.41115373,1.0
0.0,0.033898305,0.46127913,2.47e-05,0.256113256,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.023083735,0.39367345,1.0
0.0,0.050847458,0.092765352,0.035023438,0.323037323,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.010379378,0.34684402,1.0
0.0,0.050847458,0.087066614,0.037007289,0.32046332,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-0.0031358153,0.13813132,1.0
0.0,0.050847458,0.734715433,0.016653913,0.047619048,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.015331756,0.39544597,1.0
0.0,0.050847458,0.765366515,0.001705199,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.018164452,0.40416762,1.0
0.0,0.050847458,0.765775215,2.26e-05,0.256113256,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.02219076,0.3872468,1.0
0.0,0.06779661,0.386292694,0.03496343,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.008248683,0.34747055,1.0
0.0,0.06779661,0.390422981,0.036941101000000004,0.324324324,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.0018718094,0.12887874,1.0
0.0,0.06779661,0.982938529,0.016959667,0.055341055,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.0150677785,0.38929078,1.0
0.0,0.084745763,0.014958788,0.001876794,0.332046332,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.01843816,0.39660543,1.0
0.0,0.084745763,0.01896002,2.3e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.025121998,0.38266972,1.0
0.0,0.084745763,0.626792537,0.034355319,0.329472329,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.008174168,0.34149086,1.0
0.0,0.084745763,0.6413088339999999,0.037090723,0.095238095,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.017629512,0.17507483,1.0
0.0,0.084745763,0.882352224,0.007122636,0.12998713,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.015217915,0.39843178,1.0
0.0,0.084745763,0.911078495,0.001597816,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.016362589,0.40040657,1.0
0.0,0.084745763,0.911457042,2.09e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.022502555,0.3875052,1.0
0.0,0.101694915,0.518743608,0.034220052,0.324324324,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.008980252,0.34795052,1.0
0.0,0.101694915,0.522806846,0.036084026,0.31660231699999997,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0021844395,0.13943145,1.0
0.0,0.118644068,0.19074638100000002,0.018958394,0.065637066,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.016716696,0.40033886,1.0
0.0,0.118644068,0.223354713,0.001811708,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.019197658,0.40886942,1.0
0.0,0.118644068,0.22372182399999999,2.0300000000000002e-05,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.022767846,0.39776537,1.0
0.0,0.118644068,0.847888066,0.035072149,0.330759331,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.008324314,0.3403345,1.0
0.0,0.118644068,0.8522115,0.037168277,0.31145431100000004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.0013183095,0.11047138,1.0
0.0,0.13559322,0.658726348,0.021311756,0.023166022999999997,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.015036371,0.39286542,1.0
0.0,0.13559322,0.6886175790000001,0.0016625670000000002,0.324324324,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.016152155,0.4008285,1.0
0.0,0.13559322,0.689007413,2.13e-05,0.284427284,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.023360124,0.38750055,1.0
0.0,0.152542373,0.290308199,0.033883698,0.329472329,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.010374442,0.34262303,1.0
0.0,0.152542373,0.294845399,0.035840407000000005,0.32046332,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.008068081,0.14657173,1.0
0.0,0.152542373,0.635319866,0.010001856,0.057915058,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.013718259,0.38623592,1.0
0.0,0.152542373,0.6652863929999999,0.0016650389999999999,0.321750322,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.013240896,0.39231166,1.0
0.0,0.152542373,0.665687379,2.22e-05,0.284427284,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.024669081,0.37805635,1.0
0.0,0.169491525,0.284822609,0.03488574,0.324324324,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.011054065,0.34259215,1.0
0.0,0.169491525,0.289032682,0.036829015,0.31788931800000003,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.017830905,0.36411506,1.0
0.0,0.169491525,0.406478746,0.004015353,0.265122265,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.029500883,0.41252312,1.0
0.0,0.169491525,0.441973953,0.001977607,0.32046332,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.02340623,0.41333455,1.0
0.0,0.169491525,0.442450301,2.62e-05,0.32046332,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.018811915,0.40201586,1.0
0.0,0.186440678,0.053845132000000004,0.034450662,0.32561132600000003,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.013038155,0.35244218,1.0
0.0,0.186440678,0.05808883,0.036710861000000004,0.329472329,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.117351525,0.103574745,1.0
0.0,0.254237288,0.275639207,0.0,0.009009009,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0071235485,0.16154534,1.0
0.0,0.254237288,0.7197988679999999,0.024957702000000002,0.06949806900000001,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.015472818,0.39825776,1.0
0.0,0.254237288,0.7512767140000001,0.001750008,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.01771639,0.40442055,1.0
0.0,0.254237288,0.75170251,2.34e-05,0.384813385,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.019915747,0.4004794,1.0
0.0,0.271186441,0.388311416,0.035867469,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.008004049,0.34798387,1.0
0.0,0.271186441,0.392760966,0.000249253,0.31788931800000003,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.02412134,0.123817,1.0
0.0,0.271186441,0.988827743,0.03349349,0.056628057,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.015086874,0.3899723,1.0
0.0,0.288135593,0.03120882,0.0016386320000000001,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.017997459,0.39659265,1.0
0.0,0.288135593,0.017003154,2.1899999999999997e-05,0.384813385,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.023014775,0.39385444,1.0
0.0,0.288135593,0.627629586,0.034311342,0.329472329,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.007834882,0.34245768,1.0
0.0,0.288135593,0.631763613,0.000231881,0.314028314,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.006086018,0.19031721,1.0
0.0,0.288135593,0.872384947,0.013520714,0.120978121,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.014838003,0.39774212,1.0
0.0,0.288135593,0.9029419670000001,0.001700525,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.015905004,0.40046325,1.0
0.0,0.288135593,0.903315357,2.0600000000000003e-05,0.427284427,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.020146381,0.40149033,1.0
0.0,0.305084746,0.5070192060000001,0.034018555,0.32561132600000003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.008779388,0.34855732,1.0
0.0,0.305084746,0.528889525,0.001228182,0.063063063,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.022579547,0.11890258,1.0
0.0,0.322033898,0.18971174300000002,0.037228498,0.077220077,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.017378684,0.4029194,1.0
0.0,0.322033898,0.220103998,0.001687023,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.018971737,0.40950954,1.0
0.0,0.322033898,0.220484099,2.08e-05,0.384813385,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.021006702,0.40552127,1.0
0.0,0.322033898,0.840793606,0.03485543,0.328185328,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.008107007,0.34070083,1.0
0.0,0.322033898,0.845553219,0.000266378,0.332046332,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.020459032,0.10728544,1.0
0.0,0.33898305100000004,0.39225995799999996,0.030816253999999998,0.032175032,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.015408479,0.39457133,1.0
0.0,0.33898305100000004,0.422769664,0.001697921,0.321750322,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.016076688,0.4011715,1.0
0.0,0.33898305100000004,0.423172955,2.22e-05,0.384813385,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.022330739,0.39845425,1.0
0.0,0.35593220299999995,0.038912506,0.03432923,0.323037323,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0104334615,0.34285128,1.0
0.0,0.35593220299999995,0.037101089,0.000263267,0.329472329,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.012543518,0.14407314,1.0
0.0,0.35593220299999995,0.37329037200000004,0.018890757,0.083655084,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.014230132,0.38891518,1.0
0.0,0.35593220299999995,0.404873582,0.001755494,0.323037323,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.013172179,0.392755,1.0
0.0,0.35593220299999995,0.405263817,2.15e-05,0.284427284,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.024926785,0.37845895,1.0
0.0,0.372881356,0.03754964,0.035624746,0.32561132600000003,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0110911615,0.3431218,1.0
0.0,0.372881356,0.042865956,0.000298105,0.330759331,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0027842708,0.36970383,1.0
0.0,0.372881356,0.134044108,0.005123376,0.296010296,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.03091243,0.4178045,1.0
0.0,0.372881356,0.164756461,0.0017096070000000001,0.326898327,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.023395732,0.41568235,1.0
0.0,0.372881356,0.165157163,2.2100000000000002e-05,0.32046332,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.018957168,0.40363792,1.0
0.0,0.372881356,0.797231825,0.035516491000000004,0.326898327,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.009313947,0.34742522,1.0
0.0,0.372881356,0.801658152,0.000246613,0.31788931800000003,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.22356161,0.09645943,1.0
0.0,0.525423729,0.151122691,0.47003049799999996,0.007722008000000001,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.0067545287,0.39737162,1.0
0.0,0.525423729,0.184454294,0.001852951,0.319176319,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.017455868,0.41265973,1.0
0.0,0.525423729,0.18490120899999998,2.47e-05,0.35006435,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.021188362,0.40516743,1.0
0.0,0.525423729,0.852083965,0.037489293,0.328185328,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.008564912,0.34392682,1.0
0.0,0.525423729,0.8708791859999999,0.001055538,0.084942085,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.017016158,0.11383456,1.0
0.0,0.542372881,0.320213003,0.025344787999999997,0.065637066,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.015471641,0.39919603,1.0
0.0,0.542372881,0.354609329,0.001914409,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.017933723,0.40599418,1.0
0.0,0.542372881,0.355340848,4.0600000000000004e-05,0.274131274,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.021791056,0.39080688,1.0
0.0,0.559322034,0.043003959,0.038736185,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0076576844,0.34977075,1.0
0.0,0.559322034,0.047681983,0.00026225,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.023258787,0.12568104,1.0
0.0,0.559322034,0.635770204,0.033045168,0.064350064,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.015157081,0.39160195,1.0
0.0,0.559322034,0.6712004490000001,0.001969925,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.01688309,0.39771527,1.0
0.0,0.559322034,0.6716394840000001,2.3899999999999998e-05,0.35006435,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.020743217,0.39019927,1.0
0.0,0.576271186,0.345848183,0.037980305,0.324324324,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.007496476,0.34316567,1.0
0.0,0.576271186,0.36103988600000003,0.000238343,0.31788931800000003,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.005463319,0.1920785,1.0
0.0,0.576271186,0.588842645,0.013414931000000001,0.113256113,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.0145621,0.39789787,1.0
0.0,0.576271186,0.618398836,0.001643814,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.015912462,0.4015225,1.0
0.0,0.576271186,0.618786617,2.14e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.02204163,0.3886889,1.0
0.0,0.5932203389999999,0.23108309100000002,0.034501534,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.008534726,0.34943965,1.0
0.0,0.5932203389999999,0.235463956,0.000245282,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.02577223,0.13672474,1.0
0.0,0.5932203389999999,0.899195955,0.037295655,0.077220077,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.016008709,0.4019616,1.0
0.0,0.5932203389999999,0.93078571,0.001756345,0.319176319,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.017936002,0.40839538,1.0
0.0,0.5932203389999999,0.9312077329999999,2.3199999999999998e-05,0.384813385,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.018051945,0.40286455,1.0
0.0,0.610169492,0.595548841,0.037425819,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.007816792,0.3419003,1.0
0.0,0.610169492,0.604879095,0.000242582,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.019600265,0.10762278,1.0
0.0,0.627118644,0.222597617,0.03508773,0.02960103,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.015200123,0.39534226,1.0
0.0,0.627118644,0.255561908,0.001835436,0.323037323,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.015929002,0.40228063,1.0
0.0,0.627118644,0.25595872,2.1899999999999997e-05,0.284427284,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.023279324,0.3891874,1.0
0.0,0.627118644,0.887636586,0.035494249,0.329472329,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.008668294,0.34393957,1.0
0.0,0.627118644,0.891880818,0.000237033,0.335907336,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0114538595,0.14176716,1.0
0.0,0.644067797,0.234387063,0.019342058,0.07850707900000001,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.013829589,0.38996133,1.0
0.0,0.644067797,0.268567436,0.001741519,0.321750322,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.012867235,0.39402828,1.0
0.0,0.644067797,0.272675801,2.26e-05,0.284427284,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.024586817,0.37979177,1.0
0.0,0.644067797,0.919205038,0.036696035,0.323037323,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.008810224,0.35018256,1.0
0.0,0.644067797,0.923746662,0.00025462200000000003,0.323037323,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.0033087507,0.37031102,1.0
0.0,0.661016949,0.020202814,0.005516298,0.296010296,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.030831665,0.41823196,1.0
