,predictedUtility,realUtility,award,lostUtility
1428,1237.060415274186,20338.830245134795,19338.830245134795,0.0
1429,24.196333437542258,115.85342716558809,0.0,0.0
1430,25.219335697517877,88.44137512598464,0.0,0.0
1431,451.5481142188627,2202.9262845995486,0.0,2202.9262845995486
1432,658.8803209604752,2192.1050931236377,0.0,2192.1050931236377
1433,708.1473424778288,3022.613795821724,0.0,3022.613795821724
1434,661.8286040196639,2945.5164923502425,0.0,2945.5164923502425
1435,698.726628577672,2712.640946483211,0.0,2712.640946483211
1436,1064.7900767894184,4738.182637713872,3738.1826377138723,0.0
1437,4.954980199313178,15.35702782773747,0.0,0.0
1438,8293.733145843345,0.0,-1000.0,0.0
1439,422.7278284993185,5224.186241617538,0.0,5224.186241617538
1440,403.99354351675635,1817.0398765731768,0.0,1817.0398765731768
1441,1313987.660545154,6076919.63385121,6075919.63385121,0.0
1442,478.5214690288961,2194.248977622469,0.0,2194.248977622469
1443,843.7932620022182,22813.943113470064,0.0,22813.943113470064
1444,995.0301918767472,17385.748100439414,0.0,17385.748100439414
1445,913.4975829026276,4964.131541015375,0.0,4964.131541015375
1446,970.2160824819049,5650.038273142462,0.0,5650.038273142462
1447,1249.8954432412465,6532.818134284481,5532.818134284481,0.0
1448,4.46823366568568,20.500635224983352,0.0,0.0
1449,200.35188116153748,2399.608047858609,0.0,2399.608047858609
1450,205.614554869271,1072.5536069792756,0.0,1072.5536069792756
1451,218.40092987546183,1356.6457402713424,0.0,1356.6457402713424
1452,592.545229989534,3141.926864870627,0.0,3141.926864870627
1453,862.3869131726301,11463.489764632392,0.0,11463.489764632392
1454,1334.629321182185,0.0,-1000.0,0.0
1455,348.4553866389111,11935.029878840705,0.0,11935.029878840705
1456,334.6027838788342,1877.8466255176422,0.0,1877.8466255176422
1457,367.3371377405645,2663.7290413586966,0.0,2663.7290413586966
1458,691.0509540486804,3792.9480227180134,0.0,3792.9480227180134
1459,1004.1021472091353,13798.52138384436,12798.52138384436,0.0
1460,303.6509608921708,5126.644155535132,0.0,5126.644155535132
1461,296.7581889481025,1404.3691370906029,0.0,1404.3691370906029
1462,326.26017352576355,1776.0581216216967,0.0,1776.0581216216967
1463,694.4221571366513,3385.996374052992,0.0,3385.996374052992
1464,1010.2251972744673,3544.1069118438963,2544.1069118438963,0.0
1465,88.87585913239151,413.2929479031321,0.0,0.0
1466,104.65879069080628,471.62919163747716,0.0,0.0
1467,109.92303595934683,395.9797292919394,0.0,0.0
1468,567.3014463555163,2541.3131066829715,0.0,2541.3131066829715
1469,818.9287524082441,2614.7212901007047,0.0,2614.7212901007047
1470,5226.16071857913,198684.25211281847,197684.25211281847,0.0
1471,19.58708367920403,120.72134343094946,0.0,0.0
1472,20.047221194275973,101.94668390800426,0.0,0.0
1473,379.55743728745193,2225.569013386563,0.0,2225.569013386563
1474,474.2944635131943,2252.097843703466,0.0,2252.097843703466
1475,1115.2970515837612,19420.48789938159,18420.48789938159,0.0
1476,24.844159514056646,112.16562468143333,0.0,0.0
1477,26.824033565843347,113.70030033825857,0.0,0.0
1478,490.31161188297636,2311.0388534548506,0.0,2311.0388534548506
1479,1504324.8851130945,4710042.449316829,4709042.449316829,0.0
1480,469.5860724605979,9827.684025908855,0.0,9827.684025908855
1481,429.71180306352085,2285.0322986255223,0.0,2285.0322986255223
1482,455.3151750773022,2620.3178354585903,0.0,2620.3178354585903
1483,800.9172970776675,4130.133211250361,0.0,4130.133211250361
1484,1048.474738746833,4123.057675926343,3123.057675926343,0.0
1485,188.55600693694544,2270.6080520833425,0.0,2270.6080520833425
1486,193.07588751107858,990.0598776231751,0.0,0.0
1487,205.7581788171168,1145.6505759185393,0.0,1145.6505759185393
1488,563.1469090457717,3024.4654353401643,0.0,3024.4654353401643
1489,753.414528931675,3045.8878494633327,0.0,3045.8878494633327
1490,1044.3629820714366,32327.109718007185,31327.109718007185,0.0
1491,445.62281162019207,10387.33519640229,0.0,10387.33519640229
1492,431.91329375620217,2464.5767236235984,0.0,2464.5767236235984
1493,459.2126112471129,2290.2095788805677,0.0,2290.2095788805677
1494,786.1748727570744,4386.723222135004,0.0,4386.723222135004
1495,1013.8525517460876,4797.230154780912,3797.230154780912,0.0
1496,334.8306731544829,4970.232508510759,0.0,4970.232508510759
1497,326.51670010451636,1552.9834058502443,0.0,1552.9834058502443
1498,347.80516675539263,1437.7304649482423,0.0,1437.7304649482423
1499,744.3708879428486,3565.430375876016,0.0,3565.430375876016
1500,1060.0478273877202,4067.9774675943654,3067.9774675943654,0.0
1501,107.31608187644652,550.2324181844677,0.0,0.0
1502,129.09357883820948,550.9056885387103,0.0,0.0
1503,136.82430535722412,464.68700030064383,0.0,0.0
1504,566.1844971513319,2603.5159549008176,0.0,2603.5159549008176
1505,805.422258136227,2913.6846354129607,0.0,2913.6846354129607
1506,6057.354773606361,22967.851736652116,21967.851736652116,0.0
1507,19.39925091392483,116.68091526160717,0.0,0.0
1508,20.481775665006044,149.90118611367376,0.0,0.0
1509,385.9656100157662,2271.3716196856853,0.0,2271.3716196856853
1510,564.2590988608983,22834.585576394784,0.0,22834.585576394784
1511,1134.4608538110926,14247.256927463462,13247.256927463462,0.0
1512,25.405565618654023,114.49832409289617,0.0,0.0
1513,27.84058300587865,131.00199750418204,0.0,0.0
1514,482.58994260626696,2232.3534566608105,0.0,2232.3534566608105
1515,1563587.301497552,5390256.457140329,5389256.457140329,0.0
1516,499.296515803518,8512.455517716187,0.0,8512.455517716187
1517,450.0612325237247,2313.453805277627,0.0,2313.453805277627
1518,478.28385790320453,2644.0794136564714,0.0,2644.0794136564714
1519,799.5309453104177,4163.853460731203,0.0,4163.853460731203
1520,1057.1067791067037,4801.306293190345,3801.306293190345,0.0
1521,192.08075600836565,2153.0039247070868,0.0,2153.0039247070868
1522,201.8059862243913,1039.5848243633682,0.0,1039.5848243633682
1523,211.17033708694308,1047.5995959609784,0.0,1047.5995959609784
1524,596.991802204717,3124.7958507966664,0.0,3124.7958507966664
1525,796.9900825173212,3540.6243692141147,0.0,3540.6243692141147
1526,1227.7834332614896,18306.58211200791,17306.58211200791,0.0
1527,24.533627922558807,129.2033299401636,0.0,0.0
1528,25.958138378997848,133.38889732481482,0.0,0.0
1529,440.69479452999235,2258.5885979375576,0.0,2258.5885979375576
1530,607.0089630745276,2662.715258377541,0.0,2662.715258377541
1531,854.4703687423814,22382.53163638829,0.0,22382.53163638829
1532,803.1068287512907,4413.413411037963,0.0,4413.413411037963
1533,846.1050843633928,5600.397747643777,0.0,5600.397747643777
1534,1125.7354508981791,6183.140452498377,5183.140452498377,0.0
1535,1141458.807400666,4969237.825215037,4968237.825215037,0.0
1536,616.1258187381515,10154.055977716407,0.0,10154.055977716407
1537,571.2708593112915,2643.638492036666,0.0,2643.638492036666
1538,593.709051342657,2464.6207505225875,0.0,2464.6207505225875
1539,960.5792870082762,4597.075571207248,0.0,4597.075571207248
1540,1392.389798962185,5539.002953349272,4539.002953349272,0.0
1541,111.66361835266382,541.0415010090379,0.0,0.0
1542,129.04147771988926,563.4978556226414,0.0,0.0
1543,138.29058281906129,570.5833487133958,0.0,0.0
1544,597.8015461140969,2663.289861733394,0.0,2663.289861733394
1545,873.2326957706097,3013.6004440094493,0.0,3013.6004440094493
1546,5725.260684423672,23160.545629376236,22160.545629376236,0.0
1547,19.248363747166046,115.57246050328088,0.0,0.0
1548,20.17721224323868,134.27544035888653,0.0,0.0
1549,383.1252464421345,2254.987251508703,0.0,2254.987251508703
1550,475.8578706301572,2482.9105870000785,0.0,2482.9105870000785
1551,1096.129032053528,14247.497397768448,13247.497397768448,0.0
1552,26.249304576639588,117.22752449101536,0.0,0.0
1553,28.565683267854343,135.5331701077504,0.0,0.0
1554,498.7098971386489,2311.6823159772525,0.0,2311.6823159772525
1555,750.8803492345854,2668.1256510136436,0.0,2668.1256510136436
1556,1060.9324026726256,17693.704087355643,16693.704087355643,0.0
1557,22.844290585274162,119.04107986575049,0.0,0.0
1558,24.53191505051729,137.03947573336077,0.0,0.0
1559,413.6739726820722,2173.682565381956,0.0,2173.682565381956
1560,617.4699506300866,12997.10075119685,0.0,12997.10075119685
1561,756.476528859105,8705.19375188077,0.0,8705.19375188077
1562,697.9378801537304,3512.79072009096,0.0,3512.79072009096
1563,729.2533751073116,3260.7973365357925,0.0,3260.7973365357925
1564,1009.9052999026399,5301.1076281770065,4301.1076281770065,0.0
1565,3.7796147216509084,17.64591041067124,0.0,0.0
1566,579.3014040319683,0.0,0.0,0.0
1567,619.5898608040357,18355.293031263405,0.0,18355.293031263405
1568,600.2434985243675,3395.0895063691587,0.0,3395.0895063691587
1569,644.5690041933644,3442.4641255360566,0.0,3442.4641255360566
1570,943.4702588795859,5109.723871051717,0.0,5109.723871051717
1571,1246.1163722584959,5138.41537206298,4138.41537206298,0.0
1572,290.7320637623197,4555.494054104228,0.0,4555.494054104228
1573,303.82561263820617,1433.1565508746503,0.0,1433.1565508746503
1574,1202602.078633951,4937177.827269408,4936177.827269408,0.0
1575,450.38388354188413,2153.4501970454935,0.0,2153.4501970454935
1576,665.0183190091975,2179.2268548832167,0.0,2179.2268548832167
1577,723.2675359937848,2920.2086508624984,0.0,2920.2086508624984
1578,673.8465979290247,2903.479787140687,0.0,2903.479787140687
1579,706.1122193711714,2452.5872478496017,0.0,2452.5872478496017
1580,1091.2622995569288,4707.0191502048265,3707.0191502048265,0.0
1581,4.959392484794397,14.906035655252458,0.0,0.0
1582,10114.92380568333,46122.96451507856,45122.96451507856,0.0
1583,20.289022698724498,123.55567992364699,0.0,0.0
1584,20.610331989202255,94.33296208018018,0.0,0.0
1585,376.1822332603023,2239.4032759877127,0.0,2239.4032759877127
1586,470.2488648821753,2248.1415352497443,0.0,2248.1415352497443
1587,1071.4959372457763,19271.356576375245,18271.356576375245,0.0
1588,27.638314834974786,124.21328876101101,0.0,0.0
1589,29.398466313093518,116.80551373055226,0.0,0.0
1590,510.75431313864647,2324.5762141347377,0.0,2324.5762141347377
1591,774.2651200786024,2302.9450119610733,0.0,2302.9450119610733
1592,1086.931955128866,21879.52173511603,20879.52173511603,0.0
1593,27.567506787574057,142.7346015190546,0.0,0.0
1594,32.21001640742547,179.8415730254224,0.0,0.0
1595,411.9553063204387,2197.55445021048,0.0,2197.55445021048
1596,597.5504546677466,5237.727609363095,0.0,5237.727609363095
1597,703.2975105412554,7797.607300986153,0.0,7797.607300986153
1598,669.847160428933,3488.988620502341,0.0,3488.988620502341
1599,707.725865089459,3953.565841524261,0.0,3953.565841524261
1600,990.6251669476122,5265.574451972874,0.0,5265.574451972874
1601,1210311.051729956,4748187.259119207,4747187.259119207,0.0
1602,1826.6500665829037,154801.89640130158,153801.89640130158,0.0
1603,22.44255501016998,127.65710431845334,0.0,0.0
1604,23.244760235676146,108.2483004685231,0.0,0.0
1605,424.8033051225378,2342.336710223578,0.0,2342.336710223578
1606,580.5812877114812,2965.7531249485355,0.0,2965.7531249485355
1607,930.4321366102614,13828.85253610953,0.0,13828.85253610953
1608,854.5494976638628,3988.9842292800613,0.0,3988.9842292800613
1609,891.8555487427079,3687.726365881892,0.0,3687.726365881892
1610,1180.0297894234557,5732.704564300705,4732.704564300705,0.0
1611,4.471465706345622,15.136221547256502,0.0,0.0
1612,94.46475736814543,375.6480176038586,0.0,0.0
1613,120.28773558255016,501.5167235392843,0.0,0.0
1614,126.60026167171144,385.70792756325187,0.0,0.0
1615,587.3489387983086,2648.6360119917163,0.0,2648.6360119917163
1616,854.0452404589552,2666.0892717406327,0.0,2666.0892717406327
1617,5314.008474834511,239870.7646882585,238870.7646882585,0.0
1618,30.04552168831403,129.85970541237518,0.0,0.0
1619,32.27403075328103,122.94161201131875,0.0,0.0
1620,513.4646501508831,2363.02569873149,0.0,2363.02569873149
1621,747.6491849803807,2371.81085015859,0.0,2371.81085015859
1622,1022.344370844168,20709.16089635291,19709.16089635291,0.0
1623,24.810099947802826,133.64692632804693,0.0,0.0
1624,26.703523282273572,148.32166695695992,0.0,0.0
1625,445.4518886577809,2291.5710035366715,0.0,2291.5710035366715
1626,694.1990737850386,10760.84109749077,0.0,10760.84109749077
1627,783.7042351257751,9299.520110771868,0.0,9299.520110771868
1628,735.2648239396563,3804.718577949639,0.0,3804.718577949639
1629,768.0043023635019,3519.856010697961,0.0,3519.856010697961
1630,1065.8776731155951,5560.581724800651,4560.581724800651,0.0
1631,3.8192715503425987,14.550322842828292,0.0,0.0
1632,505.8890479986914,9944.491129385464,0.0,9944.491129385464
1633,486.2557170692962,2617.9515813244802,0.0,2617.9515813244802
1634,495.430231242688,2193.454374651747,0.0,2193.454374651747
1635,841.1791769715112,4388.901277449447,0.0,4388.901277449447
1636,1145.19342820147,4274.186790672758,3274.1867906727584,0.0
1637,392.63162564276115,13701.751385530122,0.0,13701.751385530122
1638,390.32916767278533,2136.8840051226985,0.0,2136.8840051226985
1639,413.46626991909994,2006.7774138452583,0.0,2006.7774138452583
1640,757.1626662825679,4140.521735331173,0.0,4140.521735331173
1641,1033.002904470727,4605.4985918005395,3605.4985918005395,0.0
1642,337.8923196231338,4649.312679062066,0.0,4649.312679062066
1643,322.21841046200274,1447.301505276631,0.0,1447.301505276631
1644,350.095010783855,1844.6233142030665,0.0,1844.6233142030665
1645,737.4815713380365,3508.1990457320285,0.0,3508.1990457320285
1646,1080.1278173207756,3542.7741616943986,2542.7741616943986,0.0
1647,93.51139279168595,402.902180794216,0.0,0.0
1648,113.39229920120464,490.15362096890465,0.0,0.0
1649,124.14498614933616,561.7427040425467,0.0,0.0
1650,606.2932924875437,2681.8462416346115,0.0,2681.8462416346115
1651,908.1003530534301,2766.968377482781,0.0,2766.968377482781
1652,1329.8211373380182,43784.46953518644,42784.46953518644,0.0
1653,22.004766219815604,131.7112911115254,0.0,0.0
1654,22.74946001456978,123.39651026698618,0.0,0.0
1655,381.6758695545409,2232.54975593806,0.0,2232.54975593806
1656,481.8749326712461,2240.9294181031,0.0,2240.9294181031
1657,1085.191376012522,18142.32297009407,17142.32297009407,0.0
1658,25.92507108388633,114.02609115100164,0.0,0.0
1659,28.268963005116632,131.36498687873132,0.0,0.0
1660,524.2826963230278,2346.257639295118,0.0,2346.257639295118
1661,801.6383052014071,2357.43046714257,0.0,2357.43046714257
1662,1090.8616473817929,20986.468772158016,19986.468772158016,0.0
1663,24.16952058421701,123.89349978091316,0.0,0.0
1664,26.230602901560847,159.92089771305118,0.0,0.0
1665,443.6191267679588,2326.446601402827,0.0,2326.446601402827
1666,609.0065592523389,2379.104912590034,0.0,2379.104912590034
1667,778.7348387709402,8194.197931252413,0.0,8194.197931252413
1668,722.9652618062375,3602.2218822094287,0.0,3602.2218822094287
1669,748.1717820333886,3040.6525007349182,0.0,3040.6525007349182
1670,1053.010117123037,5493.858978892138,4493.858978892138,0.0
1671,1243076.9076427093,4837705.959897618,4836705.959897618,0.0
1672,506.96502918893276,8894.243296010987,0.0,8894.243296010987
1673,493.05557776090654,2583.5396705181447,0.0,2583.5396705181447
1674,523.8068619903406,3278.4458404449533,0.0,3278.4458404449533
1675,858.1763977997474,4391.606631623696,0.0,4391.606631623696
1676,1189.36399737158,4491.983728274124,3491.9837282741237,0.0
1677,411.7710072920527,11639.444479674172,0.0,11639.444479674172
1678,403.15271108340363,2212.8877866947446,0.0,2212.8877866947446
1679,415.507237174388,2048.008955897151,0.0,2048.008955897151
1680,777.3770024904288,4232.391020959751,0.0,4232.391020959751
1681,1041.6133345944943,4221.337466299869,3221.3374662998694,0.0
1682,303.7709087076071,4974.59119381875,0.0,4974.59119381875
1683,305.42902493875573,1408.971199842063,0.0,1408.971199842063
1684,312.0873343131623,1073.7616885266102,0.0,1073.7616885266102
1685,739.0270322497772,3456.8523702949683,0.0,3456.8523702949683
1686,1086.6810657551384,3525.3871562747227,2525.3871562747227,0.0
1687,97.08762357442677,418.12984870593664,0.0,0.0
1688,124.48014737021948,538.1584099002733,0.0,0.0
1689,1331699.4919423123,5392328.251513879,5391328.251513879,0.0
1690,490.232347533094,2160.565073098932,0.0,2160.565073098932
1691,1617999.6220861105,4726139.492899798,4725139.492899798,0.0
1692,528.9206335280763,16018.068367504457,0.0,16018.068367504457
1693,510.198348444241,3042.704621637726,0.0,3042.704621637726
1694,522.9914452374514,2825.2024872347783,0.0,2825.2024872347783
1695,838.1603758988001,4805.760258954009,0.0,4805.760258954009
1696,1156.8372943798192,15365.913104926049,14365.913104926049,0.0
1697,473.03224381690075,7334.959828493987,0.0,7334.959828493987
1698,436.3295087332077,1913.5214665834908,0.0,1913.5214665834908
1699,457.72370479751925,1608.6670487558465,0.0,1608.6670487558465
1700,835.4753563450223,3863.0349271699874,0.0,3863.0349271699874
1701,1268.623023017125,3938.977762758749,2938.977762758749,0.0
1702,465.16466300198636,8564.67296245471,0.0,8564.67296245471
1703,428.0813247081867,2202.0715838142073,0.0,2202.0715838142073
1704,445.23573315612055,1896.5431409875184,0.0,1896.5431409875184
1705,791.2062019872558,4088.8669208874467,0.0,4088.8669208874467
1706,1191.4137779318598,17278.24808962178,16278.248089621778,0.0
1707,192.51373966361672,2385.0465756407248,0.0,2385.0465756407248
1708,196.80986316275,1007.1531349462655,0.0,1007.1531349462655
1709,209.70951332957182,1137.7578615029172,0.0,1137.7578615029172
1710,602.6338582225327,3105.861457371506,0.0,3105.861457371506
1711,816.9779274634853,3103.688742158948,0.0,3103.688742158948
1712,1213.086694786581,20648.81152826655,19648.81152826655,0.0
1713,24.6692241724968,130.16999235142825,0.0,0.0
1714,25.726764413899986,121.89214137339808,0.0,0.0
1715,430.67666418186957,2243.7285189420154,0.0,2243.7285189420154
1716,596.9579251853654,2253.6162812777097,0.0,2253.6162812777097
1717,916.3411766753126,29486.901546842873,0.0,29486.901546842873
1718,847.1407033076117,4629.164279165887,0.0,4629.164279165887
1719,866.6657313254616,3878.37147477892,0.0,3878.37147477892
1720,1163.4829235804439,6265.841845581885,5265.841845581885,0.0
1721,8.630825163740596,35.59924895872446,0.0,0.0
1722,319.6972525914963,5274.135646490848,0.0,5274.135646490848
1723,305.1394689878552,1383.9917355136465,0.0,1383.9917355136465
1724,316.39007637630056,1169.0938254686844,0.0,1169.0938254686844
1725,694.3196910223678,3324.9765398742516,0.0,3324.9765398742516
1726,1006.9551212068955,3274.9187504254587,2274.9187504254587,0.0
1727,106.72022940302736,498.4241664757868,0.0,0.0
1728,124.37901647340469,542.9695958176981,0.0,0.0
1729,134.36111966535225,549.7393542353237,0.0,0.0
1730,572.3015409896628,2519.2374735186077,0.0,2519.2374735186077
1731,844.6950013472909,2582.69743296968,0.0,2582.69743296968
1732,12143.894755763846,45006.98371032903,44006.98371032903,0.0
1733,20.09400634012772,121.33509339347593,0.0,0.0
1734,21.215656175878234,155.17217200983805,0.0,0.0
1735,397.73304338868735,2334.5664687975845,0.0,2334.5664687975845
1736,499.37279726379444,2294.805085735235,0.0,2294.805085735235
1737,1105.1788582307724,18525.547639164946,17525.547639164946,0.0
1738,29.38395721725564,130.77036625902753,0.0,0.0
1739,32.32574505905565,167.3238432692974,0.0,0.0
1740,486.8396680218933,2210.032072162472,0.0,2210.032072162472
1741,743.9523846953467,2234.261333586452,0.0,2234.261333586452
1742,1052.8759012912997,20276.0585685422,19276.0585685422,0.0
1743,24.502713460419674,125.03985092065854,0.0,0.0
1744,25.97644472361466,119.49245005032338,0.0,0.0
1745,443.2823550051032,2344.631699068917,0.0,2344.631699068917
1746,595.1000998862738,2379.2752280685568,0.0,2379.2752280685568
1747,777.3424430607314,8810.103906976778,0.0,8810.103906976778
1748,722.6348762865929,3630.2672192669565,0.0,3630.2672192669565
1749,779.6834915875679,5064.553849672319,0.0,5064.553849672319
1750,1030.385770634626,5339.920897852432,4339.920897852432,0.0
1751,3.528766962642558,13.2330186875405,0.0,0.0
1752,117.64620690648901,0.0,0.0,0.0
1753,577.9534345612749,14820.968795904524,0.0,14820.968795904524
1754,555.9354609937636,3129.9856332880618,0.0,3129.9856332880618
1755,601.0528910264358,3576.279989487556,0.0,3576.279989487556
1756,911.2369822320786,4974.194161409781,0.0,4974.194161409781
1757,1192.8852333964014,5678.902617404114,4678.902617404114,0.0
1758,297.53605645959783,4006.4051212793033,0.0,4006.4051212793033
1759,297.2293541200498,1372.6935118319434,0.0,1372.6935118319434
1760,315.486985337721,1285.9000989172655,0.0,1285.9000989172655
1761,725.687162132688,3453.486858464893,0.0,3453.486858464893
1762,1050.0965405437237,3761.138040623807,2761.138040623807,0.0
1763,116.15510374163317,534.2686539209495,0.0,0.0
1764,128.98693011001077,552.7892249725337,0.0,0.0
1765,136.9325786427899,514.3452515801011,0.0,0.0
1766,609.0950072004673,2667.6754470530036,0.0,2667.6754470530036
1767,887.429425256231,2938.6630350429195,0.0,2938.6630350429195
1768,5901.338012439019,23102.86904906161,22102.86904906161,0.0
1769,19.740919020694783,119.17365434936514,0.0,0.0
1770,20.411487043459726,111.75258270001612,0.0,0.0
1771,381.76406132526984,2247.323274987254,0.0,2247.323274987254
1772,484.71071388531755,2589.6368291760486,0.0,2589.6368291760486
1773,1078.1982940802563,14713.156106590455,13713.156106590455,0.0
1774,27.53490999321953,123.07772113785884,0.0,0.0
1775,30.652668078376237,173.6980138772399,0.0,0.0
1776,509.91246294635533,2360.5509178597786,0.0,2360.5509178597786
1777,1556762.2270968736,5500959.977997239,5499959.977997239,0.0
1778,492.3236704719135,7791.318260812873,0.0,7791.318260812873
1779,446.6445996801677,2323.1483312321648,0.0,2323.1483312321648
1780,477.27851624324563,2382.087228402393,0.0,2382.087228402393
1781,794.5151412268817,4156.505786051302,0.0,4156.505786051302
1782,1050.9247876923912,4789.664960613942,3789.6649606139417,0.0
1783,197.43892253071877,2220.8246744572,0.0,2220.8246744572
1784,199.34195763675612,996.4542736068879,0.0,0.0
1785,212.2720825943718,1144.0389192102182,0.0,1144.0389192102182
1786,595.3235256757523,3128.0642972501428,0.0,3128.0642972501428
1787,791.9833533587002,3452.133872868251,0.0,3452.133872868251
1788,1220.0721819957537,18118.26491030226,17118.26491030226,0.0
1789,28.430412215011003,124.9153510452722,0.0,0.0
1790,969749.8234907419,2690653.0139996153,2689653.0139996153,0.0
1791,385.2556250782581,2007.082957862043,0.0,2007.082957862043
1792,524.0010540405291,2189.0175009128793,0.0,2189.0175009128793
1793,896.9357259331208,23350.168781002332,0.0,23350.168781002332
1794,840.7028927263609,4606.82043122825,0.0,4606.82043122825
1795,880.6677571875753,5304.269401349433,0.0,5304.269401349433
1796,1141.6984585520274,6288.896343960033,5288.896343960033,0.0
1797,3.2134079119203625,15.259964584906964,0.0,0.0
1798,306.2474445175266,4041.567730770472,0.0,4041.567730770472
1799,301.4176924408438,1415.8203530542132,0.0,1415.8203530542132
1800,322.02299369712864,1606.1917148112495,0.0,1606.1917148112495
1801,722.649200407654,3439.308761792784,0.0,3439.308761792784
1802,1086.2058985033093,3998.9198002917274,2998.9198002917274,0.0
1803,97.68895769545058,397.72916227661716,0.0,0.0
1804,116.02864123658625,490.91372381748255,0.0,0.0
1805,123.78295041292108,453.5533792195717,0.0,0.0
1806,599.2366718282328,2587.0197054308333,0.0,2587.0197054308333
1807,891.2461709765587,2948.7524795895265,0.0,2948.7524795895265
1808,6049.315612149579,23086.54239621994,22086.54239621994,0.0
1809,20.127772404432232,119.83809505841597,0.0,0.0
1810,20.902743326721563,122.4169077064154,0.0,0.0
1811,392.773809190418,2290.693179358849,0.0,2290.693179358849
1812,493.9020490492062,2608.036707355522,0.0,2608.036707355522
1813,1129.3019074435877,14512.245992602055,13512.245992602055,0.0
1814,25.203339296854516,106.96866349731273,0.0,0.0
1815,26.772696962571974,90.82172910269779,0.0,0.0
1816,495.7642169003217,2251.5984354690304,0.0,2251.5984354690304
1817,755.3653908049083,2499.0182039769757,0.0,2499.0182039769757
1818,1065.206947646863,17459.102950729077,16459.102950729077,0.0
1819,24.9164908532884,126.47295143628905,0.0,0.0
1820,26.42024257853162,119.86294793834381,0.0,0.0
1821,447.4527381769893,2302.550994900573,0.0,2302.550994900573
1822,600.451492224294,2674.583076162673,0.0,2674.583076162673
1823,786.0782901433835,8389.791082273574,0.0,8389.791082273574
1824,730.8539172253516,3637.629677239222,0.0,3637.629677239222
1825,768.3057235536049,3378.463928925344,0.0,3378.463928925344
1826,1049.0360464952423,5437.530033527482,4437.530033527482,0.0
1827,4.131048118031065,18.2176210924002,0.0,0.0
1828,530.3468228921377,7931.0504607900675,0.0,7931.0504607900675
1829,510.3380852012705,2678.5560055011983,0.0,2678.5560055011983
1830,527.6988193925075,2466.4754771218463,0.0,2466.4754771218463
1831,880.9905383216753,4481.0905001696865,0.0,4481.0905001696865
1832,1210.976927435852,5088.644543164456,4088.644543164456,0.0
1833,360.93659954603754,8679.822719983982,0.0,8679.822719983982
1834,353.61782634619465,1879.4167218853654,0.0,1879.4167218853654
1835,371.7395609856625,2200.054793703379,0.0,2200.054793703379
1836,706.9840005017386,3843.175135243706,0.0,3843.175135243706
1837,1063.8377336511737,21757.342013510155,20757.342013510155,0.0
1838,311.6613274897431,4144.446414715431,0.0,4144.446414715431
1839,298.4791256595321,1361.7858293247061,0.0,1361.7858293247061
1840,318.3704135191846,1550.5315412516898,0.0,1550.5315412516898
1841,717.8460418932441,3403.1284173919566,0.0,3403.1284173919566
1842,1037.5045373662244,3630.4970304132958,2630.4970304132958,0.0
1843,91.20096667991453,344.43916053803383,0.0,0.0
1844,110.60033231296774,470.5075914291652,0.0,0.0
1845,121.67745308831925,593.995642691723,0.0,0.0
1846,598.9553337426147,2588.3153335897086,0.0,2588.3153335897086
1847,891.8837476064209,2929.321698271521,0.0,2929.321698271521
1848,2873.3016886153914,0.0,-1000.0,0.0
1849,449.66202792389925,6667.1324028185645,0.0,6667.1324028185645
1850,418.5424686763726,1821.6248462957883,0.0,1821.6248462957883
1851,447.46746719961715,1532.7308664499456,0.0,1532.7308664499456
1852,820.1962901738947,3744.427459608972,0.0,3744.427459608972
1853,1225.812677769396,3765.085435705508,2765.085435705508,0.0
1854,487.8381971726343,10124.059564300811,0.0,10124.059564300811
1855,453.9954608891407,2315.8235040057107,0.0,2315.8235040057107
1856,473.7138658495342,1980.6729554497463,0.0,1980.6729554497463
1857,812.44194223942,4208.598228610245,0.0,4208.598228610245
1858,1170.3160872423496,7182.354567986356,6182.354567986356,0.0
1859,216.80316575287029,2434.775328617446,0.0,2434.775328617446
1860,217.93126625779104,1082.5850101367014,0.0,1082.5850101367014
1861,224.98791819611372,887.9119036815194,0.0,0.0
1862,602.0973295638897,3135.7308511683304,0.0,3135.7308511683304
1863,816.6615527476538,3077.1549952242954,0.0,3077.1549952242954
1864,1231.5639710202006,23964.637826482656,22964.637826482656,0.0
1865,23.561668321929282,121.62730832129036,0.0,0.0
1866,24.723236443189606,115.75650725463674,0.0,0.0
1867,441.31138304422416,2233.2517733995473,0.0,2233.2517733995473
1868,614.6638641290851,2300.110074040909,0.0,2300.110074040909
1869,805.5778647131814,21074.175564784447,0.0,21074.175564784447
1870,762.3937146258929,4150.946323308081,0.0,4150.946323308081
1871,812.0358434563487,5791.253490611589,0.0,5791.253490611589
1872,1096.944657553502,5971.498791844347,4971.498791844347,0.0
1873,3.6899836254582654,14.560656584568212,0.0,0.0
1874,310.5676899202064,5096.512448746711,0.0,5096.512448746711
1875,302.42132164670153,1387.3933320522308,0.0,1387.3933320522308
1876,322.6260413218239,1573.0157656392216,0.0,1573.0157656392216
1877,703.7943418775126,3281.3135089790703,0.0,3281.3135089790703
1878,1041.4572717373599,3384.6930152046953,2384.6930152046953,0.0
1879,94.62115885104862,391.72125152333933,0.0,0.0
1880,113.68728464619537,476.1852351903019,0.0,0.0
1881,123.91998240336949,545.6621715314702,0.0,0.0
1882,607.4642986236224,2584.696842945425,0.0,2584.696842945425
