time_since_last_recording,latency,cost,reliability
18.0,3.5272433757781982,25.3,1
88.0,3.5702338218688965,25.1,1
4.0,3.5286900997161865,25.1,1
70.0,3.573439121246338,25.3,1
241.0,3.4543492794036865,25.4,1
100.0,3.582632541656494,24.7,1
66.0,3.5251235961914062,25.1,1
34.0,3.4498109817504883,25.2,1
18.0,3.4778242111206055,25.1,1
150.0,3.5370023250579834,25.0,1
138.0,3.5286946296691895,25.0,1
243.0,3.5467216968536377,25.0,1
34.0,3.4416379928588867,25.1,1
18.0,3.5299439430236816,25.1,1
59.0,3.7276458740234375,24.2,1
54.0,3.5408928394317627,25.0,1
13.0,4.32865047454834,20.5,1
31.0,3.52754282951355,25.2,1
51.0,3.5369834899902344,25.7,1
165.0,3.464710235595703,25.1,1
44.0,3.660813808441162,24.6,1
44.0,3.542942762374878,25.1,1
134.0,3.5794131755828857,24.3,1
76.0,3.4773428440093994,25.1,1
69.0,3.5268659591674805,25.0,1
0.0,3.541300058364868,25.0,1
4.0,3.6418213844299316,24.3,1
57.0,3.6692535877227783,24.1,1
17.0,3.4375267028808594,25.2,1
82.0,3.48537278175354,25.2,1
67.0,3.449127435684204,25.2,1
42.0,3.5265398025512695,25.0,1
42.0,3.51304030418396,25.0,1
28.0,3.522247552871704,25.1,1
1.0,3.543048143386841,26.1,1
48.0,3.5258491039276123,25.0,1
70.0,3.526273250579834,25.1,1
201.0,3.570124864578247,25.4,1
115.0,3.4408323764801025,25.2,1
22.0,3.4711830615997314,24.9,1
109.0,3.5362939834594727,25.3,1
106.0,3.7013556957244873,24.7,1
77.0,3.5469186305999756,25.6,1
54.0,3.6576876640319824,24.9,1
57.0,3.5073962211608887,26.2,1
80.0,3.4430649280548096,25.1,1
50.0,3.6666314601898193,24.1,1
220.0,3.535222291946411,25.0,1
31.0,3.546555519104004,24.4,1
51.0,3.5311548709869385,25.1,1
9.0,3.487037181854248,25.9,1
7.0,3.531254529953003,25.2,1
16.0,5.15422797203064,18.3,1
111.0,3.5387685298919678,24.7,1
86.0,3.4476261138916016,25.2,1
11.0,3.5228524208068848,25.1,1
16.0,3.443131685256958,25.2,1
47.0,3.473965883255005,25.1,1
68.0,3.442111015319824,25.4,1
80.0,3.4795424938201904,25.3,1
124.0,3.6091086864471436,24.7,1
33.0,3.515578508377075,25.6,1
18.0,3.5341954231262207,25.1,1
7.0,5.446365118026733,16.6,1
102.0,3.557871103286743,25.1,1
109.0,3.4519600868225098,25.1,1
82.0,3.486492872238159,25.2,1
11.0,3.5522568225860596,25.1,1
32.0,3.544769525527954,25.2,1
115.0,3.6154119968414307,24.8,1
115.0,3.6362063884735107,24.5,1
95.0,3.532078504562378,24.8,1
76.0,3.457211494445801,25.7,1
124.0,3.681546449661255,24.1,1
25.0,3.6612119674682617,25.1,1
57.0,3.551116943359375,25.1,1
131.0,3.4440760612487793,25.3,1
71.0,3.541590929031372,25.3,1
43.0,3.5298852920532227,25.1,1
57.0,3.536404609680176,25.1,1
38.0,3.526822328567505,25.0,1
125.0,3.59023118019104,24.1,1
2.0,3.556879758834839,25.0,1
1.0,3.563626766204834,25.1,1
182.0,3.5171830654144287,25.0,1
18.0,3.5487349033355713,25.5,1
29.0,3.545351266860962,25.2,1
7.0,3.5412521362304688,25.1,1
173.0,3.4848711490631104,25.2,1
53.0,3.706509828567505,24.3,1
61.0,4.510410785675049,21.5,1
122.0,3.4920504093170166,26.1,1
4.0,5.484094858169556,16.3,1
65.0,3.680044651031494,24.0,1
100.0,3.672757387161255,24.4,1
93.0,3.5085408687591553,25.2,1
61.0,3.5927209854125977,24.3,1
20.0,3.574948310852051,24.8,1
173.0,3.474902391433716,25.2,1
29.0,3.491393804550171,25.2,1
182.0,3.6142563819885254,24.4,1
67.0,3.5176422595977783,25.4,1
42.0,3.521235227584839,25.1,1
7.0,3.511824369430542,25.0,1
135.0,3.5306591987609863,25.1,1
2.0,3.5195083618164062,25.8,1
25.0,3.4646527767181396,26.1,1
107.0,3.5175836086273193,25.0,1
204.0,3.6074931621551514,24.2,1
71.0,3.576385021209717,25.6,1
42.0,13.671284675598145,7.1,1
12.0,3.6203835010528564,25.9,1
24.0,3.473200798034668,25.1,1
56.0,3.6091532707214355,26.0,1
24.0,3.535339117050171,24.5,1
107.0,3.5324575901031494,25.3,1
29.0,3.52917742729187,25.4,1
129.0,3.7488627433776855,25.7,1
52.0,11.001544952392578,8.7,1
12.0,3.5272557735443115,25.0,1
476.0,3.619230031967163,25.1,1
5.0,3.5406646728515625,25.7,1
20.0,3.5208635330200195,25.0,1
16.0,3.551213502883911,25.6,1
21.0,3.498467445373535,25.4,1
4.0,3.620506525039673,25.6,1
9.0,3.4443771839141846,25.2,1
10.0,3.5324721336364746,25.0,1
61.0,3.5578534603118896,24.5,1
53.0,3.708432912826538,24.1,1
47.0,3.5218870639801025,25.0,1
95.0,3.5457212924957275,25.0,1
10.0,3.5394113063812256,25.1,1
48.0,3.793570041656494,24.1,1
55.0,3.5791571140289307,25.0,1
76.0,3.5735723972320557,26.0,1
64.0,3.5644290447235107,24.8,1
132.0,3.459784507751465,25.5,1
67.0,3.503443956375122,25.1,1
170.0,3.5305016040802,25.0,1
86.0,3.586454391479492,25.5,1
95.0,3.608288049697876,24.8,1
60.0,3.6057145595550537,26.0,1
0.0,3.532155752182007,25.3,1
122.0,3.656147003173828,24.4,1
152.0,3.566889524459839,25.2,1
118.0,3.4843108654022217,25.2,1
70.0,3.4492347240448,25.1,1
16.0,3.4805185794830322,25.2,1
284.0,3.521493673324585,25.2,1
9.0,3.5311238765716553,25.1,1
1.0,3.591130495071411,25.4,1
8.0,3.552194118499756,25.2,1
62.0,3.5700085163116455,25.0,1
20.0,3.5253355503082275,25.1,1
21.0,3.528028964996338,24.9,1
8.0,3.545595407485962,25.3,1
76.0,3.530399799346924,25.1,1
194.0,3.582294225692749,24.8,1
0.0,3.531987190246582,25.1,1
4.0,3.52999210357666,25.0,1
242.0,3.6021595001220703,24.5,1
41.0,3.4624764919281006,25.1,1
23.0,3.495579242706299,25.9,1
20.0,3.637428045272827,24.4,1
17.0,3.5104262828826904,25.0,1
49.0,3.533658027648926,25.1,1
96.0,3.4413788318634033,25.1,1
58.0,3.54107403755188,25.3,1
0.0,3.5606138706207275,25.1,1
87.0,3.574979305267334,25.1,1
152.0,3.556663751602173,25.5,1
163.0,3.5553061962127686,24.9,1
146.0,3.576895236968994,24.6,1
66.0,3.5510737895965576,25.5,1
2.0,3.494342803955078,25.3,1
13.0,3.547459602355957,25.4,1
166.0,3.5572798252105713,25.1,1
9.0,3.512169122695923,24.7,1
127.0,3.5321593284606934,25.1,1
15.0,3.59088397026062,24.5,1
1.0,3.522789478302002,25.0,1
173.0,3.5283925533294678,25.4,1
21.0,3.538487434387207,25.0,1
31.0,3.552464485168457,25.1,1
306.0,3.551147222518921,25.3,1
56.0,3.5367705821990967,25.6,1
35.0,3.5252413749694824,25.1,1
22.0,3.554858684539795,26.4,1
59.0,3.657083034515381,25.2,1
3.0,3.6236355304718018,24.5,1
65.0,3.5689663887023926,25.5,1
58.0,3.510183572769165,26.5,1
52.0,3.484395742416382,25.4,1
88.0,3.5471513271331787,25.8,1
54.0,3.6385610103607178,25.0,1
151.0,3.5292916297912598,25.0,1
4.0,4.7167088985443115,19.9,1
63.0,3.655956506729126,25.1,1
74.0,3.603424549102783,25.0,1
39.0,3.4442574977874756,25.2,1
264.0,3.625792980194092,26.0,1
9.0,3.6127638816833496,25.1,1
3.0,3.6071090698242188,25.1,1
68.0,3.4866178035736084,25.2,1
58.0,3.637366771697998,25.2,1
17.0,3.5707716941833496,26.6,1
102.0,3.5672011375427246,26.0,1
5.0,3.676335334777832,25.7,1
237.0,6.7111430168151855,14.4,1
142.0,3.613203525543213,24.5,1
136.0,3.6670351028442383,26.2,1
35.0,3.587130069732666,25.1,1
27.0,3.5590569972991943,25.5,1
17.0,3.4912326335906982,25.3,1
3.0,3.684328079223633,25.3,1
73.0,3.6236472129821777,24.5,1
24.0,3.5395967960357666,25.0,1
38.0,3.589771270751953,25.4,1
72.0,3.657294988632202,24.6,1
100.0,3.655679702758789,26.5,1
85.0,3.5250837802886963,25.3,1
13.0,3.5310964584350586,25.1,1
235.0,7.851320028305054,14.4,1
103.0,3.5206615924835205,25.0,1
45.0,3.5299787521362305,25.1,1
33.0,3.5403106212615967,25.9,1
151.0,3.6564595699310303,27.2,1
8.0,3.545645236968994,24.9,1
9.0,3.678135395050049,24.5,1
180.0,3.6490254402160645,26.5,1
150.0,3.573654890060425,27.7,1
26.0,4.055375576019287,22.1,1
49.0,3.484511375427246,26.6,1
3.0,3.457136392593384,25.2,1
89.0,3.567626714706421,26.8,1
23.0,3.498333215713501,25.9,1
25.0,3.5817060470581055,27.9,1
16.0,3.466449499130249,26.2,1
145.0,3.6794004440307617,25.4,1
81.0,3.4648332595825195,26.3,1
25.0,3.6765401363372803,25.6,1
6.0,3.7657628059387207,24.2,1
163.0,3.595047950744629,27.0,1
124.0,3.6216466426849365,25.2,1
63.0,4.573706388473511,20.8,1
57.0,3.5495405197143555,25.9,1
11.0,3.639465570449829,25.1,1
60.0,3.5797464847564697,26.7,1
21.0,3.4428646564483643,25.7,1
200.0,3.5638175010681152,26.2,1
32.0,12.22658920288086,8.4,1
96.0,3.6910338401794434,24.4,1
14.0,3.608699083328247,26.5,1
2.0,3.593003511428833,24.6,1
111.0,3.633012294769287,24.5,1
2.0,3.6491267681121826,26.2,1
163.0,5.82457709312439,17.0,1
45.0,3.4894614219665527,25.3,1
27.0,3.5651450157165527,25.1,1
199.0,3.4981393814086914,25.3,1
83.0,3.449808359146118,25.4,1
169.0,3.6518707275390625,24.2,1
4.0,3.525006055831909,25.2,1
66.0,3.4478952884674072,25.7,1
143.0,3.487544059753418,25.0,1
38.0,3.611391067504883,24.5,1
16.0,3.73069429397583,25.1,1
94.0,3.593017816543579,27.0,1
121.0,3.6629538536071777,25.8,1
22.0,3.6288602352142334,24.3,1
142.0,3.6026461124420166,25.3,1
113.0,3.641373872756958,24.8,1
162.0,3.550163745880127,24.7,1
28.0,3.5969598293304443,25.6,1
31.0,3.6214466094970703,25.0,1
189.0,3.533750295639038,26.3,1
24.0,3.5583648681640625,24.7,1
168.0,3.6434850692749023,24.8,1
93.0,3.544903039932251,25.1,1
29.0,3.6195197105407715,24.5,1
101.0,3.5468392372131348,25.9,1
19.0,3.5935158729553223,26.7,1
188.0,3.6481757164001465,24.7,1
43.0,3.5696699619293213,25.4,1
155.0,3.5620110034942627,25.9,1
54.0,11.609383344650269,9.2,1
21.0,3.5477309226989746,25.8,1
54.0,5.165460109710693,18.2,1
174.0,3.599721670150757,27.1,1
158.0,3.5341615676879883,25.3,1
63.0,3.627070188522339,24.9,1
153.0,3.5104622840881348,25.0,1
29.0,3.535060167312622,25.1,1
5.0,3.560797929763794,25.3,1
41.0,3.4637300968170166,25.3,1
50.0,3.6863090991973877,24.4,1
70.0,3.5365593433380127,26.1,1
1.0,3.625166893005371,24.7,1
3.0,3.5905096530914307,24.7,1
99.0,3.4813952445983887,25.4,1
1.0,3.604797124862671,24.7,1
55.0,3.6527254581451416,26.4,1
52.0,3.518691301345825,25.6,1
77.0,3.446410894393921,25.1,1
29.0,3.460514545440674,25.5,1
46.0,3.5590310096740723,24.8,1
80.0,3.4746415615081787,25.2,1
208.0,3.5523781776428223,26.1,1
43.0,3.6187498569488525,25.3,1
147.0,3.4643564224243164,25.8,1
23.0,3.52815580368042,25.1,1
48.0,3.5182602405548096,25.0,1
87.0,3.6380527019500732,25.5,1
30.0,3.5692665576934814,24.7,1
33.0,3.6302146911621094,24.6,1
62.0,3.5601041316986084,26.0,1
14.0,3.590100049972534,26.8,1
128.0,3.549048662185669,25.4,1
58.0,3.526721954345703,26.2,1
20.0,3.474079132080078,26.0,1
19.0,3.569542169570923,25.0,1
55.0,6.943963050842285,13.4,1
59.0,3.505398988723755,25.6,1
10.0,3.443091630935669,25.1,1
230.0,3.5937445163726807,25.3,1
147.0,3.6584224700927734,24.3,1
47.0,3.455967426300049,25.1,1
25.0,3.6307778358459473,24.8,1
85.0,3.5636279582977295,25.4,1
40.0,3.4377994537353516,25.2,1
135.0,4.454838037490845,20.2,1
131.0,3.4965929985046387,25.4,1
26.0,3.4858150482177734,25.1,1
16.0,3.6192400455474854,25.5,1
49.0,3.59055757522583,25.0,1
85.0,3.546405553817749,26.0,1
121.0,3.561417579650879,25.1,1
56.0,5.179646253585815,17.5,1
52.0,3.616816759109497,24.8,1
92.0,3.5459225177764893,24.9,1
39.0,3.561833620071411,25.4,1
142.0,3.6081318855285645,25.1,1
32.0,3.527043342590332,26.0,1
35.0,3.5390753746032715,25.1,1
15.0,3.5357699394226074,25.1,1
15.0,3.60282826423645,25.5,1
34.0,3.5777175426483154,25.0,1
186.0,3.5988845825195312,25.1,1
12.0,3.5702085494995117,25.7,1
53.0,3.473860025405884,26.1,1
266.0,3.634425640106201,24.4,1
27.0,3.5232977867126465,25.1,1
11.0,3.5428435802459717,25.3,1
4.0,3.530141592025757,25.0,1
80.0,3.6130576133728027,25.9,1
118.0,3.5397486686706543,25.0,1
0.0,3.575510025024414,24.8,1
112.0,3.4739158153533936,25.8,1
47.0,3.45337176322937,25.1,1
55.0,3.6942107677459717,24.8,1
82.0,3.567476749420166,24.8,1
18.0,3.4924917221069336,26.6,1
46.0,3.548191785812378,25.0,1
24.0,3.5613303184509277,26.1,1
59.0,3.646442413330078,24.8,1
165.0,3.444019317626953,25.1,1
4.0,3.533545732498169,25.7,1
26.0,3.5175511837005615,25.1,1
268.0,3.605991840362549,24.9,1
10.0,3.5266764163970947,25.4,1
141.0,3.5953338146209717,25.6,1
62.0,3.571056604385376,25.3,1
114.0,3.595747232437134,24.6,1
65.0,3.590695381164551,24.5,1
3.0,3.6188254356384277,25.5,1
22.0,3.6126627922058105,24.4,1
21.0,3.5084009170532227,25.3,1
20.0,3.5663461685180664,25.0,1
103.0,3.4531843662261963,25.5,1
164.0,3.5235235691070557,25.3,1
90.0,3.6843795776367188,24.4,1
139.0,3.5609090328216553,26.8,1
56.0,5.063882112503052,17.5,1
36.0,3.68371844291687,25.0,1
83.0,3.4420511722564697,25.2,1
2.0,3.528852701187134,25.7,1
127.0,3.5506069660186768,25.1,1
78.0,3.5462095737457275,25.1,1
6.0,3.585554599761963,24.8,1
4.0,3.5734939575195312,25.7,1
96.0,3.600705862045288,25.8,1
55.0,3.455986499786377,25.7,1
1.0,3.4351556301116943,25.2,1
71.0,3.5705676078796387,25.3,1
7.0,3.638984441757202,25.9,1
362.0,3.5719244480133057,24.9,1
26.0,3.5250346660614014,25.0,1
117.0,3.5845470428466797,25.5,1
31.0,3.5334956645965576,25.4,1
80.0,3.563922166824341,25.0,1
27.0,3.5190718173980713,25.1,1
32.0,3.60832142829895,24.8,1
14.0,3.5459063053131104,25.8,1
57.0,3.845473289489746,23.4,1
12.0,3.525135040283203,25.1,1
58.0,3.7434890270233154,25.7,1
69.0,3.571319341659546,25.0,1
88.0,3.529141902923584,24.7,1
139.0,3.522160291671753,25.2,1
62.0,3.551487684249878,25.9,1
136.0,3.518263578414917,25.0,1
44.0,3.697951555252075,24.3,1
0.0,3.4961156845092773,25.1,1
4.0,3.521559715270996,25.0,1
65.0,3.5562217235565186,26.0,1
103.0,5.790221691131592,15.7,1
29.0,3.5886168479919434,26.1,1
178.0,3.4473397731781006,25.2,1
157.0,3.463644504547119,25.4,1
5.0,3.6926910877227783,24.4,1
0.0,3.5829918384552,25.1,1
11.0,5.365786075592041,17.3,1
12.0,4.401809215545654,20.8,1
24.0,3.4512557983398438,25.3,1
6.0,3.5341994762420654,25.0,1
146.0,3.454526662826538,25.1,1
29.0,3.5577454566955566,25.0,1
11.0,3.495943069458008,25.2,1
121.0,3.4385175704956055,25.1,1
103.0,3.4404938220977783,25.1,1
158.0,3.5353970527648926,25.1,1
7.0,3.633524179458618,24.3,1
21.0,3.5948824882507324,25.0,1
106.0,3.7305781841278076,24.0,1
58.0,3.5208802223205566,25.2,1
68.0,3.48488187789917,25.1,1
149.0,3.4539878368377686,25.2,1
36.0,3.5033602714538574,25.1,1
1.0,3.5163683891296387,25.0,1
94.0,3.490807294845581,25.2,1
94.0,3.586519956588745,25.4,1
51.0,3.5393552780151367,25.3,1
18.0,3.525249481201172,25.2,1
99.0,3.5659284591674805,25.9,1
30.0,3.535536766052246,24.8,1
122.0,3.5374155044555664,25.0,1
20.0,3.4947705268859863,24.8,1
27.0,3.517594575881958,25.1,1
19.0,3.5985031127929688,24.4,1
7.0,3.522665500640869,25.0,1
37.0,3.545769214630127,25.0,1
423.0,3.5203492641448975,25.1,1
54.0,3.5820183753967285,24.6,1
72.0,3.7308690547943115,23.8,1
85.0,3.457751750946045,25.1,1
118.0,3.5063841342926025,25.3,1
10.0,3.559037208557129,25.1,1
5.0,3.566521644592285,25.5,1
52.0,3.487781047821045,25.2,1
126.0,3.4639761447906494,25.3,1
28.0,4.333901405334473,20.6,1
31.0,3.520963191986084,25.3,1
62.0,3.431368589401245,25.1,1
31.0,3.527890682220459,25.0,1
61.0,3.5324199199676514,25.1,1
99.0,3.5551669597625732,25.8,1
22.0,3.5349881649017334,24.8,1
25.0,3.444174289703369,25.1,1
172.0,3.5109732151031494,25.3,1
44.0,3.642019033432007,24.2,1
157.0,3.559290885925293,25.0,1
99.0,3.6060550212860107,25.0,1
11.0,3.5174524784088135,25.1,1
179.0,3.528524398803711,25.0,1
21.0,3.6214449405670166,24.9,1
93.0,3.519542694091797,25.1,1
55.0,3.449096202850342,25.1,1
114.0,3.5303778648376465,25.2,1
29.0,3.5452301502227783,25.1,1
74.0,3.449653387069702,25.3,1
52.0,3.59135365486145,25.1,1
131.0,3.532979965209961,25.1,1
11.0,3.5182573795318604,25.8,1
79.0,3.588751792907715,25.1,1
1.0,3.5084574222564697,25.2,1
64.0,3.4534552097320557,25.2,1
48.0,3.599506139755249,24.8,1
112.0,3.5310118198394775,25.1,1
47.0,3.5829458236694336,24.8,1
55.0,3.5826663970947266,25.1,1
29.0,3.6001267433166504,24.4,1
62.0,3.5391838550567627,25.0,1
12.0,3.4736454486846924,25.2,1
130.0,3.5756123065948486,24.7,1
59.0,3.5459070205688477,25.0,1
22.0,3.5401053428649902,25.1,1
49.0,3.647641658782959,24.3,1
225.0,3.5239124298095703,25.1,1
27.0,3.566746473312378,24.9,1
8.0,3.6407341957092285,24.4,1
144.0,3.454411268234253,25.6,1
87.0,3.4993298053741455,25.1,1
99.0,3.5295112133026123,25.1,1
39.0,4.416907072067261,20.1,1
208.0,3.667675256729126,24.6,1
44.0,3.5372707843780518,25.4,1
100.0,3.476938009262085,25.3,1
28.0,3.577989101409912,25.3,1
66.0,3.591658115386963,25.2,1
6.0,3.5614407062530518,26.1,1
23.0,3.6719253063201904,25.1,1
17.0,3.552107095718384,26.1,1
15.0,3.6699085235595703,24.0,1
94.0,3.5218496322631836,25.1,1
143.0,3.531690835952759,25.2,1
49.0,3.5531933307647705,26.0,1
28.0,3.4677703380584717,25.1,1
151.0,3.5605533123016357,26.2,1
2.0,3.5773966312408447,25.2,1
57.0,3.5471315383911133,25.5,1
49.0,3.529961109161377,25.7,1
18.0,3.629574775695801,25.6,1
57.0,3.5628256797790527,25.1,1
207.0,3.556973695755005,25.1,1
39.0,3.5453505516052246,25.0,1
35.0,3.5637664794921875,26.3,1
121.0,3.4602949619293213,25.5,1
4.0,3.6067709922790527,24.6,1
53.0,3.5792055130004883,25.1,1
181.0,3.5225582122802734,25.1,1
0.0,3.6243510246276855,25.7,1
86.0,3.7097580432891846,25.6,1
41.0,3.5387656688690186,25.0,1
37.0,3.43564510345459,25.2,1
12.0,3.535409927368164,25.1,1
281.0,3.4603633880615234,25.1,1
56.0,3.588944911956787,25.0,1
67.0,3.527290105819702,25.0,1
41.0,3.5769073963165283,25.1,1
23.0,3.5966074466705322,25.2,1
42.0,3.576594352722168,25.0,1
42.0,3.532223701477051,25.0,1
25.0,3.5691044330596924,25.8,1
108.0,3.4796862602233887,25.2,1
36.0,3.526704788208008,25.1,1
11.0,3.472198724746704,25.0,1
288.0,3.4842429161071777,25.1,1
93.0,3.4431309700012207,25.2,1
6.0,3.4845969676971436,25.1,1
84.0,3.537201166152954,25.0,1
39.0,12.47860336303711,7.7,1
34.0,3.5199875831604004,25.1,1
32.0,3.4473721981048584,25.1,1
162.0,3.5140511989593506,25.1,1
62.0,3.5757358074188232,24.6,1
6.0,3.63248348236084,24.8,1
228.0,3.7001447677612305,25.1,1
17.0,3.56789231300354,25.5,1
134.0,3.4745588302612305,26.1,1
185.0,3.5369157791137695,25.0,1
24.0,3.4857873916625977,25.5,1
7.0,3.5529747009277344,25.0,1
49.0,3.6840431690216064,26.0,1
134.0,3.529067039489746,25.0,1
4.0,3.450910806655884,25.2,1
20.0,3.582916021347046,25.1,1
43.0,3.4886481761932373,25.9,1
5.0,3.5673069953918457,25.1,1
53.0,3.678314447402954,24.3,1
13.0,3.526848077774048,25.1,1
66.0,3.612152338027954,24.9,1
59.0,3.61879825592041,25.9,1
30.0,3.4630422592163086,25.5,1
56.0,3.5379838943481445,25.0,1
39.0,3.456388235092163,25.9,1
0.0,3.56430721282959,25.8,1
211.0,3.516017436981201,25.0,1
4.0,3.549410820007324,25.5,1
107.0,3.5557501316070557,26.1,1
6.0,3.5877318382263184,24.4,1
70.0,3.608738899230957,26.7,1
2.0,3.4604244232177734,25.2,1
106.0,3.550191879272461,25.6,1
55.0,3.5714194774627686,25.1,1
108.0,3.541910409927368,25.1,1
33.0,3.59004807472229,25.5,1
31.0,3.5255634784698486,25.6,1
158.0,3.635058879852295,24.3,1
4.0,3.5453848838806152,24.9,1
44.0,3.4686450958251953,25.4,1
52.0,3.50708270072937,25.1,1
29.0,3.441392421722412,25.2,1
120.0,3.5339815616607666,25.4,1
44.0,3.547628402709961,25.6,1
83.0,3.5487582683563232,25.8,1
56.0,3.6196372509002686,25.0,1
22.0,3.5606160163879395,25.3,1
3.0,3.539066791534424,25.6,1
6.0,3.5457236766815186,26.1,1
91.0,3.6823463439941406,25.0,1
97.0,3.546121835708618,25.1,1
34.0,3.516544818878174,25.0,1
25.0,3.5420773029327393,25.0,1
9.0,3.4582042694091797,25.8,1
459.0,3.461275815963745,25.7,1
67.0,3.6210179328918457,25.5,1
104.0,3.490399122238159,25.1,1
4.0,3.6750736236572266,24.1,1
27.0,3.525684356689453,25.0,1
33.0,3.532047986984253,25.3,1
42.0,3.6263537406921387,25.2,1
45.0,3.5789363384246826,25.0,1
152.0,3.530855178833008,25.7,1
58.0,3.596522092819214,26.9,1
88.0,3.5323922634124756,25.0,1
26.0,3.526312828063965,25.0,1
27.0,3.7032058238983154,24.4,1
383.0,3.5803158283233643,25.6,1
20.0,3.547874927520752,24.9,1
39.0,3.4797849655151367,25.1,1
25.0,3.4854938983917236,25.1,1
81.0,3.5191407203674316,25.0,1
85.0,3.4757025241851807,25.1,1
16.0,3.573580265045166,24.8,1
16.0,3.5538957118988037,25.3,1
2.0,3.5413854122161865,24.5,1
74.0,3.5167903900146484,25.1,1
17.0,3.673276901245117,24.5,1
52.0,3.630106210708618,25.5,1
39.0,3.522956371307373,25.1,1
52.0,3.457906723022461,25.8,1
158.0,3.589022397994995,24.7,1
85.0,3.439035415649414,25.3,1
7.0,3.494927406311035,25.5,1
63.0,3.503129243850708,24.8,1
115.0,3.5589754581451416,26.3,1
29.0,3.6379566192626953,24.6,1
172.0,3.5105936527252197,25.0,1
19.0,3.5160775184631348,26.0,1
38.0,3.4397242069244385,25.1,1
16.0,3.4400415420532227,25.1,1
47.0,3.5169410705566406,25.0,1
26.0,3.4775195121765137,26.4,1
9.0,3.531822919845581,25.1,1
1.0,3.5455353260040283,25.8,1
290.0,5.972326755523682,16.0,1
12.0,3.555138111114502,25.1,1
27.0,3.553586721420288,24.9,1
10.0,3.46122145652771,25.1,1
57.0,4.82886004447937,18.9,1
158.0,3.5850133895874023,26.1,1
136.0,3.5593526363372803,25.8,1
138.0,3.5599350929260254,25.4,1
96.0,4.953140735626221,18.6,1
44.0,3.4808900356292725,25.2,1
19.0,3.5207183361053467,25.8,1
3.0,3.608442544937134,24.7,1
74.0,3.5434677600860596,25.1,1
54.0,3.520542621612549,25.0,1
53.0,3.5370163917541504,25.1,1
27.0,3.5860962867736816,26.0,1
16.0,3.4869794845581055,25.1,1
79.0,3.5333163738250732,25.0,1
20.0,3.5350592136383057,24.8,1
25.0,3.568077802658081,25.0,1
36.0,3.472271680831909,25.6,1
307.0,3.5291569232940674,25.0,1
13.0,3.5736584663391113,25.1,1
55.0,3.44356107711792,25.3,1
29.0,3.5138638019561768,26.3,1
75.0,3.572199821472168,25.9,1
17.0,3.7027509212493896,24.1,1
202.0,3.5505831241607666,25.5,1
12.0,3.5092129707336426,26.3,1
34.0,3.5024218559265137,25.4,1
15.0,3.989359140396118,22.8,1
81.0,3.6076502799987793,24.7,1
113.0,3.541780471801758,25.4,1
107.0,3.5165114402770996,26.1,1
36.0,3.5986759662628174,25.3,1
126.0,3.5841517448425293,25.0,1
22.0,3.492279529571533,25.7,1
10.0,3.5463905334472656,25.7,1
22.0,5.401617050170898,17.4,1
154.0,3.494373321533203,25.9,1
4.0,3.5610768795013428,26.0,1
98.0,3.44718337059021,25.3,1
36.0,3.460467576980591,25.2,1
327.0,3.5642268657684326,25.8,1
55.0,3.4542593955993652,25.3,1
104.0,3.5895965099334717,25.4,1
9.0,3.470717191696167,26.4,1
49.0,3.5027968883514404,25.3,1
21.0,3.4310102462768555,25.1,1
49.0,3.553164005279541,24.8,1
3.0,3.479196548461914,25.9,1
130.0,3.618030548095703,24.9,1
15.0,3.586883306503296,25.0,1
42.0,3.6190619468688965,26.8,1
29.0,3.4826111793518066,26.1,1
19.0,3.532111883163452,25.1,1
9.0,3.589503049850464,25.5,1
152.0,3.5211524963378906,25.1,1
28.0,3.5182085037231445,25.7,1
105.0,3.637874126434326,26.5,1
118.0,3.5131723880767822,25.0,1
32.0,3.5596776008605957,25.1,1
28.0,3.537024974822998,25.2,1
59.0,3.7407546043395996,25.8,1
55.0,3.7440762519836426,24.9,1
210.0,3.544947862625122,25.5,1
18.0,3.4505536556243896,25.7,1
46.0,3.5241363048553467,25.9,1
34.0,3.6666784286499023,25.0,1
4.0,3.632375478744507,24.3,1
37.0,3.5183615684509277,25.1,1
21.0,3.6356265544891357,24.6,1
48.0,3.6727774143218994,25.1,1
68.0,3.534392833709717,25.1,1
127.0,6.593502044677734,14.3,1
92.0,3.5317327976226807,25.0,1
4.0,3.4757580757141113,25.4,1
28.0,3.5706374645233154,25.0,1
83.0,3.640066385269165,24.5,1
6.0,3.455087900161743,25.1,1
84.0,3.5921764373779297,24.2,1
68.0,3.629034996032715,25.0,1
82.0,3.536848783493042,25.1,1
96.0,3.653878688812256,24.4,1
108.0,3.5356898307800293,25.1,1
114.0,3.722282886505127,24.8,1
59.0,3.4832763671875,25.1,1
5.0,3.5034875869750977,25.0,1
29.0,3.55450701713562,26.2,1
25.0,3.584261894226074,25.2,1
62.0,3.549899101257324,24.9,1
25.0,3.7100136280059814,25.3,1
83.0,3.5735180377960205,25.1,1
28.0,3.5709853172302246,25.0,1
246.0,3.654021739959717,24.9,1
245.0,3.589120626449585,25.5,1
57.0,3.5282328128814697,25.1,1
88.0,3.6035332679748535,25.8,1
36.0,3.547487258911133,26.0,1
48.0,3.5508933067321777,25.1,1
18.0,3.5681066513061523,24.9,1
43.0,3.568291187286377,25.0,1
50.0,3.537597417831421,25.0,1
57.0,3.6805953979492188,24.2,1
24.0,3.834660530090332,23.2,1
37.0,3.465843439102173,25.2,1
30.0,3.5573270320892334,25.9,1
21.0,3.4403693675994873,25.1,1
