time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
41.0,7.354457139968872,4.4,1,145.0,8.866
50.0,4.318074941635132,3.2,1,17.0,8.683
6.0,5.328767776489258,2.9,1,23.0,8.683
48.0,4.556460857391357,3.6,1,72.0,8.683
223.0,4.6679370403289795,3.5,1,40.0,8.777
50.0,7.239463806152344,3.5,1,20.0,8.824
31.0,4.122180223464966,4.6,1,52.0,8.824
135.0,8.121174812316895,3.0,1,64.0,8.787
4.0,4.82849907875061,4.0,1,68.0,8.787
45.0,6.378906011581421,3.5,1,25.0,8.724
190.0,4.779739856719971,3.7,1,5.0,8.812
169.0,5.358913898468018,2.8,1,31.0,8.675
65.0,5.947737455368042,3.0,1,96.0,8.675
24.0,4.997062921524048,3.4,1,120.0,8.675
31.0,5.4381396770477295,3.6,1,152.0,8.675
3.0,9.031255722045898,2.8,1,156.0,8.675
162.0,10.432325839996338,2.5,1,36.0,8.853
68.0,6.978596448898315,3.0,1,44.0,8.791
78.0,6.917566776275635,3.3,1,26.0,8.755
9.0,5.138661623001099,3.8,1,36.0,8.755
79.0,5.480186939239502,3.3,1,47.0,8.699
7.0,5.921203851699829,3.7,1,54.0,8.699
46.0,7.460657358169556,3.4,1,29.0,8.729
118.0,5.724099397659302,3.7,1,34.0,8.67
136.0,9.923516750335693,3.4,1,105.0,8.739
18.0,15.855483531951904,1.7,1,123.0,8.739
259.0,7.7690393924713135,2.6,1,94.0,8.832
25.0,13.72361421585083,2.4,1,120.0,8.832
41.0,6.132242441177368,3.0,1,161.0,8.832
16.0,11.940789461135864,2.5,1,178.0,8.832
40.0,7.797436237335205,1.5,1,219.0,8.832
87.0,9.015170574188232,2.6,1,306.0,8.832
29.0,13.269064903259277,2.1,1,336.0,8.832
83.0,5.7157065868377686,3.7,1,72.0,8.914
31.0,5.3617167472839355,3.7,1,104.0,8.914
62.0,8.750932693481445,2.0,1,167.0,8.914
10.0,5.528573513031006,4.0,1,178.0,8.914
108.0,19.043553113937378,1.5,1,38.0,8.723
151.0,6.989767074584961,3.2,1,135.0,8.723
140.0,4.766129970550537,3.5,1,78.0,8.897
46.0,4.599592208862305,3.4,1,124.0,8.897
0.0,4.7457287311553955,3.5,1,125.0,8.897
44.0,5.250881910324097,3.3,1,23.0,9.061
2.0,5.274798631668091,3.0,1,25.0,9.061
4.0,6.776258945465088,3.3,1,30.0,9.061
39.0,5.0005834102630615,3.4,1,21.0,8.812
148.0,5.668856143951416,3.5,1,133.0,8.788
16.0,4.9655396938323975,4.0,1,150.0,8.788
6.0,5.252051830291748,3.9,1,157.0,8.788
23.0,4.866575002670288,3.8,1,180.0,8.788
64.0,6.629073619842529,2.9,1,245.0,8.788
85.0,5.513794422149658,2.5,1,25.0,8.881
64.0,4.177898168563843,4.2,1,30.0,8.801
60.0,5.264740467071533,3.6,1,90.0,8.801
74.0,7.632946252822876,3.0,1,7.0,8.941
129.0,5.607412815093994,3.5,1,32.0,8.743
51.0,4.148224115371704,3.8,1,4.0,8.782
144.0,6.99265193939209,3.2,1,25.0,8.708
17.0,5.395684480667114,3.3,1,14.0,8.835
62.0,8.195801019668579,3.5,1,37.0,8.783
30.0,7.720489025115967,3.6,1,68.0,8.783
256.0,6.968201637268066,3.5,1,171.0,8.737
16.0,7.487757682800293,3.1,1,188.0,8.737
18.0,6.25426459312439,3.9,1,207.0,8.737
42.0,5.673825740814209,2.7,1,249.0,8.737
82.0,7.762199878692627,2.6,1,26.0,8.812
173.0,7.871029615402222,2.0,1,42.0,8.816
81.0,5.002085208892822,3.7,1,5.0,8.758
185.0,7.698970556259155,3.9,1,26.0,8.716
29.0,5.402813673019409,3.8,1,55.0,8.716
30.0,6.146146535873413,3.5,1,7.0,8.764
63.0,5.862223386764526,3.0,1,71.0,8.764
20.0,7.506808757781982,2.6,1,1.0,8.706
30.0,8.803189992904663,2.5,1,32.0,8.706
61.0,4.669216632843018,3.7,1,19.0,8.77
53.0,11.662126779556274,2.8,1,41.0,8.7
4.0,6.782556056976318,3.4,1,46.0,8.7
105.0,7.377653360366821,3.5,1,43.0,8.975
53.0,4.2958807945251465,4.5,1,97.0,8.975
15.0,7.763173818588257,2.9,1,0.0,8.812
29.0,9.914581060409546,1.9,1,18.0,8.792
83.0,5.497518539428711,4.2,1,72.0,8.69
46.0,7.399296522140503,4.2,1,119.0,8.69
100.0,6.0942933559417725,3.3,1,6.0,8.76
133.0,5.01760721206665,3.3,1,5.0,8.892
77.0,5.000142335891724,4.0,1,14.0,8.714
38.0,14.157695055007935,1.9,1,19.0,8.714
91.0,5.4740684032440186,3.4,1,52.0,8.666
8.0,5.470473527908325,3.0,1,61.0,8.666
50.0,7.792660236358643,3.2,1,10.0,8.766
21.0,4.614121198654175,3.3,1,31.0,8.766
50.0,9.266843318939209,3.5,1,22.0,8.884
132.0,4.209336996078491,4.0,1,69.0,8.751
21.0,6.825251579284668,2.4,1,90.0,8.751
43.0,4.873660087585449,3.8,1,17.0,8.851
93.0,4.367860555648804,4.6,1,60.0,8.634
114.0,3.8050148487091064,3.3,1,95.0,8.726
45.0,4.738126754760742,3.9,1,140.0,8.726
186.0,4.691004514694214,3.3,1,327.0,8.726
22.0,3.94442081451416,2.9,1,350.0,8.726
29.0,4.002967596054077,3.4,1,0.0,8.84
4.0,4.135481357574463,3.1,1,4.0,8.84
49.0,11.149705410003662,2.6,1,19.0,8.683
0.0,6.578411817550659,2.7,1,19.0,8.683
141.0,4.713937759399414,3.6,1,160.0,8.683
7.0,5.188572883605957,4.5,1,168.0,8.683
12.0,5.088510036468506,3.0,1,180.0,8.683
83.0,5.845747947692871,3.9,1,44.0,8.776
50.0,13.057508707046509,2.6,1,95.0,8.776
43.0,4.716643333435059,3.8,1,10.0,8.731
164.0,4.948918342590332,3.4,1,69.0,8.444
120.0,4.345547437667847,3.4,1,7.0,8.716
93.0,7.359225034713745,3.0,1,101.0,8.716
122.0,7.009039878845215,3.2,1,2.0,8.737
40.0,7.349780321121216,3.3,1,43.0,8.737
28.0,6.372591972351074,3.0,1,72.0,8.737
20.0,6.409017562866211,3.0,1,93.0,8.737
59.0,8.011012554168701,2.1,1,41.0,9.204
21.0,6.973792791366577,2.3,1,63.0,9.204
50.0,6.038096189498901,3.4,1,113.0,9.204
119.0,7.102359771728516,3.3,1,13.0,8.823
84.0,7.047907590866089,2.4,1,62.0,8.791
14.0,6.288167238235474,3.1,1,76.0,8.791
2.0,6.270403861999512,3.2,1,79.0,8.791
58.0,6.223181962966919,3.1,1,138.0,8.791
17.0,5.492661237716675,3.1,1,155.0,8.791
117.0,5.183254241943359,4.2,1,5.0,8.836
41.0,8.372865438461304,3.1,1,47.0,8.836
106.0,5.235575914382935,3.4,1,73.0,8.865
83.0,10.984226703643799,2.4,1,157.0,8.865
256.0,4.791069984436035,3.2,1,253.0,8.888
0.0,8.440772294998169,3.3,1,254.0,8.888
69.0,5.056388854980469,3.3,1,69.0,8.665
224.0,4.713762283325195,3.8,1,20.0,8.71
33.0,7.834420204162598,2.8,1,23.0,8.827
27.0,28.105279684066772,1.6,1,13.0,8.669
24.0,4.783332347869873,3.6,1,37.0,8.669
90.0,5.021597862243652,3.1,1,73.0,8.708
41.0,8.559876680374146,2.8,1,40.0,8.784
43.0,9.87994647026062,2.2,1,84.0,8.784
58.0,4.515231370925903,3.9,1,9.0,8.364
6.0,4.486690044403076,3.3,1,16.0,8.364
17.0,4.538830280303955,4.0,1,4.0,8.877
72.0,5.685093879699707,3.7,1,1.0,8.7
26.0,4.396531343460083,3.6,1,27.0,8.7
21.0,5.298318147659302,2.9,1,49.0,8.7
183.0,4.534292936325073,3.1,1,39.0,9.13
48.0,5.4795753955841064,3.4,1,88.0,9.13
65.0,4.307040452957153,4.3,1,154.0,9.13
12.0,4.41416335105896,3.5,1,166.0,9.13
47.0,4.889598369598389,3.3,1,8.0,8.783
44.0,5.047384738922119,3.7,1,53.0,8.783
143.0,5.905172109603882,3.2,1,52.0,8.69
40.0,5.668947219848633,3.2,1,6.0,8.789
10.0,9.31859827041626,2.3,1,17.0,8.789
62.0,5.258217811584473,3.2,1,58.0,8.796
22.0,4.312235355377197,3.8,1,81.0,8.796
137.0,7.536088228225708,2.4,1,41.0,9.156
160.0,4.800605297088623,2.9,1,99.0,8.77
23.0,15.922983884811401,2.1,1,123.0,8.77
56.0,5.825751066207886,2.8,1,18.0,8.743
93.0,4.902700424194336,3.4,1,112.0,8.743
3.0,5.788104057312012,3.4,1,115.0,8.743
1.0,6.796139478683472,2.3,1,117.0,8.743
170.0,4.86015772819519,4.1,1,84.0,8.707
3.0,6.905478239059448,3.2,1,88.0,8.707
138.0,5.85134744644165,3.4,1,11.0,8.819
75.0,4.3008410930633545,3.0,1,51.0,8.766
24.0,7.342933893203735,2.8,1,5.0,8.798
105.0,11.118338346481323,2.4,1,14.0,8.849
115.0,4.336575746536255,3.0,1,130.0,8.849
101.0,9.62850308418274,1.7,1,56.0,8.694
59.0,7.1030004024505615,2.9,1,8.0,9.879
6.0,6.419724464416504,3.1,1,14.0,9.879
50.0,5.311367034912109,3.1,1,65.0,9.879
2.0,6.029537916183472,3.2,1,68.0,9.879
12.0,3.9016804695129395,3.7,1,3.0,8.732
41.0,8.554563999176025,1.6,1,2.0,8.945
47.0,5.490299701690674,3.4,1,8.0,9.005
21.0,15.799869060516357,2.0,1,30.0,9.005
1.0,3.9280176162719727,2.9,1,32.0,9.005
101.0,7.766282081604004,2.2,1,26.0,8.845
37.0,13.101072072982788,1.7,1,63.0,8.845
69.0,6.932242393493652,2.7,1,133.0,8.845
87.0,7.1418304443359375,2.7,1,44.0,8.687
172.0,14.311755180358887,1.8,1,68.0,8.725
29.0,6.927763223648071,2.5,1,98.0,8.725
153.0,6.954136371612549,2.2,1,29.0,8.789
53.0,5.632403373718262,2.8,1,7.0,9.302
208.0,5.219902992248535,3.1,1,41.0,8.774
36.0,8.002907752990723,2.4,1,77.0,8.774
38.0,7.300316572189331,2.7,1,116.0,8.774
46.0,5.5613791942596436,2.8,1,6.0,8.799
85.0,6.389365911483765,3.5,1,75.0,8.754
48.0,9.468372583389282,2.1,1,123.0,8.754
152.0,5.0468590259552,3.2,1,57.0,8.783
132.0,6.756115436553955,2.7,1,90.0,8.827
14.0,4.848289966583252,3.2,1,104.0,8.827
92.0,8.720817804336548,2.5,1,9.0,10.161
14.0,5.5717713832855225,3.0,1,23.0,10.161
32.0,6.858774900436401,2.5,1,30.0,8.853
10.0,6.976222991943359,2.9,1,40.0,8.853
30.0,4.089440107345581,3.2,1,71.0,8.853
204.0,6.555581092834473,2.4,1,78.0,8.894
61.0,5.510490417480469,3.5,1,24.0,8.766
3.0,4.245061635971069,3.0,1,28.0,8.766
50.0,4.037735223770142,3.2,1,79.0,8.766
116.0,4.846730470657349,3.0,1,56.0,8.876
99.0,4.578543424606323,2.9,1,10.0,8.755
13.0,7.144968271255493,2.9,1,23.0,8.755
69.0,5.681874990463257,3.3,1,3.0,8.778
7.0,4.3575990200042725,3.1,1,11.0,8.778
225.0,5.909397602081299,2.8,1,20.0,8.814
20.0,11.093637943267822,1.9,1,41.0,8.814
166.0,5.743876934051514,2.8,1,8.0,8.403
0.0,4.864381551742554,3.5,1,9.0,8.403
102.0,4.785205602645874,3.2,1,112.0,8.403
52.0,6.156790018081665,3.3,1,37.0,8.701
17.0,4.983409404754639,2.9,1,16.0,8.893
28.0,14.545387029647827,1.8,1,11.0,8.818
6.0,8.069018363952637,2.6,1,17.0,8.818
86.0,7.39134407043457,2.9,1,27.0,11.491
111.0,7.257898330688477,2.7,1,2.0,8.771
159.0,10.337700366973877,1.8,1,41.0,8.852
14.0,8.516549587249756,2.4,1,56.0,8.852
29.0,5.863903999328613,2.9,1,86.0,8.852
110.0,11.51317548751831,1.7,1,197.0,8.852
16.0,5.761746883392334,3.2,1,213.0,8.852
0.0,5.2846715450286865,2.4,1,214.0,8.852
146.0,5.641334533691406,3.1,1,1.0,9.06
1.0,15.323545932769775,1.6,1,3.0,9.06
83.0,12.46935749053955,1.8,1,10.0,8.814
215.0,9.03815484046936,2.2,1,182.0,8.79
27.0,13.73640251159668,1.7,1,209.0,8.79
50.0,12.435256242752075,1.6,1,5.0,8.774
44.0,9.49202275276184,2.3,1,49.0,8.774
88.0,6.928510665893555,2.8,1,67.0,8.815
52.0,13.96181344985962,1.8,1,29.0,8.828
11.0,5.9654552936553955,3.0,1,40.0,8.828
263.0,12.276081562042236,1.8,1,25.0,9.287
95.0,5.115344524383545,2.8,1,79.0,8.903
31.0,10.38364553451538,2.4,1,111.0,8.903
29.0,6.0041422843933105,2.6,1,140.0,8.903
2.0,6.555793762207031,3.2,1,143.0,8.903
12.0,5.332445859909058,3.7,1,155.0,8.903
46.0,6.964553356170654,2.4,1,9.0,9.124
53.0,4.6580915451049805,4.0,1,48.0,9.953
13.0,5.015832901000977,3.2,1,61.0,9.953
45.0,5.44564151763916,3.2,1,40.0,9.305
22.0,5.240514039993286,3.4,1,63.0,9.305
51.0,9.893253326416016,2.4,1,114.0,9.305
122.0,6.141275882720947,2.8,1,237.0,9.305
59.0,5.002641677856445,3.3,1,296.0,9.305
201.0,6.852548837661743,3.0,1,75.0,8.826
8.0,13.997307538986206,2.4,1,83.0,8.826
33.0,5.247164487838745,4.4,1,4.0,8.877
58.0,7.001694917678833,2.3,1,63.0,8.877
35.0,6.012251377105713,2.6,1,98.0,8.877
9.0,6.807222366333008,3.0,1,2.0,8.727
83.0,5.681094169616699,3.5,1,10.0,10.806
72.0,5.11696195602417,3.4,1,26.0,8.927
156.0,4.869629144668579,3.5,1,6.0,9.325
27.0,5.377527952194214,2.5,1,34.0,9.325
11.0,4.289061069488525,4.5,1,45.0,9.325
337.0,5.0783774852752686,3.3,1,16.0,8.812
157.0,14.793623924255371,1.9,1,48.0,8.7
8.0,4.825051546096802,3.1,1,3.0,8.814
89.0,7.402069330215454,2.8,1,28.0,8.724
42.0,4.2314293384552,3.5,1,71.0,8.724
17.0,9.712317705154419,2.7,1,89.0,8.724
29.0,7.825429916381836,1.9,1,118.0,8.724
10.0,11.21163535118103,2.0,1,129.0,8.724
40.0,5.065207242965698,3.4,1,24.0,11.429
76.0,9.752301692962646,2.6,1,100.0,11.429
19.0,6.5576794147491455,1.6,1,120.0,11.429
31.0,5.2885096073150635,3.4,1,152.0,11.429
32.0,7.310916423797607,2.5,1,184.0,11.429
74.0,9.790625810623169,2.5,1,259.0,11.429
131.0,6.699622869491577,2.7,1,115.0,8.839
22.0,10.87459945678711,1.9,1,137.0,8.839
108.0,7.636238098144531,2.8,1,246.0,8.839
16.0,7.270059585571289,3.1,1,262.0,8.839
122.0,6.9045209884643555,2.9,1,84.0,9.628
69.0,5.735382795333862,2.8,1,26.0,8.798
199.0,6.735619068145752,3.3,1,5.0,8.829
40.0,6.316420078277588,2.7,1,46.0,8.829
142.0,4.83192253112793,3.0,1,10.0,8.71
104.0,9.138392448425293,2.7,1,23.0,8.672
12.0,6.52973198890686,3.5,1,36.0,8.672
103.0,4.044694185256958,4.0,1,6.0,8.946
14.0,5.771191358566284,3.3,1,3.0,8.849
5.0,6.583313226699829,3.6,1,9.0,8.849
24.0,4.892937898635864,3.6,1,34.0,8.849
1.0,6.189613342285156,3.4,1,35.0,8.849
10.0,8.359839916229248,2.6,1,46.0,8.849
20.0,4.70592737197876,3.1,1,67.0,8.849
71.0,5.9482176303863525,2.1,1,138.0,8.849
45.0,7.52211594581604,3.2,1,22.0,10.332
89.0,7.67532753944397,3.1,1,14.0,8.778
22.0,4.5661468505859375,3.8,1,37.0,8.778
8.0,4.465422868728638,3.8,1,46.0,8.778
5.0,6.8479108810424805,3.3,1,52.0,8.778
116.0,7.4594080448150635,3.2,1,168.0,8.778
185.0,10.260989904403687,2.6,1,77.0,8.964
19.0,5.019231081008911,3.5,1,96.0,8.964
64.0,7.47532320022583,3.2,1,35.0,9.478
55.0,4.8962297439575195,3.8,1,15.0,9.069
122.0,5.741380929946899,3.0,1,138.0,9.069
91.0,5.890704870223999,3.5,1,229.0,9.069
97.0,5.649258375167847,4.0,1,34.0,8.765
171.0,4.852143049240112,3.7,1,26.0,9.272
1.0,9.465407609939575,3.3,1,28.0,9.272
39.0,12.964815855026245,2.3,1,5.0,8.802
103.0,9.915566205978394,2.4,1,65.0,12.07
35.0,5.316558361053467,3.3,1,31.0,9.059
19.0,5.139211654663086,4.4,1,0.0,8.79
116.0,5.723455905914307,3.3,1,39.0,8.771
79.0,4.632933616638184,4.2,1,119.0,8.771
46.0,15.883803367614746,2.7,1,16.0,8.78
4.0,5.969067573547363,3.0,1,21.0,8.78
50.0,7.909605026245117,1.9,1,71.0,8.78
28.0,4.261444330215454,3.3,1,14.0,9.864
114.0,7.1305906772613525,2.9,1,67.0,9.863
38.0,11.044587850570679,2.9,1,105.0,9.863
37.0,8.568530797958374,2.4,1,142.0,9.863
43.0,7.203490972518921,2.8,1,186.0,9.863
114.0,11.502473831176758,2.4,1,47.0,8.72
57.0,11.44748044013977,2.4,1,13.0,9.35
61.0,4.889448165893555,3.5,1,75.0,9.35
81.0,8.802104949951172,2.2,1,157.0,9.35
173.0,11.387394428253174,2.0,1,77.0,27.79
73.0,5.153059244155884,3.3,1,150.0,27.79
226.0,4.626132488250732,4.0,1,32.0,8.54
12.0,19.63870143890381,1.7,1,5.0,8.838
0.0,6.728160619735718,3.3,1,6.0,8.838
21.0,4.817273139953613,3.5,1,27.0,8.838
112.0,5.224081516265869,3.4,1,140.0,8.838
5.0,4.593566179275513,3.4,1,145.0,8.838
5.0,4.735220432281494,4.1,1,151.0,8.838
51.0,4.739513635635376,3.5,1,18.0,9.083
43.0,5.434163570404053,3.0,1,62.0,9.083
24.0,4.552056312561035,3.6,1,15.0,9.201
33.0,4.660189151763916,3.6,1,48.0,9.201
203.0,5.36133599281311,2.6,1,23.0,9.271
126.0,6.061985969543457,3.0,1,44.0,8.693
11.0,6.437589406967163,3.0,1,56.0,8.693
45.0,8.3792085647583,2.8,1,101.0,8.693
4.0,5.954437494277954,2.2,1,106.0,8.693
9.0,11.261634111404419,2.5,1,115.0,8.693
168.0,11.937088251113892,1.7,1,5.0,8.755
2.0,5.385554790496826,2.9,1,8.0,8.755
59.0,7.901171922683716,3.1,1,53.0,9.36
33.0,7.797645568847656,2.6,1,87.0,9.36
75.0,10.589032411575317,2.2,1,44.0,8.798
115.0,5.285588502883911,3.3,1,26.0,9.661
103.0,13.827929735183716,1.9,1,30.0,8.866
169.0,6.483205080032349,3.8,1,85.0,9.494
3.0,6.032197713851929,2.8,1,1.0,8.957
22.0,14.357112646102905,1.6,1,24.0,8.957
93.0,5.66701340675354,3.1,1,2.0,8.835
237.0,7.3550498485565186,2.6,1,113.0,8.571
39.0,7.2247154712677,2.6,1,27.0,8.989
38.0,8.76659107208252,2.3,1,66.0,8.989
19.0,17.059814929962158,1.5,1,9.0,8.98
63.0,10.245713710784912,1.8,1,46.0,8.937
101.0,22.59258008003235,1.2,1,6.0,8.959
104.0,6.645406246185303,2.7,1,111.0,8.959
86.0,5.864782333374023,3.7,1,49.0,8.947
64.0,8.5480318069458,1.8,1,113.0,8.947
2.0,7.385342597961426,2.7,1,116.0,8.947
149.0,12.627465963363647,1.7,1,16.0,9.142
167.0,9.771283626556396,2.6,1,31.0,8.799
70.0,5.966061592102051,3.1,1,11.0,10.136
53.0,11.505634069442749,1.7,1,64.0,10.136
66.0,4.902703046798706,3.2,1,8.0,8.784
3.0,4.828808307647705,3.1,1,11.0,8.784
0.0,5.1599342823028564,2.9,1,11.0,8.784
5.0,4.533898115158081,4.0,1,17.0,8.784
7.0,5.726545095443726,2.9,1,24.0,8.784
21.0,4.709073066711426,3.3,1,45.0,8.784
11.0,5.491234064102173,3.7,1,57.0,8.784
95.0,4.942829370498657,3.8,1,30.0,9.204
101.0,7.525229454040527,2.9,1,65.0,8.972
30.0,4.785917282104492,3.6,1,95.0,8.972
123.0,4.6280741691589355,3.7,1,23.0,8.916
183.0,6.192488193511963,3.4,1,30.0,9.359
83.0,4.599828481674194,3.5,1,75.0,9.22
65.0,4.839319229125977,3.2,1,46.0,13.694
35.0,4.24982213973999,3.8,1,18.0,8.695
5.0,4.919752597808838,3.2,1,24.0,8.695
21.0,5.206828594207764,3.3,1,45.0,8.695
7.0,4.579519510269165,3.4,1,52.0,8.695
144.0,10.747549057006836,2.3,1,10.0,8.743
78.0,5.476524114608765,3.1,1,88.0,8.743
21.0,4.457253694534302,3.5,1,109.0,8.743
44.0,5.7690887451171875,3.0,1,154.0,8.743
179.0,4.199488401412964,3.1,1,68.0,8.481
47.0,4.238611221313477,3.8,1,13.0,8.839
18.0,4.729790449142456,3.0,1,32.0,8.839
29.0,6.42860221862793,3.0,1,61.0,8.839
58.0,4.989901781082153,4.4,1,11.0,8.747
52.0,4.431371212005615,3.3,1,35.0,8.795
16.0,4.1037278175354,3.7,1,52.0,8.795
20.0,18.975486755371094,1.9,1,19.0,8.796
74.0,6.421841621398926,4.1,1,94.0,8.796
93.0,4.264681339263916,3.4,1,187.0,8.796
6.0,4.961537599563599,3.7,1,193.0,8.796
252.0,4.074168682098389,3.6,1,19.0,8.846
2.0,5.9169182777404785,2.9,1,2.0,8.818
58.0,5.000469207763672,3.7,1,60.0,8.818
51.0,6.2026519775390625,2.8,1,111.0,8.818
27.0,6.309281587600708,3.4,1,139.0,8.818
179.0,5.372708320617676,2.9,1,67.0,9.045
48.0,8.101722240447998,3.2,1,9.0,9.871
25.0,11.363693237304688,2.8,1,2.0,8.685
243.0,7.580860137939453,3.5,1,6.0,8.788
1.0,5.505944013595581,3.2,1,8.0,8.788
10.0,7.087722539901733,3.8,1,19.0,8.788
186.0,7.054804801940918,4.3,1,100.0,8.494
37.0,4.579442024230957,5.1,1,23.0,8.691
75.0,9.576695680618286,3.1,1,99.0,8.691
42.0,4.9734110832214355,4.8,1,6.0,8.396
21.0,4.0299293994903564,2.8,1,27.0,8.396
66.0,6.675098657608032,3.9,1,34.0,9.003
146.0,7.7457356452941895,3.8,1,35.0,9.271
12.0,6.326658248901367,4.0,1,48.0,9.271
149.0,14.198464393615723,2.9,1,128.0,10.402
93.0,4.751632452011108,4.7,1,19.0,8.825
53.0,4.453353643417358,4.8,1,26.0,8.771
5.0,4.882723331451416,4.9,1,31.0,8.771
37.0,4.692741870880127,4.3,1,14.0,8.815
63.0,4.696625709533691,4.0,1,38.0,8.817
78.0,4.864969968795776,4.9,1,2.0,8.982
34.0,6.31720495223999,4.5,1,37.0,8.982
19.0,4.873621940612793,5.6,1,56.0,8.982
0.0,4.626401901245117,4.0,1,56.0,8.982
35.0,5.128411054611206,5.3,1,91.0,8.982
52.0,4.596186876296997,3.8,1,34.0,8.77
103.0,4.979727029800415,4.9,1,38.0,8.698
78.0,5.208216667175293,4.4,1,3.0,8.701
158.0,5.182888984680176,4.6,1,8.0,8.818
1.0,5.574288368225098,4.4,1,9.0,8.818
13.0,7.968351125717163,3.6,1,23.0,8.818
8.0,4.778464317321777,4.8,1,31.0,8.818
1.0,4.667850971221924,4.8,1,33.0,8.818
11.0,4.910266160964966,5.0,1,45.0,8.818
134.0,4.326707363128662,4.5,1,35.0,8.911
73.0,4.299615383148193,4.9,1,12.0,8.749
63.0,5.6149561405181885,5.4,1,19.0,8.759
137.0,3.800654411315918,4.4,1,36.0,8.856
151.0,4.50710916519165,4.9,1,135.0,8.886
57.0,5.108384609222412,4.7,1,10.0,9.439
17.0,4.726645469665527,4.1,1,28.0,9.439
118.0,4.864778518676758,3.6,1,26.0,8.704
0.0,4.40741491317749,4.2,1,27.0,8.704
19.0,6.4808971881866455,3.9,1,46.0,8.704
130.0,3.776245355606079,5.5,1,16.0,9.02
88.0,4.616175174713135,4.3,1,105.0,9.02
8.0,3.8509011268615723,4.9,1,114.0,9.02
23.0,5.34868049621582,4.4,1,137.0,9.02
41.0,14.312862634658813,2.3,1,1.0,9.158
116.0,5.250929355621338,3.9,1,18.0,8.883
38.0,6.970463752746582,3.3,1,56.0,8.883
129.0,6.594939708709717,1.9,1,73.0,9.001
82.0,4.348649740219116,4.8,1,155.0,9.001
11.0,5.204249858856201,4.1,1,167.0,9.001
18.0,5.3632447719573975,3.5,1,185.0,9.001
40.0,5.7818005084991455,4.0,1,226.0,9.001
118.0,9.01276421546936,2.1,1,54.0,8.847
147.0,4.557133913040161,4.4,1,13.0,9.308
37.0,6.971300363540649,3.0,1,51.0,9.308
18.0,8.576966285705566,2.9,1,69.0,9.308
1.0,6.320558547973633,3.3,1,71.0,9.308
139.0,4.908445596694946,3.3,1,67.0,8.954
58.0,5.62420654296875,3.0,1,23.0,8.799
75.0,16.453237056732178,2.1,1,98.0,8.799
28.0,7.166101694107056,3.3,1,126.0,8.799
103.0,6.352545261383057,2.7,1,8.0,8.724
59.0,6.162044525146484,3.3,1,44.0,9.278
31.0,7.481097936630249,3.5,1,75.0,9.278
74.0,8.181621789932251,3.1,1,45.0,8.704
79.0,6.882470607757568,1.8,1,15.0,8.828
61.0,6.216919422149658,2.5,1,8.0,8.759
145.0,9.916768789291382,2.2,1,52.0,8.785
8.0,5.491091966629028,3.2,1,60.0,8.785
12.0,6.9144532680511475,3.4,1,73.0,8.785
3.0,9.608908653259277,2.5,1,76.0,8.785
152.0,8.525682926177979,2.6,1,229.0,8.785
33.0,7.278017997741699,2.5,1,262.0,8.785
42.0,7.965005874633789,2.7,1,0.0,85.623
59.0,10.409132719039917,2.0,1,16.0,8.71
34.0,7.131166696548462,2.3,1,32.0,9.519
201.0,5.824333667755127,3.9,1,234.0,9.519
32.0,12.666182041168213,2.0,1,267.0,9.519
15.0,7.089994668960571,2.5,1,282.0,9.519
73.0,13.187398433685303,1.8,1,0.0,8.745
4.0,7.789773464202881,2.2,1,4.0,8.745
57.0,7.688675403594971,3.4,1,61.0,8.745
1.0,15.649536371231079,2.0,1,63.0,8.745
258.0,7.176203727722168,3.2,1,85.0,8.796
8.0,15.058030843734741,2.1,1,93.0,8.796
197.0,8.060702562332153,2.1,1,37.0,8.685
11.0,8.558995723724365,2.5,1,49.0,8.685
27.0,5.45155143737793,3.2,1,77.0,8.685
3.0,6.81765604019165,3.1,1,80.0,8.685
41.0,7.502572774887085,3.0,1,121.0,8.685
85.0,8.81147813796997,2.7,1,10.0,8.761
71.0,9.47299313545227,2.8,1,13.0,9.07
122.0,5.145124912261963,3.2,1,28.0,8.847
196.0,12.186994314193726,1.7,1,2.0,9.006
0.0,7.116177320480347,2.4,1,2.0,9.006
2.0,19.875768423080444,1.7,1,4.0,9.006
131.0,6.391766786575317,2.9,1,4.0,8.744
97.0,5.35277533531189,3.1,1,102.0,8.744
7.0,6.303424119949341,2.7,1,109.0,8.744
33.0,9.255401372909546,2.6,1,28.0,8.82
120.0,5.625408411026001,3.6,1,73.0,8.86
170.0,10.328349590301514,2.2,1,71.0,9.116
37.0,9.477342128753662,6.9,1,109.0,9.116
48.0,4.442022800445557,3.9,1,12.0,9.141
66.0,5.02561616897583,3.6,1,6.0,8.789
97.0,5.105766534805298,3.3,1,38.0,8.732
14.0,4.38839054107666,3.0,1,52.0,8.732
21.0,4.769621133804321,3.3,1,74.0,8.732
83.0,4.966246843338013,3.1,1,12.0,8.753
53.0,9.918467044830322,2.1,1,49.0,8.705
42.0,4.856664419174194,3.4,1,92.0,8.705
31.0,5.78703498840332,3.0,1,23.0,8.942
5.0,5.206976890563965,2.9,1,29.0,8.942
334.0,4.799134731292725,3.2,1,77.0,8.895
0.0,4.837844371795654,2.9,1,78.0,8.895
10.0,5.495390176773071,2.8,1,88.0,8.895
75.0,6.458826541900635,2.2,1,22.0,9.02
10.0,4.562512636184692,3.6,1,2.0,8.587
83.0,5.169388294219971,3.3,1,0.0,8.75
