time_since_last_recording,latency,cost,reliability
27.0,12.043354988098145,2.0,1
63.0,0.29297876358032227,25.6,1
80.0,0.29825663566589355,25.0,1
277.0,0.601921558380127,17.2,1
78.0,11.129114151000977,1.1,1
64.0,2.329556703567505,4.4,1
82.0,5.367798566818237,2.2,1
30.0,0.3006603717803955,27.5,1
89.0,0.29839015007019043,25.2,1
57.0,0.2930891513824463,24.8,1
33.0,2.648820638656616,4.3,1
63.0,0.2931504249572754,25.9,1
28.0,0.2952880859375,25.4,1
17.0,0.29766082763671875,25.2,1
119.0,0.2971618175506592,25.2,1
146.0,0.2943265438079834,24.8,1
130.0,0.29782700538635254,25.2,1
7.0,0.29799747467041016,25.2,1
23.0,10.14556360244751,1.5,1
72.0,10.162807941436768,1.7,1
42.0,0.2910597324371338,25.2,1
0.0,8.82179045677185,2.2,1
64.0,0.2986609935760498,25.0,1
32.0,5.527859210968018,2.0,1
56.0,0.2928330898284912,25.9,1
36.0,0.29254746437072754,25.0,1
14.0,5.424896240234375,3.0,1
330.0,0.29767417907714844,25.2,1
212.0,0.29251742362976074,25.2,1
19.0,0.292865514755249,25.0,1
12.0,0.3019578456878662,24.8,1
158.0,0.29776787757873535,25.2,1
8.0,1.4659535884857178,6.2,1
6.0,0.2968459129333496,25.2,1
11.0,0.2923917770385742,25.0,1
30.0,0.3074185848236084,49.2,1
45.0,0.2977757453918457,26.9,1
59.0,0.29792141914367676,25.0,1
18.0,7.650174379348755,2.0,1
185.0,0.29805469512939453,25.2,1
27.0,0.29610300064086914,24.6,1
56.0,15.01921534538269,1.8,1
82.0,0.3039891719818115,28.9,1
73.0,0.32708001136779785,3.2,1
27.0,0.2987027168273926,26.1,1
199.0,0.3366718292236328,22.4,1
36.0,0.2977898120880127,25.2,1
68.0,6.878044843673706,1.6,1
18.0,0.2982926368713379,25.2,1
43.0,0.29814934730529785,25.2,1
3.0,1.9220435619354248,5.6,1
0.0,0.2912883758544922,25.0,1
3.0,0.29788970947265625,24.6,1
5.0,0.2970442771911621,25.2,1
85.0,0.29328012466430664,25.0,1
86.0,0.29810452461242676,25.2,1
232.0,0.3014256954193115,28.1,1
14.0,0.29377055168151855,24.8,1
4.0,1.656606912612915,5.0,1
74.0,11.052995920181274,2.4,1
26.0,0.2927563190460205,25.6,1
118.0,0.2945079803466797,25.4,1
67.0,0.2950155735015869,25.4,1
51.0,0.29523754119873047,25.4,1
42.0,0.2977156639099121,25.2,1
64.0,0.301926851272583,28.9,1
30.0,0.8844883441925049,5.2,1
33.0,0.29212188720703125,25.0,1
109.0,0.29804301261901855,25.2,1
178.0,12.424540281295776,1.7,1
19.0,0.2953071594238281,24.8,1
8.0,0.2947113513946533,24.8,1
54.0,10.456950664520264,2.3,1
40.0,0.29799675941467285,25.2,1
21.0,0.29756999015808105,25.2,1
23.0,0.29324889183044434,25.4,1
1.0,0.2980339527130127,25.2,1
276.0,9.695727586746216,2.3,1
220.0,0.29687976837158203,25.4,1
9.0,0.29692721366882324,25.2,1
180.0,0.29269957542419434,24.8,1
38.0,0.3599562644958496,27.8,1
5.0,5.751622200012207,2.7,1
24.0,0.2975733280181885,25.2,1
13.0,0.2941014766693115,25.4,1
7.0,0.35274481773376465,21.3,1
51.0,6.189702272415161,2.4,1
8.0,0.3003380298614502,25.0,1
61.0,0.3829460144042969,9.9,1
112.0,15.552722930908203,1.8,1
260.0,1.4131317138671875,6.4,1
334.0,0.2921431064605713,25.6,1
32.0,4.816221714019775,1.7,1
24.0,12.19654631614685,1.6,1
1.0,10.054051399230957,2.2,1
7.0,0.2928884029388428,25.6,1
6.0,0.2978806495666504,25.2,1
35.0,0.2990596294403076,25.4,1
29.0,0.2970011234283447,24.6,1
48.0,5.129766225814819,3.6,1
26.0,0.3479480743408203,25.0,1
215.0,0.29718542098999023,25.2,1
26.0,0.2968912124633789,24.6,1
44.0,0.29650068283081055,26.1,1
57.0,0.2975339889526367,24.4,1
63.0,0.29469847679138184,25.4,1
4.0,0.297374963760376,25.2,1
84.0,0.30111074447631836,28.9,1
27.0,0.2978687286376953,25.2,1
42.0,0.2951347827911377,31.4,1
3.0,0.29822278022766113,25.2,1
59.0,0.30176329612731934,27.5,1
125.0,0.29134225845336914,25.0,1
8.0,0.29820704460144043,25.0,1
124.0,6.339930295944214,2.5,1
36.0,0.2927849292755127,24.8,1
229.0,0.2960226535797119,24.6,1
124.0,0.29204249382019043,24.8,1
41.0,0.2909579277038574,25.0,1
5.0,0.353543758392334,2.1,1
77.0,9.280961036682129,2.6,1
32.0,0.2949650287628174,25.4,1
69.0,0.29467320442199707,24.8,1
35.0,0.30223798751831055,27.5,1
76.0,0.29243969917297363,25.6,1
3.0,0.29917192459106445,27.7,1
37.0,0.30155420303344727,25.8,1
148.0,0.2977175712585449,24.6,1
150.0,10.448445558547974,1.7,1
57.0,0.294708251953125,25.2,1
58.0,0.2968580722808838,25.2,1
5.0,11.139835119247437,2.1,1
51.0,0.29999685287475586,25.6,1
40.0,0.29765892028808594,26.7,1
39.0,0.2977907657623291,25.2,1
79.0,0.2968606948852539,24.6,1
31.0,2.1486377716064453,6.6,1
42.0,0.2982344627380371,25.0,1
29.0,0.2990376949310303,25.2,1
1.0,0.2910490036010742,25.0,1
162.0,0.29778003692626953,25.2,1
50.0,0.2973134517669678,25.2,1
130.0,6.726137638092041,3.1,1
98.0,0.292431116104126,25.0,1
154.0,0.3045811653137207,27.3,1
63.0,0.2971014976501465,25.2,1
69.0,0.2977166175842285,25.2,1
30.0,0.2994813919067383,26.1,1
8.0,0.2946774959564209,24.8,1
28.0,0.2974660396575928,25.2,1
51.0,14.869988679885864,1.3,1
62.0,0.29558229446411133,28.0,1
92.0,0.29517698287963867,25.4,1
6.0,0.29222559928894043,25.0,1
276.0,0.3210437297821045,25.0,1
16.0,0.2973747253417969,25.2,1
27.0,0.2972068786621094,25.4,1
149.0,0.2968916893005371,25.2,1
4.0,0.3007392883300781,25.2,1
161.0,0.2951207160949707,28.8,1
208.0,0.323899507522583,22.5,1
2.0,0.2927241325378418,25.0,1
75.0,0.2923157215118408,25.0,1
26.0,0.2923452854156494,25.0,1
46.0,2.2516119480133057,5.3,1
9.0,0.29762935638427734,25.2,1
13.0,0.29706454277038574,25.2,1
30.0,0.2965583801269531,25.2,1
12.0,0.29280900955200195,24.8,1
57.0,0.2973287105560303,25.2,1
44.0,0.29521751403808594,28.2,1
84.0,0.3313906192779541,23.3,1
68.0,0.2945668697357178,25.4,1
262.0,0.29864978790283203,25.2,1
53.0,0.29245948791503906,25.0,1
9.0,0.29628443717956543,26.9,1
13.0,0.29234790802001953,25.0,1
93.0,0.312969446182251,24.8,1
31.0,0.30365681648254395,27.6,1
46.0,0.298614501953125,27.7,1
67.0,0.29767465591430664,25.2,1
34.0,0.33516502380371094,25.2,1
43.0,0.2985501289367676,25.2,1
42.0,0.29503393173217773,25.4,1
131.0,0.29151391983032227,25.0,1
54.0,0.29288601875305176,25.6,1
61.0,8.158339977264404,1.9,1
8.0,0.29760074615478516,25.2,1
29.0,0.30322837829589844,26.8,1
6.0,0.3489530086517334,14.5,1
28.0,9.148831367492676,2.5,1
9.0,0.5305907726287842,15.6,1
96.0,0.2926766872406006,25.6,1
232.0,0.29441165924072266,24.8,1
333.0,0.2972722053527832,25.2,1
25.0,6.85219931602478,2.3,1
130.0,9.933437824249268,1.9,1
34.0,0.34844040870666504,25.0,1
4.0,1.1057384014129639,8.2,1
12.0,1.0996887683868408,7.3,1
80.0,0.32140636444091797,25.0,1
48.0,0.29265475273132324,25.0,1
162.0,0.29874610900878906,24.6,1
92.0,0.30788302421569824,25.2,1
14.0,0.29781436920166016,25.2,1
22.0,0.29236459732055664,25.6,1
51.0,0.2991790771484375,25.0,1
6.0,0.2947103977203369,25.4,1
89.0,0.2924530506134033,25.0,1
151.0,0.36572742462158203,24.2,1
228.0,0.30081701278686523,25.0,1
16.0,0.3029780387878418,29.3,1
33.0,0.2926816940307617,25.0,1
75.0,5.940991401672363,2.8,1
46.0,0.3005099296569824,25.8,1
65.0,5.667820692062378,1.7,1
17.0,12.153197765350342,2.2,1
116.0,0.29286766052246094,25.6,1
23.0,0.38125109672546387,10.0,1
54.0,0.29798102378845215,25.2,1
2.0,0.29447102546691895,25.4,1
22.0,0.29193949699401855,25.0,1
134.0,3.4490344524383545,2.3,1
68.0,0.30101466178894043,26.4,1
39.0,0.29749631881713867,25.2,1
33.0,0.29755449295043945,25.0,1
91.0,0.5250623226165771,3.6,1
24.0,0.29691171646118164,25.2,1
134.0,0.29765796661376953,25.2,1
204.0,9.022157669067383,2.4,1
69.0,0.29844093322753906,24.4,1
9.0,0.2969181537628174,25.2,1
17.0,0.2933351993560791,25.4,1
57.0,0.2976200580596924,25.2,1
54.0,0.29761505126953125,24.6,1
43.0,0.297515869140625,25.0,1
126.0,0.324160099029541,25.4,1
43.0,0.38323068618774414,20.3,1
199.0,0.29237842559814453,25.0,1
124.0,0.2927281856536865,24.8,1
13.0,0.3040649890899658,27.3,1
58.0,0.2971217632293701,24.6,1
23.0,0.29256105422973633,25.0,1
10.0,6.806382417678833,2.7,1
10.0,0.29555630683898926,28.0,1
103.0,0.3406033515930176,21.5,1
23.0,1.039421796798706,12.7,1
100.0,0.292616605758667,25.0,1
18.0,0.29271936416625977,25.6,1
49.0,0.29836201667785645,25.0,1
10.0,0.2986752986907959,26.1,1
116.0,0.2982008457183838,25.2,1
144.0,0.30076122283935547,25.0,1
53.0,0.2973146438598633,25.2,1
15.0,0.2925426959991455,24.8,1
33.0,0.29331088066101074,25.6,1
2.0,2.9616589546203613,3.6,1
28.0,0.2994217872619629,25.2,1
124.0,0.300750732421875,25.6,1
60.0,0.29545021057128906,25.4,1
169.0,0.2947518825531006,24.8,1
133.0,2.245609998703003,4.8,1
25.0,0.2978017330169678,25.0,1
77.0,0.30033445358276367,26.1,1
122.0,0.2928328514099121,24.8,1
14.0,0.3332364559173584,25.6,1
140.0,0.29837775230407715,25.0,1
109.0,0.2967565059661865,25.2,1
44.0,0.2936432361602783,25.6,1
40.0,0.2975304126739502,25.2,1
25.0,0.2979247570037842,25.2,1
95.0,0.29260849952697754,25.0,1
58.0,0.9428598880767822,9.3,1
11.0,2.682673454284668,3.1,1
179.0,0.2977926731109619,25.2,1
134.0,0.2946197986602783,25.4,1
8.0,0.2939915657043457,25.4,1
73.0,0.30118322372436523,25.8,1
65.0,1.4429163932800293,2.5,1
154.0,0.29817724227905273,25.0,1
76.0,0.29813408851623535,30.3,1
0.0,0.29661059379577637,24.6,1
5.0,0.2978692054748535,24.6,1
17.0,0.2979860305786133,25.2,1
46.0,0.29790163040161133,25.2,1
6.0,0.29750895500183105,25.2,1
2.0,0.2940561771392822,24.8,1
46.0,0.29233241081237793,25.4,1
3.0,0.29453444480895996,25.4,1
31.0,0.29723501205444336,25.2,1
48.0,0.29826831817626953,25.0,1
21.0,0.30480408668518066,29.3,1
115.0,0.29610776901245117,24.6,1
18.0,0.29715514183044434,25.2,1
38.0,0.3028888702392578,28.1,1
93.0,0.3012218475341797,25.6,1
103.0,1.1907267570495605,8.4,1
169.0,8.728227138519287,1.5,1
90.0,0.3018817901611328,27.5,1
89.0,0.29615163803100586,25.2,1
3.0,0.29407238960266113,25.4,1
49.0,0.29447484016418457,25.4,1
167.0,0.29041194915771484,25.0,1
70.0,0.2978246212005615,25.2,1
20.0,0.2964456081390381,24.6,1
178.0,0.30219602584838867,24.8,1
66.0,0.297609806060791,25.2,1
139.0,0.29726433753967285,25.2,1
3.0,0.3015875816345215,25.0,1
90.0,0.6851012706756592,13.3,1
1.0,0.2985801696777344,25.0,1
20.0,0.290757417678833,25.0,1
17.0,0.29868602752685547,25.2,1
72.0,0.2965888977050781,25.4,1
131.0,0.2916238307952881,26.3,1
7.0,0.2975633144378662,28.0,1
17.0,0.29857325553894043,26.1,1
22.0,0.2949666976928711,25.4,1
64.0,0.2976224422454834,25.2,1
72.0,0.3415031433105469,25.2,1
1.0,0.29254961013793945,25.0,1
19.0,0.3015162944793701,27.0,1
117.0,0.29398417472839355,24.8,1
63.0,2.503760814666748,3.9,1
120.0,0.2939164638519287,25.0,1
43.0,0.29540467262268066,25.9,1
88.0,0.29860830307006836,25.8,1
159.0,0.29687047004699707,25.4,1
54.0,0.2971346378326416,24.6,1
173.0,4.41431450843811,2.5,1
4.0,0.29233336448669434,25.6,1
10.0,0.29267358779907227,24.8,1
13.0,0.29424047470092773,25.4,1
22.0,0.29764842987060547,25.2,1
93.0,0.29784226417541504,25.2,1
30.0,0.3019430637359619,25.8,1
237.0,0.29805517196655273,25.2,1
26.0,0.3481564521789551,26.6,1
3.0,0.2994248867034912,25.8,1
118.0,0.29467010498046875,25.4,1
47.0,0.2923316955566406,25.6,1
41.0,0.29181861877441406,25.0,1
133.0,0.2935662269592285,24.8,1
2.0,0.3817577362060547,19.9,1
41.0,6.594137907028198,1.9,1
3.0,0.3029017448425293,28.7,1
149.0,0.3026564121246338,27.7,1
48.0,0.29827237129211426,25.2,1
17.0,0.3552675247192383,24.8,1
52.0,0.29163575172424316,25.0,1
57.0,0.29127001762390137,25.6,1
16.0,0.29549360275268555,25.4,1
151.0,0.2971343994140625,25.2,1
9.0,0.29009103775024414,28.4,1
26.0,0.29152917861938477,25.6,1
57.0,0.29256415367126465,25.0,1
67.0,0.2922835350036621,24.8,1
59.0,0.29193615913391113,25.0,1
82.0,0.2949507236480713,25.4,1
56.0,0.29698705673217773,25.2,1
145.0,0.2923734188079834,25.6,1
60.0,0.29744935035705566,25.2,1
122.0,0.35421156883239746,4.2,1
19.0,0.2920198440551758,25.6,1
79.0,0.2983391284942627,25.2,1
60.0,0.29122352600097656,25.0,1
81.0,0.2926151752471924,25.4,1
141.0,0.2972579002380371,25.2,1
78.0,0.29158949851989746,25.0,1
41.0,0.30184006690979004,25.8,1
11.0,0.3013570308685303,28.3,1
3.0,7.374978303909302,2.5,1
140.0,0.2973604202270508,25.2,1
21.0,5.374847412109375,3.0,1
1.0,0.29160022735595703,25.6,1
175.0,0.2972991466522217,25.2,1
17.0,0.2920501232147217,25.0,1
148.0,0.32497429847717285,23.8,1
63.0,0.2974393367767334,25.2,1
88.0,0.6471714973449707,15.0,1
85.0,0.2978541851043701,25.2,1
72.0,0.31163620948791504,27.0,1
32.0,0.3461344242095947,25.4,1
21.0,0.29859018325805664,25.0,1
80.0,0.29667210578918457,25.2,1
28.0,0.29085421562194824,25.0,1
184.0,0.3007986545562744,27.5,1
27.0,0.2971045970916748,25.2,1
57.0,0.29364967346191406,26.3,1
21.0,0.2931864261627197,25.4,1
163.0,0.29604029655456543,24.6,1
35.0,0.29223179817199707,25.0,1
31.0,0.2975637912750244,25.2,1
13.0,0.2949354648590088,24.8,1
62.0,0.2942681312561035,25.0,1
60.0,0.30118465423583984,28.3,1
96.0,0.2920570373535156,24.8,1
66.0,0.292283296585083,24.8,1
84.0,0.3415861129760742,25.2,1
88.0,0.2915611267089844,25.2,1
83.0,0.2979121208190918,25.2,1
120.0,0.292743444442749,26.3,1
125.0,0.291903018951416,25.0,1
39.0,4.0295631885528564,3.4,1
33.0,0.2936878204345703,25.0,1
4.0,0.29790663719177246,25.2,1
7.0,0.2980625629425049,25.2,1
172.0,0.3180685043334961,25.2,1
29.0,0.2942938804626465,25.6,1
136.0,0.2976682186126709,25.2,1
142.0,0.29402828216552734,25.6,1
20.0,0.29211878776550293,24.8,1
34.0,0.29165148735046387,25.0,1
29.0,0.29599452018737793,24.6,1
22.0,0.2982521057128906,25.0,1
273.0,0.29784202575683594,25.2,1
110.0,0.2975912094116211,25.2,1
16.0,0.2969064712524414,25.4,1
169.0,0.29250168800354004,25.9,1
138.0,0.2969191074371338,25.2,1
46.0,0.2936723232269287,25.4,1
87.0,0.2971312999725342,25.2,1
16.0,0.3272545337677002,25.2,1
168.0,0.29753923416137695,25.2,1
46.0,0.30447816848754883,26.1,1
181.0,8.561250925064087,2.2,1
2.0,0.29724645614624023,25.2,1
17.0,3.7549240589141846,2.9,1
74.0,0.29131245613098145,25.0,1
26.0,0.2939009666442871,24.8,1
117.0,8.164683818817139,1.9,1
108.0,6.231446027755737,1.9,1
83.0,0.3125035762786865,25.0,1
137.0,0.2944145202636719,24.8,1
44.0,0.2973353862762451,25.2,1
25.0,5.001363039016724,2.5,1
105.0,0.2974236011505127,27.7,1
430.0,0.2918391227722168,25.0,1
128.0,0.2969820499420166,25.2,1
147.0,0.29763102531433105,25.2,1
6.0,0.29260778427124023,25.6,1
15.0,0.2913327217102051,25.0,1
56.0,0.29397106170654297,25.4,1
2.0,0.29759669303894043,25.2,1
201.0,0.30139708518981934,25.0,1
94.0,0.29198527336120605,25.6,1
16.0,0.29760217666625977,24.6,1
16.0,0.30285000801086426,26.2,1
112.0,0.2965266704559326,25.2,1
98.0,0.2971067428588867,25.2,1
78.0,15.410816192626953,1.4,1
24.0,2.476308584213257,4.7,1
45.0,0.29608154296875,25.4,1
15.0,0.2972536087036133,25.2,1
42.0,0.29810643196105957,26.1,1
225.0,2.4606616497039795,4.2,1
201.0,0.2945234775543213,25.4,1
155.0,0.2980504035949707,25.2,1
3.0,9.707447052001953,2.4,1
9.0,7.109110593795776,2.8,1
57.0,0.29650306701660156,24.6,1
24.0,0.2980165481567383,25.2,1
65.0,14.42829942703247,1.6,1
137.0,0.29521942138671875,25.6,1
227.0,0.30145883560180664,28.1,1
54.0,0.2910749912261963,25.0,1
18.0,0.29692625999450684,25.2,1
72.0,0.30043601989746094,25.0,1
19.0,0.2911868095397949,25.6,1
123.0,0.296403169631958,24.6,1
7.0,0.2986714839935303,25.8,1
59.0,4.154141426086426,3.0,1
6.0,0.2919282913208008,25.6,1
62.0,0.2972705364227295,24.4,1
16.0,0.29233765602111816,25.0,1
87.0,0.2979111671447754,26.1,1
1.0,0.2975490093231201,25.2,1
33.0,0.2980318069458008,25.0,1
34.0,0.2915952205657959,25.0,1
65.0,0.2930910587310791,25.6,1
100.0,0.2921576499938965,25.0,1
126.0,0.292250394821167,25.0,1
87.0,0.2918679714202881,26.1,1
104.0,0.3253171443939209,29.2,1
93.0,0.29074621200561523,25.6,1
74.0,2.0597918033599854,5.2,1
21.0,0.29735398292541504,25.2,1
80.0,0.2972087860107422,25.2,1
72.0,6.888130187988281,2.8,1
31.0,0.29236674308776855,25.0,1
122.0,3.2945170402526855,3.2,1
25.0,1.8022701740264893,4.9,1
31.0,0.2915205955505371,25.6,1
136.0,0.29726314544677734,25.2,1
33.0,0.2917001247406006,26.1,1
202.0,0.3535184860229492,24.1,1
12.0,0.29770660400390625,25.0,1
15.0,10.191085815429688,2.0,1
4.0,0.29779696464538574,24.6,1
21.0,0.29763340950012207,25.2,1
36.0,0.2941555976867676,25.4,1
363.0,7.9221272468566895,2.5,1
26.0,0.2974727153778076,24.4,1
180.0,0.2974255084991455,25.2,1
35.0,6.739234685897827,2.3,1
55.0,0.29777073860168457,25.2,1
73.0,0.297821044921875,25.2,1
9.0,0.29698991775512695,25.2,1
42.0,10.972185611724854,2.9,1
3.0,0.29628682136535645,25.2,1
135.0,9.072817325592041,3.3,1
45.0,0.29743027687072754,25.2,1
69.0,0.2963900566101074,25.2,1
152.0,0.29707813262939453,25.2,1
52.0,0.2921946048736572,25.6,1
49.0,0.29610395431518555,24.8,1
148.0,0.29798078536987305,25.2,1
24.0,0.29805731773376465,25.2,1
60.0,0.29835033416748047,25.2,1
113.0,0.2976410388946533,25.2,1
134.0,0.29093146324157715,25.0,1
44.0,0.29787707328796387,25.8,1
0.0,0.29584479331970215,25.4,1
66.0,0.2986133098602295,25.0,1
5.0,0.29720616340637207,25.2,1
79.0,0.2923390865325928,25.0,1
104.0,0.29731011390686035,25.2,1
95.0,0.29167628288269043,24.8,1
95.0,8.89894962310791,2.1,1
72.0,1.6500778198242188,5.2,1
10.0,0.2980070114135742,25.0,1
166.0,0.2967560291290283,25.2,1
32.0,0.2972540855407715,24.6,1
70.0,0.29232072830200195,24.8,1
86.0,0.29229116439819336,24.8,1
145.0,0.29778456687927246,25.2,1
60.0,0.29738354682922363,24.4,1
57.0,7.910640478134155,1.5,1
92.0,0.2972605228424072,24.6,1
49.0,0.29839253425598145,25.0,1
24.0,10.053365707397461,1.9,1
0.0,0.29196691513061523,25.0,1
17.0,0.2918412685394287,25.0,1
14.0,0.2920389175415039,25.6,1
68.0,0.2913990020751953,25.9,1
57.0,0.2941610813140869,25.4,1
34.0,0.2981288433074951,25.2,1
47.0,0.3032846450805664,28.1,1
22.0,0.2925746440887451,25.6,1
23.0,0.2969825267791748,25.2,1
58.0,0.2942194938659668,28.8,1
66.0,0.2970869541168213,25.2,1
271.0,0.32039737701416016,23.4,1
259.0,0.29906558990478516,25.0,1
57.0,0.2976245880126953,25.2,1
12.0,0.29152894020080566,25.0,1
112.0,0.3231775760650635,25.6,1
11.0,0.29770588874816895,25.2,1
5.0,0.2924494743347168,25.4,1
32.0,0.378429651260376,5.0,1
39.0,0.2930457592010498,28.4,1
16.0,0.2921712398529053,28.7,1
38.0,0.2927231788635254,25.0,1
93.0,0.2909276485443115,25.0,1
232.0,0.29224586486816406,25.0,1
10.0,0.2967665195465088,24.6,1
11.0,0.2975301742553711,25.2,1
68.0,0.29847025871276855,25.8,1
106.0,0.2996504306793213,26.1,1
12.0,0.29985928535461426,25.6,1
26.0,0.29816484451293945,25.2,1
153.0,0.29809045791625977,25.0,1
161.0,0.2987191677093506,25.2,1
50.0,0.2923929691314697,25.0,1
125.0,9.71057939529419,1.7,1
22.0,0.2973334789276123,25.2,1
5.0,0.2985396385192871,25.2,1
124.0,0.29697728157043457,26.7,1
26.0,0.29363131523132324,25.6,1
124.0,0.2963368892669678,25.2,1
5.0,2.1099648475646973,6.2,1
28.0,0.3484973907470703,21.6,1
3.0,0.2974412441253662,25.2,1
29.0,0.2966468334197998,25.2,1
17.0,0.29709792137145996,25.2,1
149.0,0.30167436599731445,28.1,1
139.0,0.3840315341949463,22.1,1
6.0,0.29790234565734863,25.0,1
168.0,0.30407166481018066,27.3,1
57.0,0.29474329948425293,24.8,1
94.0,7.754862070083618,4.7,1
148.0,9.435703039169312,1.9,1
41.0,0.2964463233947754,25.4,1
2.0,0.29201698303222656,24.8,1
0.0,9.118480920791626,1.7,1
32.0,0.29233598709106445,25.0,1
33.0,0.29793882369995117,25.2,1
9.0,6.9775331020355225,2.6,1
180.0,0.29296445846557617,25.0,1
95.0,0.29093194007873535,25.6,1
72.0,0.4239504337310791,17.8,1
74.0,0.29755663871765137,24.6,1
25.0,11.65562891960144,1.3,1
57.0,0.29766130447387695,25.2,1
25.0,0.29776620864868164,25.2,1
171.0,0.2948122024536133,24.8,1
0.0,0.29877614974975586,25.2,1
62.0,0.29219818115234375,25.0,1
69.0,0.2975950241088867,25.2,1
14.0,0.29687952995300293,25.2,1
7.0,0.2979888916015625,25.0,1
175.0,0.29276537895202637,24.8,1
49.0,0.2972099781036377,24.6,1
69.0,0.30007410049438477,25.8,1
43.0,0.2971775531768799,25.4,1
78.0,0.29578423500061035,26.9,1
117.0,0.2954103946685791,24.6,1
9.0,0.29739880561828613,25.2,1
39.0,0.297929048538208,25.2,1
137.0,0.304689884185791,27.3,1
74.0,0.3568592071533203,21.0,1
2.0,0.29310178756713867,24.8,1
61.0,0.292438268661499,25.4,1
12.0,0.2966644763946533,25.2,1
44.0,0.29494476318359375,25.4,1
28.0,0.3001842498779297,25.8,1
8.0,12.508180618286133,1.5,1
209.0,0.301788330078125,25.0,1
81.0,1.112769365310669,7.7,1
38.0,0.29779052734375,25.2,1
21.0,11.38861608505249,2.7,1
121.0,0.6872043609619141,12.7,1
109.0,13.340563774108887,2.4,1
76.0,0.29239511489868164,25.0,1
116.0,0.2921619415283203,25.0,1
20.0,0.29465818405151367,25.0,1
8.0,0.29795336723327637,25.2,1
115.0,8.622419834136963,2.4,1
111.0,0.2977175712585449,25.2,1
112.0,0.29309511184692383,25.0,1
70.0,0.2985043525695801,25.2,1
151.0,0.2913224697113037,25.0,1
27.0,0.29792094230651855,24.6,1
43.0,0.2984910011291504,26.9,1
54.0,11.75146770477295,2.0,1
126.0,0.29798078536987305,25.2,1
55.0,0.2930638790130615,25.4,1
37.0,0.2977290153503418,25.2,1
2.0,0.29463863372802734,25.4,1
137.0,6.852222204208374,2.1,1
22.0,0.4109675884246826,1.4,1
8.0,0.29812026023864746,25.2,1
4.0,0.29810309410095215,25.2,1
68.0,0.2944350242614746,25.6,1
58.0,0.29785776138305664,25.2,1
134.0,0.29877567291259766,25.0,1
8.0,0.29699206352233887,25.2,1
72.0,0.29695558547973633,25.2,1
45.0,0.29813408851623535,25.0,1
75.0,0.29764842987060547,25.2,1
100.0,4.274209260940552,2.9,1
55.0,0.29487013816833496,25.6,1
103.0,4.6376707553863525,4.4,1
11.0,0.2952284812927246,25.4,1
31.0,5.321959018707275,3.2,1
139.0,0.2980079650878906,25.0,1
19.0,0.29522275924682617,25.4,1
173.0,0.29506373405456543,24.8,1
3.0,0.3522820472717285,21.4,1
184.0,0.2974076271057129,25.0,1
157.0,0.2966954708099365,28.0,1
51.0,0.29491567611694336,25.4,1
43.0,0.2983231544494629,24.6,1
12.0,0.29537296295166016,25.2,1
3.0,0.2933237552642822,25.6,1
95.0,0.2980310916900635,25.2,1
38.0,0.30552220344543457,25.4,1
29.0,0.29470109939575195,24.8,1
113.0,0.299025297164917,25.0,1
36.0,0.29236412048339844,25.6,1
20.0,10.543212175369263,2.0,1
100.0,0.29620838165283203,26.9,1
5.0,0.29302525520324707,25.0,1
141.0,0.29250431060791016,25.6,1
25.0,0.29828715324401855,25.2,1
0.0,0.2985415458679199,25.0,1
97.0,0.2981555461883545,25.0,1
9.0,0.29826807975769043,24.6,1
170.0,0.29788947105407715,24.4,1
28.0,0.29808759689331055,25.2,1
157.0,0.293170690536499,25.4,1
36.0,0.3887465000152588,19.4,1
58.0,5.378479719161987,2.1,1
113.0,0.29763340950012207,24.6,1
30.0,0.29317235946655273,26.3,1
147.0,0.29271841049194336,24.8,1
62.0,0.29860544204711914,25.2,1
34.0,0.2937803268432617,25.4,1
20.0,0.29270172119140625,25.0,1
16.0,0.2973062992095947,25.6,1
26.0,10.682031393051147,2.7,1
26.0,0.29518604278564453,24.8,1
19.0,0.3144681453704834,26.4,1
9.0,0.29445338249206543,26.5,1
125.0,0.31872034072875977,25.0,1
210.0,0.298642635345459,25.2,1
37.0,0.29344797134399414,25.6,1
91.0,2.80147123336792,2.3,1
180.0,2.7809042930603027,3.5,1
36.0,0.2920255661010742,25.0,1
20.0,0.2942070960998535,25.4,1
88.0,0.29849720001220703,25.2,1
36.0,0.2983849048614502,25.0,1
171.0,0.29294633865356445,25.6,1
50.0,10.921039819717407,2.3,1
12.0,1.117771863937378,8.5,1
69.0,0.2926473617553711,24.8,1
180.0,0.29893040657043457,26.7,1
86.0,0.29381513595581055,25.6,1
51.0,0.29268813133239746,25.0,1
82.0,3.3194220066070557,3.3,1
24.0,0.30544257164001465,27.9,1
0.0,0.31319451332092285,25.0,1
83.0,0.2997410297393799,26.1,1
45.0,0.29822850227355957,25.8,1
398.0,0.2927536964416504,25.0,1
17.0,0.2928733825683594,26.3,1
46.0,0.29306983947753906,25.0,1
35.0,0.2922666072845459,25.6,1
61.0,0.2937767505645752,25.6,1
26.0,10.667526006698608,1.6,1
47.0,0.298795223236084,25.2,1
48.0,2.5737714767456055,3.6,1
8.0,0.2920553684234619,25.0,1
99.0,0.2955892086029053,25.2,1
129.0,0.29776453971862793,28.6,1
75.0,0.29775094985961914,25.2,1
13.0,0.34795045852661133,21.6,1
77.0,0.29244256019592285,25.6,1
235.0,0.2981424331665039,29.2,1
45.0,0.2983360290527344,28.6,1
70.0,0.2967855930328369,24.6,1
