time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
2.0,1.7198889255523682,10.2,1,134.0,21.621
114.0,1.7891120910644531,9.8,1,23.0,21.506
35.0,1.6898102760314941,8.8,1,20.0,21.546
5.0,1.7260613441467285,9.2,1,26.0,21.546
14.0,1.6942546367645264,8.6,1,10.0,26.868
141.0,1.7016143798828125,9.1,1,0.0,21.54
11.0,1.7162609100341797,8.0,1,12.0,21.54
12.0,1.7618274688720703,8.4,1,6.0,21.519
75.0,1.7688264846801758,9.6,1,18.0,21.522
11.0,1.8290090560913086,8.8,1,30.0,21.522
80.0,1.8375811576843262,8.7,1,73.0,21.598
27.0,1.917457103729248,8.4,1,100.0,21.598
7.0,1.8316679000854492,8.6,1,107.0,21.598
1.0,1.8275392055511475,9.7,1,108.0,21.598
125.0,1.787937879562378,9.8,1,5.0,21.787
16.0,1.8509507179260254,9.7,1,14.0,21.527
71.0,1.7642147541046143,9.5,1,86.0,21.527
17.0,1.7144865989685059,8.3,1,103.0,21.527
136.0,1.7121891975402832,9.6,1,17.0,21.709
328.0,1.845897912979126,9.0,1,114.0,21.65
68.0,1.8268952369689941,9.2,1,45.0,22.572
68.0,1.846461296081543,8.4,1,14.0,21.474
52.0,1.8918168544769287,8.6,1,36.0,21.743
50.0,1.8279047012329102,8.6,1,86.0,21.743
25.0,1.701399326324463,9.9,1,11.0,21.616
5.0,1.700605869293213,8.4,1,17.0,21.616
106.0,1.8696775436401367,9.5,1,2.0,21.632
29.0,1.6977171897888184,9.1,1,32.0,21.632
134.0,1.7077221870422363,8.4,1,9.0,21.639
94.0,1.838348150253296,8.6,1,6.0,21.529
129.0,1.6986885070800781,9.0,1,15.0,21.571
4.0,1.7322027683258057,8.4,1,19.0,21.571
49.0,1.8702354431152344,9.3,1,20.0,21.525
30.0,1.7005865573883057,8.3,1,17.0,21.569
15.0,1.886338710784912,8.4,1,33.0,21.569
37.0,1.7009596824645996,9.3,1,9.0,22.188
25.0,1.6873092651367188,8.6,1,18.0,21.649
35.0,1.8549253940582275,8.9,1,54.0,21.649
15.0,1.839416265487671,8.6,1,12.0,21.621
2.0,1.7007849216461182,9.8,1,14.0,21.621
4.0,1.690455436706543,9.8,1,19.0,21.621
70.0,1.7065110206604004,10.1,1,6.0,46.072
99.0,1.7154910564422607,8.9,1,50.0,21.515
43.0,1.7464945316314697,9.8,1,11.0,21.579
78.0,1.8244829177856445,8.9,1,62.0,21.66
97.0,1.834651231765747,9.0,1,16.0,21.499
126.0,1.8086483478546143,8.9,1,121.0,21.65
197.0,1.7038602828979492,7.6,1,34.0,21.529
122.0,1.8316781520843506,8.6,1,27.0,21.581
61.0,1.9069418907165527,9.1,1,40.0,21.629
126.0,1.6982722282409668,9.5,1,45.0,21.541
7.0,1.7305150032043457,10.0,1,53.0,21.541
11.0,1.8955409526824951,8.6,1,65.0,21.541
20.0,1.8337092399597168,8.4,1,85.0,21.541
134.0,1.8723769187927246,8.3,1,89.0,21.733
12.0,1.859158992767334,9.3,1,102.0,21.733
7.0,1.8637168407440186,9.5,1,109.0,21.733
0.0,1.701634407043457,10.0,1,0.0,21.671
29.0,1.7568211555480957,9.2,1,29.0,21.671
77.0,1.700427532196045,8.4,1,107.0,21.671
26.0,1.77146577835083,10.1,1,133.0,21.671
153.0,1.7564575672149658,9.0,1,84.0,21.609
157.0,1.8526768684387207,9.7,1,114.0,21.581
13.0,1.7287557125091553,9.0,1,128.0,21.581
80.0,1.716663122177124,9.4,1,65.0,21.562
112.0,1.8327884674072266,9.1,1,60.0,22.02
115.0,1.7000808715820312,8.3,1,19.0,21.738
89.0,1.6877882480621338,8.8,1,30.0,21.618
22.0,1.6966218948364258,8.7,1,19.0,22.131
32.0,1.6927623748779297,8.7,1,31.0,21.625
133.0,1.720581293106079,10.0,1,164.0,21.625
149.0,1.6907734870910645,9.2,1,24.0,21.62
2.0,1.7011833190917969,8.5,1,27.0,21.62
39.0,1.9098193645477295,9.6,1,1.0,21.56
93.0,1.7092156410217285,8.8,1,26.0,21.596
56.0,1.834662675857544,9.6,1,13.0,21.655
107.0,1.8536441326141357,8.6,1,120.0,21.655
28.0,1.7029938697814941,8.7,1,1.0,21.641
71.0,1.8465955257415771,10.2,1,73.0,21.641
99.0,1.6942164897918701,11.3,1,30.0,22.436
53.0,1.7065293788909912,9.3,1,84.0,22.436
37.0,1.8099727630615234,10.0,1,0.0,21.524
1.0,1.6858932971954346,8.3,1,2.0,21.524
153.0,1.688391923904419,8.2,1,6.0,21.552
9.0,1.6903691291809082,8.7,1,16.0,21.552
131.0,1.7176008224487305,9.7,1,148.0,21.552
29.0,1.93857741355896,9.7,1,14.0,112.023
29.0,1.6920671463012695,10.9,1,43.0,112.023
63.0,1.7013161182403564,9.3,1,107.0,112.023
10.0,1.8923869132995605,10.0,1,118.0,112.023
3.0,1.7081830501556396,8.6,1,121.0,112.023
6.0,1.6898221969604492,9.5,1,127.0,112.023
10.0,1.8392577171325684,9.6,1,138.0,112.023
18.0,1.702284574508667,9.5,1,157.0,112.023
169.0,1.702380895614624,8.7,1,39.0,112.039
50.0,1.6888227462768555,9.6,1,90.0,112.039
2.0,1.8363549709320068,9.4,1,92.0,112.039
108.0,1.7120301723480225,8.7,1,42.0,112.216
120.0,1.8629000186920166,10.1,1,102.0,111.911
36.0,1.6907081604003906,9.0,1,26.0,112.365
47.0,1.8303372859954834,9.4,1,74.0,112.365
107.0,1.8667657375335693,9.3,1,32.0,112.024
166.0,1.744239091873169,8.6,1,9.0,112.07
152.0,1.6987099647521973,9.2,1,71.0,112.258
15.0,1.7257091999053955,8.8,1,87.0,112.258
277.0,1.7979698181152344,9.1,1,32.0,112.346
5.0,1.8870232105255127,8.9,1,37.0,112.346
16.0,1.7150609493255615,8.2,1,54.0,112.346
57.0,1.6981170177459717,8.8,1,111.0,112.346
109.0,1.8362147808074951,8.6,1,35.0,21.594
87.0,1.7808387279510498,8.4,1,122.0,21.594
0.0,3.200143575668335,7.5,1,123.0,21.594
236.0,1.8368642330169678,8.5,1,30.0,21.834
3.0,1.9133753776550293,9.7,1,34.0,21.834
23.0,1.856611967086792,9.1,1,57.0,21.834
9.0,1.7351579666137695,8.9,1,66.0,21.834
58.0,1.8807694911956787,9.0,1,46.0,21.562
27.0,1.70713472366333,8.3,1,10.0,21.619
8.0,1.7135412693023682,8.9,1,19.0,21.619
1.0,1.7052273750305176,9.3,1,20.0,21.619
37.0,1.8998563289642334,8.7,1,58.0,21.619
72.0,1.8425400257110596,8.6,1,19.0,21.556
7.0,1.6870415210723877,8.8,1,26.0,21.556
157.0,1.7576889991760254,8.5,1,2.0,21.607
28.0,1.6902751922607422,8.4,1,31.0,21.607
19.0,1.70363187789917,9.0,1,4.0,21.579
81.0,1.8422439098358154,8.6,1,86.0,21.579
22.0,1.6864941120147705,8.5,1,16.0,21.679
239.0,1.7147557735443115,8.7,1,157.0,21.76
2.0,1.7576119899749756,9.0,1,160.0,21.76
64.0,1.8001368045806885,8.4,1,225.0,21.76
42.0,1.736581802368164,8.4,1,9.0,21.559
169.0,1.8437268733978271,8.7,1,121.0,21.493
76.0,1.7165343761444092,8.0,1,197.0,21.493
142.0,1.8919587135314941,9.2,1,51.0,21.656
6.0,1.8901317119598389,10.5,1,58.0,21.656
8.0,1.6881637573242188,8.3,1,66.0,21.656
69.0,1.7128801345825195,9.0,1,68.0,21.741
191.0,1.7284014225006104,9.3,1,121.0,21.493
1.0,1.7274537086486816,8.8,1,122.0,21.493
174.0,1.7276225090026855,8.5,1,32.0,21.6
10.0,1.7107667922973633,8.5,1,42.0,21.6
8.0,1.8393068313598633,8.7,1,51.0,21.6
21.0,1.8458466529846191,9.3,1,20.0,21.655
20.0,1.6997730731964111,8.3,1,41.0,21.655
137.0,1.7046573162078857,8.4,1,58.0,21.479
204.0,1.8272876739501953,8.6,1,22.0,21.49
10.0,1.7237448692321777,8.7,1,32.0,21.49
17.0,1.7294156551361084,8.1,1,49.0,21.49
78.0,1.7078540325164795,9.3,1,127.0,21.49
218.0,1.7032489776611328,9.0,1,35.0,21.585
32.0,1.6979365348815918,9.1,1,67.0,21.585
35.0,1.9084277153015137,8.5,1,103.0,21.585
133.0,1.7023022174835205,8.9,1,94.0,21.645
77.0,1.850163459777832,8.9,1,172.0,21.645
118.0,1.713559627532959,8.7,1,42.0,21.758
327.0,1.8643791675567627,8.7,1,18.0,21.626
37.0,1.7192819118499756,8.5,1,55.0,21.626
345.0,1.7383801937103271,9.0,1,238.0,21.546
46.0,1.7984907627105713,8.4,1,285.0,21.546
12.0,1.726269245147705,7.9,1,297.0,21.546
234.0,1.7295894622802734,8.3,1,215.0,21.521
41.0,1.7469804286956787,8.3,1,257.0,21.521
47.0,1.752927303314209,9.6,1,304.0,21.521
43.0,1.7142243385314941,9.0,1,30.0,21.537
17.0,1.7005691528320312,8.0,1,47.0,21.537
34.0,1.7012760639190674,8.8,1,13.0,21.642
30.0,1.7034976482391357,9.2,1,44.0,21.642
48.0,1.7115540504455566,8.9,1,9.0,21.696
69.0,1.7637431621551514,7.7,1,78.0,21.696
139.0,1.7093148231506348,9.0,1,45.0,28.478
194.0,1.6864984035491943,8.5,1,46.0,21.555
71.0,1.8634910583496094,8.9,1,59.0,21.717
33.0,1.8467977046966553,9.4,1,93.0,21.717
242.0,1.8201427459716797,8.7,1,26.0,21.569
16.0,1.7176868915557861,10.0,1,43.0,21.569
97.0,1.8794968128204346,8.4,1,10.0,112.016
287.0,3.0449604988098145,6.6,1,149.0,112.153
69.0,1.6900842189788818,9.4,1,7.0,111.962
49.0,1.704679250717163,8.9,1,24.0,112.113
198.0,1.8769371509552002,9.8,1,157.0,112.002
7.0,1.8476049900054932,8.8,1,164.0,112.002
9.0,1.867300271987915,8.8,1,174.0,112.002
24.0,1.689650297164917,8.7,1,199.0,112.002
80.0,1.8167989253997803,8.4,1,13.0,112.226
95.0,1.713585376739502,8.9,1,82.0,112.282
84.0,1.7171940803527832,8.6,1,26.0,112.139
109.0,1.8589057922363281,8.6,1,8.0,112.096
78.0,1.859910011291504,9.0,1,87.0,112.096
48.0,1.7325830459594727,9.4,1,18.0,112.09
43.0,1.6882119178771973,8.4,1,20.0,112.855
67.0,1.7004270553588867,9.0,1,88.0,112.855
30.0,1.6891014575958252,9.2,1,119.0,112.855
142.0,1.7178184986114502,8.2,1,4.0,21.573
104.0,1.78621506690979,9.4,1,78.0,111.974
69.0,1.8116345405578613,9.3,1,21.0,21.731
64.0,1.8249435424804688,9.9,1,64.0,112.095
12.0,1.8514947891235352,8.7,1,76.0,112.095
42.0,1.8633434772491455,9.6,1,118.0,112.095
3.0,1.8896756172180176,10.0,1,121.0,112.095
86.0,2.7715530395507812,7.2,1,1.0,21.545
85.0,1.6994588375091553,9.9,1,19.0,21.538
87.0,1.7346291542053223,9.2,1,6.0,21.66
154.0,1.847240924835205,8.1,1,160.0,21.66
54.0,1.8339347839355469,9.5,1,50.0,21.581
45.0,1.6991171836853027,8.6,1,96.0,21.581
17.0,1.688528060913086,9.0,1,0.0,21.622
5.0,1.7401340007781982,8.3,1,5.0,21.622
71.0,1.86458158493042,9.3,1,54.0,21.638
1.0,1.7039051055908203,9.9,1,55.0,21.638
97.0,1.7224080562591553,9.2,1,37.0,21.499
56.0,2.7416832447052,7.3,1,93.0,21.499
77.0,2.4564661979675293,7.2,1,170.0,21.499
74.0,1.8195478916168213,8.5,1,3.0,21.599
8.0,1.7073142528533936,8.9,1,12.0,21.599
54.0,1.6904277801513672,8.6,1,3.0,21.653
191.0,1.8364064693450928,8.9,1,56.0,28.925
174.0,1.7362186908721924,9.6,1,33.0,21.725
21.0,1.8558423519134521,10.1,1,54.0,21.725
65.0,1.8383865356445312,8.9,1,37.0,21.609
38.0,1.8487846851348877,9.4,1,12.0,21.528
37.0,1.8574082851409912,9.6,1,9.0,21.544
36.0,1.7049906253814697,9.0,1,46.0,21.544
16.0,1.712454080581665,8.5,1,62.0,21.544
62.0,1.8031001091003418,9.9,1,6.0,21.675
58.0,1.739358901977539,8.5,1,12.0,21.49
14.0,1.698033332824707,8.8,1,27.0,21.49
22.0,1.6857120990753174,8.5,1,20.0,23.744
314.0,1.7429230213165283,8.1,1,288.0,21.857
7.0,1.7664508819580078,11.4,1,296.0,21.857
5.0,1.8512439727783203,8.6,1,302.0,21.857
48.0,1.7007195949554443,8.7,1,33.0,21.62
122.0,1.8228554725646973,8.6,1,41.0,21.635
28.0,1.73179030418396,9.8,1,16.0,21.589
100.0,1.898451805114746,9.2,1,117.0,21.589
53.0,1.9073927402496338,8.9,1,16.0,21.56
48.0,1.86277174949646,8.9,1,65.0,21.56
83.0,1.8732619285583496,8.5,1,7.0,21.597
141.0,1.7251577377319336,8.6,1,28.0,21.517
23.0,1.7405622005462646,9.4,1,52.0,21.517
44.0,1.9148979187011719,9.2,1,6.0,21.539
38.0,1.8818941116333008,8.6,1,44.0,21.539
32.0,1.7018351554870605,10.0,1,77.0,21.539
79.0,1.8251872062683105,8.7,1,156.0,21.539
144.0,1.8488149642944336,9.1,1,121.0,21.588
125.0,1.8480639457702637,9.2,1,23.0,21.592
2.0,1.701380968093872,8.4,1,25.0,21.592
60.0,1.7422351837158203,8.4,1,4.0,21.483
209.0,1.8275740146636963,9.0,1,79.0,21.703
1.0,1.8720428943634033,8.7,1,81.0,21.703
5.0,1.698406457901001,8.0,1,86.0,21.703
168.0,1.759488582611084,9.3,1,44.0,21.579
17.0,1.8980576992034912,8.9,1,61.0,21.579
224.0,1.7105820178985596,8.3,1,68.0,21.581
61.0,1.6882679462432861,9.8,1,44.0,21.602
94.0,1.6888046264648438,8.3,1,139.0,21.602
10.0,1.8522589206695557,9.3,1,149.0,21.602
33.0,1.8481383323669434,9.0,1,182.0,21.602
69.0,1.6881110668182373,8.2,1,64.0,21.6
186.0,1.6874566078186035,8.4,1,48.0,21.782
10.0,1.7027204036712646,8.8,1,58.0,21.782
11.0,1.8345892429351807,8.8,1,70.0,21.782
10.0,1.8202850818634033,8.5,1,80.0,21.782
132.0,1.7933006286621094,9.1,1,41.0,21.616
14.0,1.7139523029327393,9.2,1,56.0,21.616
15.0,1.8714652061462402,8.6,1,72.0,21.616
56.0,1.8420424461364746,9.0,1,30.0,28.868
67.0,1.8420836925506592,8.7,1,4.0,21.536
15.0,1.6885929107666016,8.3,1,20.0,21.536
42.0,1.6899693012237549,8.3,1,23.0,21.616
61.0,1.7277648448944092,8.7,1,10.0,112.187
72.0,1.8359777927398682,9.1,1,82.0,112.187
112.0,1.8212244510650635,8.2,1,7.0,112.093
137.0,1.9033401012420654,8.6,1,20.0,112.193
368.0,1.7111625671386719,8.3,1,12.0,112.109
0.0,1.7097678184509277,8.8,1,13.0,112.109
52.0,1.778291940689087,9.0,1,65.0,112.109
3.0,1.6991729736328125,8.2,1,68.0,112.109
9.0,1.860034704208374,9.3,1,78.0,112.109
74.0,1.7127509117126465,9.4,1,8.0,112.033
81.0,1.731506109237671,8.3,1,90.0,112.033
77.0,1.732076644897461,8.9,1,167.0,112.033
15.0,1.8363232612609863,8.9,1,183.0,112.033
18.0,1.8448617458343506,8.6,1,201.0,112.033
10.0,1.8248555660247803,9.3,1,6.0,112.029
79.0,1.8734347820281982,9.1,1,4.0,112.126
97.0,1.701995611190796,8.0,1,58.0,112.633
56.0,1.875011920928955,9.1,1,8.0,112.141
3.0,1.6898047924041748,8.0,1,11.0,112.141
65.0,1.7014048099517822,9.4,1,7.0,112.226
195.0,1.7010011672973633,9.0,1,2.0,112.592
43.0,1.7030043601989746,8.7,1,34.0,21.597
36.0,1.7003004550933838,9.4,1,71.0,21.597
92.0,1.6878769397735596,8.3,1,164.0,21.597
9.0,1.7021961212158203,8.4,1,7.0,21.532
55.0,1.6956472396850586,9.2,1,25.0,21.534
101.0,1.8272035121917725,8.9,1,35.0,26.232
120.0,1.8802471160888672,8.5,1,69.0,21.743
10.0,2.002558469772339,8.2,1,79.0,21.743
71.0,3.346660614013672,8.7,1,151.0,21.743
33.0,1.7169685363769531,9.3,1,184.0,21.743
41.0,1.8083524703979492,13.3,1,29.0,21.512
230.0,1.7572002410888672,9.2,1,132.0,21.659
30.0,1.7219064235687256,8.5,1,4.0,21.583
8.0,1.8946926593780518,10.0,1,13.0,21.583
106.0,1.851278305053711,9.4,1,120.0,21.583
11.0,1.8717639446258545,9.9,1,6.0,21.747
11.0,1.8784527778625488,9.1,1,18.0,21.747
29.0,1.9259119033813477,8.6,1,18.0,21.48
20.0,1.7031447887420654,8.9,1,39.0,21.48
15.0,1.8698396682739258,9.4,1,54.0,21.48
317.0,1.7011663913726807,8.7,1,74.0,21.505
85.0,1.718902826309204,8.9,1,74.0,21.59
93.0,1.7036030292510986,8.8,1,43.0,22.031
44.0,1.7249059677124023,8.3,1,17.0,21.67
97.0,1.7689235210418701,9.2,1,33.0,21.722
22.0,1.7488996982574463,8.3,1,55.0,21.722
68.0,1.8117387294769287,9.5,1,124.0,21.722
218.0,1.8327770233154297,9.1,1,67.0,21.569
29.0,1.709115743637085,9.5,1,23.0,21.577
16.0,1.7041573524475098,9.5,1,40.0,21.577
141.0,1.7022292613983154,8.3,1,32.0,21.554
123.0,1.8316750526428223,8.8,1,155.0,21.554
7.0,1.8880419731140137,8.5,1,163.0,21.554
38.0,1.700660228729248,8.7,1,201.0,21.554
47.0,1.840200424194336,8.7,1,7.0,21.543
28.0,1.831740379333496,8.5,1,16.0,21.66
115.0,1.71632981300354,9.8,1,131.0,21.66
44.0,1.693763017654419,8.6,1,176.0,21.66
36.0,1.6986072063446045,8.3,1,212.0,21.66
7.0,1.8630344867706299,9.6,1,6.0,21.556
53.0,1.7324116230010986,8.4,1,18.0,21.563
22.0,1.7180507183074951,9.7,1,9.0,21.633
32.0,1.760775089263916,8.1,1,42.0,21.633
71.0,1.6889595985412598,7.6,1,70.0,21.528
5.0,1.8953461647033691,8.6,1,75.0,21.528
215.0,1.7002341747283936,8.1,1,92.0,21.513
29.0,1.6931214332580566,8.6,1,11.0,21.561
131.0,1.7009367942810059,8.3,1,65.0,21.797
28.0,1.6881780624389648,9.1,1,93.0,21.797
105.0,1.7134039402008057,9.2,1,58.0,22.304
43.0,1.6879301071166992,8.5,1,101.0,22.304
16.0,1.700878381729126,9.4,1,118.0,22.304
33.0,2.1405012607574463,9.1,1,151.0,22.304
36.0,1.8317551612854004,9.8,1,23.0,21.552
264.0,1.8215041160583496,8.8,1,95.0,21.548
19.0,1.8276209831237793,9.5,1,18.0,21.559
155.0,1.6888244152069092,10.0,1,174.0,21.559
20.0,1.711282730102539,8.5,1,195.0,21.559
52.0,1.8978214263916016,9.1,1,247.0,21.559
67.0,1.7874653339385986,10.4,1,315.0,21.559
14.0,1.8616242408752441,9.4,1,329.0,21.559
18.0,1.7101869583129883,8.5,1,347.0,21.559
54.0,1.6912319660186768,8.4,1,402.0,21.559
25.0,1.8531014919281006,9.3,1,427.0,21.559
96.0,1.844212532043457,8.5,1,0.0,21.501
39.0,1.825718641281128,9.5,1,16.0,21.546
57.0,1.8476998805999756,8.9,1,38.0,21.519
15.0,1.740525484085083,9.3,1,53.0,21.519
26.0,1.698143482208252,8.6,1,79.0,21.519
20.0,1.8833250999450684,9.7,1,100.0,21.519
147.0,1.6889855861663818,8.8,1,45.0,21.572
91.0,1.8356380462646484,8.7,1,36.0,21.542
36.0,1.896181583404541,9.4,1,21.0,21.583
117.0,1.7040374279022217,8.6,1,32.0,21.68
20.0,1.688175916671753,8.4,1,18.0,21.634
41.0,1.742781639099121,10.6,1,60.0,21.634
98.0,1.879622459411621,9.0,1,58.0,21.591
148.0,1.6995184421539307,8.7,1,20.0,21.518
48.0,1.857809066772461,8.8,1,69.0,21.518
3.0,1.6911168098449707,8.4,1,73.0,21.518
12.0,1.7391622066497803,8.2,1,85.0,21.518
95.0,1.7011785507202148,8.0,1,11.0,21.599
2.0,1.7039332389831543,9.1,1,13.0,21.599
92.0,1.6865849494934082,8.3,1,41.0,21.698
164.0,1.7686920166015625,8.1,1,2.0,21.495
17.0,1.8948125839233398,8.5,1,19.0,21.495
10.0,1.6923723220825195,8.4,1,30.0,21.495
42.0,1.8434395790100098,8.8,1,73.0,21.495
53.0,1.906714916229248,8.6,1,2.0,21.603
160.0,1.7773871421813965,8.8,1,163.0,21.603
96.0,1.6910173892974854,8.7,1,259.0,21.603
71.0,1.8306026458740234,9.2,1,18.0,21.547
50.0,1.8578860759735107,8.6,1,40.0,21.575
93.0,1.907045841217041,8.6,1,24.0,21.613
130.0,1.895374059677124,8.5,1,10.0,21.642
2.0,1.8307700157165527,8.3,1,12.0,21.642
135.0,1.7143752574920654,9.2,1,94.0,21.548
84.0,1.8644936084747314,9.4,1,178.0,21.548
112.0,1.7355027198791504,8.6,1,31.0,21.685
139.0,1.896733283996582,9.0,1,39.0,21.555
32.0,1.7186939716339111,8.6,1,72.0,21.555
0.0,1.8732328414916992,8.7,1,73.0,21.555
11.0,1.717472791671753,7.9,1,1.0,21.648
57.0,1.7007954120635986,7.7,1,0.0,28.051
23.0,1.688246250152588,9.0,1,18.0,21.634
21.0,1.700089693069458,9.7,1,39.0,21.634
33.0,1.795555591583252,9.0,1,0.0,21.584
63.0,1.6990368366241455,9.3,1,51.0,21.487
58.0,1.6988415718078613,8.2,1,25.0,21.767
6.0,1.6974828243255615,8.4,1,31.0,21.767
19.0,1.7035045623779297,8.8,1,51.0,21.767
49.0,1.7840139865875244,8.6,1,31.0,21.652
199.0,1.7095839977264404,8.8,1,75.0,21.597
27.0,1.8505539894104004,9.7,1,102.0,21.597
111.0,1.7012784481048584,8.2,1,213.0,21.597
149.0,1.7235782146453857,8.4,1,363.0,21.597
31.0,1.857189655303955,8.6,1,395.0,21.597
10.0,1.7119755744934082,9.3,1,406.0,21.597
459.0,1.8699276447296143,9.0,1,2.0,21.669
17.0,1.817399024963379,8.2,1,19.0,21.669
43.0,1.6978564262390137,9.6,1,28.0,21.51
111.0,1.7127625942230225,9.3,1,139.0,21.51
30.0,1.844212293624878,8.5,1,169.0,21.51
26.0,1.8975286483764648,8.4,1,9.0,21.754
104.0,1.720311164855957,7.7,1,17.0,21.655
21.0,1.881627082824707,8.8,1,11.0,21.524
4.0,1.694990634918213,9.0,1,16.0,21.524
2.0,1.737828254699707,9.1,1,18.0,21.524
226.0,1.7453336715698242,9.8,1,42.0,21.678
7.0,1.8703835010528564,9.1,1,49.0,21.678
6.0,1.6872875690460205,9.1,1,56.0,21.678
31.0,1.8651282787322998,8.6,1,87.0,21.678
2.0,1.8450839519500732,8.4,1,89.0,21.678
6.0,1.91951584815979,9.1,1,95.0,21.678
189.0,1.827930212020874,9.3,1,19.0,21.588
27.0,1.7265942096710205,8.7,1,46.0,21.588
83.0,1.8860585689544678,9.5,1,24.0,21.631
25.0,1.697659969329834,9.4,1,49.0,21.631
168.0,1.7099409103393555,8.3,1,84.0,21.562
53.0,1.8721871376037598,8.4,1,11.0,21.606
78.0,1.7142021656036377,9.6,1,68.0,21.518
47.0,1.7968356609344482,9.3,1,18.0,21.521
34.0,1.6840078830718994,9.8,1,52.0,21.521
103.0,1.9346070289611816,9.6,1,48.0,21.653
106.0,1.7563023567199707,8.9,1,21.0,31.468
11.0,1.7070889472961426,8.7,1,33.0,31.468
159.0,1.6998915672302246,9.5,1,155.0,112.044
40.0,1.7097909450531006,9.0,1,37.0,21.584
38.0,1.7016212940216064,9.6,1,1.0,21.472
81.0,1.6886467933654785,8.7,1,82.0,21.472
110.0,1.7140636444091797,8.4,1,192.0,21.472
44.0,1.6913199424743652,8.9,1,236.0,21.472
8.0,1.8042576313018799,8.7,1,245.0,21.472
72.0,1.69700026512146,9.4,1,37.0,112.028
62.0,1.8424742221832275,8.7,1,25.0,112.002
83.0,3.075978994369507,8.9,1,26.0,112.14
112.0,1.8163020610809326,8.9,1,138.0,112.14
39.0,1.9089407920837402,9.2,1,177.0,112.14
10.0,1.7189185619354248,8.4,1,188.0,112.14
1.0,1.7098894119262695,9.0,1,189.0,112.14
163.0,1.7249650955200195,8.0,1,86.0,112.13
124.0,1.817765712738037,8.7,1,9.0,112.01
26.0,1.8229734897613525,8.6,1,35.0,112.01
44.0,1.7168128490447998,8.6,1,80.0,112.01
5.0,1.8359270095825195,8.2,1,85.0,112.01
4.0,1.7365682125091553,9.8,1,90.0,112.01
92.0,1.8228042125701904,9.4,1,35.0,111.998
112.0,1.7016730308532715,8.7,1,4.0,21.633
101.0,1.7038593292236328,10.0,1,106.0,21.633
30.0,1.7069368362426758,9.0,1,21.0,112.164
34.0,1.818732738494873,9.3,1,55.0,112.164
313.0,1.842397689819336,8.7,1,45.0,21.786
17.0,1.6974444389343262,8.6,1,62.0,21.786
97.0,1.7143540382385254,8.4,1,160.0,21.786
117.0,1.8690807819366455,9.4,1,1.0,21.713
52.0,1.8529770374298096,9.4,1,54.0,21.713
10.0,1.715630292892456,9.6,1,64.0,21.713
31.0,1.8045907020568848,10.4,1,96.0,21.713
29.0,1.8599047660827637,8.4,1,125.0,21.713
8.0,1.6908526420593262,9.8,1,134.0,21.713
84.0,1.8280029296875,9.4,1,35.0,21.495
7.0,1.824571132659912,9.6,1,42.0,21.495
29.0,1.7309834957122803,8.9,1,10.0,21.71
65.0,1.860163927078247,9.3,1,75.0,21.71
8.0,1.8615822792053223,8.8,1,84.0,21.71
4.0,1.716313362121582,9.2,1,88.0,21.71
13.0,1.7117526531219482,10.5,1,102.0,21.71
110.0,1.7046706676483154,8.5,1,87.0,21.626
85.0,1.7048826217651367,10.0,1,0.0,21.706
19.0,1.845592975616455,10.4,1,16.0,23.807
168.0,1.6891515254974365,11.4,1,97.0,21.84
82.0,1.6910858154296875,9.7,1,180.0,21.84
30.0,1.729410171508789,8.7,1,7.0,21.528
40.0,1.715822458267212,10.5,1,48.0,21.528
102.0,1.712937831878662,8.3,1,151.0,21.528
110.0,1.7293994426727295,9.5,1,64.0,21.457
53.0,1.7305324077606201,9.8,1,118.0,21.457
264.0,1.6895275115966797,10.0,1,11.0,21.581
172.0,1.7023441791534424,8.9,1,88.0,21.541
1.0,1.8926067352294922,8.7,1,89.0,21.541
29.0,1.6884257793426514,8.9,1,119.0,21.541
33.0,1.7087070941925049,8.4,1,152.0,21.541
18.0,1.7389421463012695,8.8,1,171.0,21.541
38.0,1.7193026542663574,8.3,1,35.0,21.599
106.0,1.8179688453674316,10.2,1,61.0,21.845
79.0,1.878645896911621,9.7,1,140.0,21.845
19.0,1.6997380256652832,8.4,1,0.0,21.686
56.0,1.7264552116394043,8.5,1,56.0,21.686
195.0,1.7229182720184326,8.7,1,17.0,21.583
26.0,1.7161080837249756,9.6,1,44.0,21.583
85.0,1.8408393859863281,9.2,1,23.0,21.59
17.0,1.713233232498169,10.3,1,41.0,21.59
12.0,1.8371541500091553,8.8,1,53.0,21.59
45.0,1.7278437614440918,9.8,1,98.0,21.59
77.0,1.7118375301361084,8.2,1,28.0,23.406
94.0,1.7178962230682373,9.1,1,69.0,21.514
137.0,1.8192527294158936,9.0,1,80.0,21.662
221.0,1.6867880821228027,8.8,1,75.0,21.585
31.0,1.6872859001159668,10.0,1,106.0,21.585
129.0,1.889826774597168,8.9,1,236.0,21.585
55.0,1.6928720474243164,10.0,1,46.0,21.676
26.0,1.7029399871826172,8.6,1,73.0,21.676
4.0,1.7010807991027832,9.5,1,77.0,21.676
126.0,1.8359715938568115,9.3,1,0.0,21.583
117.0,1.8072178363800049,8.1,1,117.0,21.583
23.0,1.8119111061096191,9.0,1,141.0,21.583
183.0,1.931122064590454,9.6,1,39.0,21.639
0.0,1.6857922077178955,8.7,1,40.0,21.639
13.0,1.7053451538085938,9.5,1,53.0,21.639
93.0,1.8640248775482178,9.0,1,75.0,21.535
