timestamp,time_since_last_recording,latency,cost,reliability,ping_timestamp,time_since_last_ping,ping_success,ping_time
2020-04-08 16:15:16.000446,111.0,1.7346150875091553,8.7,1,2020-04-08 16:14:33.000171,43.0,1,111.984
2020-04-08 16:15:45.000709,29.0,1.6873774528503418,8.7,1,2020-04-08 16:15:38.000351,7.0,1,111.922
2020-04-08 16:17:36.000418,110.0,1.7537205219268799,8.9,1,2020-04-08 16:17:11.000490,24.0,1,112.117
2020-04-08 16:18:20.000282,43.0,1.7013518810272217,8.1,1,2020-04-08 16:17:36.000450,43.0,1,111.885
2020-04-08 16:19:02.000109,41.0,1.8428142070770264,8.6,1,2020-04-08 16:18:24.000969,37.0,1,112.048
2020-04-08 16:20:08.000503,66.0,1.8857402801513672,8.7,1,2020-04-08 16:18:24.000969,103.0,1,112.048
2020-04-08 16:21:09.000362,60.0,1.8131051063537598,8.1,1,2020-04-08 16:18:24.000969,164.0,1,112.048
2020-04-08 16:23:21.000231,131.0,1.7110216617584229,8.0,1,2020-04-08 16:22:45.000403,35.0,1,111.908
2020-04-08 16:23:36.000570,15.0,1.856367826461792,9.1,1,2020-04-08 16:22:45.000403,51.0,1,111.908
2020-04-08 16:24:06.000432,29.0,1.9085431098937988,8.7,1,2020-04-08 16:22:45.000403,81.0,1,111.908
2020-04-08 16:25:38.000851,92.0,1.8011853694915771,8.5,1,2020-04-08 16:24:11.000295,87.0,1,112.006
2020-04-08 16:26:13.000354,34.0,1.7754700183868408,8.8,1,2020-04-08 16:24:11.000295,122.0,1,112.006
2020-04-08 16:26:25.000504,12.0,1.7141501903533936,8.3,1,2020-04-08 16:26:21.000592,3.0,1,111.842
2020-04-08 16:26:57.000155,31.0,1.6868329048156738,8.4,1,2020-04-08 16:26:21.000592,35.0,1,111.842
2020-04-08 16:28:15.000618,78.0,1.8404743671417236,8.8,1,2020-04-08 16:27:32.000912,42.0,1,111.932
2020-04-08 16:32:00.000667,225.0,1.6997060775756836,8.0,1,2020-04-08 16:31:48.000163,12.0,1,25.541
2020-04-08 16:32:20.000855,20.0,1.8696210384368896,8.5,1,2020-04-08 16:32:10.000325,10.0,1,111.854
2020-04-08 16:36:29.000889,249.0,1.7105388641357422,8.5,1,2020-04-08 16:33:10.000990,198.0,1,21.517
2020-04-08 16:37:31.000917,62.0,1.7125804424285889,8.2,1,2020-04-08 16:36:53.000731,38.0,1,112.003
2020-04-08 16:37:32.000302,0.0,1.741283893585205,8.5,1,2020-04-08 16:36:53.000731,38.0,1,112.003
2020-04-08 16:38:28.000226,55.0,1.7002341747283936,8.5,1,2020-04-08 16:37:38.000907,49.0,1,21.57
2020-04-08 16:38:48.000321,20.0,1.720569133758545,8.5,1,2020-04-08 16:37:38.000907,69.0,1,21.57
2020-04-08 16:39:25.000255,36.0,1.8858904838562012,9.0,1,2020-04-08 16:37:38.000907,106.0,1,21.57
2020-04-08 16:40:31.000441,66.0,1.9182744026184082,8.7,1,2020-04-08 16:37:38.000907,172.0,1,21.57
2020-04-08 16:40:55.000369,23.0,1.7068378925323486,8.7,1,2020-04-08 16:37:38.000907,196.0,1,21.57
2020-04-08 16:43:06.000062,130.0,1.8524227142333984,8.6,1,2020-04-08 16:43:03.000647,2.0,1,21.922
2020-04-08 16:43:13.000838,7.0,1.703019380569458,8.6,1,2020-04-08 16:43:03.000647,10.0,1,21.922
2020-04-08 16:44:56.000546,102.0,1.8396039009094238,9.0,1,2020-04-08 16:44:49.000073,7.0,1,21.634
2020-04-08 16:46:07.000293,70.0,1.8536429405212402,8.9,1,2020-04-08 16:45:15.000505,51.0,1,21.572
2020-04-08 16:46:44.000138,36.0,1.8669142723083496,9.1,1,2020-04-08 16:46:09.000508,34.0,1,21.62
2020-04-08 16:47:26.000593,42.0,1.843564510345459,8.6,1,2020-04-08 16:47:20.000979,5.0,1,21.593
2020-04-08 16:47:53.000139,26.0,1.7184357643127441,7.8,1,2020-04-08 16:47:31.000847,21.0,1,21.677
2020-04-08 16:50:14.000961,141.0,1.6884090900421143,8.4,1,2020-04-08 16:49:14.000903,60.0,1,21.452
2020-04-08 16:50:29.000704,14.0,1.7278833389282227,9.3,1,2020-04-08 16:49:14.000903,74.0,1,21.452
2020-04-08 16:52:04.000226,94.0,1.7085962295532227,8.2,1,2020-04-08 16:49:14.000903,169.0,1,21.452
2020-04-08 16:55:03.000968,179.0,1.695319652557373,9.4,1,2020-04-08 16:53:55.000581,68.0,1,21.585
2020-04-08 16:56:39.000027,95.0,1.9071636199951172,8.7,1,2020-04-08 16:53:55.000581,163.0,1,21.585
2020-04-08 16:58:06.000095,87.0,1.828202247619629,8.5,1,2020-04-08 16:56:39.000583,86.0,1,21.675
2020-04-08 16:59:22.000122,76.0,1.7822258472442627,8.6,1,2020-04-08 16:56:39.000583,162.0,1,21.675
2020-04-08 16:59:50.000303,28.0,1.8891081809997559,9.5,1,2020-04-08 16:59:45.000529,4.0,1,111.891
2020-04-08 16:59:54.000820,4.0,1.7024672031402588,8.2,1,2020-04-08 16:59:45.000529,9.0,1,111.891
2020-04-08 17:01:02.000419,67.0,1.814760446548462,8.4,1,2020-04-08 17:00:52.000375,10.0,1,22.57
2020-04-08 17:01:53.000010,50.0,1.700134038925171,8.8,1,2020-04-08 17:00:52.000375,60.0,1,22.57
2020-04-08 17:04:42.000112,169.0,1.8975837230682373,9.2,1,2020-04-08 17:04:05.000140,36.0,1,111.912
2020-04-08 17:05:05.000430,23.0,1.714855670928955,7.9,1,2020-04-08 17:04:57.000267,8.0,1,21.525
2020-04-08 17:05:26.000400,20.0,1.8403749465942383,8.7,1,2020-04-08 17:05:25.000842,0.0,1,111.928
2020-04-08 17:05:51.000797,25.0,1.7147724628448486,8.4,1,2020-04-08 17:05:25.000842,25.0,1,111.928
2020-04-08 17:05:58.000379,6.0,1.7065303325653076,9.1,1,2020-04-08 17:05:25.000842,32.0,1,111.928
2020-04-08 17:08:28.000232,149.0,1.8445956707000732,8.4,1,2020-04-08 17:07:37.000616,50.0,1,111.838
2020-04-08 17:08:46.000528,18.0,1.8436164855957031,8.5,1,2020-04-08 17:08:36.000116,10.0,1,111.838
2020-04-08 17:09:15.000058,28.0,1.7223191261291504,8.8,1,2020-04-08 17:08:36.000116,38.0,1,111.838
2020-04-08 17:09:20.000464,5.0,1.789616584777832,8.2,1,2020-04-08 17:08:36.000116,44.0,1,111.838
2020-04-08 17:12:20.000235,179.0,1.715019941329956,8.7,1,2020-04-08 17:12:12.000355,7.0,1,111.812
2020-04-08 17:13:47.000669,87.0,1.878932237625122,8.6,1,2020-04-08 17:12:12.000355,95.0,1,111.812
2020-04-08 17:14:00.000821,13.0,1.7483251094818115,8.6,1,2020-04-08 17:12:12.000355,108.0,1,111.812
2020-04-08 17:14:09.000797,8.0,1.8812928199768066,8.8,1,2020-04-08 17:12:12.000355,117.0,1,111.812
2020-04-08 17:15:43.000931,94.0,1.7708399295806885,8.7,1,2020-04-08 17:15:41.000535,2.0,1,111.955
2020-04-08 17:18:12.000497,148.0,1.7552406787872314,9.2,1,2020-04-08 17:16:06.000723,125.0,1,111.894
2020-04-08 17:19:18.000326,65.0,1.8339266777038574,9.0,1,2020-04-08 17:16:06.000723,191.0,1,111.894
2020-04-08 17:19:51.000605,33.0,1.8913755416870117,8.7,1,2020-04-08 17:16:06.000723,224.0,1,111.894
2020-04-08 17:21:03.000162,71.0,1.8795251846313477,8.6,1,2020-04-08 17:20:42.000616,20.0,1,111.78
2020-04-08 17:22:05.000043,61.0,1.7321369647979736,8.0,1,2020-04-08 17:21:26.000182,38.0,1,111.956
2020-04-08 17:22:39.000904,34.0,1.7249164581298828,9.4,1,2020-04-08 17:21:26.000182,73.0,1,111.956
2020-04-08 17:24:22.000485,102.0,1.831099033355713,9.1,1,2020-04-08 17:22:58.000933,83.0,1,112.975
2020-04-08 17:24:26.000996,4.0,1.812072992324829,8.5,1,2020-04-08 17:22:58.000933,88.0,1,112.975
2020-04-08 17:25:50.000285,83.0,1.7073237895965576,8.5,1,2020-04-08 17:25:28.000269,22.0,1,111.843
2020-04-08 17:27:22.000855,92.0,1.7635548114776611,8.4,1,2020-04-08 17:26:21.000915,60.0,1,111.749
2020-04-08 17:30:38.000454,195.0,1.714332103729248,8.1,1,2020-04-08 17:30:20.000812,17.0,1,111.954
2020-04-08 17:32:41.000771,123.0,1.8311443328857422,9.2,1,2020-04-08 17:31:06.000133,95.0,1,112.258
2020-04-08 17:33:42.000114,60.0,1.820530652999878,8.4,1,2020-04-08 17:33:38.000341,3.0,1,111.811
2020-04-08 17:34:51.000078,68.0,1.8353826999664307,8.1,1,2020-04-08 17:33:38.000341,72.0,1,111.811
2020-04-08 17:35:34.000933,43.0,1.688943862915039,8.5,1,2020-04-08 17:33:38.000341,116.0,1,111.811
2020-04-08 17:36:06.000169,31.0,1.8376448154449463,8.8,1,2020-04-08 17:35:57.000531,8.0,1,112.76
2020-04-08 17:36:12.000982,6.0,1.7035202980041504,8.6,1,2020-04-08 17:35:57.000531,15.0,1,112.76
2020-04-08 17:37:58.000074,105.0,1.6922953128814697,7.8,1,2020-04-08 17:36:38.000429,79.0,1,111.886
2020-04-08 17:40:01.000470,123.0,1.8751742839813232,8.7,1,2020-04-08 17:39:45.000883,15.0,1,111.835
2020-04-08 17:40:01.000560,0.0,1.7147951126098633,8.7,1,2020-04-08 17:39:45.000883,15.0,1,111.835
2020-04-08 17:42:13.000221,131.0,1.8481247425079346,8.9,1,2020-04-08 17:41:44.000341,28.0,1,112.059
2020-04-08 17:42:45.000685,32.0,1.6999740600585938,8.0,1,2020-04-08 17:41:44.000341,61.0,1,112.059
2020-04-08 17:43:05.000760,20.0,1.8846068382263184,8.5,1,2020-04-08 17:41:44.000341,81.0,1,112.059
2020-04-08 17:43:43.000020,37.0,1.7128090858459473,9.3,1,2020-04-08 17:41:44.000341,118.0,1,112.059
2020-04-08 17:44:07.000293,24.0,1.7198972702026367,8.1,1,2020-04-08 17:43:56.000672,10.0,1,111.896
2020-04-08 17:44:19.000921,12.0,1.7153596878051758,8.6,1,2020-04-08 17:43:56.000672,23.0,1,111.896
2020-04-08 17:45:19.000425,59.0,1.6973776817321777,8.5,1,2020-04-08 17:44:46.000530,32.0,1,111.976
2020-04-08 17:45:25.000831,6.0,1.8651351928710938,8.5,1,2020-04-08 17:44:46.000530,39.0,1,111.976
2020-04-08 17:48:17.000418,171.0,1.7270500659942627,7.9,1,2020-04-08 17:47:14.000181,63.0,1,111.828
2020-04-08 17:49:15.000929,58.0,1.6996290683746338,8.7,1,2020-04-08 17:48:25.000982,49.0,1,112.037
2020-04-08 17:51:15.000440,119.0,1.8789451122283936,8.8,1,2020-04-08 17:48:25.000982,169.0,1,112.037
2020-04-08 17:52:27.000334,71.0,1.7990872859954834,8.1,1,2020-04-08 17:52:11.000557,15.0,1,111.832
2020-04-08 17:53:34.000365,67.0,1.7789676189422607,8.6,1,2020-04-08 17:52:11.000557,82.0,1,111.832
2020-04-08 17:56:03.000027,148.0,1.6912333965301514,9.3,1,2020-04-08 17:55:37.000514,25.0,1,111.752
2020-04-08 17:56:22.000011,18.0,1.7013287544250488,8.7,1,2020-04-08 17:56:20.000283,1.0,1,111.896
2020-04-08 17:57:40.000123,78.0,1.7913854122161865,8.1,1,2020-04-08 17:57:39.000618,0.0,1,111.822
2020-04-08 17:58:05.000503,25.0,1.6904704570770264,8.6,1,2020-04-08 17:57:39.000618,25.0,1,111.822
2020-04-08 17:58:27.000554,22.0,1.7578191757202148,8.4,1,2020-04-08 17:58:22.000600,4.0,1,112.284
2020-04-08 17:58:34.000258,6.0,1.7058253288269043,9.2,1,2020-04-08 17:58:22.000600,11.0,1,112.284
2020-04-08 17:58:46.000797,12.0,1.870323896408081,8.6,1,2020-04-08 17:58:22.000600,24.0,1,112.284
2020-04-08 17:59:05.000474,18.0,1.831636667251587,8.6,1,2020-04-08 17:59:04.000906,0.0,1,111.9
2020-04-08 18:00:10.000606,65.0,1.816438913345337,8.3,1,2020-04-08 17:59:26.000899,43.0,1,111.794
2020-04-08 18:02:01.000218,110.0,1.8742947578430176,9.0,1,2020-04-08 18:01:45.000012,16.0,1,111.861
2020-04-08 18:03:31.000642,90.0,1.7177228927612305,8.3,1,2020-04-08 18:03:30.000315,1.0,1,111.839
2020-04-08 18:05:00.000157,88.0,1.8853423595428467,8.5,1,2020-04-08 18:03:30.000315,89.0,1,111.839
2020-04-08 18:06:23.000944,83.0,1.79911208152771,8.5,1,2020-04-08 18:05:31.000447,52.0,1,111.877
2020-04-08 18:07:39.000107,75.0,1.8458209037780762,9.1,1,2020-04-08 18:07:06.000982,32.0,1,112.064
2020-04-08 18:08:11.000895,32.0,1.8688926696777344,8.8,1,2020-04-08 18:07:57.000093,14.0,1,111.884
2020-04-08 18:08:31.000644,19.0,1.8662497997283936,8.4,1,2020-04-08 18:07:57.000093,34.0,1,111.884
2020-04-08 18:09:40.000187,68.0,1.727229356765747,8.1,1,2020-04-08 18:08:45.000543,54.0,1,112.343
2020-04-08 18:12:31.000800,171.0,1.71181058883667,8.8,1,2020-04-08 18:10:54.000797,97.0,1,111.946
2020-04-08 18:15:07.000565,155.0,1.7008209228515625,9.3,1,2020-04-08 18:13:10.000675,116.0,1,111.848
2020-04-08 18:15:09.000904,2.0,1.8564085960388184,8.7,1,2020-04-08 18:13:10.000675,119.0,1,111.848
2020-04-08 18:16:05.000973,56.0,1.703812837600708,8.6,1,2020-04-08 18:15:50.000264,15.0,1,111.943
2020-04-08 18:17:00.000323,54.0,1.7176942825317383,8.2,1,2020-04-08 18:15:50.000264,70.0,1,111.943
2020-04-08 18:18:56.000818,116.0,1.8593173027038574,8.5,1,2020-04-08 18:18:00.000510,56.0,1,111.971
2020-04-08 18:21:28.000411,151.0,1.8173325061798096,8.3,1,2020-04-08 18:21:16.000005,12.0,1,21.63
2020-04-08 18:22:26.000888,58.0,1.7062525749206543,9.0,1,2020-04-08 18:21:46.000829,40.0,1,21.705
2020-04-08 18:22:29.000086,2.0,1.7173762321472168,8.9,1,2020-04-08 18:21:46.000829,42.0,1,21.705
2020-04-08 18:22:44.000793,15.0,1.7436697483062744,8.2,1,2020-04-08 18:21:46.000829,57.0,1,21.705
2020-04-08 18:24:20.000921,96.0,1.7384796142578125,8.4,1,2020-04-08 18:21:46.000829,154.0,1,21.705
2020-04-08 18:25:01.000659,40.0,1.7007901668548584,8.2,1,2020-04-08 18:21:46.000829,194.0,1,21.705
2020-04-08 18:26:02.000424,60.0,1.7016499042510986,8.2,1,2020-04-08 18:25:58.000844,3.0,1,21.587
2020-04-08 18:29:31.000791,209.0,1.885354995727539,9.2,1,2020-04-08 18:29:22.000635,9.0,1,21.652
2020-04-08 18:32:01.000578,149.0,1.8559942245483398,8.6,1,2020-04-08 18:31:39.000448,22.0,1,21.605
2020-04-08 18:33:34.000339,92.0,1.8380498886108398,8.7,1,2020-04-08 18:31:39.000448,114.0,1,21.605
2020-04-08 18:34:49.000098,74.0,1.694913387298584,8.5,1,2020-04-08 18:33:39.000685,69.0,1,21.486
2020-04-08 18:34:59.000347,10.0,1.7589080333709717,8.7,1,2020-04-08 18:33:39.000685,79.0,1,21.486
2020-04-08 18:35:11.000834,12.0,1.6901962757110596,9.5,1,2020-04-08 18:33:39.000685,92.0,1,21.486
2020-04-08 18:35:46.000098,34.0,1.8599789142608643,8.6,1,2020-04-08 18:33:39.000685,126.0,1,21.486
2020-04-08 18:35:57.000542,11.0,1.8595283031463623,9.1,1,2020-04-08 18:33:39.000685,137.0,1,21.486
2020-04-08 18:36:51.000899,54.0,1.7440080642700195,9.0,1,2020-04-08 18:36:48.000854,3.0,1,23.842
2020-04-08 18:37:33.000171,41.0,1.6997177600860596,8.3,1,2020-04-08 18:36:48.000854,44.0,1,23.842
2020-04-08 18:37:42.000748,9.0,1.7123806476593018,8.8,1,2020-04-08 18:36:48.000854,53.0,1,23.842
2020-04-08 18:38:10.000921,28.0,1.8281736373901367,8.8,1,2020-04-08 18:37:49.000675,21.0,1,21.605
2020-04-08 18:38:53.000057,42.0,1.8338823318481445,9.6,1,2020-04-08 18:37:49.000675,63.0,1,21.605
2020-04-08 18:39:47.000667,54.0,1.8391549587249756,8.9,1,2020-04-08 18:39:32.000909,14.0,1,21.499
2020-04-08 18:41:08.000561,80.0,1.7509658336639404,8.5,1,2020-04-08 18:40:36.000098,32.0,1,21.558
2020-04-08 18:44:02.000400,173.0,1.691239833831787,8.5,1,2020-04-08 18:41:51.000800,130.0,1,21.453
2020-04-08 18:44:02.000805,0.0,1.6869072914123535,8.6,1,2020-04-08 18:41:51.000800,131.0,1,21.453
2020-04-08 18:46:48.000828,166.0,1.7798678874969482,8.0,1,2020-04-08 18:46:42.000652,6.0,1,21.869
2020-04-08 18:50:25.000392,216.0,1.718742847442627,9.0,1,2020-04-08 18:50:16.000925,8.0,1,21.561
2020-04-08 18:50:44.000232,18.0,1.7137947082519531,8.7,1,2020-04-08 18:50:16.000925,27.0,1,21.561
2020-04-08 18:50:52.000350,8.0,1.8311727046966553,9.0,1,2020-04-08 18:50:16.000925,35.0,1,21.561
2020-04-08 18:51:30.000502,38.0,1.8799419403076172,8.6,1,2020-04-08 18:50:16.000925,73.0,1,21.561
2020-04-08 18:51:39.000031,8.0,1.73122239112854,8.7,1,2020-04-08 18:50:16.000925,82.0,1,21.561
2020-04-08 18:51:43.000735,4.0,1.8251116275787354,8.3,1,2020-04-08 18:51:39.000695,4.0,1,21.601
2020-04-08 18:53:38.000379,114.0,2.6961231231689453,7.9,1,2020-04-08 18:53:17.000933,20.0,1,21.507
2020-04-08 18:53:39.000152,0.0,1.7478652000427246,8.1,1,2020-04-08 18:53:17.000933,21.0,1,21.507
2020-04-08 18:54:04.000806,25.0,1.6904585361480713,9.1,1,2020-04-08 18:53:17.000933,46.0,1,21.507
2020-04-08 18:59:19.000742,314.0,1.7276089191436768,8.4,1,2020-04-08 18:59:12.000039,7.0,1,21.517
2020-04-08 19:00:49.000274,89.0,1.7297921180725098,9.0,1,2020-04-08 19:00:18.000581,30.0,1,32.21
2020-04-08 19:01:16.000736,27.0,1.8112409114837646,8.5,1,2020-04-08 19:01:03.000509,13.0,1,24.112
2020-04-08 19:01:27.000246,10.0,1.9001047611236572,8.6,1,2020-04-08 19:01:03.000509,23.0,1,24.112
2020-04-08 19:01:45.000655,18.0,1.8545193672180176,8.7,1,2020-04-08 19:01:03.000509,42.0,1,24.112
2020-04-08 19:06:05.000281,259.0,1.6879363059997559,9.0,1,2020-04-08 19:06:04.000608,0.0,1,21.596
2020-04-08 19:07:10.000046,64.0,1.827481985092163,8.7,1,2020-04-08 19:07:04.000008,6.0,1,21.643
2020-04-08 19:07:59.000042,48.0,1.7360503673553467,9.4,1,2020-04-08 19:07:04.000008,55.0,1,21.643
2020-04-08 19:08:38.000865,39.0,1.8551580905914307,8.7,1,2020-04-08 19:07:04.000008,94.0,1,21.643
2020-04-08 19:08:40.000088,1.0,1.7147469520568848,8.1,1,2020-04-08 19:07:04.000008,96.0,1,21.643
2020-04-08 19:09:34.000927,54.0,1.7614200115203857,9.9,1,2020-04-08 19:09:28.000527,6.0,1,21.528
2020-04-08 19:10:53.000992,79.0,1.7408168315887451,8.8,1,2020-04-08 19:10:42.000916,11.0,1,22.099
2020-04-08 19:11:45.000762,51.0,1.8499119281768799,9.3,1,2020-04-08 19:11:18.000953,26.0,1,21.503
2020-04-08 19:12:24.000282,38.0,1.7314198017120361,8.1,1,2020-04-08 19:11:18.000953,65.0,1,21.503
2020-04-08 19:14:14.000514,110.0,1.9134554862976074,9.8,1,2020-04-08 19:13:50.000954,23.0,1,21.545
2020-04-08 19:15:06.000739,52.0,1.7232692241668701,9.1,1,2020-04-08 19:13:50.000954,75.0,1,21.545
2020-04-08 19:15:39.000792,33.0,1.869354009628296,9.0,1,2020-04-08 19:13:50.000954,108.0,1,21.545
2020-04-08 19:16:29.000691,49.0,1.8478679656982422,9.4,1,2020-04-08 19:13:50.000954,158.0,1,21.545
2020-04-08 19:17:06.000818,37.0,1.9063136577606201,9.2,1,2020-04-08 19:13:50.000954,195.0,1,21.545
2020-04-08 19:18:58.000285,111.0,1.8804545402526855,8.6,1,2020-04-08 19:13:50.000954,307.0,1,21.545
2020-04-08 19:19:48.000566,50.0,1.752894401550293,9.3,1,2020-04-08 19:19:43.000046,5.0,1,21.501
2020-04-08 19:21:31.000276,102.0,1.784017562866211,8.7,1,2020-04-08 19:20:26.000079,65.0,1,21.478
2020-04-08 19:22:12.000380,41.0,1.8978769779205322,8.5,1,2020-04-08 19:21:50.000117,22.0,1,21.618
2020-04-08 19:22:22.000184,9.0,1.7077429294586182,8.4,1,2020-04-08 19:21:50.000117,32.0,1,21.618
2020-04-08 19:25:02.000163,159.0,1.927189826965332,9.5,1,2020-04-08 19:24:58.000304,3.0,1,21.499
2020-04-08 19:26:10.000199,68.0,1.850891351699829,9.4,1,2020-04-08 19:26:07.000761,2.0,1,21.555
2020-04-08 19:26:38.000796,28.0,1.8336899280548096,9.4,1,2020-04-08 19:26:07.000761,31.0,1,21.555
2020-04-08 19:26:47.000967,9.0,1.6894619464874268,9.5,1,2020-04-08 19:26:07.000761,40.0,1,21.555
2020-04-08 19:29:14.000848,146.0,1.8608427047729492,8.5,1,2020-04-08 19:27:51.000928,82.0,1,21.678
2020-04-08 19:29:47.000905,33.0,1.8220124244689941,10.4,1,2020-04-08 19:29:33.000642,14.0,1,22.015
2020-04-08 19:30:31.000297,43.0,1.6982271671295166,8.5,1,2020-04-08 19:29:33.000642,57.0,1,22.015
2020-04-08 19:30:41.000060,9.0,1.8598339557647705,8.5,1,2020-04-08 19:29:33.000642,67.0,1,22.015
2020-04-08 19:31:05.000961,24.0,1.6985867023468018,8.5,1,2020-04-08 19:29:33.000642,92.0,1,22.015
2020-04-08 19:31:27.000076,21.0,1.9179058074951172,8.6,1,2020-04-08 19:29:33.000642,113.0,1,22.015
2020-04-08 19:31:48.000160,21.0,1.7124550342559814,9.0,1,2020-04-08 19:31:38.000158,10.0,1,21.678
2020-04-08 19:31:54.000283,6.0,1.8563826084136963,8.6,1,2020-04-08 19:31:38.000158,16.0,1,21.678
2020-04-08 19:32:48.000841,54.0,1.8461506366729736,8.6,1,2020-04-08 19:32:31.000567,17.0,1,21.549
2020-04-08 19:34:10.000624,81.0,1.6913974285125732,9.2,1,2020-04-08 19:34:07.000382,3.0,1,21.667
2020-04-08 19:37:21.000136,190.0,1.6904516220092773,9.0,1,2020-04-08 19:35:47.000700,93.0,1,21.511
2020-04-08 19:38:05.000950,44.0,1.856590986251831,8.5,1,2020-04-08 19:35:47.000700,138.0,1,21.511
2020-04-08 19:38:32.000081,26.0,1.723529577255249,8.2,1,2020-04-08 19:35:47.000700,164.0,1,21.511
2020-04-08 19:38:55.000955,23.0,1.8131153583526611,8.7,1,2020-04-08 19:38:51.000220,4.0,1,21.493
2020-04-08 19:40:17.000490,81.0,1.7119193077087402,8.2,1,2020-04-08 19:39:15.000057,62.0,1,21.563
2020-04-08 19:40:18.000497,1.0,1.7486801147460938,8.8,1,2020-04-08 19:39:15.000057,63.0,1,21.563
2020-04-08 19:43:31.000906,193.0,1.7890899181365967,8.4,1,2020-04-08 19:42:27.000913,63.0,1,21.673
2020-04-08 19:44:46.000390,74.0,1.8430368900299072,8.7,1,2020-04-08 19:44:11.000997,34.0,1,21.588
2020-04-08 19:46:31.000111,104.0,1.702075719833374,9.2,1,2020-04-08 19:44:11.000997,139.0,1,21.588
2020-04-08 19:46:52.000846,21.0,1.700075387954712,8.6,1,2020-04-08 19:44:11.000997,160.0,1,21.588
2020-04-08 19:47:20.000955,28.0,1.8966403007507324,9.8,1,2020-04-08 19:44:11.000997,188.0,1,21.588
2020-04-08 19:47:50.000332,29.0,1.8869774341583252,9.0,1,2020-04-08 19:47:38.000355,11.0,1,21.529
2020-04-08 19:50:57.000727,187.0,1.7169699668884277,8.5,1,2020-04-08 19:50:40.000004,17.0,1,21.622
2020-04-08 19:52:04.000611,66.0,1.8620004653930664,9.7,1,2020-04-08 19:51:28.000220,36.0,1,21.488
2020-04-08 19:53:19.000123,74.0,1.686607837677002,8.5,1,2020-04-08 19:53:02.000584,16.0,1,21.676
2020-04-08 19:53:46.000968,27.0,1.6904942989349365,8.3,1,2020-04-08 19:53:35.000634,11.0,1,21.532
2020-04-08 19:54:14.000909,27.0,1.702911138534546,10.6,1,2020-04-08 19:53:35.000634,39.0,1,21.532
2020-04-08 19:55:38.000368,83.0,1.7041516304016113,8.4,1,2020-04-08 19:55:08.000671,29.0,1,21.544
2020-04-08 19:56:16.000911,38.0,1.7582716941833496,8.8,1,2020-04-08 19:56:13.000952,2.0,1,21.516
2020-04-08 19:56:44.000343,27.0,1.8963236808776855,9.0,1,2020-04-08 19:56:26.000313,18.0,1,22.206
2020-04-08 19:58:55.000310,130.0,1.8217182159423828,8.7,1,2020-04-08 19:56:26.000313,148.0,1,22.206
2020-04-08 19:59:29.000576,34.0,1.7442545890808105,9.3,1,2020-04-08 19:59:05.000260,24.0,1,21.583
2020-04-08 19:59:37.000153,7.0,1.9037864208221436,9.2,1,2020-04-08 19:59:05.000260,31.0,1,21.583
2020-04-08 20:00:33.000030,55.0,1.7024457454681396,10.1,1,2020-04-08 20:00:10.000869,22.0,1,21.642
2020-04-08 20:01:32.000263,59.0,1.8229386806488037,9.4,1,2020-04-08 20:00:10.000869,81.0,1,21.642
2020-04-08 20:01:44.000056,11.0,1.741384744644165,9.3,1,2020-04-08 20:00:10.000869,93.0,1,21.642
2020-04-08 20:04:47.000593,183.0,1.8717999458312988,9.6,1,2020-04-08 20:02:21.000211,146.0,1,21.611
2020-04-08 20:04:55.000987,8.0,1.7198865413665771,8.3,1,2020-04-08 20:02:21.000211,154.0,1,21.611
2020-04-08 20:06:09.000057,73.0,1.697751760482788,9.1,1,2020-04-08 20:05:09.000265,59.0,1,21.577
2020-04-08 20:08:39.000706,150.0,1.9041252136230469,9.4,1,2020-04-08 20:07:14.000846,84.0,1,21.607
2020-04-08 20:10:28.000961,109.0,1.7110629081726074,8.3,1,2020-04-08 20:09:53.000021,35.0,1,21.588
2020-04-08 20:10:40.000514,11.0,1.8435544967651367,8.7,1,2020-04-08 20:10:29.000403,11.0,1,21.509
2020-04-08 20:12:23.000706,103.0,1.8713734149932861,7.4,1,2020-04-08 20:11:40.000562,43.0,1,111.837
2020-04-08 20:14:53.000823,150.0,1.7397143840789795,9.0,1,2020-04-08 20:11:40.000562,193.0,1,111.837
2020-04-08 20:16:35.000433,101.0,1.891920804977417,9.2,1,2020-04-08 20:15:56.000650,38.0,1,21.648
2020-04-08 20:19:11.000567,156.0,1.8501462936401367,9.4,1,2020-04-08 20:18:57.000436,14.0,1,21.537
2020-04-08 20:19:35.000090,23.0,1.7600936889648438,9.2,1,2020-04-08 20:18:57.000436,37.0,1,21.537
2020-04-08 20:20:08.000239,33.0,1.7507092952728271,8.8,1,2020-04-08 20:18:57.000436,70.0,1,21.537
2020-04-08 20:21:03.000474,55.0,1.725630521774292,8.3,1,2020-04-08 20:20:11.000975,51.0,1,111.892
2020-04-08 20:21:37.000163,33.0,1.9014558792114258,9.2,1,2020-04-08 20:21:25.000047,12.0,1,111.864
2020-04-08 20:22:53.000648,76.0,1.6929798126220703,8.9,1,2020-04-08 20:22:34.000296,19.0,1,111.856
2020-04-08 20:23:46.000561,52.0,1.7023301124572754,8.8,1,2020-04-08 20:23:40.000291,6.0,1,111.943
2020-04-08 20:25:07.000181,80.0,1.742750883102417,9.5,1,2020-04-08 20:24:32.000575,34.0,1,111.782
2020-04-08 20:25:37.000116,29.0,1.8611907958984375,8.6,1,2020-04-08 20:25:19.000232,17.0,1,112.071
