time_since_last_recording,latency,cost,reliability
33.0,0.18161725997924805,25.3,1
121.0,0.1787853240966797,25.3,1
72.0,0.1791391372680664,25.3,1
57.0,0.17333555221557617,26.0,1
33.0,0.17394733428955078,28.0,1
108.0,0.17905759811401367,25.3,1
46.0,0.17811179161071777,26.3,1
57.0,0.17365193367004395,25.0,1
66.0,0.17728924751281738,25.3,1
112.0,0.17537498474121094,25.7,1
26.0,0.18925046920776367,25.0,1
20.0,0.1782395839691162,25.3,1
192.0,0.17745757102966309,25.7,1
150.0,0.17766451835632324,25.3,1
38.0,0.1761622428894043,25.0,1
90.0,0.17499160766601562,29.2,1
16.0,0.17366266250610352,25.0,1
153.0,0.17480182647705078,24.7,1
12.0,0.1735236644744873,25.0,1
16.0,0.17850589752197266,24.3,1
120.0,0.17918062210083008,25.3,1
22.0,0.18312287330627441,25.0,1
96.0,0.1762397289276123,25.7,1
82.0,0.1759202480316162,24.7,1
22.0,0.17526578903198242,25.7,1
52.0,0.17701148986816406,24.7,1
60.0,0.1814584732055664,25.3,1
11.0,0.17769908905029297,25.3,1
16.0,0.17728352546691895,28.0,1
33.0,0.17656469345092773,25.7,1
17.0,0.17648816108703613,26.0,1
352.0,0.18107938766479492,25.3,1
2.0,0.17597317695617676,24.7,1
4.0,0.1769552230834961,25.7,1
152.0,0.17575669288635254,25.7,1
61.0,0.17926311492919922,25.3,1
238.0,0.1737060546875,25.0,1
102.0,0.17696475982666016,25.7,1
23.0,0.17494440078735352,24.7,1
152.0,0.17666196823120117,25.7,1
59.0,0.17577528953552246,31.1,1
27.0,0.17425942420959473,24.7,1
30.0,0.175811767578125,24.7,1
35.0,0.17711758613586426,25.7,1
138.0,0.1772444248199463,27.6,1
30.0,0.1785426139831543,24.7,1
27.0,0.17411231994628906,25.0,1
184.0,0.17922091484069824,25.3,1
12.0,0.17427515983581543,25.0,1
173.0,0.17690229415893555,25.7,1
37.0,0.17403626441955566,25.0,1
83.0,0.17730307579040527,24.7,1
6.0,0.17395257949829102,25.0,1
65.0,0.17408037185668945,25.7,1
33.0,0.1786346435546875,25.3,1
56.0,0.1784071922302246,24.7,1
131.0,0.18212175369262695,27.3,1
91.0,0.17860126495361328,25.3,1
2.0,0.18211150169372559,27.3,1
147.0,0.18406295776367188,26.9,1
9.0,0.17990541458129883,27.6,1
26.0,0.18357253074645996,25.0,1
17.0,0.18618988990783691,25.6,1
2.0,0.17897367477416992,25.3,1
3.0,0.17728137969970703,24.7,1
108.0,0.17326712608337402,25.0,1
92.0,0.17708396911621094,25.7,1
108.0,0.1747453212738037,30.1,1
171.0,0.17328095436096191,25.0,1
34.0,0.17359709739685059,30.6,1
10.0,0.17421460151672363,25.0,1
108.0,0.1756436824798584,24.7,1
207.0,0.17557644844055176,24.7,1
49.0,0.17735886573791504,25.7,1
68.0,0.18360662460327148,25.0,1
78.0,0.17849159240722656,25.7,1
69.0,0.179032564163208,25.3,1
107.0,0.17894315719604492,25.3,1
36.0,0.17375802993774414,25.0,1
1.0,0.17352080345153809,25.0,1
19.0,0.18834543228149414,28.7,1
99.0,0.17520475387573242,25.7,1
25.0,0.1814131736755371,26.0,1
10.0,0.18323993682861328,26.9,1
183.0,0.1761770248413086,25.7,1
21.0,0.17741036415100098,24.7,1
66.0,0.17748713493347168,24.3,1
79.0,0.17817473411560059,25.7,1
29.0,0.17385101318359375,25.0,1
155.0,0.179396390914917,25.3,1
3.0,0.1879885196685791,25.6,1
286.0,0.1770627498626709,24.7,1
28.0,0.17988967895507812,25.3,1
109.0,0.18386077880859375,25.0,1
22.0,0.17903423309326172,25.3,1
65.0,0.17901206016540527,25.7,1
57.0,0.17924284934997559,26.3,1
139.0,0.17772507667541504,25.7,1
2.0,0.17337512969970703,26.0,1
25.0,0.18411636352539062,25.0,1
54.0,0.1790332794189453,25.3,1
84.0,0.17751693725585938,24.7,1
146.0,0.1789226531982422,24.3,1
87.0,0.18364739418029785,27.8,1
92.0,0.1738567352294922,25.0,1
131.0,0.173142671585083,27.0,1
90.0,0.1763160228729248,24.7,1
47.0,0.17895126342773438,24.3,1
7.0,0.1792006492614746,25.3,1
33.0,0.1820523738861084,26.7,1
54.0,0.17715191841125488,24.7,1
117.0,0.17512273788452148,25.7,1
25.0,0.1771385669708252,24.7,1
32.0,0.18641138076782227,24.7,1
23.0,0.174468994140625,25.0,1
54.0,0.1778700351715088,25.7,1
62.0,0.17354130744934082,25.0,1
59.0,0.17322826385498047,25.0,1
78.0,0.17881035804748535,25.3,1
10.0,0.17578792572021484,25.7,1
49.0,0.18153119087219238,25.0,1
22.0,0.17746973037719727,24.3,1
204.0,0.17441964149475098,24.7,1
51.0,0.17646384239196777,25.7,1
395.0,0.18266057968139648,25.0,1
30.0,0.17847871780395508,25.3,1
11.0,0.17695951461791992,24.7,1
77.0,0.17424392700195312,25.0,1
38.0,0.17418169975280762,25.0,1
10.0,0.17748427391052246,24.7,1
126.0,0.1784532070159912,25.3,1
67.0,0.17382121086120605,25.0,1
11.0,0.17931914329528809,25.3,1
16.0,0.17728018760681152,25.7,1
42.0,0.1793215274810791,26.3,1
152.0,0.17549514770507812,25.7,1
20.0,0.1768326759338379,24.7,1
233.0,0.17401480674743652,25.0,1
172.0,0.1884915828704834,25.3,1
167.0,0.17865777015686035,25.3,1
109.0,0.1778712272644043,25.3,1
171.0,0.17481374740600586,24.7,1
50.0,0.18356895446777344,24.7,1
0.0,0.17685461044311523,25.3,1
52.0,0.1721816062927246,25.4,1
7.0,0.17641091346740723,25.7,1
34.0,0.17844367027282715,25.3,1
127.0,0.18351101875305176,25.0,1
41.0,0.18053078651428223,25.0,1
52.0,0.17694759368896484,24.7,1
8.0,0.1779923439025879,24.3,1
0.0,0.17547249794006348,24.7,1
47.0,0.17328882217407227,25.0,1
49.0,0.17599725723266602,25.7,1
2.0,0.1761772632598877,24.7,1
161.0,0.19182896614074707,25.0,1
224.0,0.17686152458190918,24.3,1
150.0,0.17704987525939941,24.7,1
94.0,0.17697691917419434,24.7,1
113.0,0.1809093952178955,25.0,1
50.0,0.1793076992034912,25.3,1
23.0,0.1790177822113037,25.3,1
156.0,0.18123388290405273,25.3,1
10.0,0.18108439445495605,25.3,1
54.0,0.17364239692687988,26.0,1
59.0,0.173600435256958,25.0,1
106.0,0.17583274841308594,24.7,1
41.0,0.1773843765258789,25.3,1
41.0,0.18316650390625,24.7,1
9.0,0.1761481761932373,24.7,1
10.0,0.17706537246704102,25.7,1
21.0,0.18144559860229492,25.3,1
116.0,0.18333721160888672,25.0,1
108.0,0.17533159255981445,24.7,1
186.0,0.1769561767578125,24.7,1
76.0,0.17680740356445312,25.7,1
15.0,0.17766785621643066,24.3,1
157.0,0.17882728576660156,25.3,1
97.0,0.17523741722106934,25.7,1
98.0,0.17385411262512207,26.0,1
83.0,0.17890715599060059,25.3,1
89.0,0.17795157432556152,24.3,1
54.0,0.17418146133422852,25.0,1
31.0,0.17812776565551758,28.0,1
20.0,0.17706918716430664,24.7,1
11.0,0.17883872985839844,25.3,1
9.0,0.17943215370178223,25.3,1
180.0,0.17389225959777832,25.0,1
2.0,0.17717432975769043,24.3,1
141.0,0.17658710479736328,25.7,1
278.0,0.17896032333374023,25.3,1
180.0,0.1790151596069336,25.3,1
129.0,0.18699240684509277,31.6,1
9.0,0.17647838592529297,25.7,1
90.0,0.18194890022277832,25.0,1
53.0,0.17681598663330078,24.3,1
74.0,0.17478036880493164,25.0,1
147.0,0.1770181655883789,25.3,1
289.0,0.17570209503173828,24.7,1
11.0,0.1774742603302002,25.7,1
50.0,0.1812272071838379,25.0,1
140.0,0.17925429344177246,24.3,1
63.0,0.18138718605041504,25.0,1
7.0,0.18253421783447266,25.0,1
141.0,0.19023442268371582,25.6,1
5.0,0.17826032638549805,25.3,1
182.0,0.17289328575134277,25.0,1
9.0,0.18131089210510254,25.3,1
82.0,0.1737058162689209,25.0,1
149.0,0.17393851280212402,26.0,1
88.0,0.17554044723510742,26.0,1
71.0,0.17346620559692383,25.0,1
22.0,0.17363452911376953,25.0,1
10.0,0.17616510391235352,25.7,1
105.0,0.1788926124572754,25.3,1
42.0,0.1769089698791504,25.7,1
154.0,0.17943739891052246,25.3,1
24.0,0.1771690845489502,24.7,1
105.0,0.1732320785522461,24.7,1
39.0,0.1791386604309082,24.3,1
6.0,0.17684173583984375,24.3,1
34.0,0.1768934726715088,25.7,1
107.0,0.17950844764709473,25.3,1
38.0,0.17597365379333496,25.7,1
166.0,0.17925333976745605,25.3,1
174.0,0.17618894577026367,26.0,1
8.0,0.17343688011169434,25.0,1
145.0,0.18126583099365234,24.0,1
95.0,0.1760554313659668,30.1,1
24.0,0.17669320106506348,25.7,1
13.0,0.17691421508789062,25.3,1
187.0,0.1738595962524414,25.0,1
5.0,0.17526626586914062,25.0,1
9.0,0.17544317245483398,26.0,1
71.0,0.1733109951019287,25.0,1
1.0,0.17268729209899902,25.0,1
59.0,0.1784980297088623,25.3,1
42.0,0.17322301864624023,25.0,1
275.0,0.1769251823425293,24.7,1
34.0,0.17315030097961426,25.0,1
41.0,0.17441010475158691,24.7,1
21.0,0.17534279823303223,24.7,1
24.0,0.17537617683410645,24.7,1
18.0,0.17532968521118164,25.7,1
139.0,0.1790471076965332,25.3,1
14.0,0.17927265167236328,25.3,1
12.0,0.17354154586791992,24.7,1
32.0,0.18427467346191406,25.0,1
230.0,0.17699980735778809,25.7,1
78.0,0.17584681510925293,24.7,1
86.0,0.17700743675231934,25.7,1
225.0,0.175673246383667,25.7,1
133.0,0.17782211303710938,25.7,1
84.0,0.17374086380004883,26.4,1
19.0,0.17388701438903809,25.0,1
165.0,0.18240022659301758,27.3,1
214.0,0.17337512969970703,26.0,1
93.0,0.17930126190185547,25.3,1
19.0,0.1737809181213379,25.0,1
25.0,0.17849159240722656,25.3,1
54.0,0.17927193641662598,24.3,1
464.0,0.17779874801635742,25.3,1
3.0,0.17651963233947754,25.7,1
18.0,0.17536377906799316,25.7,1
22.0,0.1756131649017334,24.7,1
119.0,0.18332695960998535,25.0,1
26.0,0.17698049545288086,25.7,1
133.0,0.1758115291595459,24.7,1
6.0,0.1755235195159912,25.7,1
1.0,0.17403197288513184,24.7,1
19.0,0.17386507987976074,25.0,1
21.0,0.18014097213745117,25.0,1
35.0,0.17548918724060059,24.7,1
26.0,0.182525634765625,25.0,1
19.0,0.1732785701751709,25.0,1
36.0,0.17833471298217773,24.3,1
10.0,0.17538714408874512,24.7,1
86.0,0.17352747917175293,25.0,1
174.0,0.1816718578338623,25.0,1
21.0,0.17543697357177734,24.7,1
14.0,0.17333006858825684,27.0,1
87.0,0.179304838180542,24.3,1
7.0,0.17922234535217285,25.3,1
30.0,0.17632079124450684,25.7,1
242.0,0.1731865406036377,25.0,1
107.0,0.18109869956970215,25.0,1
225.0,0.18096232414245605,24.3,1
21.0,0.18788480758666992,25.3,1
158.0,0.17568230628967285,25.7,1
48.0,0.1739962100982666,24.7,1
17.0,0.17712187767028809,25.7,1
11.0,0.17409491539001465,25.0,1
34.0,0.17412924766540527,25.0,1
186.0,0.1741170883178711,25.0,1
65.0,0.17864298820495605,25.3,1
65.0,0.17879724502563477,24.3,1
39.0,0.17548370361328125,25.7,1
62.0,0.17461681365966797,25.0,1
86.0,0.17722344398498535,24.3,1
76.0,0.17310595512390137,26.0,1
33.0,0.18340492248535156,25.0,1
133.0,0.17707443237304688,25.7,1
147.0,0.17901849746704102,25.3,1
90.0,0.17592501640319824,25.0,1
146.0,0.17844271659851074,24.3,1
61.0,0.17382192611694336,26.4,1
12.0,0.1725006103515625,25.0,1
14.0,0.1765458583831787,25.7,1
43.0,0.17757511138916016,24.7,1
55.0,0.1725599765777588,25.0,1
104.0,0.17701196670532227,24.7,1
4.0,0.17315912246704102,25.0,1
39.0,0.1770792007446289,25.7,1
74.0,0.1732311248779297,25.0,1
1.0,0.17292451858520508,25.0,1
100.0,0.17312169075012207,25.0,1
40.0,0.17364096641540527,24.7,1
7.0,0.18082833290100098,25.3,1
148.0,0.18535304069519043,26.0,1
154.0,0.18676519393920898,24.7,1
0.0,0.17634248733520508,24.7,1
95.0,0.17679119110107422,25.7,1
136.0,0.17742013931274414,25.7,1
37.0,0.17355942726135254,25.0,1
142.0,0.17931628227233887,24.3,1
30.0,0.17377686500549316,24.7,1
32.0,0.17619776725769043,24.7,1
71.0,0.17925572395324707,25.3,1
61.0,0.17904090881347656,25.3,1
81.0,0.17614245414733887,25.7,1
50.0,0.17928600311279297,24.3,1
75.0,0.17708706855773926,24.3,1
50.0,0.1812450885772705,24.3,1
61.0,0.17558932304382324,24.7,1
69.0,0.18075108528137207,25.0,1
121.0,0.1762828826904297,26.7,1
54.0,0.17890572547912598,25.7,1
74.0,0.17777276039123535,24.7,1
42.0,0.18255114555358887,25.0,1
26.0,0.17905426025390625,25.3,1
35.0,0.17704153060913086,25.7,1
85.0,0.18118548393249512,26.3,1
26.0,0.17771410942077637,25.3,1
30.0,0.17723488807678223,24.7,1
24.0,0.1871030330657959,24.7,1
4.0,0.17705821990966797,25.7,1
98.0,0.17675065994262695,25.7,1
57.0,0.17405223846435547,30.1,1
307.0,0.17931032180786133,25.3,1
158.0,0.174299955368042,25.0,1
139.0,0.1790938377380371,25.3,1
35.0,0.1731257438659668,29.2,1
37.0,0.1788008213043213,24.3,1
77.0,0.1733558177947998,25.0,1
8.0,0.17690515518188477,24.7,1
8.0,0.1733102798461914,25.0,1
20.0,0.17375421524047852,24.7,1
50.0,0.17444658279418945,26.0,1
184.0,0.17723822593688965,25.3,1
5.0,0.17331790924072266,25.0,1
56.0,0.17830777168273926,25.3,1
87.0,0.17753028869628906,25.7,1
40.0,0.18030166625976562,24.3,1
16.0,0.17537879943847656,24.7,1
74.0,0.17898058891296387,25.3,1
33.0,0.1773214340209961,25.7,1
38.0,0.17376255989074707,26.0,1
3.0,0.17363357543945312,25.0,1
9.0,0.1786959171295166,24.3,1
115.0,0.18693852424621582,25.6,1
52.0,0.1738297939300537,25.0,1
55.0,0.17760086059570312,25.7,1
25.0,0.17667722702026367,24.7,1
77.0,0.17771100997924805,25.3,1
136.0,0.17934751510620117,24.3,1
21.0,0.17697811126708984,24.7,1
48.0,0.1755213737487793,25.0,1
165.0,0.17663359642028809,24.7,1
77.0,0.1761002540588379,24.7,1
99.0,0.17924046516418457,24.3,1
1.0,0.17418241500854492,26.0,1
33.0,0.17895126342773438,25.3,1
10.0,0.1755683422088623,25.7,1
116.0,0.17423152923583984,25.0,1
271.0,0.17434287071228027,24.7,1
33.0,0.17895913124084473,24.3,1
17.0,0.17539381980895996,24.7,1
165.0,0.17896199226379395,25.3,1
7.0,0.17467403411865234,26.0,1
1.0,0.17564058303833008,25.7,1
0.0,0.17380809783935547,25.0,1
145.0,0.17633724212646484,24.7,1
190.0,0.18143439292907715,30.3,1
27.0,0.1766042709350586,27.4,1
68.0,0.17720937728881836,25.3,1
20.0,0.17652511596679688,24.7,1
136.0,0.18068599700927734,25.0,1
14.0,0.17676758766174316,24.3,1
21.0,0.17332053184509277,26.0,1
13.0,0.17802095413208008,24.3,1
75.0,0.1779341697692871,26.3,1
72.0,0.17641735076904297,25.7,1
450.0,0.17782831192016602,24.3,1
12.0,0.17931437492370605,25.3,1
25.0,0.1805713176727295,24.3,1
26.0,0.18423223495483398,26.0,1
72.0,0.1817922592163086,25.0,1
111.0,0.1735239028930664,25.0,1
44.0,0.1785280704498291,25.3,1
97.0,0.17359137535095215,25.0,1
26.0,0.17708706855773926,24.7,1
81.0,0.1768476963043213,24.7,1
97.0,0.17789888381958008,24.3,1
31.0,0.17887377738952637,25.3,1
6.0,0.1752462387084961,24.7,1
42.0,0.1790635585784912,25.3,1
27.0,0.17329931259155273,24.7,1
135.0,0.17850732803344727,25.3,1
24.0,0.17759466171264648,25.3,1
35.0,0.17562031745910645,25.7,1
13.0,0.1759498119354248,25.7,1
4.0,0.18192505836486816,25.3,1
211.0,0.17926335334777832,25.3,1
8.0,0.17913150787353516,24.3,1
168.0,0.17627620697021484,25.7,1
72.0,0.17412304878234863,25.0,1
78.0,0.17361688613891602,25.0,1
112.0,0.17577314376831055,25.7,1
1.0,0.17747020721435547,24.7,1
61.0,0.17528223991394043,24.7,1
71.0,0.17969298362731934,26.3,1
22.0,0.17926645278930664,25.3,1
43.0,0.1756916046142578,26.7,1
23.0,0.17701482772827148,24.7,1
190.0,0.17865538597106934,24.3,1
87.0,0.18334078788757324,26.0,1
155.0,0.1768629550933838,24.7,1
54.0,0.17526698112487793,26.0,1
164.0,0.1785893440246582,24.3,1
46.0,0.17324137687683105,25.0,1
71.0,0.17721891403198242,25.7,1
22.0,0.17727231979370117,25.7,1
65.0,0.17543292045593262,24.7,1
29.0,0.1758556365966797,25.7,1
41.0,0.1781468391418457,29.7,1
67.0,0.17770028114318848,25.3,1
119.0,0.17310547828674316,25.0,1
46.0,0.17702555656433105,24.3,1
31.0,0.174638032913208,29.2,1
21.0,0.177720308303833,25.7,1
22.0,0.17426443099975586,25.0,1
107.0,0.17673039436340332,24.7,1
4.0,0.18099188804626465,25.0,1
254.0,0.1755051612854004,25.7,1
0.0,0.179854154586792,25.3,1
115.0,0.18067359924316406,25.3,1
204.0,0.17625093460083008,25.7,1
9.0,0.17673659324645996,25.7,1
43.0,0.17368769645690918,25.0,1
23.0,0.1765446662902832,24.7,1
65.0,0.17734265327453613,24.7,1
193.0,0.17925643920898438,25.3,1
6.0,0.17718291282653809,24.7,1
21.0,0.17818403244018555,25.7,1
32.0,0.17713284492492676,25.7,1
56.0,0.17688226699829102,24.7,1
112.0,0.17769980430603027,27.0,1
4.0,0.1791400909423828,25.3,1
25.0,0.17339038848876953,25.0,1
8.0,0.1743173599243164,26.0,1
37.0,0.1734180450439453,25.0,1
264.0,0.17739415168762207,24.7,1
102.0,0.17706608772277832,24.7,1
3.0,0.17619776725769043,25.7,1
59.0,0.17304706573486328,25.0,1
148.0,0.17368197441101074,25.0,1
226.0,0.17844009399414062,24.3,1
60.0,0.18098759651184082,25.3,1
37.0,0.1787419319152832,25.3,1
0.0,0.17703461647033691,24.3,1
9.0,0.1790783405303955,24.3,1
53.0,0.1757221221923828,25.7,1
61.0,0.17428874969482422,25.7,1
34.0,0.17920613288879395,25.3,1
80.0,0.18025755882263184,25.3,1
141.0,0.1776576042175293,24.7,1
40.0,0.17578411102294922,29.2,1
55.0,0.1821458339691162,30.3,1
71.0,0.17839789390563965,25.3,1
48.0,0.18168067932128906,25.0,1
4.0,0.17792773246765137,24.7,1
10.0,0.17561674118041992,24.7,1
129.0,0.17773747444152832,25.3,1
285.0,0.17750191688537598,25.7,1
5.0,0.17844057083129883,25.3,1
393.0,0.17911362648010254,27.0,1
106.0,0.1771256923675537,24.7,1
87.0,0.1824626922607422,30.3,1
13.0,0.17910528182983398,25.3,1
2.0,0.1790158748626709,24.3,1
41.0,0.17969226837158203,25.3,1
50.0,0.17411351203918457,28.8,1
15.0,0.17645978927612305,24.7,1
16.0,0.18068385124206543,25.0,1
50.0,0.17787742614746094,29.7,1
96.0,0.18072986602783203,25.3,1
102.0,0.17383503913879395,25.0,1
3.0,0.17685389518737793,24.7,1
44.0,0.17258405685424805,25.0,1
75.0,0.17424750328063965,26.0,1
16.0,0.17527031898498535,27.4,1
89.0,0.17879176139831543,25.3,1
90.0,0.17342138290405273,25.0,1
11.0,0.17666196823120117,24.7,1
75.0,0.18371152877807617,25.0,1
88.0,0.1787123680114746,25.3,1
70.0,0.17655611038208008,29.2,1
0.0,0.17711448669433594,24.7,1
235.0,0.17675042152404785,25.7,1
20.0,0.18121099472045898,25.3,1
75.0,0.17650866508483887,24.7,1
10.0,0.17554950714111328,31.5,1
32.0,0.17624688148498535,24.7,1
135.0,0.17704057693481445,25.7,1
25.0,0.17902636528015137,25.3,1
75.0,0.178389310836792,25.3,1
127.0,0.179779052734375,26.0,1
122.0,0.18176960945129395,25.3,1
40.0,0.17843127250671387,29.7,1
111.0,0.1793680191040039,25.7,1
10.0,0.17710041999816895,24.7,1
64.0,0.17367339134216309,24.7,1
180.0,0.17304348945617676,25.0,1
114.0,0.17555713653564453,24.7,1
95.0,0.17679524421691895,25.7,1
132.0,0.1770167350769043,25.7,1
68.0,0.17820334434509277,25.3,1
14.0,0.17411470413208008,25.0,1
156.0,0.1776440143585205,24.7,1
5.0,0.1804065704345703,27.6,1
85.0,0.17727875709533691,24.3,1
40.0,0.1731431484222412,25.0,1
113.0,0.17903923988342285,31.1,1
7.0,0.18012166023254395,26.7,1
23.0,0.1757822036743164,24.7,1
25.0,0.18101239204406738,25.3,1
67.0,0.1773819923400879,26.7,1
16.0,0.17337536811828613,24.7,1
113.0,0.17325592041015625,25.0,1
29.0,0.17291831970214844,26.4,1
255.0,0.17720413208007812,26.4,1
19.0,0.18376922607421875,25.0,1
41.0,0.17934799194335938,24.3,1
113.0,0.1780226230621338,25.7,1
35.0,0.17787790298461914,27.0,1
25.0,0.17420244216918945,25.4,1
157.0,0.1775979995727539,24.7,1
0.0,0.18162751197814941,25.3,1
79.0,0.17809247970581055,25.3,1
13.0,0.1739490032196045,25.0,1
85.0,0.1780076026916504,24.7,1
83.0,0.17374277114868164,26.0,1
142.0,0.17773747444152832,25.7,1
82.0,0.17836642265319824,25.3,1
27.0,0.17563772201538086,24.7,1
119.0,0.17755651473999023,25.7,1
63.0,0.1800673007965088,25.3,1
62.0,0.17874503135681152,24.3,1
14.0,0.17906761169433594,25.3,1
187.0,0.18332242965698242,26.0,1
156.0,0.17342185974121094,27.8,1
128.0,0.174940824508667,25.7,1
111.0,0.17752885818481445,24.7,1
6.0,0.18399453163146973,25.0,1
178.0,0.17526006698608398,24.7,1
16.0,0.18152284622192383,25.3,1
187.0,0.1732783317565918,26.0,1
132.0,0.17695832252502441,25.7,1
35.0,0.17357254028320312,25.0,1
15.0,0.1777966022491455,26.7,1
86.0,0.17821431159973145,25.3,1
36.0,0.17548012733459473,24.7,1
6.0,0.17333126068115234,24.7,1
74.0,0.1787395477294922,24.3,1
163.0,0.17740440368652344,24.3,1
68.0,0.18018412590026855,27.0,1
12.0,0.17358088493347168,25.0,1
40.0,0.17851638793945312,25.3,1
3.0,0.1732954978942871,24.7,1
23.0,0.17347145080566406,25.0,1
59.0,0.1769886016845703,25.7,1
12.0,0.1838383674621582,25.3,1
5.0,0.17959189414978027,29.7,1
13.0,0.17300772666931152,25.0,1
142.0,0.1781017780303955,25.7,1
33.0,0.17313313484191895,25.0,1
289.0,0.18160390853881836,25.3,1
31.0,0.17782378196716309,25.3,1
4.0,0.17438077926635742,25.0,1
20.0,0.17704081535339355,30.1,1
83.0,0.17374897003173828,25.0,1
84.0,0.18163609504699707,25.3,1
73.0,0.17290234565734863,25.0,1
77.0,0.17358994483947754,27.8,1
299.0,0.17685389518737793,24.7,1
51.0,0.1744997501373291,24.7,1
14.0,0.18429303169250488,25.0,1
29.0,0.1766812801361084,25.7,1
22.0,0.17540407180786133,24.7,1
41.0,0.173065185546875,25.0,1
44.0,0.17723870277404785,24.7,1
21.0,0.17522835731506348,24.7,1
19.0,0.17455053329467773,29.2,1
16.0,0.1784203052520752,24.3,1
68.0,0.17898321151733398,25.3,1
83.0,0.17917871475219727,25.3,1
45.0,0.1732320785522461,25.0,1
164.0,0.1733112335205078,25.0,1
53.0,0.17837786674499512,25.7,1
6.0,0.17674803733825684,27.0,1
127.0,0.1747725009918213,24.7,1
96.0,0.1788468360900879,25.3,1
29.0,0.1785585880279541,27.0,1
64.0,0.18657541275024414,24.4,1
80.0,0.18190860748291016,25.3,1
82.0,0.1786496639251709,25.7,1
136.0,0.17881298065185547,25.3,1
26.0,0.17341351509094238,25.0,1
15.0,0.1808009147644043,28.0,1
31.0,0.17560100555419922,24.7,1
72.0,0.17786550521850586,25.7,1
63.0,0.17875123023986816,29.7,1
121.0,0.17642903327941895,25.0,1
44.0,0.17847657203674316,25.3,1
99.0,0.1771233081817627,29.7,1
104.0,0.1763598918914795,24.7,1
91.0,0.18343281745910645,25.0,1
83.0,0.18053078651428223,25.3,1
104.0,0.1768343448638916,24.7,1
236.0,0.17249512672424316,27.4,1
117.0,0.17670965194702148,25.7,1
11.0,0.1767439842224121,25.7,1
40.0,0.17759227752685547,24.3,1
38.0,0.17338848114013672,25.7,1
40.0,0.17834949493408203,25.3,1
81.0,0.1768341064453125,25.7,1
48.0,0.17354106903076172,25.0,1
10.0,0.17419672012329102,24.7,1
58.0,0.17818665504455566,24.7,1
1.0,0.17566847801208496,24.7,1
29.0,0.1756751537322998,25.7,1
67.0,0.18183636665344238,29.3,1
135.0,0.17381954193115234,25.0,1
15.0,0.175520658493042,25.7,1
32.0,0.17509150505065918,25.0,1
5.0,0.18213915824890137,25.6,1
47.0,0.1733548641204834,25.0,1
63.0,0.18418169021606445,25.0,1
5.0,0.1738722324371338,26.0,1
68.0,0.1735234260559082,25.0,1
66.0,0.17356562614440918,25.0,1
53.0,0.17711973190307617,24.7,1
237.0,0.17355895042419434,25.0,1
63.0,0.17703509330749512,24.7,1
60.0,0.17389965057373047,24.7,1
91.0,0.17545199394226074,24.7,1
86.0,0.1744377613067627,30.1,1
16.0,0.17687082290649414,39.7,1
169.0,0.17868828773498535,25.3,1
82.0,0.1736736297607422,26.0,1
17.0,0.18096160888671875,25.0,1
100.0,0.17339825630187988,25.0,1
240.0,0.17264056205749512,25.0,1
70.0,0.1733381748199463,25.0,1
20.0,0.18370628356933594,25.0,1
3.0,0.17310667037963867,25.0,1
36.0,0.17247676849365234,25.4,1
60.0,0.17334413528442383,25.0,1
74.0,0.17920684814453125,25.3,1
66.0,0.1809830665588379,26.3,1
12.0,0.1752638816833496,25.7,1
261.0,0.17562460899353027,24.7,1
22.0,0.17462635040283203,24.7,1
29.0,0.17685866355895996,25.7,1
28.0,0.17386245727539062,26.0,1
87.0,0.18161273002624512,25.3,1
23.0,0.1795201301574707,25.3,1
21.0,0.17900490760803223,25.3,1
45.0,0.18271279335021973,25.0,1
47.0,0.17942166328430176,24.3,1
3.0,0.17548847198486328,24.7,1
2.0,0.1791236400604248,25.3,1
228.0,0.17415571212768555,25.0,1
44.0,0.17691397666931152,25.7,1
66.0,0.17320775985717773,25.0,1
48.0,0.1786482334136963,24.3,1
63.0,0.1779930591583252,24.3,1
8.0,0.18225336074829102,25.3,1
155.0,0.17735028266906738,25.3,1
150.0,0.17828083038330078,25.7,1
122.0,0.1745920181274414,25.0,1
124.0,0.17577028274536133,24.7,1
137.0,0.17375397682189941,25.0,1
6.0,0.1777482032775879,25.3,1
8.0,0.17875909805297852,25.3,1
41.0,0.18355154991149902,24.7,1
10.0,0.1790633201599121,24.3,1
20.0,0.17706966400146484,25.7,1
144.0,0.1794266700744629,30.7,1
68.0,0.1854846477508545,24.7,1
22.0,0.17808985710144043,25.7,1
69.0,0.17662549018859863,25.7,1
11.0,0.18126440048217773,25.3,1
127.0,0.18657684326171875,25.6,1
41.0,0.17672228813171387,24.7,1
23.0,0.1730968952178955,25.0,1
27.0,0.17926335334777832,24.7,1
165.0,0.17641854286193848,25.7,1
136.0,0.1858692169189453,25.0,1
84.0,0.17720985412597656,24.7,1
2.0,0.17568016052246094,25.7,1
51.0,0.17895221710205078,24.3,1
7.0,0.17721319198608398,24.7,1
23.0,0.1769111156463623,25.7,1
87.0,0.17655587196350098,25.7,1
149.0,0.1836841106414795,25.0,1
28.0,0.17343497276306152,25.0,1
202.0,0.17642855644226074,24.7,1
37.0,0.17382526397705078,26.0,1
2.0,0.17387986183166504,26.0,1
163.0,0.17879128456115723,24.3,1
117.0,0.18165040016174316,25.3,1
79.0,0.17864441871643066,25.3,1
3.0,0.17370915412902832,25.0,1
4.0,0.1758129596710205,24.7,1
2.0,0.17633986473083496,25.7,1
