time_since_last_recording,latency,cost,reliability
48.0,0.29910993576049805,26.3,1
10.0,9.557285070419312,1.6,1
60.0,0.29227614402770996,25.0,1
68.0,0.2937343120574951,25.6,1
70.0,0.29221248626708984,24.8,1
52.0,0.2924933433532715,25.4,1
28.0,0.29644203186035156,26.3,1
59.0,0.2973191738128662,24.6,1
8.0,0.2915830612182617,25.0,1
26.0,0.29317736625671387,25.6,1
43.0,0.3016042709350586,25.0,1
126.0,0.2943000793457031,25.4,1
107.0,0.2952907085418701,25.4,1
23.0,0.29523634910583496,24.8,1
31.0,0.29229021072387695,24.8,1
30.0,0.29192113876342773,24.8,1
4.0,0.2930281162261963,25.6,1
54.0,0.29165148735046387,25.0,1
121.0,0.29236412048339844,25.6,1
82.0,5.359830617904663,2.1,1
16.0,0.2938711643218994,25.4,1
21.0,0.29801344871520996,25.2,1
115.0,0.2928578853607178,25.0,1
185.0,0.29149460792541504,25.0,1
39.0,0.2980940341949463,25.2,1
48.0,0.2927534580230713,24.8,1
27.0,0.2952544689178467,25.4,1
113.0,0.29796266555786133,25.2,1
12.0,0.2952849864959717,25.4,1
32.0,0.2930591106414795,26.5,1
90.0,0.29137396812438965,25.0,1
129.0,0.2977261543273926,24.4,1
107.0,0.3431544303894043,26.3,1
90.0,0.2947869300842285,25.4,1
224.0,0.29256534576416016,25.6,1
94.0,10.451188802719116,1.6,1
77.0,0.2954583168029785,25.4,1
42.0,8.243484497070312,3.4,1
78.0,0.299574613571167,25.2,1
3.0,0.333371639251709,22.6,1
19.0,0.2984120845794678,25.0,1
7.0,0.2976083755493164,25.2,1
34.0,4.203957796096802,3.5,1
99.0,0.30124616622924805,31.4,1
35.0,0.29338717460632324,25.0,1
0.0,0.29260683059692383,28.2,1
396.0,0.2926614284515381,25.6,1
57.0,0.29706501960754395,24.6,1
79.0,0.2919766902923584,25.0,1
53.0,0.2939307689666748,25.4,1
11.0,0.29238367080688477,25.0,1
26.0,0.29597902297973633,27.1,1
86.0,0.29294371604919434,25.6,1
8.0,0.3461170196533203,2.7,1
90.0,0.2973496913909912,25.2,1
59.0,0.29493093490600586,25.4,1
5.0,3.1890265941619873,5.3,1
2.0,0.29173970222473145,25.0,1
22.0,0.3467397689819336,25.2,1
133.0,0.29500532150268555,25.4,1
123.0,0.3253016471862793,26.2,1
13.0,0.294248104095459,24.8,1
13.0,0.29302501678466797,25.6,1
108.0,0.2922825813293457,25.0,1
12.0,0.2977268695831299,26.1,1
41.0,0.29747533798217773,25.2,1
197.0,0.2927846908569336,24.8,1
3.0,0.2946298122406006,24.8,1
21.0,0.2920646667480469,25.0,1
19.0,0.29712724685668945,25.2,1
32.0,0.29749560356140137,25.2,1
25.0,0.2974107265472412,25.2,1
260.0,0.29745006561279297,24.6,1
71.0,0.29313087463378906,25.4,1
13.0,0.2926328182220459,24.8,1
36.0,0.291825532913208,25.0,1
13.0,0.292461633682251,25.0,1
52.0,0.2969226837158203,25.4,1
120.0,3.8951027393341064,2.9,1
13.0,0.29818224906921387,31.4,1
155.0,0.29469871520996094,25.4,1
10.0,0.29440784454345703,25.4,1
43.0,0.30229973793029785,25.8,1
30.0,0.2961080074310303,26.3,1
42.0,1.9020226001739502,4.3,1
40.0,0.2945232391357422,26.3,1
36.0,0.2936694622039795,25.6,1
205.0,0.29737067222595215,25.0,1
82.0,0.2929067611694336,25.4,1
4.0,0.292283296585083,25.0,1
24.0,0.2969212532043457,27.4,1
53.0,0.29141759872436523,25.0,1
31.0,0.29782867431640625,25.2,1
122.0,0.31743907928466797,24.6,1
75.0,0.294724702835083,26.1,1
0.0,0.2944009304046631,24.8,1
18.0,0.30278849601745605,25.6,1
105.0,0.29138875007629395,25.0,1
55.0,0.29401206970214844,25.0,1
16.0,12.394126892089844,1.6,1
21.0,0.29235124588012695,25.0,1
136.0,0.29209232330322266,25.0,1
110.0,0.2974841594696045,25.0,1
74.0,0.292405366897583,25.0,1
84.0,0.2925143241882324,25.0,1
65.0,0.291736364364624,25.6,1
44.0,0.2971334457397461,25.2,1
211.0,0.2925584316253662,24.8,1
37.0,0.29865097999572754,25.0,1
71.0,0.2923614978790283,25.6,1
45.0,0.29784107208251953,25.2,1
75.0,1.6872797012329102,4.6,1
75.0,7.953882694244385,2.3,1
217.0,0.29799985885620117,25.2,1
67.0,0.2952444553375244,27.4,1
119.0,6.081853866577148,4.6,1
18.0,0.2947115898132324,25.4,1
99.0,3.219470977783203,4.7,1
34.0,0.33324456214904785,22.0,1
41.0,0.2915632724761963,25.0,1
26.0,0.2943453788757324,24.8,1
10.0,0.29315900802612305,25.6,1
15.0,0.2924797534942627,24.8,1
96.0,0.29735898971557617,24.6,1
113.0,0.29900407791137695,25.8,1
22.0,0.2927243709564209,25.0,1
42.0,0.2926020622253418,25.0,1
2.0,0.2919321060180664,25.6,1
169.0,0.29277682304382324,25.0,1
24.0,0.2984611988067627,28.6,1
127.0,2.2607803344726562,5.3,1
24.0,0.29416990280151367,26.5,1
13.0,2.128152847290039,5.0,1
71.0,0.2982971668243408,25.2,1
29.0,0.292003870010376,25.6,1
123.0,0.2968571186065674,25.2,1
61.0,0.2922091484069824,25.6,1
75.0,0.29442834854125977,25.4,1
26.0,14.133328199386597,1.4,1
53.0,0.2930572032928467,26.1,1
56.0,0.29175782203674316,25.0,1
160.0,0.29930925369262695,27.7,1
26.0,0.2929515838623047,25.0,1
17.0,0.3007853031158447,27.5,1
10.0,0.2926487922668457,25.6,1
75.0,0.2952113151550293,24.8,1
87.0,0.2950153350830078,25.4,1
27.0,1.7714347839355469,7.2,1
65.0,0.3025233745574951,26.4,1
40.0,0.300523042678833,27.7,1
3.0,12.26459789276123,1.8,1
219.0,0.29458093643188477,25.6,1
131.0,6.551141262054443,1.4,1
43.0,0.29233336448669434,25.0,1
63.0,0.2984347343444824,25.0,1
97.0,0.29219579696655273,25.0,1
83.0,0.29290199279785156,25.4,1
78.0,0.2991905212402344,25.8,1
97.0,2.0228071212768555,6.0,1
181.0,0.29760050773620605,25.2,1
55.0,0.2962374687194824,28.0,1
0.0,0.2926445007324219,25.0,1
12.0,0.2946310043334961,25.4,1
140.0,0.29140520095825195,25.0,1
62.0,0.2921016216278076,25.6,1
72.0,0.29909324645996094,25.0,1
39.0,0.29795336723327637,25.2,1
65.0,0.6978931427001953,12.2,1
40.0,0.3090198040008545,26.6,1
59.0,0.2926149368286133,25.0,1
3.0,0.29256248474121094,28.8,1
18.0,0.2924668788909912,25.6,1
20.0,0.2945902347564697,25.4,1
87.0,0.3022172451019287,27.5,1
254.0,0.2944831848144531,25.4,1
61.0,0.29265570640563965,24.8,1
79.0,0.2948312759399414,25.4,1
84.0,0.29258155822753906,25.0,1
60.0,0.292865514755249,25.0,1
10.0,0.29423046112060547,25.0,1
105.0,0.2975292205810547,25.2,1
60.0,0.2922954559326172,25.0,1
74.0,0.2981545925140381,25.2,1
119.0,0.29825401306152344,25.2,1
34.0,2.960920810699463,4.3,1
29.0,0.29056572914123535,25.6,1
75.0,0.2974560260772705,25.2,1
177.0,0.29688119888305664,24.6,1
116.0,0.2939112186431885,26.5,1
44.0,0.7701752185821533,14.7,1
2.0,0.2923452854156494,24.8,1
66.0,0.29723334312438965,25.2,1
30.0,11.36782956123352,2.7,1
28.0,0.29749035835266113,25.2,1
5.0,0.29071593284606934,25.0,1
20.0,0.29951977729797363,26.1,1
167.0,0.293743371963501,28.2,1
46.0,0.29224133491516113,25.0,1
15.0,11.98091983795166,2.1,1
105.0,0.293245792388916,25.4,1
56.0,0.2978181838989258,25.2,1
33.0,0.3086972236633301,26.0,1
67.0,0.29336094856262207,25.6,1
47.0,0.29405879974365234,25.4,1
29.0,0.2930727005004883,24.8,1
178.0,0.2976822853088379,25.2,1
126.0,0.3044877052307129,29.3,1
36.0,0.2961916923522949,26.9,1
9.0,0.2989523410797119,25.2,1
86.0,12.478987216949463,2.0,1
34.0,0.29260706901550293,25.0,1
71.0,0.2945528030395508,25.4,1
61.0,0.2983243465423584,25.2,1
31.0,0.29795098304748535,25.2,1
26.0,10.166856527328491,2.5,1
114.0,0.2952408790588379,25.4,1
8.0,0.29734063148498535,24.4,1
59.0,0.2981429100036621,25.2,1
64.0,0.29241394996643066,25.0,1
12.0,0.2973053455352783,25.2,1
153.0,0.2981381416320801,25.0,1
102.0,0.2922687530517578,25.0,1
92.0,0.3005831241607666,25.0,1
85.0,0.29499220848083496,25.4,1
77.0,5.715038537979126,1.4,1
70.0,0.29184889793395996,25.0,1
36.0,10.944330930709839,2.4,1
259.0,0.2923290729522705,25.0,1
135.0,0.2975199222564697,25.2,1
88.0,0.2962336540222168,28.0,1
54.0,0.29188108444213867,25.0,1
7.0,0.2944960594177246,24.8,1
30.0,0.2928154468536377,25.0,1
11.0,0.2942535877227783,25.4,1
115.0,0.29768896102905273,25.2,1
56.0,0.29299235343933105,25.4,1
134.0,0.29538679122924805,25.4,1
16.0,0.29256701469421387,28.0,1
7.0,0.29264354705810547,25.6,1
22.0,0.29395198822021484,24.8,1
31.0,0.3930215835571289,8.3,1
122.0,0.2973310947418213,25.2,1
49.0,0.29250502586364746,26.3,1
57.0,0.29264330863952637,25.9,1
37.0,2.3722400665283203,3.8,1
66.0,0.2981078624725342,25.0,1
19.0,0.2916576862335205,25.0,1
10.0,0.29644036293029785,24.6,1
54.0,0.29752421379089355,25.2,1
54.0,0.29712939262390137,25.2,1
68.0,0.2915213108062744,25.6,1
34.0,0.298370361328125,25.2,1
0.0,0.29192233085632324,25.0,1
2.0,0.296844482421875,24.6,1
9.0,6.4868690967559814,3.2,1
276.0,0.294405460357666,24.8,1
44.0,0.34570956230163574,26.1,1
56.0,0.29404592514038086,25.4,1
49.0,0.29747891426086426,24.6,1
37.0,0.2949705123901367,25.4,1
3.0,0.29702115058898926,27.4,1
33.0,0.2921609878540039,25.6,1
64.0,0.29090285301208496,25.0,1
36.0,0.29785680770874023,25.2,1
249.0,0.29214954376220703,25.0,1
207.0,0.29213571548461914,25.0,1
173.0,0.29752182960510254,25.0,1
31.0,0.29209184646606445,25.0,1
14.0,0.2921617031097412,25.6,1
20.0,0.29427361488342285,25.4,1
5.0,0.29745030403137207,24.6,1
46.0,0.29723095893859863,24.6,1
24.0,0.29247307777404785,25.0,1
99.0,0.29616665840148926,26.3,1
24.0,0.2946181297302246,24.8,1
21.0,0.29207539558410645,25.0,1
30.0,0.2968568801879883,24.6,1
61.0,0.3017401695251465,27.5,1
17.0,0.29442834854125977,24.8,1
104.0,0.3018200397491455,28.3,1
10.0,0.3010983467102051,25.0,1
139.0,0.2969386577606201,28.0,1
39.0,0.34997105598449707,25.5,1
117.0,13.64894151687622,2.9,1
22.0,1.962700366973877,5.1,1
52.0,0.41811466217041016,19.3,1
54.0,0.2974886894226074,25.2,1
19.0,0.298079252243042,26.4,1
240.0,1.3862640857696533,8.0,1
56.0,0.29333019256591797,26.1,1
56.0,0.29209399223327637,24.8,1
17.0,0.3430047035217285,25.7,1
22.0,0.2934725284576416,25.0,1
18.0,4.847410202026367,2.9,1
44.0,0.29917359352111816,25.4,1
121.0,0.2947714328765869,29.4,1
76.0,0.29233694076538086,25.0,1
65.0,0.2929036617279053,24.8,1
61.0,2.006450891494751,4.0,1
43.0,0.29526853561401367,24.8,1
21.0,0.29880547523498535,28.3,1
109.0,0.2922191619873047,25.0,1
91.0,6.434175968170166,2.7,1
65.0,0.29311442375183105,25.6,1
42.0,0.2994089126586914,25.8,1
162.0,9.624754667282104,2.7,1
249.0,0.2921144962310791,25.6,1
15.0,0.34325218200683594,25.0,1
24.0,6.038581848144531,3.2,1
46.0,0.29195094108581543,25.6,1
31.0,0.30318593978881836,25.6,1
17.0,0.29745912551879883,25.2,1
8.0,0.2923579216003418,24.8,1
44.0,0.29392337799072266,25.4,1
5.0,0.296905517578125,25.2,1
145.0,0.2939934730529785,25.4,1
145.0,0.29433155059814453,26.5,1
15.0,0.2923562526702881,25.0,1
72.0,0.30243635177612305,24.8,1
20.0,0.298602819442749,25.0,1
141.0,0.2936408519744873,28.2,1
161.0,0.29311180114746094,25.4,1
85.0,0.29656505584716797,25.4,1
110.0,1.988229751586914,5.0,1
8.0,6.1442084312438965,2.7,1
28.0,0.29456567764282227,25.4,1
55.0,0.2976703643798828,25.2,1
9.0,0.29107117652893066,25.0,1
292.0,0.2920072078704834,25.0,1
28.0,0.29387593269348145,24.8,1
12.0,0.29742431640625,25.2,1
6.0,0.2977430820465088,24.4,1
40.0,0.2983067035675049,26.1,1
61.0,0.2948460578918457,25.4,1
52.0,0.2950911521911621,24.8,1
153.0,0.2979304790496826,24.4,1
46.0,0.29649853706359863,25.2,1
17.0,0.2910494804382324,25.0,1
34.0,0.2922244071960449,25.0,1
61.0,0.2919280529022217,25.6,1
48.0,0.2931504249572754,26.3,1
57.0,0.2926056385040283,24.8,1
87.0,0.297698974609375,25.2,1
0.0,0.3324465751647949,25.0,1
23.0,0.29189610481262207,27.6,1
90.0,0.2942821979522705,25.0,1
40.0,0.29787659645080566,25.2,1
30.0,0.298170804977417,25.0,1
369.0,0.29453110694885254,25.4,1
42.0,0.2965099811553955,25.2,1
46.0,9.777645826339722,1.1,1
38.0,0.297870397567749,25.2,1
70.0,0.292921781539917,25.6,1
42.0,0.2974250316619873,24.6,1
88.0,0.2991220951080322,26.1,1
97.0,0.29736948013305664,25.0,1
81.0,0.2918994426727295,25.0,1
97.0,0.29464030265808105,26.1,1
9.0,0.2943260669708252,25.0,1
96.0,0.29245448112487793,25.6,1
0.0,0.292616605758667,25.6,1
151.0,0.297910213470459,25.2,1
124.0,0.2941410541534424,24.8,1
8.0,0.2934873104095459,24.8,1
23.0,0.29202842712402344,25.6,1
87.0,0.29265284538269043,24.8,1
156.0,0.29059934616088867,25.6,1
44.0,0.2949373722076416,25.4,1
19.0,0.29183459281921387,25.0,1
92.0,0.29135918617248535,25.0,1
27.0,0.2975602149963379,25.2,1
12.0,0.29419422149658203,24.8,1
463.0,1.293635368347168,7.5,1
76.0,0.29326295852661133,25.4,1
1.0,0.2917354106903076,25.0,1
104.0,0.29662179946899414,26.9,1
89.0,0.296891450881958,28.0,1
74.0,0.29773640632629395,25.2,1
33.0,0.2920088768005371,25.0,1
43.0,1.8381810188293457,7.0,1
3.0,5.418501138687134,2.1,1
84.0,0.29697418212890625,24.6,1
244.0,0.29407668113708496,24.8,1
113.0,0.29665565490722656,25.2,1
23.0,0.29244136810302734,24.8,1
54.0,0.292222261428833,25.6,1
26.0,0.2971162796020508,25.2,1
66.0,0.2925136089324951,25.0,1
124.0,0.29407334327697754,25.6,1
83.0,0.40961790084838867,18.4,1
24.0,0.29404520988464355,25.4,1
84.0,0.29264402389526367,28.4,1
75.0,0.2943277359008789,25.6,1
260.0,0.7090058326721191,12.4,1
115.0,0.29125475883483887,25.0,1
122.0,5.7036497592926025,2.3,1
274.0,7.164781332015991,2.6,1
48.0,0.29542016983032227,26.3,1
63.0,0.290907621383667,25.0,1
62.0,0.2915809154510498,25.6,1
7.0,0.29186487197875977,25.0,1
20.0,0.29690027236938477,25.2,1
219.0,6.593879699707031,1.9,1
26.0,0.2941429615020752,28.8,1
98.0,0.4752933979034424,3.9,1
40.0,0.29595375061035156,25.2,1
1.0,2.409040927886963,4.1,1
138.0,0.29853367805480957,25.2,1
132.0,0.2922942638397217,25.0,1
144.0,1.325882911682129,7.4,1
94.0,0.29662346839904785,25.2,1
67.0,0.3511383533477783,26.2,1
56.0,0.2937192916870117,25.0,1
139.0,0.294097900390625,24.8,1
120.0,0.29744529724121094,25.2,1
14.0,8.231952905654907,2.7,1
43.0,0.29187798500061035,24.8,1
5.0,0.2919595241546631,25.6,1
90.0,0.2968897819519043,25.2,1
136.0,0.298262357711792,25.2,1
41.0,0.29777050018310547,25.2,1
19.0,0.2929525375366211,25.6,1
43.0,0.293703556060791,26.5,1
4.0,0.29744386672973633,25.0,1
8.0,0.2920536994934082,25.6,1
114.0,0.2914111614227295,25.0,1
166.0,0.2917628288269043,25.0,1
160.0,0.29423069953918457,24.8,1
3.0,0.2938385009765625,25.0,1
18.0,0.29239320755004883,25.0,1
55.0,0.29059791564941406,25.0,1
57.0,0.2941443920135498,24.8,1
109.0,0.29697728157043457,25.2,1
17.0,15.38607382774353,2.0,1
98.0,0.29219675064086914,25.0,1
22.0,0.30047059059143066,28.1,1
134.0,0.6693127155303955,11.2,1
1.0,0.2968873977661133,25.2,1
35.0,0.296720027923584,25.2,1
71.0,0.39543867111206055,19.6,1
280.0,0.30147552490234375,25.0,1
5.0,0.2931056022644043,28.4,1
7.0,0.2970006465911865,25.2,1
36.0,0.2920491695404053,25.0,1
256.0,9.889763593673706,1.4,1
6.0,0.29680538177490234,26.4,1
19.0,6.33345365524292,3.0,1
12.0,0.29503583908081055,25.4,1
44.0,0.2973599433898926,25.2,1
5.0,0.29177188873291016,25.0,1
238.0,0.2979867458343506,25.2,1
48.0,0.29891228675842285,25.2,1
100.0,0.2920680046081543,25.0,1
99.0,8.508218050003052,1.8,1
20.0,0.34191346168518066,25.0,1
39.0,0.2937891483306885,24.8,1
38.0,0.29740452766418457,25.2,1
11.0,0.4034116268157959,18.6,1
14.0,1.310035228729248,10.7,1
7.0,0.29739999771118164,25.2,1
25.0,0.2941417694091797,26.3,1
48.0,0.29758739471435547,25.2,1
87.0,0.2923872470855713,24.8,1
82.0,0.3121471405029297,28.0,1
42.0,0.2968719005584717,25.2,1
145.0,0.2919580936431885,25.6,1
11.0,0.2942526340484619,24.8,1
258.0,0.45225977897644043,2.2,1
105.0,0.29962754249572754,25.0,1
143.0,0.2973461151123047,25.2,1
43.0,0.29678940773010254,24.6,1
27.0,0.2911098003387451,25.0,1
16.0,0.29375624656677246,25.4,1
205.0,0.2979919910430908,25.2,1
81.0,0.2940654754638672,25.6,1
111.0,0.29992127418518066,25.8,1
63.0,0.29448509216308594,25.4,1
14.0,0.29195070266723633,25.0,1
69.0,8.176866292953491,1.5,1
3.0,0.2981562614440918,25.0,1
148.0,0.2966771125793457,25.2,1
20.0,0.3088099956512451,24.6,1
17.0,0.29249000549316406,25.0,1
20.0,0.2973787784576416,25.2,1
79.0,0.292294979095459,24.8,1
120.0,0.29514265060424805,25.4,1
25.0,0.29807448387145996,25.2,1
7.0,0.2921781539916992,25.0,1
7.0,0.2905707359313965,25.6,1
118.0,0.2966315746307373,25.2,1
58.0,0.2945528030395508,25.4,1
193.0,0.3200724124908447,25.0,1
67.0,0.29263782501220703,25.0,1
16.0,0.29297590255737305,24.8,1
176.0,0.2926802635192871,26.5,1
4.0,0.2970092296600342,24.6,1
170.0,0.29142045974731445,25.0,1
4.0,0.29137253761291504,25.0,1
41.0,0.29295969009399414,26.7,1
20.0,0.2972574234008789,25.2,1
38.0,0.2996714115142822,25.0,1
23.0,0.2919483184814453,24.8,1
7.0,0.2975199222564697,25.2,1
117.0,0.2975623607635498,25.2,1
162.0,0.29418110847473145,25.4,1
105.0,0.29738306999206543,25.2,1
18.0,0.2971806526184082,24.6,1
104.0,0.2925987243652344,25.4,1
8.0,0.29917383193969727,25.8,1
85.0,0.29719114303588867,24.6,1
281.0,0.29361414909362793,25.9,1
52.0,0.2915024757385254,25.0,1
51.0,0.29795312881469727,25.2,1
113.0,0.2963261604309082,25.2,1
25.0,0.295668363571167,29.9,1
61.0,0.33182263374328613,22.0,1
0.0,0.30007362365722656,20.1,1
31.0,0.2972579002380371,25.2,1
35.0,0.3016853332519531,24.8,1
16.0,0.2914111614227295,25.0,1
40.0,0.2977719306945801,25.2,1
52.0,0.2926926612854004,24.8,1
41.0,0.29233312606811523,24.8,1
23.0,0.2923734188079834,25.6,1
185.0,0.2935755252838135,25.2,1
45.0,0.2915923595428467,25.0,1
83.0,0.2977919578552246,25.2,1
59.0,0.2975151538848877,24.6,1
64.0,0.29437732696533203,25.6,1
26.0,0.2979743480682373,25.8,1
72.0,0.29383015632629395,24.8,1
14.0,0.29425621032714844,24.8,1
59.0,0.3009467124938965,27.5,1
53.0,1.6931655406951904,4.9,1
114.0,0.29210615158081055,25.0,1
312.0,0.29410815238952637,24.8,1
45.0,0.29459571838378906,24.8,1
114.0,0.4181070327758789,20.4,1
70.0,0.29752206802368164,25.2,1
2.0,0.29761815071105957,25.2,1
33.0,0.35276103019714355,3.9,1
22.0,0.2924044132232666,25.0,1
81.0,0.2919425964355469,25.0,1
19.0,0.29735755920410156,25.2,1
22.0,0.2895956039428711,25.0,1
56.0,0.29478955268859863,25.4,1
136.0,0.29733824729919434,27.1,1
24.0,0.2921793460845947,25.6,1
46.0,0.29618120193481445,28.0,1
63.0,0.2975802421569824,25.2,1
141.0,0.29230451583862305,25.0,1
2.0,0.2920355796813965,24.8,1
24.0,0.2931082248687744,25.0,1
21.0,0.2915964126586914,25.0,1
6.0,0.29224133491516113,25.6,1
102.0,0.2921013832092285,25.6,1
2.0,0.2922523021697998,25.6,1
121.0,0.2951066493988037,25.6,1
232.0,9.165438652038574,2.0,1
214.0,0.37337517738342285,20.1,1
58.0,0.29766416549682617,25.0,1
12.0,0.2984285354614258,25.0,1
50.0,0.2984321117401123,25.2,1
8.0,0.29898905754089355,25.0,1
100.0,0.2976212501525879,24.6,1
1.0,0.29367733001708984,25.6,1
174.0,0.9824271202087402,9.7,1
4.0,0.2978248596191406,24.6,1
2.0,0.2971646785736084,25.2,1
38.0,0.2922646999359131,25.6,1
90.0,0.2925431728363037,25.4,1
196.0,0.2935795783996582,26.3,1
10.0,0.2974541187286377,24.6,1
16.0,0.2929563522338867,25.9,1
59.0,0.29678988456726074,25.2,1
28.0,0.2912709712982178,25.4,1
81.0,0.2952311038970947,25.4,1
95.0,0.36327552795410156,21.4,1
52.0,0.29433560371398926,24.8,1
2.0,0.29572224617004395,25.2,1
23.0,0.2944824695587158,25.4,1
115.0,5.394452333450317,3.4,1
69.0,7.6697611808776855,3.4,1
122.0,0.29796528816223145,25.2,1
37.0,0.39142537117004395,19.7,1
137.0,0.35785889625549316,23.4,1
152.0,0.29259610176086426,25.4,1
120.0,0.2965657711029053,24.6,1
94.0,0.299741268157959,27.5,1
15.0,0.29705238342285156,25.2,1
1.0,1.6702384948730469,4.8,1
25.0,0.3010382652282715,28.1,1
281.0,0.2949509620666504,24.8,1
23.0,0.2944934368133545,24.8,1
5.0,0.29173755645751953,25.0,1
77.0,0.29892683029174805,25.8,1
93.0,0.2926909923553467,25.4,1
52.0,0.2929191589355469,24.8,1
152.0,0.2982211112976074,25.2,1
70.0,0.2930870056152344,26.5,1
35.0,0.2931253910064697,24.8,1
19.0,9.890669822692871,1.5,1
51.0,0.2927877902984619,25.6,1
38.0,0.2922849655151367,24.8,1
7.0,0.2987058162689209,24.4,1
31.0,0.2918543815612793,25.0,1
41.0,0.3230438232421875,24.8,1
27.0,0.295259952545166,25.4,1
13.0,0.29230475425720215,25.0,1
240.0,0.2981729507446289,25.0,1
10.0,0.2959465980529785,24.6,1
179.0,0.298600435256958,25.2,1
41.0,0.2956111431121826,25.4,1
48.0,0.29490113258361816,25.6,1
61.0,0.2990264892578125,25.2,1
48.0,0.29296422004699707,24.8,1
15.0,1.1658170223236084,7.5,1
87.0,0.3095579147338867,26.6,1
16.0,0.30216073989868164,27.9,1
7.0,0.29508304595947266,25.4,1
129.0,0.2984654903411865,25.2,1
368.0,0.29332566261291504,25.6,1
3.0,0.29280591011047363,25.6,1
87.0,0.2965872287750244,25.2,1
28.0,0.2944447994232178,25.4,1
39.0,0.2978482246398926,25.0,1
29.0,0.29404330253601074,25.4,1
1.0,0.29271745681762695,25.0,1
42.0,0.2927114963531494,25.6,1
11.0,0.2911717891693115,25.0,1
51.0,3.491190195083618,3.4,1
30.0,0.2916691303253174,25.0,1
10.0,0.29934167861938477,32.5,1
132.0,0.29271459579467773,25.6,1
1.0,0.2920055389404297,25.0,1
32.0,0.2953805923461914,25.4,1
11.0,0.2954740524291992,25.4,1
133.0,0.2932403087615967,25.0,1
35.0,0.31679630279541016,26.4,1
125.0,0.40052366256713867,20.8,1
9.0,0.2956578731536865,25.4,1
90.0,0.29798364639282227,25.2,1
52.0,0.2954869270324707,25.4,1
33.0,0.2971203327178955,25.2,1
7.0,0.29253435134887695,25.0,1
39.0,0.2976546287536621,25.2,1
35.0,0.29258108139038086,25.6,1
127.0,0.2999241352081299,25.0,1
64.0,3.08471417427063,1.8,1
92.0,0.29239344596862793,25.4,1
128.0,0.3433797359466553,27.5,1
8.0,0.29811620712280273,25.0,1
97.0,13.105231523513794,2.8,1
146.0,0.2976961135864258,25.2,1
80.0,1.4747207164764404,7.3,1
61.0,0.2924320697784424,25.6,1
196.0,0.2948129177093506,24.8,1
107.0,0.2956068515777588,26.1,1
21.0,0.2924811840057373,24.8,1
41.0,0.2921147346496582,25.0,1
4.0,0.2964620590209961,24.6,1
47.0,0.2925455570220947,25.6,1
13.0,1.9288904666900635,5.4,1
109.0,0.293041467666626,25.0,1
94.0,0.29470157623291016,25.0,1
10.0,0.2927131652832031,25.6,1
80.0,11.762112140655518,1.5,1
20.0,0.29425048828125,25.4,1
53.0,0.2955048084259033,25.4,1
37.0,0.2982349395751953,25.0,1
131.0,0.2927274703979492,25.0,1
100.0,0.2955007553100586,25.4,1
57.0,0.2931075096130371,25.6,1
271.0,0.29833483695983887,25.2,1
25.0,0.29804158210754395,25.2,1
31.0,0.29926228523254395,26.1,1
17.0,0.2926061153411865,24.8,1
28.0,0.292391300201416,25.0,1
24.0,3.4546616077423096,5.3,1
73.0,0.2911524772644043,25.0,1
273.0,0.2925536632537842,24.8,1
10.0,3.270056962966919,3.6,1
16.0,0.2942626476287842,24.8,1
51.0,0.29245591163635254,25.6,1
72.0,0.29815220832824707,25.2,1
87.0,0.2917659282684326,25.6,1
31.0,0.2929973602294922,24.8,1
117.0,0.2962517738342285,25.4,1
20.0,0.2993791103363037,28.6,1
3.0,0.2928199768066406,25.2,1
103.0,0.29230427742004395,25.0,1
41.0,0.29941534996032715,25.0,1
13.0,0.2931172847747803,25.0,1
36.0,0.3004894256591797,25.8,1
105.0,0.2948646545410156,24.8,1
54.0,12.27525520324707,1.3,1
20.0,0.34367966651916504,4.4,1
63.0,0.29300689697265625,24.8,1
77.0,0.3704860210418701,3.8,1
52.0,0.2952711582183838,25.4,1
212.0,0.43334221839904785,20.2,1
81.0,10.350327730178833,1.7,1
337.0,9.559619665145874,3.2,1
61.0,0.2973780632019043,25.2,1
20.0,0.34715843200683594,25.4,1
0.0,0.29296278953552246,25.4,1
151.0,0.2992877960205078,25.2,1
1.0,0.3018181324005127,25.8,1
4.0,0.29604506492614746,26.5,1
51.0,0.3051145076751709,27.0,1
31.0,0.2920999526977539,25.4,1
93.0,0.29275989532470703,25.0,1
231.0,0.2953615188598633,24.8,1
11.0,0.2981266975402832,25.2,1
70.0,0.29488635063171387,25.4,1
85.0,0.2927093505859375,24.8,1
27.0,0.29572057723999023,28.0,1
36.0,0.2995009422302246,27.7,1
31.0,0.29299092292785645,25.0,1
7.0,20.22792911529541,2.1,1
128.0,0.29886889457702637,25.0,1
63.0,0.2955014705657959,24.6,1
59.0,6.402300596237183,3.7,1
33.0,0.29296135902404785,25.0,1
2.0,0.31999945640563965,26.2,1
138.0,0.297762393951416,25.2,1
88.0,0.2913811206817627,25.6,1
54.0,0.29277658462524414,25.0,1
134.0,0.2926170825958252,25.0,1
32.0,0.29523515701293945,25.4,1
55.0,0.2949943542480469,25.4,1
68.0,0.2949092388153076,24.8,1
73.0,0.2934086322784424,25.4,1
38.0,0.29869818687438965,25.2,1
37.0,0.29470086097717285,25.4,1
142.0,0.29591965675354004,26.3,1
60.0,0.29777956008911133,25.2,1
64.0,0.2962002754211426,27.4,1
158.0,0.34366559982299805,25.5,1
16.0,0.2925708293914795,25.0,1
20.0,3.9038052558898926,2.7,1
