time_since_last_recording,latency,cost,reliability
56.0,6.438004970550537,26.1,1
92.0,6.385840654373169,26.6,1
55.0,6.364551782608032,26.5,1
76.0,6.404515743255615,26.1,1
29.0,6.405259132385254,26.2,1
12.0,6.393152713775635,25.9,1
8.0,6.428288698196411,25.9,1
164.0,6.5775439739227295,25.5,1
11.0,6.381714582443237,26.3,1
17.0,6.388030052185059,25.9,1
26.0,6.643000602722168,24.6,1
86.0,6.365277051925659,26.1,1
57.0,6.589127063751221,25.8,1
93.0,6.504735708236694,26.1,1
64.0,6.5128021240234375,25.7,1
184.0,6.500404357910156,25.9,1
17.0,6.3744425773620605,26.1,1
34.0,6.532697439193726,26.4,1
16.0,6.514720916748047,25.9,1
72.0,6.380624532699585,26.2,1
24.0,6.37493896484375,26.2,1
130.0,6.359509229660034,26.0,1
247.0,6.379104375839233,26.5,1
63.0,6.3814098834991455,26.5,1
12.0,6.496190786361694,26.4,1
53.0,6.49783182144165,25.8,1
53.0,6.400261163711548,25.7,1
50.0,6.444882869720459,26.6,1
4.0,6.465024948120117,26.1,1
27.0,6.389387845993042,26.3,1
37.0,6.461091041564941,25.7,1
37.0,6.455479621887207,26.2,1
79.0,6.497263431549072,25.8,1
70.0,6.473120212554932,25.9,1
75.0,6.390903472900391,26.1,1
114.0,6.371035575866699,26.2,1
35.0,6.3751912117004395,26.2,1
299.0,6.554612874984741,26.3,1
10.0,6.4808266162872314,25.5,1
124.0,6.453191041946411,25.9,1
38.0,6.452878952026367,25.7,1
68.0,6.3665993213653564,26.1,1
5.0,6.525311708450317,25.5,1
114.0,6.398852109909058,26.4,1
21.0,7.737401008605957,22.3,1
21.0,6.459450006484985,26.0,1
49.0,6.3937835693359375,25.9,1
35.0,6.4570112228393555,26.4,1
44.0,6.4130518436431885,26.0,1
42.0,6.36801552772522,26.2,1
146.0,6.429918527603149,25.9,1
205.0,6.4116740226745605,26.2,1
82.0,6.443790912628174,26.2,1
175.0,6.52065896987915,25.6,1
139.0,6.400372743606567,26.1,1
9.0,6.496648788452148,25.7,1
60.0,6.3687803745269775,26.0,1
24.0,6.571646213531494,25.8,1
0.0,6.423849582672119,26.2,1
37.0,6.38816237449646,26.5,1
150.0,6.480308294296265,25.7,1
23.0,6.365858554840088,26.0,1
21.0,6.864840030670166,24.3,1
60.0,7.274783372879028,23.2,1
6.0,6.581926345825195,25.6,1
211.0,6.46714973449707,27.3,1
28.0,6.4674293994903564,25.8,1
13.0,6.487039566040039,26.2,1
11.0,6.410968780517578,26.6,1
7.0,6.366526126861572,26.2,1
110.0,6.40611720085144,25.8,1
66.0,6.571227788925171,27.1,1
122.0,6.407151460647583,26.6,1
19.0,6.372224807739258,26.1,1
26.0,6.539910554885864,26.8,1
58.0,6.4653708934783936,25.9,1
107.0,6.5126121044158936,26.6,1
62.0,6.501199007034302,26.0,1
80.0,11.407480001449585,16.0,1
6.0,6.462345838546753,26.3,1
14.0,6.384431600570679,26.1,1
75.0,6.407177686691284,26.6,1
156.0,6.4606146812438965,26.6,1
313.0,6.44971776008606,25.9,1
84.0,6.415926218032837,27.0,1
13.0,6.4886579513549805,25.8,1
57.0,6.437737464904785,26.4,1
38.0,6.397692680358887,26.2,1
33.0,6.39777684211731,26.1,1
39.0,6.46174955368042,25.5,1
3.0,6.382160425186157,26.0,1
82.0,6.367594242095947,25.9,1
134.0,6.356757164001465,26.2,1
86.0,6.406457901000977,26.5,1
16.0,6.400415658950806,26.1,1
55.0,6.433329343795776,25.9,1
0.0,6.4130706787109375,26.6,1
22.0,6.437518835067749,26.2,1
72.0,6.387239456176758,26.7,1
157.0,6.531373023986816,25.7,1
87.0,6.501665353775024,26.0,1
33.0,6.5892839431762695,25.7,1
133.0,6.475725889205933,25.8,1
66.0,8.183571577072144,21.5,1
33.0,6.393602132797241,26.2,1
35.0,6.467214822769165,25.8,1
86.0,6.365371942520142,26.2,1
63.0,6.3796656131744385,26.3,1
27.0,6.365177869796753,26.2,1
168.0,7.881608963012695,21.9,1
121.0,6.450451135635376,25.9,1
62.0,6.442683458328247,26.2,1
69.0,7.908268690109253,22.0,1
162.0,6.386922597885132,25.9,1
5.0,6.456090688705444,25.6,1
16.0,6.454061985015869,26.1,1
41.0,8.165337800979614,21.2,1
48.0,6.404257297515869,26.2,1
16.0,6.375850200653076,26.7,1
95.0,6.42173433303833,26.0,1
7.0,6.376314878463745,26.0,1
136.0,6.486224412918091,26.2,1
273.0,7.272330284118652,23.4,1
20.0,6.38439679145813,26.5,1
16.0,6.494807720184326,26.9,1
96.0,6.440790176391602,26.6,1
12.0,6.399046421051025,26.1,1
28.0,6.469273090362549,28.4,1
57.0,6.428026914596558,26.1,1
13.0,6.460244178771973,26.3,1
29.0,6.418905019760132,26.5,1
4.0,6.43662691116333,26.2,1
237.0,6.3793253898620605,26.2,1
24.0,6.435351848602295,26.4,1
67.0,6.418656349182129,27.1,1
139.0,6.660770654678345,25.1,1
24.0,6.4360435009002686,26.0,1
17.0,6.529827117919922,25.8,1
25.0,6.7990171909332275,25.0,1
16.0,6.437860012054443,26.1,1
4.0,6.407167911529541,26.0,1
0.0,6.479536294937134,26.8,1
69.0,6.535846710205078,26.0,1
241.0,6.366841554641724,26.1,1
45.0,6.400079011917114,26.1,1
150.0,6.414397239685059,25.9,1
7.0,6.40069842338562,26.2,1
44.0,6.5874998569488525,26.0,1
153.0,6.374450445175171,25.9,1
7.0,6.387315273284912,26.1,1
147.0,6.512186765670776,25.7,1
67.0,6.419222116470337,26.4,1
92.0,6.400146961212158,26.5,1
71.0,9.378742218017578,18.5,1
55.0,6.426626920700073,25.8,1
47.0,6.496692180633545,26.1,1
8.0,6.623389720916748,25.8,1
46.0,6.380565643310547,26.2,1
0.0,6.3957507610321045,27.8,1
8.0,6.564092636108398,26.1,1
362.0,6.599157094955444,26.6,1
25.0,6.4987952709198,26.9,1
24.0,6.569680213928223,26.4,1
69.0,6.430424690246582,26.9,1
47.0,6.49268102645874,26.2,1
35.0,6.595933675765991,26.6,1
22.0,6.533231496810913,27.5,1
18.0,6.440643310546875,26.0,1
118.0,7.1559898853302,23.5,1
167.0,6.438623905181885,26.5,1
27.0,6.372401475906372,26.1,1
10.0,7.809937000274658,21.7,1
5.0,6.581605672836304,25.3,1
25.0,6.509939193725586,25.9,1
55.0,6.408031225204468,26.5,1
5.0,6.363109588623047,26.2,1
100.0,6.416380167007446,26.5,1
0.0,6.402539491653442,26.9,1
34.0,6.418193340301514,27.0,1
87.0,6.368353605270386,26.0,1
66.0,6.359699249267578,26.1,1
219.0,6.42577862739563,27.4,1
45.0,6.410675287246704,26.2,1
31.0,6.488421678543091,25.9,1
95.0,6.365909576416016,25.8,1
40.0,6.35094690322876,26.7,1
141.0,6.387347936630249,26.3,1
101.0,6.3973283767700195,26.1,1
15.0,6.385040283203125,26.5,1
2.0,6.395395278930664,26.1,1
140.0,6.568943500518799,26.8,1
8.0,6.41482949256897,26.0,1
210.0,6.369152545928955,26.2,1
29.0,6.672347784042358,25.5,1
6.0,6.3648223876953125,26.3,1
53.0,6.375930309295654,26.0,1
2.0,8.262855529785156,21.9,1
4.0,6.566527843475342,25.7,1
108.0,6.424663543701172,26.9,1
84.0,6.508752346038818,25.9,1
27.0,6.44499945640564,25.9,1
92.0,6.350733995437622,26.2,1
209.0,6.37548828125,26.0,1
41.0,6.40637993812561,26.1,1
17.0,6.400116920471191,26.4,1
84.0,6.48408317565918,25.8,1
5.0,6.4614033699035645,26.2,1
51.0,6.492398500442505,25.9,1
18.0,6.360637426376343,26.2,1
50.0,7.469269275665283,22.4,1
16.0,6.35602068901062,26.1,1
49.0,6.3724751472473145,26.3,1
94.0,6.454873085021973,26.2,1
255.0,6.369720697402954,26.2,1
44.0,6.350191831588745,26.0,1
75.0,6.473225355148315,26.0,1
42.0,6.392640590667725,26.0,1
16.0,6.569470643997192,25.6,1
18.0,6.5469958782196045,25.5,1
78.0,6.523562908172607,25.5,1
37.0,6.386379957199097,26.6,1
37.0,6.702889680862427,24.9,1
31.0,6.374589681625366,26.7,1
115.0,8.048433303833008,21.2,1
174.0,7.1580421924591064,23.8,1
18.0,6.422459363937378,26.5,1
115.0,7.15137791633606,23.2,1
68.0,7.630621433258057,22.8,1
57.0,6.47659158706665,26.4,1
31.0,6.516136169433594,26.6,1
58.0,6.464326858520508,26.8,1
61.0,6.477028846740723,26.9,1
337.0,7.033776521682739,24.6,1
56.0,7.7904112339019775,22.3,1
39.0,6.492332935333252,26.3,1
11.0,6.400893926620483,26.5,1
6.0,6.377991199493408,26.5,1
43.0,6.724878787994385,24.9,1
48.0,6.447511911392212,26.3,1
38.0,6.617258548736572,25.6,1
87.0,6.508416652679443,26.1,1
43.0,6.398942470550537,26.3,1
15.0,6.512888193130493,28.0,1
3.0,6.44141149520874,26.4,1
134.0,6.3853700160980225,26.0,1
52.0,6.488693475723267,26.2,1
0.0,6.415514230728149,26.6,1
81.0,6.39853310585022,26.1,1
15.0,6.618427038192749,25.7,1
252.0,6.364009380340576,26.8,1
184.0,6.487790822982788,27.4,1
15.0,6.364626169204712,26.9,1
194.0,6.392762899398804,26.1,1
135.0,6.697305679321289,25.7,1
4.0,6.406938076019287,26.9,1
40.0,6.48439359664917,26.7,1
49.0,6.417984962463379,25.7,1
114.0,6.435218334197998,26.6,1
13.0,6.467730760574341,25.9,1
65.0,6.5338616371154785,25.7,1
48.0,6.429760932922363,26.1,1
9.0,6.364017486572266,26.3,1
215.0,6.4078710079193115,25.9,1
169.0,7.654844284057617,22.4,1
2.0,6.402867555618286,26.1,1
20.0,6.376487493515015,26.1,1
0.0,6.545603036880493,26.4,1
2.0,6.427436113357544,27.0,1
30.0,6.377313852310181,26.4,1
12.0,6.359843492507935,26.0,1
60.0,6.423679828643799,26.0,1
62.0,6.525838375091553,26.0,1
123.0,6.46681022644043,26.1,1
80.0,6.392541408538818,26.2,1
30.0,6.393491744995117,26.8,1
81.0,6.451272249221802,25.9,1
17.0,6.423737525939941,26.0,1
0.0,6.408610820770264,27.1,1
120.0,6.507877826690674,26.7,1
55.0,6.43932843208313,26.4,1
116.0,6.39074182510376,26.0,1
24.0,6.397675514221191,26.8,1
140.0,6.451598405838013,25.9,1
125.0,6.410976409912109,26.0,1
14.0,6.370464086532593,26.7,1
24.0,6.496416807174683,25.3,1
9.0,6.433786869049072,26.0,1
64.0,6.463744640350342,26.7,1
60.0,6.366432189941406,26.1,1
8.0,6.457065105438232,27.0,1
36.0,6.388376235961914,26.4,1
55.0,6.53461766242981,26.3,1
84.0,6.458193302154541,26.1,1
31.0,6.371855735778809,26.5,1
3.0,6.485801696777344,26.0,1
28.0,6.413354396820068,26.0,1
107.0,6.442156076431274,26.4,1
111.0,6.37445855140686,26.8,1
250.0,6.379064083099365,25.9,1
96.0,6.411602735519409,26.6,1
42.0,6.409453392028809,26.0,1
52.0,6.359893798828125,26.0,1
90.0,6.547238349914551,26.0,1
45.0,6.400332689285278,26.4,1
8.0,6.592250108718872,25.6,1
35.0,6.394485235214233,26.6,1
239.0,6.552009105682373,26.2,1
19.0,6.526144742965698,25.8,1
12.0,6.701615571975708,25.1,1
106.0,6.557938814163208,26.1,1
123.0,6.3705408573150635,25.9,1
167.0,6.536312818527222,25.6,1
18.0,6.392024517059326,26.1,1
17.0,6.423687219619751,26.7,1
102.0,6.449740409851074,27.6,1
31.0,6.423844337463379,26.6,1
10.0,6.455193042755127,26.2,1
50.0,6.420233488082886,25.8,1
45.0,6.391409397125244,26.2,1
31.0,6.485331773757935,26.9,1
39.0,6.493041753768921,26.4,1
68.0,6.472987651824951,26.7,1
74.0,6.431290864944458,26.6,1
10.0,6.555871963500977,25.8,1
15.0,6.463987350463867,25.8,1
71.0,6.371676683425903,26.0,1
13.0,6.379221677780151,26.3,1
142.0,7.742211818695068,23.1,1
60.0,6.532804250717163,26.0,1
32.0,6.448347568511963,26.6,1
15.0,6.451848745346069,26.4,1
56.0,6.388721466064453,26.7,1
13.0,6.35848593711853,26.3,1
173.0,6.443740367889404,27.9,1
54.0,6.479529142379761,26.3,1
28.0,6.563144207000732,25.8,1
161.0,6.584101438522339,26.3,1
111.0,6.375184774398804,26.2,1
32.0,6.540510416030884,26.1,1
108.0,8.210476160049438,20.6,1
47.0,6.506035566329956,27.2,1
12.0,6.415715456008911,26.8,1
48.0,6.512966871261597,26.5,1
7.0,6.448599338531494,26.1,1
211.0,6.381354808807373,26.4,1
38.0,6.382774353027344,27.3,1
46.0,6.4823150634765625,25.9,1
44.0,6.442517042160034,26.5,1
77.0,6.568470001220703,27.8,1
68.0,6.429586172103882,26.7,1
97.0,6.3962318897247314,26.7,1
22.0,6.380263090133667,26.2,1
14.0,6.383615732192993,26.2,1
2.0,6.399572134017944,26.8,1
189.0,6.416630029678345,26.1,1
30.0,6.519401788711548,26.2,1
25.0,6.392820596694946,26.1,1
133.0,6.453974962234497,26.2,1
41.0,6.536243915557861,26.4,1
60.0,6.479065418243408,26.0,1
107.0,6.541433572769165,25.5,1
85.0,6.4513654708862305,26.4,1
73.0,6.7145349979400635,25.7,1
37.0,6.431134223937988,26.7,1
173.0,6.3748698234558105,26.4,1
33.0,7.569650650024414,23.6,1
124.0,6.530900478363037,26.2,1
26.0,6.509254455566406,25.8,1
113.0,6.507365942001343,26.4,1
61.0,6.42523980140686,26.4,1
134.0,6.5012125968933105,26.3,1
51.0,6.486315488815308,25.5,1
58.0,6.4808454513549805,26.2,1
15.0,6.4546959400177,26.1,1
33.0,6.513952255249023,25.5,1
4.0,6.605819225311279,26.2,1
186.0,6.430773496627808,25.7,1
0.0,6.519002437591553,25.6,1
62.0,6.379768371582031,26.1,1
155.0,6.424682855606079,26.2,1
127.0,6.388453006744385,28.3,1
81.0,6.548405647277832,27.2,1
8.0,6.422036647796631,26.1,1
97.0,6.407952308654785,26.2,1
203.0,6.36766505241394,27.1,1
9.0,6.516169309616089,25.8,1
1.0,6.455256938934326,26.6,1
17.0,6.485814094543457,26.5,1
34.0,6.392871379852295,26.6,1
95.0,6.424121856689453,26.9,1
73.0,6.6127769947052,25.9,1
91.0,6.39781641960144,26.2,1
74.0,6.492895603179932,26.6,1
14.0,6.393902778625488,26.5,1
45.0,6.599416017532349,27.6,1
27.0,6.44101095199585,25.7,1
51.0,6.597749471664429,25.9,1
66.0,6.378931283950806,26.3,1
60.0,6.449678182601929,26.0,1
26.0,6.384588003158569,26.4,1
89.0,6.396679401397705,27.0,1
245.0,6.384299993515015,27.0,1
47.0,6.370589971542358,26.7,1
85.0,6.393042325973511,26.0,1
1.0,6.6222474575042725,26.1,1
21.0,6.418163776397705,26.4,1
55.0,6.4463934898376465,25.9,1
140.0,6.381286859512329,26.7,1
0.0,6.42411994934082,25.6,1
2.0,6.429328918457031,26.4,1
29.0,6.498968124389648,25.8,1
65.0,6.375105619430542,26.6,1
59.0,6.406649112701416,26.7,1
52.0,6.573614835739136,25.8,1
117.0,6.4350745677948,26.1,1
11.0,6.424075603485107,26.1,1
35.0,6.429820775985718,25.8,1
215.0,6.4258928298950195,25.9,1
76.0,6.55473780632019,25.5,1
54.0,6.4015281200408936,26.7,1
0.0,6.4927003383636475,26.5,1
51.0,6.3950183391571045,26.2,1
11.0,6.926476001739502,24.4,1
14.0,6.380671501159668,27.5,1
5.0,6.523715257644653,26.4,1
107.0,6.439797639846802,26.2,1
173.0,6.39847993850708,25.9,1
95.0,6.375908136367798,26.1,1
188.0,6.394824981689453,26.5,1
129.0,6.553127288818359,25.7,1
142.0,6.505997657775879,26.0,1
1.0,6.427858591079712,26.0,1
67.0,6.572305679321289,25.7,1
16.0,6.511676788330078,27.5,1
1.0,6.485590219497681,25.9,1
86.0,6.430029392242432,26.7,1
5.0,6.418186187744141,26.2,1
17.0,6.450285196304321,25.5,1
14.0,6.398595333099365,26.4,1
101.0,6.410778760910034,26.9,1
94.0,6.37454080581665,26.5,1
77.0,6.531883001327515,26.3,1
257.0,6.551618576049805,26.6,1
154.0,6.387639045715332,26.7,1
2.0,6.47756290435791,27.7,1
19.0,6.523813247680664,26.0,1
27.0,6.544804334640503,26.7,1
75.0,6.393919467926025,26.8,1
8.0,6.457095623016357,26.2,1
14.0,7.1188085079193115,23.8,1
182.0,6.409795761108398,26.5,1
1.0,6.548033237457275,26.1,1
9.0,6.523907899856567,25.5,1
29.0,6.405356168746948,26.3,1
48.0,6.466986656188965,26.4,1
103.0,6.447213172912598,26.5,1
38.0,6.414294004440308,26.6,1
77.0,6.631917476654053,25.7,1
88.0,6.66973614692688,26.9,1
5.0,6.413096904754639,26.2,1
23.0,6.398657321929932,25.8,1
71.0,6.4294164180755615,26.0,1
32.0,8.884171962738037,20.1,1
89.0,6.364337921142578,26.4,1
160.0,9.247286796569824,19.1,1
104.0,6.3976593017578125,26.1,1
124.0,6.393704652786255,26.1,1
141.0,6.442224979400635,26.6,1
110.0,6.4656970500946045,26.5,1
49.0,6.492195129394531,26.1,1
16.0,6.497702121734619,26.3,1
169.0,6.389561891555786,26.5,1
39.0,6.413000106811523,26.9,1
108.0,6.446509838104248,26.5,1
42.0,6.521254062652588,26.7,1
67.0,6.380777835845947,26.6,1
21.0,6.48268461227417,26.1,1
10.0,6.538706064224243,25.6,1
42.0,6.393580198287964,26.5,1
2.0,6.759243011474609,25.6,1
12.0,6.379156827926636,26.1,1
26.0,6.52767539024353,25.9,1
244.0,6.505951166152954,26.9,1
20.0,6.377161264419556,26.6,1
15.0,6.385753631591797,26.5,1
34.0,6.464698076248169,26.9,1
127.0,6.426964282989502,26.6,1
16.0,6.508046388626099,26.1,1
193.0,6.486121416091919,25.9,1
0.0,6.660719394683838,25.3,1
55.0,6.384526252746582,26.7,1
26.0,6.3544580936431885,26.2,1
265.0,6.370976209640503,26.4,1
31.0,6.551876783370972,25.9,1
148.0,6.363102436065674,26.0,1
35.0,6.5214269161224365,26.2,1
2.0,6.469228029251099,27.5,1
20.0,6.517725229263306,25.7,1
115.0,6.411016941070557,26.1,1
14.0,6.378273248672485,26.2,1
24.0,6.375146389007568,26.1,1
54.0,6.442265272140503,26.0,1
9.0,6.368048429489136,26.6,1
209.0,6.624776840209961,25.9,1
103.0,6.423217535018921,26.5,1
131.0,6.519932508468628,25.8,1
18.0,6.424029111862183,26.5,1
2.0,6.406817436218262,26.3,1
39.0,6.439061880111694,26.7,1
36.0,6.371690511703491,26.2,1
105.0,6.404421806335449,26.1,1
76.0,6.380528688430786,26.3,1
47.0,6.4300456047058105,26.5,1
6.0,6.360788345336914,26.1,1
106.0,6.3775482177734375,26.5,1
5.0,6.382285118103027,25.9,1
33.0,7.4418864250183105,22.9,1
50.0,6.397397518157959,26.4,1
9.0,6.442586183547974,26.2,1
117.0,6.4611945152282715,26.4,1
77.0,6.387206077575684,26.4,1
1.0,6.423382520675659,26.7,1
61.0,6.377729654312134,26.1,1
72.0,6.582328796386719,26.0,1
62.0,6.462517738342285,26.0,1
22.0,6.368350982666016,26.1,1
28.0,6.377228260040283,26.7,1
1.0,6.5269293785095215,26.2,1
62.0,6.371394872665405,26.9,1
109.0,6.4993813037872314,26.4,1
105.0,6.398646116256714,26.4,1
22.0,6.689511299133301,25.8,1
233.0,6.448534965515137,26.7,1
52.0,6.510527849197388,27.5,1
106.0,6.518281936645508,27.4,1
70.0,6.406708478927612,26.4,1
66.0,6.498324632644653,26.4,1
55.0,6.3747663497924805,27.0,1
36.0,6.407007694244385,26.3,1
92.0,6.516530513763428,26.6,1
12.0,6.38686466217041,26.7,1
22.0,6.4162867069244385,26.5,1
5.0,6.3773276805877686,26.3,1
83.0,6.3770599365234375,26.0,1
93.0,6.4694664478302,26.6,1
43.0,6.550316572189331,25.9,1
24.0,6.536667585372925,26.2,1
27.0,6.539423942565918,26.5,1
102.0,6.618348121643066,26.2,1
29.0,6.581641674041748,26.0,1
128.0,6.485534191131592,26.5,1
6.0,6.5285656452178955,25.8,1
11.0,6.4026877880096436,28.1,1
31.0,7.365250110626221,22.9,1
77.0,6.363092660903931,26.1,1
1.0,6.536864519119263,25.4,1
240.0,6.3764941692352295,26.0,1
30.0,6.483712434768677,26.3,1
13.0,6.388901472091675,26.8,1
8.0,6.40502142906189,27.1,1
142.0,6.4699461460113525,25.7,1
77.0,6.406581163406372,26.7,1
41.0,6.384443759918213,26.3,1
90.0,6.408653259277344,26.2,1
97.0,6.617481708526611,25.9,1
72.0,6.460280895233154,27.3,1
116.0,6.557607889175415,27.6,1
55.0,6.5802881717681885,25.8,1
75.0,6.400547742843628,26.4,1
111.0,6.646693468093872,26.3,1
21.0,6.492977619171143,26.8,1
117.0,6.365811109542847,26.2,1
26.0,6.476565599441528,26.2,1
240.0,6.3765809535980225,26.6,1
56.0,6.4897050857543945,25.9,1
28.0,6.378429174423218,26.5,1
2.0,6.43209171295166,26.9,1
32.0,6.388883829116821,26.5,1
7.0,6.500884056091309,26.1,1
30.0,6.576483726501465,26.7,1
5.0,6.43773889541626,27.3,1
33.0,6.484270095825195,26.3,1
6.0,6.490260601043701,26.4,1
253.0,6.429055213928223,26.2,1
109.0,6.389059782028198,26.5,1
2.0,6.551347017288208,27.6,1
35.0,6.433760643005371,27.0,1
75.0,6.4560463428497314,26.1,1
19.0,6.442627429962158,26.3,1
129.0,6.46843147277832,26.1,1
50.0,8.783392667770386,19.1,1
128.0,6.483469009399414,26.3,1
29.0,6.512001037597656,25.9,1
68.0,6.3725903034210205,26.3,1
23.0,6.423844337463379,26.1,1
86.0,6.500486135482788,26.3,1
58.0,6.473443269729614,26.4,1
63.0,6.382511138916016,26.5,1
13.0,6.473114728927612,25.8,1
170.0,6.526280403137207,25.8,1
38.0,6.434120416641235,27.2,1
154.0,6.510380029678345,26.0,1
76.0,6.658828020095825,25.6,1
29.0,6.516147136688232,26.4,1
75.0,6.384204149246216,26.3,1
88.0,6.512589693069458,25.8,1
165.0,6.376760005950928,26.2,1
4.0,6.420533657073975,26.4,1
4.0,6.38813328742981,26.7,1
2.0,6.379753589630127,26.1,1
132.0,6.390540599822998,26.3,1
98.0,6.671855926513672,25.8,1
61.0,6.535701513290405,25.4,1
35.0,6.483846426010132,26.6,1
215.0,6.362202405929565,26.6,1
38.0,6.418072462081909,26.4,1
34.0,6.369996786117554,26.4,1
8.0,6.400407552719116,26.3,1
97.0,6.518415451049805,25.7,1
70.0,6.381032705307007,26.4,1
117.0,6.369496583938599,26.3,1
18.0,6.361192941665649,27.0,1
160.0,6.377283096313477,26.4,1
23.0,6.533204078674316,26.3,1
29.0,6.585849761962891,25.7,1
182.0,6.374258995056152,26.5,1
14.0,6.482170104980469,25.7,1
66.0,6.454958915710449,25.9,1
169.0,6.4668800830841064,25.9,1
68.0,6.581373691558838,26.3,1
1.0,6.448304891586304,25.8,1
62.0,6.57205057144165,26.0,1
63.0,6.401042222976685,26.5,1
44.0,6.359335660934448,26.1,1
95.0,6.371691942214966,26.3,1
90.0,6.427464962005615,26.2,1
76.0,6.5052454471588135,26.1,1
379.0,6.38353967666626,26.2,1
29.0,6.418069124221802,26.8,1
19.0,6.383387088775635,26.7,1
4.0,7.094586610794067,24.5,1
65.0,6.466698169708252,25.8,1
3.0,6.512411117553711,26.9,1
107.0,6.371812582015991,26.0,1
32.0,6.450375556945801,26.6,1
144.0,7.900150775909424,21.7,1
2.0,6.369292974472046,26.3,1
131.0,6.450945138931274,26.1,1
125.0,6.436322450637817,25.7,1
26.0,6.689232110977173,25.2,1
167.0,6.384379148483276,26.9,1
33.0,6.471225738525391,25.8,1
239.0,6.509596824645996,25.6,1
43.0,6.426386117935181,26.8,1
34.0,6.412057399749756,26.0,1
69.0,6.395019292831421,26.3,1
77.0,6.4029881954193115,27.3,1
50.0,6.551643133163452,25.8,1
99.0,6.412541627883911,25.9,1
23.0,6.425867795944214,26.0,1
77.0,6.424377679824829,27.2,1
116.0,6.404620409011841,26.4,1
57.0,6.374910354614258,26.2,1
309.0,6.393491506576538,26.9,1
180.0,6.460782766342163,26.2,1
254.0,6.633704423904419,25.3,1
83.0,6.420071840286255,26.5,1
37.0,6.433257579803467,26.9,1
50.0,6.449347257614136,25.8,1
117.0,6.367038249969482,26.6,1
34.0,6.423137187957764,26.8,1
33.0,6.466087579727173,27.1,1
137.0,6.418263673782349,26.7,1
106.0,6.389161109924316,25.8,1
141.0,6.459334850311279,26.5,1
8.0,6.376121759414673,26.6,1
28.0,6.4414591789245605,27.6,1
131.0,6.512518405914307,26.0,1
3.0,6.543991565704346,26.9,1
5.0,6.4295814037323,25.9,1
52.0,6.444789886474609,26.2,1
89.0,6.374966382980347,26.6,1
10.0,6.465355396270752,26.2,1
59.0,6.354668378829956,26.1,1
86.0,6.358504772186279,26.0,1
37.0,6.392319440841675,26.3,1
36.0,6.439345836639404,25.6,1
36.0,6.413854598999023,26.1,1
232.0,6.418619632720947,26.0,1
12.0,6.417249441146851,25.9,1
11.0,6.429098129272461,27.0,1
65.0,6.354282379150391,26.2,1
8.0,6.407977819442749,26.1,1
15.0,6.423194885253906,26.9,1
7.0,6.388381719589233,26.2,1
389.0,6.481459140777588,26.7,1
11.0,6.426994323730469,26.5,1
20.0,6.496463298797607,26.1,1
41.0,7.524067401885986,23.6,1
134.0,7.188556671142578,23.7,1
60.0,6.509800910949707,25.7,1
4.0,6.583646774291992,26.5,1
53.0,6.468791246414185,25.9,1
16.0,6.439810514450073,26.4,1
44.0,6.454508066177368,25.9,1
55.0,13.354917764663696,12.4,1
5.0,6.442150831222534,25.9,1
4.0,6.368711471557617,26.4,1
360.0,6.429384469985962,26.5,1
41.0,6.47276759147644,26.1,1
54.0,6.411617994308472,26.0,1
115.0,6.426749229431152,26.0,1
25.0,6.484713554382324,26.3,1
48.0,6.39716100692749,26.9,1
103.0,6.420293569564819,26.3,1
81.0,6.487887382507324,26.1,1
43.0,10.888064861297607,16.2,1
68.0,6.388042688369751,26.2,1
98.0,6.366917371749878,26.2,1
34.0,6.36339259147644,26.0,1
135.0,6.420245885848999,26.1,1
77.0,6.416006565093994,26.3,1
5.0,6.502458810806274,25.9,1
77.0,6.489476919174194,26.2,1
62.0,6.497685670852661,25.9,1
78.0,6.534465551376343,27.3,1
8.0,6.5408031940460205,25.7,1
3.0,6.6541523933410645,26.2,1
117.0,6.449981927871704,25.8,1
161.0,6.560387849807739,26.2,1
13.0,6.3675901889801025,25.9,1
174.0,6.575617074966431,26.1,1
14.0,6.6125078201293945,25.6,1
34.0,6.504279136657715,26.4,1
18.0,6.382163763046265,26.4,1
65.0,6.400120496749878,26.2,1
15.0,6.5655364990234375,25.5,1
118.0,6.54033899307251,25.7,1
101.0,6.350793123245239,26.0,1
0.0,6.498960256576538,25.9,1
6.0,6.459455490112305,26.0,1
66.0,6.441165924072266,26.6,1
31.0,6.451393127441406,25.7,1
78.0,6.3833324909210205,26.6,1
133.0,6.4114978313446045,25.9,1
93.0,6.506955623626709,26.1,1
140.0,6.571969032287598,26.5,1
50.0,6.438859224319458,26.2,1
136.0,6.359043121337891,26.4,1
86.0,6.424840688705444,26.4,1
149.0,6.485505819320679,25.7,1
85.0,6.6342644691467285,25.8,1
102.0,6.398237466812134,26.1,1
38.0,6.405368804931641,26.6,1
18.0,6.7503862380981445,24.6,1
65.0,6.360104322433472,25.7,1
40.0,6.562520265579224,25.7,1
55.0,6.382999897003174,26.3,1
101.0,6.429016828536987,26.4,1
16.0,6.415265798568726,27.2,1
161.0,6.482276439666748,26.4,1
52.0,6.382742404937744,26.5,1
62.0,6.590853691101074,25.6,1
183.0,6.4316771030426025,26.7,1
33.0,6.358267307281494,25.8,1
12.0,6.390374422073364,26.1,1
13.0,6.367998838424683,26.0,1
16.0,6.529927015304565,26.2,1
3.0,6.401531457901001,26.1,1
143.0,6.4879913330078125,26.5,1
3.0,6.355530261993408,26.1,1
