time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
14.0,2.025977373123169,4.6,1,46.0,85.779
89.0,2.0250234603881836,4.5,1,29.0,85.876
12.0,1.9992737770080566,4.4,1,41.0,85.876
74.0,1.998121976852417,4.9,1,4.0,85.81
52.0,1.9987246990203857,4.0,1,44.0,85.901
110.0,2.0556395053863525,5.4,1,59.0,85.902
11.0,2.024705648422241,4.4,1,71.0,85.902
13.0,1.9964685440063477,4.5,1,84.0,85.902
41.0,1.999269723892212,4.9,1,126.0,85.902
61.0,2.024747848510742,5.4,1,20.0,85.923
31.0,1.9407854080200195,5.0,1,51.0,85.923
12.0,2.0170533657073975,5.7,1,64.0,85.923
41.0,2.0290095806121826,6.0,1,105.0,85.923
145.0,2.0135467052459717,5.3,1,124.0,85.798
7.0,2.0002405643463135,4.3,1,7.0,85.908
128.0,1.9849762916564941,4.7,1,83.0,85.884
3.0,1.955862283706665,5.0,1,87.0,85.884
142.0,1.9615497589111328,4.4,1,30.0,85.757
29.0,1.964139699935913,4.4,1,59.0,85.757
178.0,1.9676496982574463,6.0,1,29.0,85.849
152.0,1.987809419631958,5.2,1,0.0,85.735
79.0,1.9650309085845947,4.8,1,79.0,85.735
5.0,1.9621586799621582,4.5,1,85.0,85.735
94.0,1.9569108486175537,4.5,1,21.0,85.871
49.0,1.960235595703125,4.9,1,42.0,85.785
5.0,1.9604501724243164,4.6,1,48.0,85.785
80.0,1.984787940979004,5.4,1,128.0,85.785
21.0,1.9636900424957275,4.8,1,150.0,85.785
55.0,1.9620704650878906,5.0,1,206.0,85.785
117.0,1.9608392715454102,5.0,1,4.0,85.866
15.0,1.9860236644744873,5.2,1,19.0,85.866
92.0,1.9617345333099365,4.7,1,92.0,85.901
75.0,1.9601304531097412,5.0,1,14.0,85.96
33.0,1.987929344177246,4.5,1,1.0,85.937
31.0,1.9608776569366455,4.8,1,33.0,85.937
10.0,1.9598932266235352,5.0,1,43.0,85.937
144.0,1.9675729274749756,5.2,1,84.0,85.936
12.0,1.9798078536987305,5.3,1,97.0,85.936
158.0,1.9620072841644287,5.2,1,4.0,85.87
118.0,1.9858973026275635,5.3,1,88.0,85.9
27.0,1.9593160152435303,5.5,1,115.0,85.9
52.0,2.0207173824310303,5.9,1,168.0,85.9
73.0,1.9823341369628906,4.6,1,13.0,85.956
86.0,1.9826927185058594,5.8,1,82.0,85.842
31.0,1.9619357585906982,5.5,1,16.0,85.935
146.0,2.0194499492645264,4.9,1,115.0,85.898
120.0,1.9841899871826172,5.3,1,236.0,85.898
16.0,1.9542737007141113,4.5,1,15.0,85.752
27.0,1.9591038227081299,5.7,1,22.0,85.748
147.0,1.9602782726287842,4.4,1,55.0,85.922
186.0,2.001173496246338,5.1,1,57.0,85.837
1.0,1.9620356559753418,4.6,1,59.0,85.837
44.0,1.9899063110351562,5.8,1,104.0,85.837
27.0,1.9598307609558105,5.3,1,131.0,85.837
140.0,1.9728357791900635,4.9,1,119.0,86.009
33.0,1.9611284732818604,6.5,1,153.0,86.009
47.0,1.983201265335083,4.8,1,27.0,85.878
63.0,1.9672434329986572,5.0,1,43.0,85.849
41.0,1.9612720012664795,5.0,1,19.0,85.702
22.0,1.9624419212341309,5.1,1,41.0,85.702
119.0,2.0125577449798584,5.4,1,11.0,85.825
15.0,1.9684183597564697,5.0,1,27.0,85.825
34.0,1.9686076641082764,4.7,1,61.0,85.825
121.0,1.9859397411346436,5.8,1,99.0,86.064
60.0,2.012814521789551,5.2,1,160.0,86.064
102.0,1.9827754497528076,6.5,1,20.0,85.749
100.0,1.9612045288085938,5.4,1,87.0,85.95
13.0,1.9591467380523682,5.4,1,2.0,85.86
42.0,2.011064291000366,4.7,1,3.0,86.031
132.0,1.9816100597381592,6.8,1,74.0,85.865
5.0,1.9893474578857422,5.6,1,79.0,85.865
40.0,1.95878005027771,5.1,1,7.0,85.764
91.0,1.9612300395965576,5.1,1,11.0,85.87
127.0,1.96697998046875,7.0,1,47.0,85.962
9.0,1.959181785583496,4.7,1,57.0,85.962
29.0,1.9594314098358154,6.1,1,18.0,85.808
29.0,2.0133883953094482,4.7,1,48.0,85.808
163.0,1.9906444549560547,5.8,1,60.0,85.954
34.0,1.971710205078125,5.8,1,95.0,85.954
31.0,1.9603371620178223,6.0,1,127.0,85.954
12.0,1.941093921661377,5.1,1,139.0,85.954
78.0,1.9583148956298828,4.9,1,4.0,85.755
82.0,1.9579815864562988,5.5,1,2.0,85.77
27.0,1.9901432991027832,4.8,1,30.0,85.77
13.0,1.9828853607177734,5.1,1,44.0,85.77
204.0,1.9696612358093262,5.2,1,20.0,85.823
204.0,1.9585399627685547,5.0,1,8.0,85.988
5.0,2.0124199390411377,4.2,1,13.0,85.988
40.0,1.9857258796691895,5.6,1,54.0,85.988
109.0,1.9656095504760742,6.1,1,37.0,85.883
51.0,1.9665749073028564,6.8,1,88.0,85.883
4.0,1.9659910202026367,6.1,1,93.0,85.883
205.0,1.9613404273986816,6.4,1,12.0,85.868
40.0,1.9394779205322266,6.4,1,53.0,85.868
34.0,1.9856321811676025,4.7,1,87.0,85.868
59.0,1.9580280780792236,4.6,1,10.0,85.936
81.0,1.9672582149505615,5.1,1,30.0,85.854
82.0,1.9610180854797363,5.8,1,112.0,85.854
53.0,1.9566700458526611,5.8,1,13.0,85.962
37.0,1.990466594696045,6.0,1,15.0,86.059
56.0,1.9612610340118408,5.3,1,35.0,85.646
34.0,1.9873788356781006,4.2,1,70.0,85.646
76.0,1.9895501136779785,5.8,1,71.0,85.738
50.0,2.0146961212158203,6.0,1,4.0,85.803
118.0,1.9591550827026367,4.9,1,21.0,85.896
0.0,1.961345911026001,4.5,1,21.0,85.896
2.0,1.9882421493530273,5.0,1,23.0,85.896
63.0,2.0148837566375732,5.1,1,44.0,85.92
47.0,1.95766282081604,5.2,1,91.0,85.92
58.0,1.966463565826416,6.5,1,1.0,85.902
128.0,1.9666616916656494,7.6,1,20.0,85.826
62.0,1.9419410228729248,5.9,1,51.0,85.94
16.0,2.054534912109375,5.8,1,67.0,85.94
61.0,1.9831352233886719,6.4,1,33.0,85.888
51.0,1.967994213104248,6.6,1,9.0,85.807
98.0,1.9632611274719238,6.5,1,50.0,86.007
126.0,1.9873616695404053,5.6,1,108.0,85.98
106.0,1.9828226566314697,5.9,1,46.0,85.842
92.0,1.9920144081115723,5.8,1,3.0,85.834
61.0,1.9982490539550781,5.1,1,64.0,85.834
7.0,1.982776165008545,5.3,1,71.0,85.834
7.0,1.9873082637786865,5.3,1,78.0,85.834
2.0,1.9602696895599365,5.9,1,81.0,85.834
64.0,1.9598965644836426,5.4,1,24.0,85.898
84.0,1.9591987133026123,5.8,1,3.0,85.968
10.0,2.502748727798462,5.6,1,14.0,85.968
53.0,1.9843101501464844,5.6,1,3.0,85.903
94.0,1.9938819408416748,5.7,1,15.0,85.903
37.0,1.9665155410766602,5.5,1,53.0,85.903
121.0,1.9897778034210205,5.5,1,2.0,85.798
19.0,1.9598560333251953,5.4,1,21.0,85.798
116.0,1.967881441116333,5.7,1,72.0,85.876
33.0,1.9581794738769531,5.9,1,106.0,85.876
52.0,1.9568159580230713,5.2,1,23.0,85.857
112.0,1.9655466079711914,4.6,1,136.0,85.857
0.0,1.9409472942352295,5.0,1,136.0,85.857
55.0,1.9586050510406494,6.2,1,43.0,85.804
144.0,1.9419736862182617,5.8,1,120.0,85.871
88.0,1.964494228363037,4.6,1,26.0,85.868
48.0,1.98834228515625,5.6,1,40.0,85.81
11.0,1.9856889247894287,4.7,1,51.0,85.81
109.0,1.992150068283081,4.9,1,21.0,85.911
44.0,1.9603426456451416,5.1,1,37.0,85.975
58.0,1.985537052154541,6.5,1,3.0,85.793
67.0,1.9600329399108887,6.0,1,5.0,85.771
13.0,1.9672150611877441,6.5,1,19.0,85.771
75.0,1.9866278171539307,5.7,1,94.0,85.771
34.0,1.9603118896484375,6.2,1,129.0,85.771
245.0,1.9676365852355957,5.2,1,72.0,85.769
197.0,2.013181447982788,5.4,1,121.0,85.771
52.0,1.9688141345977783,6.4,1,174.0,85.771
28.0,1.9575958251953125,5.4,1,14.0,85.86
106.0,1.9844837188720703,4.6,1,78.0,85.909
35.0,1.966397762298584,5.8,1,113.0,85.909
56.0,1.9666104316711426,5.9,1,170.0,85.909
127.0,1.9859449863433838,4.6,1,51.0,85.873
77.0,1.9815678596496582,5.2,1,76.0,85.972
61.0,1.9610483646392822,6.5,1,137.0,85.972
43.0,2.0225882530212402,5.7,1,10.0,85.998
57.0,1.981400728225708,5.6,1,7.0,85.954
104.0,1.9667556285858154,4.8,1,75.0,86.013
27.0,1.9556219577789307,6.0,1,102.0,86.013
11.0,1.9587352275848389,5.6,1,114.0,86.013
29.0,1.9892175197601318,6.2,1,143.0,86.013
84.0,1.9887840747833252,6.1,1,8.0,85.78
2.0,1.9833471775054932,6.3,1,11.0,85.78
29.0,1.9869167804718018,7.1,1,41.0,85.78
109.0,2.0005879402160645,5.9,1,65.0,85.857
43.0,1.9597325325012207,5.2,1,5.0,85.946
72.0,1.9670207500457764,5.8,1,0.0,85.829
83.0,1.9674038887023926,5.2,1,14.0,85.897
71.0,1.9881956577301025,5.4,1,57.0,86.01
50.0,1.9572396278381348,5.8,1,107.0,86.01
88.0,1.9404873847961426,5.7,1,196.0,86.01
4.0,1.9668965339660645,4.7,1,201.0,86.01
33.0,1.959806203842163,6.6,1,1.0,85.769
95.0,1.9614722728729248,5.4,1,36.0,85.963
0.0,1.967071294784546,6.2,1,37.0,85.963
44.0,1.9570636749267578,6.3,1,82.0,85.963
117.0,1.9877629280090332,7.6,1,0.0,85.818
5.0,2.011706590652466,5.9,1,5.0,85.818
71.0,1.9932942390441895,4.6,1,39.0,85.862
47.0,2.013152599334717,6.6,1,87.0,85.862
79.0,1.9669439792633057,6.7,1,11.0,85.903
82.0,1.9913930892944336,5.2,1,30.0,86.01
59.0,1.959254503250122,6.7,1,90.0,86.01
11.0,1.9585504531860352,7.9,1,101.0,86.01
8.0,1.965273380279541,5.4,1,110.0,86.01
8.0,2.0027825832366943,6.5,1,0.0,85.783
239.0,2.0049993991851807,4.8,1,46.0,85.806
153.0,1.9588520526885986,5.7,1,40.0,85.968
25.0,2.013551950454712,4.6,1,6.0,85.943
153.0,1.9890453815460205,4.2,1,159.0,85.943
7.0,1.942551851272583,8.0,1,167.0,85.943
38.0,1.9594426155090332,5.8,1,28.0,85.858
49.0,1.968843698501587,3.9,1,2.0,85.949
2.0,1.956817865371704,5.7,1,1.0,85.819
102.0,1.961190938949585,6.4,1,104.0,85.819
33.0,1.9604430198669434,5.7,1,11.0,85.88
192.0,1.9873735904693604,6.0,1,44.0,85.809
64.0,1.989941120147705,5.5,1,6.0,85.751
11.0,1.9620347023010254,4.7,1,11.0,85.86
33.0,1.9873931407928467,5.1,1,7.0,85.84
36.0,1.9611215591430664,4.3,1,44.0,85.84
1.0,1.9890565872192383,4.7,1,45.0,85.84
47.0,1.9874112606048584,6.9,1,20.0,85.844
39.0,1.9867134094238281,4.6,1,36.0,85.795
97.0,2.0131993293762207,5.9,1,133.0,85.795
2.0,1.9872608184814453,6.2,1,136.0,85.795
108.0,2.0035483837127686,8.1,1,16.0,85.769
60.0,1.9595935344696045,6.2,1,26.0,85.8
9.0,1.959221363067627,6.2,1,36.0,85.8
26.0,1.9424612522125244,7.1,1,23.0,85.878
27.0,2.002638578414917,6.1,1,50.0,85.878
11.0,1.9926681518554688,5.3,1,62.0,85.878
126.0,1.9886393547058105,5.6,1,189.0,85.878
354.0,1.9688429832458496,6.6,1,109.0,85.914
42.0,1.9601781368255615,6.3,1,8.0,86.11
56.0,1.9910287857055664,5.4,1,45.0,85.96
72.0,1.9577243328094482,7.5,1,12.0,85.845
59.0,1.971282720565796,5.8,1,6.0,85.811
96.0,1.986436128616333,4.2,1,73.0,85.875
89.0,1.9618260860443115,5.3,1,42.0,85.836
20.0,2.0552196502685547,7.3,1,1.0,85.963
16.0,1.9705810546875,7.1,1,17.0,85.963
31.0,1.9576520919799805,5.8,1,48.0,85.963
17.0,1.987104892730713,7.0,1,66.0,85.963
15.0,1.9909520149230957,6.9,1,81.0,85.963
64.0,1.958104133605957,5.2,1,145.0,85.963
125.0,1.999305248260498,6.4,1,29.0,85.9
27.0,2.0052480697631836,6.0,1,56.0,85.9
30.0,1.9583654403686523,5.7,1,87.0,85.9
129.0,1.9789831638336182,5.6,1,5.0,85.879
80.0,1.9929876327514648,5.1,1,58.0,86.0
119.0,1.9824566841125488,5.5,1,177.0,86.0
260.0,1.9687328338623047,6.3,1,20.0,85.947
64.0,2.0005533695220947,5.4,1,85.0,85.947
28.0,1.9697012901306152,6.1,1,26.0,85.768
0.0,3.1914350986480713,5.5,1,27.0,85.768
31.0,1.960385799407959,5.8,1,59.0,85.768
75.0,1.968151330947876,4.9,1,25.0,85.844
13.0,1.9585742950439453,7.1,1,38.0,85.844
143.0,1.966919183731079,6.3,1,90.0,86.01
1.0,1.9612138271331787,5.7,1,91.0,86.01
175.0,1.9583988189697266,5.4,1,65.0,85.858
165.0,1.9891648292541504,5.2,1,27.0,85.857
24.0,2.0283946990966797,5.2,1,52.0,85.857
68.0,2.0318732261657715,5.2,1,121.0,85.857
96.0,1.9930541515350342,5.8,1,6.0,85.914
181.0,1.9602677822113037,4.9,1,3.0,85.865
43.0,1.9586772918701172,6.5,1,46.0,85.865
70.0,1.943244218826294,5.7,1,116.0,85.865
30.0,1.959590196609497,3.9,1,147.0,85.865
35.0,1.980741024017334,5.7,1,5.0,85.908
70.0,2.0288660526275635,5.5,1,40.0,86.06
12.0,1.9683306217193604,4.8,1,53.0,86.06
71.0,1.960500955581665,5.3,1,124.0,86.06
34.0,1.9877748489379883,4.7,1,27.0,85.86
10.0,1.9646191596984863,5.4,1,9.0,85.933
62.0,1.9879677295684814,5.7,1,72.0,85.933
166.0,1.941413164138794,5.0,1,0.0,85.866
177.0,1.9582562446594238,5.3,1,23.0,85.927
114.0,2.036829710006714,4.9,1,28.0,85.897
27.0,1.9885995388031006,5.0,1,56.0,85.897
26.0,2.005253791809082,5.9,1,16.0,85.821
70.0,1.9418261051177979,8.3,1,87.0,85.821
91.0,1.9833080768585205,7.6,1,27.0,85.702
16.0,1.9872515201568604,5.1,1,43.0,85.702
29.0,1.9846396446228027,6.4,1,27.0,85.797
67.0,1.9623069763183594,4.7,1,40.0,85.916
125.0,1.9822664260864258,8.2,1,49.0,85.937
128.0,1.994971752166748,6.3,1,177.0,85.937
130.0,1.9889154434204102,5.1,1,307.0,85.937
68.0,1.959639549255371,5.8,1,50.0,85.87
131.0,1.9951164722442627,6.3,1,36.0,85.842
16.0,1.9988446235656738,6.2,1,52.0,85.842
51.0,1.9833688735961914,6.0,1,104.0,85.842
52.0,1.9582624435424805,5.2,1,156.0,85.842
14.0,1.9917449951171875,5.6,1,170.0,85.842
39.0,1.988126516342163,5.5,1,1.0,85.945
11.0,1.9847660064697266,4.9,1,12.0,85.945
162.0,1.9620592594146729,6.7,1,115.0,85.829
31.0,1.966007947921753,6.9,1,146.0,85.829
92.0,1.9859623908996582,5.3,1,29.0,85.832
35.0,1.9654698371887207,5.2,1,64.0,85.832
69.0,1.9585237503051758,5.5,1,41.0,85.827
109.0,1.9762513637542725,5.4,1,107.0,85.765
56.0,2.0066640377044678,5.3,1,32.0,85.944
96.0,1.9585697650909424,5.5,1,73.0,85.775
74.0,2.0104634761810303,5.6,1,35.0,85.898
1.0,1.9651086330413818,5.2,1,36.0,85.898
7.0,1.9430749416351318,7.4,1,43.0,85.898
45.0,1.9595491886138916,5.1,1,89.0,85.898
69.0,1.942305564880371,6.1,1,4.0,85.892
169.0,1.986922025680542,5.2,1,15.0,85.843
148.0,2.0125575065612793,4.8,1,105.0,85.925
2.0,1.9828307628631592,4.9,1,107.0,85.925
59.0,1.96494460105896,4.8,1,13.0,85.991
145.0,1.9412410259246826,5.9,1,20.0,85.829
6.0,1.9883294105529785,4.7,1,26.0,85.829
49.0,2.0155606269836426,5.0,1,3.0,85.855
36.0,1.9837002754211426,4.7,1,9.0,85.881
99.0,1.9412882328033447,5.7,1,108.0,85.881
155.0,1.9685428142547607,5.2,1,264.0,85.881
31.0,1.9646470546722412,5.6,1,29.0,86.003
150.0,1.9644622802734375,5.4,1,6.0,85.863
80.0,1.940786361694336,5.7,1,32.0,85.837
17.0,2.014014720916748,5.0,1,17.0,86.002
13.0,1.986846923828125,5.8,1,31.0,86.002
148.0,1.9602689743041992,6.2,1,111.0,85.752
23.0,1.957345962524414,5.3,1,134.0,85.752
80.0,1.9410386085510254,5.6,1,72.0,85.812
55.0,1.9874112606048584,5.7,1,28.0,85.959
74.0,1.9685401916503906,6.1,1,103.0,85.959
70.0,1.9679648876190186,4.5,1,2.0,85.878
103.0,1.9925248622894287,5.7,1,22.0,85.879
89.0,1.9591848850250244,6.2,1,9.0,85.874
95.0,1.9865987300872803,5.4,1,104.0,85.874
14.0,1.9627933502197266,5.2,1,119.0,85.874
140.0,1.9821805953979492,5.7,1,44.0,85.889
110.0,1.9885101318359375,5.5,1,46.0,85.821
11.0,1.9875214099884033,5.2,1,58.0,85.821
20.0,1.9884095191955566,4.8,1,8.0,85.833
18.0,3.6463687419891357,5.4,1,26.0,85.833
2.0,1.941556692123413,5.6,1,28.0,85.833
8.0,2.6082167625427246,5.7,1,36.0,85.833
34.0,1.9662444591522217,5.0,1,71.0,85.833
85.0,1.9630260467529297,5.6,1,45.0,85.801
136.0,1.9529495239257812,4.8,1,71.0,85.875
20.0,1.9910030364990234,5.9,1,92.0,85.875
110.0,1.9832196235656738,6.2,1,36.0,85.875
60.0,1.9682140350341797,5.1,1,96.0,85.875
119.0,1.964444875717163,5.4,1,215.0,85.875
73.0,1.9813525676727295,6.6,1,40.0,85.859
149.0,1.9887566566467285,5.2,1,0.0,85.885
64.0,1.9868931770324707,5.1,1,29.0,85.94
1.0,1.9899108409881592,4.5,1,30.0,85.94
106.0,1.961441993713379,5.3,1,7.0,85.868
13.0,1.983452320098877,6.1,1,20.0,85.868
11.0,1.9888253211975098,5.9,1,32.0,85.868
26.0,1.9641435146331787,4.8,1,58.0,85.868
59.0,2.0074987411499023,5.3,1,12.0,85.955
10.0,1.9874167442321777,7.4,1,22.0,85.955
56.0,2.013956069946289,6.2,1,11.0,85.968
47.0,1.9684622287750244,5.6,1,11.0,85.988
78.0,2.032038927078247,5.7,1,89.0,85.988
170.0,1.9853034019470215,4.9,1,75.0,85.87
105.0,2.016826868057251,5.0,1,20.0,85.753
90.0,1.9579105377197266,6.9,1,1.0,85.839
20.0,1.9608919620513916,5.3,1,22.0,85.839
26.0,1.994476556777954,5.6,1,3.0,85.931
7.0,1.9583971500396729,5.3,1,11.0,85.931
12.0,3.176605463027954,3.6,1,24.0,85.931
189.0,1.9845788478851318,7.1,1,10.0,85.943
33.0,2.011389970779419,5.1,1,43.0,85.943
144.0,1.993168830871582,4.9,1,61.0,85.993
155.0,1.9876186847686768,4.9,1,127.0,85.87
70.0,1.9558405876159668,4.2,1,41.0,85.769
78.0,2.0414388179779053,5.9,1,44.0,85.811
34.0,1.940230369567871,4.9,1,79.0,85.811
2.0,1.9863314628601074,4.6,1,82.0,85.811
16.0,1.9607810974121094,7.2,1,1.0,85.762
15.0,1.989471673965454,5.7,1,17.0,85.762
26.0,1.9661023616790771,6.6,1,44.0,85.762
26.0,2.010772943496704,5.3,1,70.0,85.762
149.0,1.9671175479888916,5.5,1,68.0,85.894
7.0,1.9602329730987549,5.6,1,75.0,85.894
97.0,1.9613628387451172,6.2,1,1.0,85.78
161.0,1.95839262008667,5.4,1,146.0,85.869
63.0,1.9592678546905518,5.8,1,35.0,85.911
63.0,1.9840810298919678,6.6,1,98.0,85.911
38.0,2.008748769760132,5.6,1,137.0,85.911
83.0,1.988374948501587,6.1,1,220.0,85.911
63.0,1.9663875102996826,4.5,1,8.0,85.88
58.0,1.9623537063598633,4.8,1,9.0,86.003
49.0,1.9601035118103027,6.4,1,30.0,85.908
56.0,1.9846220016479492,5.0,1,87.0,85.908
33.0,1.9416842460632324,6.0,1,120.0,85.908
80.0,1.9894535541534424,5.8,1,44.0,85.87
58.0,1.9608995914459229,5.8,1,103.0,85.87
120.0,3.0133297443389893,4.9,1,109.0,85.836
108.0,2.0118608474731445,5.2,1,28.0,85.86
65.0,1.9645676612854004,5.1,1,94.0,85.86
134.0,2.012485980987549,5.4,1,46.0,85.749
3.0,1.9676311016082764,6.6,1,49.0,85.749
35.0,1.963132619857788,4.5,1,11.0,85.82
37.0,1.9930076599121094,4.7,1,48.0,85.82
80.0,1.988332986831665,6.2,1,129.0,85.82
4.0,1.95943284034729,5.0,1,133.0,85.82
7.0,1.960998773574829,6.4,1,141.0,85.82
2.0,2.0124080181121826,5.6,1,143.0,85.82
26.0,1.9853296279907227,6.7,1,170.0,85.82
505.0,1.9562289714813232,4.9,1,85.0,85.808
27.0,1.9861233234405518,6.3,1,113.0,85.808
24.0,1.9574263095855713,5.7,1,137.0,85.808
36.0,1.9867427349090576,5.9,1,12.0,85.88
9.0,1.9627153873443604,5.7,1,0.0,85.966
10.0,1.942262887954712,5.4,1,11.0,85.966
29.0,1.9862473011016846,6.7,1,6.0,85.849
36.0,1.941420555114746,5.1,1,42.0,85.849
238.0,1.9416184425354004,5.1,1,16.0,85.924
7.0,1.9828908443450928,5.0,1,23.0,85.924
137.0,1.9639575481414795,5.1,1,100.0,85.779
38.0,1.9859702587127686,5.5,1,139.0,85.779
3.0,1.9666504859924316,5.3,1,142.0,85.779
24.0,1.9721474647521973,4.1,1,10.0,85.773
69.0,1.9619355201721191,5.0,1,79.0,85.773
44.0,1.9646291732788086,4.8,1,124.0,85.773
116.0,2.0131947994232178,5.1,1,241.0,85.773
67.0,1.9421844482421875,4.5,1,309.0,85.773
53.0,1.9565331935882568,5.1,1,29.0,85.842
76.0,1.9600474834442139,5.6,1,2.0,85.859
29.0,1.9609055519104004,4.8,1,32.0,85.859
39.0,1.9403328895568848,5.4,1,31.0,85.779
127.0,1.9405910968780518,4.8,1,0.0,85.845
29.0,2.013617515563965,5.4,1,5.0,85.849
93.0,1.9908576011657715,5.2,1,98.0,85.849
127.0,2.0214147567749023,5.5,1,92.0,85.765
16.0,1.9800605773925781,5.5,1,109.0,85.765
152.0,1.9405784606933594,6.0,1,5.0,85.808
53.0,1.942431926727295,5.9,1,58.0,85.808
45.0,1.9578015804290771,5.7,1,16.0,85.89
76.0,1.9829609394073486,4.9,1,11.0,85.812
61.0,1.985682725906372,5.0,1,48.0,85.782
27.0,1.989253044128418,5.6,1,75.0,85.782
16.0,1.9838833808898926,5.2,1,12.0,85.845
4.0,1.9573163986206055,6.9,1,17.0,85.845
232.0,1.9581923484802246,4.9,1,24.0,85.846
106.0,1.982191801071167,5.3,1,46.0,85.837
18.0,1.9605598449707031,5.5,1,65.0,85.837
32.0,1.9917645454406738,4.9,1,3.0,85.75
254.0,1.9846203327178955,6.0,1,9.0,85.846
28.0,2.009901285171509,5.2,1,17.0,85.943
33.0,1.9593420028686523,5.8,1,19.0,86.017
37.0,1.9828226566314697,5.3,1,57.0,86.017
6.0,1.9962737560272217,6.7,1,64.0,86.017
44.0,1.9844448566436768,4.3,1,109.0,86.017
0.0,1.9901618957519531,5.2,1,109.0,86.017
28.0,2.001638889312744,4.7,1,138.0,86.017
34.0,1.99576997756958,5.8,1,3.0,85.881
6.0,1.986476182937622,4.5,1,10.0,85.881
82.0,2.0005688667297363,5.9,1,13.0,85.905
224.0,1.956005334854126,5.6,1,38.0,85.752
85.0,1.988863229751587,5.2,1,0.0,85.852
53.0,1.9573583602905273,5.3,1,53.0,85.852
88.0,1.9665303230285645,5.4,1,14.0,85.925
35.0,1.9613986015319824,5.7,1,9.0,85.867
90.0,2.017984390258789,4.1,1,18.0,85.808
72.0,1.9672789573669434,5.5,1,44.0,85.916
21.0,1.9816226959228516,5.6,1,66.0,85.916
11.0,1.9945549964904785,6.5,1,78.0,85.916
18.0,2.053101062774658,5.8,1,96.0,85.916
24.0,1.98610520362854,5.7,1,6.0,85.811
82.0,1.9537994861602783,5.5,1,89.0,85.811
171.0,1.9568257331848145,5.2,1,165.0,85.809
76.0,2.0127503871917725,5.1,1,242.0,85.809
2.0,1.9853432178497314,4.6,1,244.0,85.809
43.0,1.9847197532653809,5.9,1,1.0,85.85
60.0,1.9398319721221924,5.3,1,37.0,85.82
21.0,1.9479889869689941,6.4,1,0.0,85.816
147.0,1.9872758388519287,4.6,1,103.0,85.86
33.0,1.9602839946746826,5.7,1,137.0,85.86
19.0,1.9991786479949951,5.5,1,156.0,85.86
63.0,1.985081672668457,5.9,1,220.0,85.86
138.0,1.9595227241516113,6.6,1,101.0,85.869
62.0,2.017524480819702,6.5,1,10.0,85.922
11.0,1.9555602073669434,7.0,1,22.0,85.922
97.0,1.965144395828247,5.1,1,88.0,85.752
84.0,1.9585704803466797,5.4,1,79.0,85.785
32.0,1.9951012134552002,5.1,1,111.0,85.785
55.0,1.941483497619629,4.5,1,52.0,85.879
194.0,1.9597787857055664,5.5,1,0.0,85.838
253.0,1.960442066192627,5.4,1,78.0,85.836
11.0,1.9835131168365479,7.2,1,90.0,85.836
322.0,1.9610793590545654,6.0,1,147.0,85.84
16.0,1.9834916591644287,4.8,1,164.0,85.84
92.0,1.9661405086517334,5.1,1,31.0,85.789
24.0,1.9678080081939697,5.0,1,17.0,85.712
9.0,1.9676077365875244,4.8,1,26.0,85.712
5.0,1.9646623134613037,6.2,1,32.0,85.712
13.0,1.9669468402862549,5.1,1,46.0,85.712
113.0,1.965083360671997,5.8,1,0.0,85.931
62.0,1.9920365810394287,5.2,1,44.0,85.855
101.0,1.958197832107544,5.1,1,55.0,85.902
16.0,1.9853651523590088,5.3,1,72.0,85.902
132.0,1.983837366104126,5.0,1,21.0,85.843
10.0,2.0126335620880127,6.0,1,31.0,85.843
108.0,1.96012544631958,5.1,1,88.0,85.857
223.0,1.9885363578796387,4.9,1,129.0,85.763
36.0,1.9580328464508057,6.9,1,166.0,85.763
136.0,1.9903264045715332,5.8,1,45.0,85.878
48.0,1.9816834926605225,5.3,1,29.0,85.706
24.0,1.9549064636230469,5.8,1,54.0,85.706
45.0,1.9626672267913818,4.1,1,99.0,85.706
57.0,1.991765022277832,6.3,1,15.0,85.816
80.0,1.9674229621887207,4.3,1,26.0,85.724
148.0,1.9598612785339355,5.4,1,112.0,85.81
159.0,1.957963228225708,6.0,1,32.0,85.796
33.0,1.988036870956421,4.4,1,65.0,85.796
45.0,1.9701919555664062,6.5,1,16.0,85.84
78.0,2.0116019248962402,4.4,1,95.0,85.84
64.0,1.979013204574585,5.9,1,40.0,85.817
10.0,1.9606976509094238,4.9,1,51.0,85.817
43.0,1.9885985851287842,6.5,1,35.0,85.845
196.0,1.9670727252960205,5.2,1,103.0,85.946
90.0,2.0032684803009033,5.9,1,194.0,85.946
29.0,2.0116631984710693,5.2,1,20.0,85.892
75.0,1.957252025604248,4.5,1,12.0,92.55
67.0,1.9606387615203857,6.1,1,62.0,85.771
102.0,1.96757173538208,6.1,1,164.0,85.771
118.0,1.9896607398986816,5.2,1,81.0,85.817
87.0,1.9673740863800049,5.0,1,169.0,85.817
171.0,1.9877610206604004,6.0,1,4.0,85.744
15.0,1.967207670211792,5.8,1,20.0,85.744
2.0,1.9636280536651611,4.7,1,22.0,85.744
27.0,1.961866855621338,5.5,1,50.0,85.744
52.0,1.9877665042877197,4.7,1,102.0,85.744
95.0,1.9856252670288086,5.2,1,197.0,85.744
34.0,1.992884635925293,6.2,1,232.0,85.744
275.0,1.9806230068206787,5.5,1,213.0,85.729
49.0,1.959773063659668,6.2,1,32.0,85.923
148.0,1.9844965934753418,5.9,1,51.0,85.9
