time_since_last_recording,latency,cost,reliability
106.0,6.39058780670166,26.0,1
138.0,6.537913799285889,25.8,1
39.0,6.4864630699157715,25.8,1
2.0,6.473989009857178,25.8,1
2.0,6.386585474014282,26.3,1
148.0,6.5208518505096436,25.6,1
1.0,6.405752420425415,26.5,1
52.0,6.485438346862793,25.8,1
92.0,6.4331440925598145,25.7,1
77.0,7.206318378448486,23.2,1
16.0,6.357590675354004,26.4,1
301.0,6.447503089904785,25.9,1
57.0,6.601096868515015,25.4,1
58.0,6.374330520629883,26.3,1
105.0,6.387500762939453,26.1,1
27.0,6.467337608337402,26.2,1
1.0,6.469020366668701,25.9,1
51.0,6.379065752029419,26.6,1
41.0,6.775097608566284,25.2,1
178.0,6.485341548919678,25.7,1
53.0,6.434544324874878,25.9,1
24.0,6.393841505050659,26.3,1
82.0,6.443739891052246,26.3,1
73.0,6.39678430557251,26.5,1
152.0,6.4023542404174805,26.2,1
38.0,6.391449928283691,26.2,1
77.0,6.426695346832275,27.1,1
10.0,6.4086785316467285,25.8,1
76.0,6.550904989242554,25.8,1
75.0,6.392544746398926,26.1,1
61.0,6.501288414001465,25.7,1
83.0,6.376503229141235,25.9,1
68.0,6.378309488296509,26.2,1
20.0,8.05675458908081,21.1,1
128.0,10.114444255828857,17.7,1
61.0,6.596116781234741,25.4,1
28.0,7.68954610824585,21.7,1
46.0,6.506969451904297,26.3,1
153.0,6.4596781730651855,25.8,1
109.0,6.512836217880249,26.2,1
6.0,6.441934823989868,26.5,1
169.0,6.485153675079346,25.8,1
46.0,6.518312215805054,26.5,1
58.0,6.547897815704346,25.9,1
157.0,6.459224700927734,26.6,1
54.0,6.3696043491363525,26.5,1
168.0,6.391072034835815,27.3,1
72.0,6.423798561096191,26.6,1
15.0,6.41706109046936,26.7,1
88.0,6.4588236808776855,26.6,1
61.0,6.614591360092163,25.1,1
11.0,6.431374788284302,26.3,1
212.0,6.457862854003906,25.6,1
31.0,6.600864410400391,25.9,1
43.0,6.3950464725494385,26.9,1
1.0,6.370152950286865,26.4,1
24.0,6.422784090042114,26.2,1
133.0,8.096097946166992,22.1,1
140.0,6.442733287811279,26.8,1
25.0,6.446686029434204,26.4,1
73.0,6.471180200576782,26.5,1
20.0,6.471337080001831,26.6,1
43.0,6.609460830688477,25.9,1
66.0,6.5451037883758545,25.7,1
289.0,7.2908594608306885,23.1,1
170.0,6.385885000228882,26.3,1
17.0,6.384413003921509,27.0,1
87.0,6.509525537490845,27.2,1
18.0,6.381885766983032,26.8,1
21.0,6.480816125869751,26.1,1
88.0,6.491707801818848,26.2,1
1.0,6.44204568862915,26.5,1
26.0,6.681614398956299,25.7,1
170.0,6.401864767074585,26.0,1
81.0,6.408036708831787,26.1,1
37.0,6.446533203125,26.4,1
20.0,6.686098098754883,26.1,1
27.0,6.5429441928863525,26.0,1
46.0,6.621432542800903,26.7,1
99.0,6.371662855148315,26.5,1
102.0,6.524780988693237,26.1,1
83.0,6.393742084503174,26.1,1
136.0,6.5883941650390625,25.6,1
73.0,6.480261325836182,26.4,1
2.0,6.404803514480591,26.2,1
83.0,6.579487085342407,25.7,1
14.0,6.4557976722717285,27.4,1
65.0,6.389109373092651,26.2,1
69.0,6.448151111602783,26.4,1
54.0,6.535170078277588,26.2,1
61.0,6.499815464019775,26.2,1
118.0,6.4173760414123535,26.8,1
136.0,6.390974521636963,26.1,1
81.0,6.417356252670288,26.5,1
3.0,6.473202466964722,26.2,1
20.0,6.384720087051392,26.4,1
138.0,6.370985507965088,26.0,1
10.0,6.356874465942383,25.8,1
292.0,6.385215520858765,26.4,1
125.0,6.531271696090698,25.6,1
27.0,6.374709129333496,26.1,1
66.0,6.3947930335998535,26.4,1
80.0,6.6339333057403564,27.0,1
14.0,6.399168491363525,26.3,1
46.0,6.434098243713379,25.8,1
55.0,6.553215742111206,25.4,1
38.0,6.415102481842041,26.4,1
21.0,6.48965311050415,26.3,1
32.0,8.339218139648438,20.6,1
259.0,8.131406307220459,21.4,1
87.0,6.369850397109985,26.0,1
63.0,6.3986496925354,26.8,1
5.0,6.4532599449157715,26.3,1
103.0,6.508771181106567,25.9,1
63.0,6.442214488983154,26.1,1
22.0,6.4601662158966064,25.9,1
59.0,6.495714426040649,26.0,1
23.0,6.395296573638916,26.0,1
51.0,6.6098103523254395,26.3,1
44.0,6.4464545249938965,26.2,1
29.0,8.272905826568604,21.0,1
80.0,6.359452486038208,26.1,1
268.0,6.471890687942505,26.4,1
53.0,6.5950658321380615,25.7,1
83.0,8.053665161132812,21.9,1
98.0,6.391069173812866,26.0,1
22.0,6.43467116355896,25.9,1
56.0,6.385960340499878,26.0,1
131.0,6.399265289306641,26.2,1
40.0,6.418972969055176,26.4,1
177.0,6.4165637493133545,25.9,1
114.0,6.414564847946167,25.7,1
166.0,7.962918758392334,21.7,1
161.0,6.45440673828125,25.9,1
162.0,6.413452625274658,26.5,1
27.0,6.531630277633667,26.2,1
48.0,10.380333423614502,17.2,1
11.0,6.425117015838623,25.9,1
65.0,6.63514518737793,26.5,1
96.0,6.446981906890869,26.0,1
14.0,6.498016834259033,26.7,1
44.0,6.408508062362671,25.9,1
9.0,6.4548726081848145,26.3,1
67.0,6.4478600025177,26.4,1
3.0,6.450468063354492,25.7,1
54.0,6.489173889160156,26.3,1
0.0,6.429463148117065,25.9,1
29.0,6.364310026168823,26.3,1
171.0,6.6358253955841064,25.7,1
202.0,6.453335762023926,26.0,1
2.0,6.429738521575928,26.1,1
27.0,6.442878246307373,26.5,1
63.0,6.5001561641693115,26.5,1
32.0,6.446537971496582,25.7,1
27.0,6.389813423156738,26.4,1
122.0,6.434524774551392,26.3,1
64.0,6.491426944732666,26.2,1
88.0,6.399904251098633,25.8,1
100.0,6.406303405761719,27.0,1
67.0,12.046820402145386,15.0,1
147.0,6.569648027420044,25.8,1
51.0,6.5431153774261475,25.5,1
105.0,6.441153287887573,26.4,1
57.0,6.465205430984497,26.4,1
54.0,6.407495021820068,26.5,1
2.0,6.3623597621917725,26.1,1
66.0,6.766598224639893,25.2,1
14.0,6.37778902053833,26.3,1
159.0,6.366083383560181,26.4,1
57.0,6.36119270324707,26.0,1
58.0,6.387266635894775,26.4,1
24.0,6.45963978767395,25.9,1
9.0,6.426823139190674,25.9,1
200.0,6.475320339202881,26.0,1
95.0,6.378239631652832,26.0,1
41.0,6.386131763458252,26.0,1
82.0,6.395384311676025,26.0,1
199.0,6.443370819091797,26.2,1
275.0,6.41259503364563,26.7,1
81.0,6.549522876739502,26.4,1
54.0,6.4475250244140625,26.0,1
79.0,6.3671417236328125,26.1,1
129.0,6.389558553695679,26.7,1
0.0,6.469496726989746,26.1,1
36.0,6.408371210098267,26.3,1
189.0,7.874831676483154,21.4,1
108.0,6.566863059997559,25.5,1
56.0,6.369570970535278,26.2,1
0.0,6.413844108581543,26.5,1
10.0,6.642139196395874,25.6,1
277.0,6.4173290729522705,26.1,1
279.0,6.402478456497192,26.2,1
77.0,10.216803789138794,17.4,1
92.0,6.416766881942749,25.7,1
24.0,6.5133068561553955,25.6,1
1.0,6.605454921722412,25.6,1
34.0,6.413374662399292,26.0,1
172.0,6.424012660980225,27.0,1
2.0,6.5992045402526855,25.4,1
2.0,6.429271936416626,25.8,1
11.0,8.025154829025269,21.0,1
65.0,6.388155698776245,26.1,1
51.0,6.418849468231201,25.8,1
256.0,6.571469306945801,26.1,1
60.0,6.454708099365234,26.0,1
14.0,6.4988853931427,26.3,1
29.0,8.15502643585205,21.1,1
28.0,8.619298458099365,20.0,1
127.0,6.476047515869141,26.3,1
6.0,6.384176969528198,26.8,1
100.0,6.4922034740448,26.0,1
96.0,6.408403635025024,26.1,1
48.0,6.658092498779297,26.2,1
324.0,6.533863306045532,25.8,1
55.0,6.4182212352752686,25.9,1
5.0,6.446465969085693,26.4,1
51.0,6.403675079345703,26.3,1
8.0,6.410903692245483,26.1,1
22.0,6.415195941925049,26.6,1
7.0,13.960740804672241,12.7,1
74.0,6.352900981903076,26.5,1
107.0,6.574874639511108,25.6,1
59.0,6.491711616516113,25.8,1
36.0,6.446845054626465,26.9,1
35.0,6.3969199657440186,26.2,1
187.0,6.428601503372192,27.0,1
164.0,6.3747899532318115,26.3,1
210.0,6.368222713470459,26.0,1
53.0,6.425616502761841,26.6,1
19.0,6.399400949478149,27.0,1
207.0,6.4447245597839355,26.0,1
88.0,6.383040428161621,26.0,1
32.0,6.442727088928223,26.1,1
127.0,6.413537263870239,26.6,1
61.0,6.3876378536224365,26.1,1
32.0,7.71082329750061,22.3,1
71.0,6.386895656585693,25.9,1
51.0,6.432440996170044,25.9,1
1.0,7.1890363693237305,23.5,1
13.0,6.381351709365845,26.2,1
7.0,6.4188244342803955,25.7,1
8.0,6.439741373062134,26.2,1
331.0,6.502620220184326,25.6,1
11.0,8.412163496017456,20.3,1
85.0,6.394087076187134,26.3,1
297.0,6.439797878265381,26.0,1
64.0,6.438675165176392,26.4,1
92.0,6.4791059494018555,26.5,1
64.0,6.5477001667022705,25.9,1
302.0,12.305606365203857,14.7,1
37.0,6.4565441608428955,25.9,1
34.0,6.4146811962127686,25.9,1
130.0,6.499722480773926,25.6,1
18.0,6.429687023162842,26.4,1
163.0,6.3615546226501465,26.0,1
12.0,6.5378313064575195,26.7,1
202.0,6.416115999221802,26.5,1
93.0,6.35338020324707,25.9,1
161.0,6.47665548324585,26.4,1
0.0,6.382631540298462,25.9,1
10.0,6.4699342250823975,26.2,1
44.0,6.420612573623657,25.9,1
90.0,6.399853229522705,26.1,1
99.0,6.537958860397339,26.0,1
51.0,6.443480014801025,26.2,1
10.0,6.523166656494141,25.7,1
22.0,6.358461141586304,26.1,1
79.0,6.373802900314331,26.1,1
20.0,6.483088493347168,25.9,1
25.0,6.520948171615601,26.3,1
79.0,6.560883283615112,26.1,1
0.0,6.4675962924957275,26.1,1
153.0,6.41492772102356,25.9,1
95.0,6.366936445236206,26.1,1
21.0,6.433675289154053,26.2,1
112.0,6.473506927490234,26.7,1
113.0,6.534708738327026,25.8,1
24.0,6.57831072807312,25.5,1
32.0,6.438635587692261,26.1,1
109.0,6.42655611038208,25.8,1
130.0,6.367288112640381,26.3,1
19.0,6.382106065750122,26.0,1
83.0,6.398881673812866,25.9,1
18.0,6.5174665451049805,26.1,1
80.0,6.387714862823486,26.9,1
16.0,6.460772752761841,25.9,1
24.0,6.502553701400757,26.0,1
114.0,6.389728546142578,26.0,1
17.0,6.491820335388184,26.8,1
26.0,6.35155463218689,26.0,1
14.0,6.502798080444336,25.8,1
164.0,6.4036946296691895,27.2,1
191.0,6.422914266586304,26.2,1
61.0,6.3787312507629395,26.5,1
78.0,6.4145588874816895,26.0,1
11.0,6.493458271026611,25.5,1
5.0,6.3672707080841064,26.0,1
118.0,6.543974876403809,25.5,1
96.0,6.481023788452148,25.8,1
19.0,6.391444206237793,25.9,1
37.0,6.471230506896973,25.6,1
15.0,6.369628429412842,26.1,1
11.0,6.384021520614624,26.9,1
88.0,6.4194252490997314,26.1,1
14.0,6.45670485496521,25.8,1
10.0,7.214496850967407,24.4,1
151.0,7.2705371379852295,23.0,1
195.0,6.3838114738464355,25.8,1
35.0,6.443211555480957,25.9,1
96.0,6.4092535972595215,26.1,1
109.0,6.427039623260498,26.1,1
146.0,6.494148015975952,25.7,1
105.0,6.369243383407593,26.0,1
47.0,6.386122703552246,26.6,1
6.0,6.518208742141724,26.3,1
86.0,6.535467624664307,25.6,1
12.0,6.370198488235474,26.1,1
112.0,6.383178949356079,25.9,1
83.0,6.3759400844573975,26.0,1
130.0,6.3738813400268555,26.3,1
0.0,6.4807209968566895,26.4,1
42.0,6.538499593734741,25.6,1
9.0,6.5354485511779785,26.5,1
75.0,6.383744716644287,26.1,1
120.0,6.537333965301514,26.2,1
11.0,6.395823955535889,26.4,1
106.0,6.3783814907073975,26.2,1
58.0,7.6325883865356445,22.3,1
52.0,6.539062023162842,26.2,1
54.0,6.4325761795043945,26.2,1
59.0,6.357832670211792,26.7,1
101.0,6.571483612060547,25.9,1
143.0,6.403685569763184,26.4,1
15.0,6.4332053661346436,26.3,1
8.0,6.374501943588257,26.0,1
79.0,6.507381439208984,26.0,1
5.0,6.6084911823272705,25.5,1
43.0,7.867873668670654,21.4,1
191.0,8.449649333953857,20.9,1
77.0,6.4674694538116455,25.9,1
36.0,6.4283483028411865,26.2,1
63.0,6.499302625656128,26.0,1
116.0,6.53548526763916,25.9,1
7.0,6.402060508728027,26.1,1
10.0,6.417372226715088,26.0,1
10.0,6.484492778778076,26.1,1
69.0,6.368657112121582,25.8,1
90.0,6.385627269744873,26.3,1
250.0,6.4462549686431885,26.6,1
14.0,6.3528289794921875,26.0,1
22.0,6.406673192977905,26.1,1
20.0,6.429752826690674,27.0,1
150.0,6.394412994384766,26.2,1
63.0,6.491193771362305,25.8,1
0.0,6.402003526687622,26.2,1
196.0,6.366772174835205,25.8,1
40.0,6.4272239208221436,26.2,1
263.0,6.496147871017456,26.0,1
41.0,6.404922246932983,26.1,1
21.0,6.384783983230591,26.1,1
24.0,6.395921230316162,26.2,1
43.0,7.4006335735321045,23.0,1
178.0,6.5347394943237305,25.9,1
73.0,6.533360958099365,26.1,1
110.0,6.403750419616699,26.3,1
38.0,6.506786823272705,26.1,1
4.0,6.471853494644165,25.8,1
187.0,6.37536358833313,25.9,1
15.0,6.469599962234497,26.7,1
3.0,6.356774091720581,26.1,1
99.0,6.607003450393677,25.8,1
84.0,8.073742151260376,21.9,1
23.0,6.457164287567139,26.0,1
12.0,6.3853583335876465,26.2,1
1.0,6.40635347366333,26.4,1
77.0,6.416153192520142,25.9,1
40.0,6.5663652420043945,26.1,1
120.0,6.372017860412598,25.9,1
175.0,6.39910101890564,26.2,1
60.0,6.61117696762085,25.9,1
15.0,6.509195327758789,26.1,1
17.0,6.521216869354248,25.7,1
27.0,9.28559684753418,18.0,1
4.0,6.597734689712524,26.1,1
71.0,6.5221240520477295,26.4,1
129.0,6.351174592971802,26.0,1
15.0,6.411504507064819,26.7,1
53.0,6.3834388256073,26.6,1
55.0,6.499904155731201,25.9,1
59.0,6.39752197265625,27.3,1
172.0,6.615135431289673,26.3,1
210.0,6.401074409484863,26.7,1
7.0,6.404214859008789,26.6,1
57.0,6.407031774520874,26.2,1
9.0,9.216680765151978,18.2,1
16.0,8.192742347717285,21.6,1
55.0,6.361525774002075,26.0,1
9.0,6.356604337692261,26.3,1
22.0,6.413105726242065,26.2,1
55.0,6.545379638671875,25.9,1
15.0,6.501470565795898,26.2,1
190.0,6.482097625732422,25.8,1
29.0,6.411532878875732,26.4,1
63.0,6.5279929637908936,27.3,1
384.0,7.292012453079224,23.4,1
97.0,6.442153692245483,26.1,1
23.0,6.3787760734558105,26.5,1
11.0,6.38224983215332,27.6,1
22.0,6.867520570755005,24.3,1
9.0,6.402356147766113,25.8,1
49.0,6.376394510269165,26.3,1
12.0,6.502762317657471,26.4,1
33.0,6.362168073654175,26.2,1
153.0,6.38434100151062,25.9,1
45.0,6.4338624477386475,25.8,1
215.0,6.458984375,26.1,1
0.0,6.394888401031494,26.1,1
45.0,7.3015522956848145,23.8,1
249.0,6.4893999099731445,26.9,1
28.0,6.635295152664185,25.3,1
23.0,6.648494243621826,26.2,1
19.0,6.3821940422058105,26.0,1
120.0,7.476269960403442,23.2,1
125.0,6.39307713508606,26.7,1
44.0,6.4628942012786865,26.0,1
1.0,6.574536085128784,25.2,1
54.0,6.649307012557983,25.5,1
12.0,6.611380100250244,26.2,1
146.0,6.481760740280151,26.1,1
20.0,6.503229856491089,25.5,1
12.0,6.411250829696655,26.0,1
196.0,6.379343748092651,26.0,1
34.0,6.5004565715789795,26.2,1
86.0,6.435758829116821,26.1,1
73.0,6.551366806030273,25.2,1
40.0,6.395791053771973,26.0,1
45.0,6.387940883636475,26.2,1
8.0,6.399087190628052,26.0,1
56.0,6.415128946304321,26.9,1
31.0,6.793498754501343,25.5,1
104.0,6.39825439453125,25.9,1
88.0,6.567813396453857,25.6,1
142.0,6.412158966064453,26.7,1
80.0,6.400056600570679,27.1,1
170.0,6.5024895668029785,25.7,1
8.0,6.49202561378479,27.0,1
86.0,6.416327714920044,26.3,1
25.0,6.484969615936279,27.0,1
146.0,6.386888265609741,26.6,1
31.0,6.479856252670288,26.0,1
51.0,6.520490646362305,26.1,1
57.0,6.382453680038452,25.9,1
53.0,6.405109643936157,26.5,1
177.0,6.355941534042358,26.9,1
14.0,6.6479151248931885,25.2,1
266.0,6.423774003982544,26.2,1
29.0,7.488828420639038,23.1,1
21.0,6.491902828216553,26.1,1
29.0,6.457967042922974,26.5,1
63.0,6.375019073486328,26.1,1
68.0,6.466397047042847,26.6,1
55.0,6.358851671218872,26.5,1
54.0,6.526922941207886,25.8,1
0.0,6.4249138832092285,26.6,1
9.0,6.381670951843262,26.7,1
146.0,6.379857540130615,26.3,1
1.0,6.388909816741943,26.4,1
328.0,6.646255016326904,26.2,1
12.0,6.588562965393066,25.7,1
17.0,6.391770124435425,26.8,1
83.0,6.419107913970947,26.9,1
79.0,6.378274440765381,26.3,1
22.0,6.4759039878845215,26.7,1
29.0,7.511048316955566,22.9,1
4.0,9.247004747390747,18.3,1
14.0,6.519139289855957,26.4,1
135.0,6.407605886459351,27.2,1
76.0,6.401483774185181,26.5,1
29.0,6.622227430343628,25.5,1
200.0,6.467491388320923,26.5,1
138.0,6.467364072799683,26.2,1
55.0,7.00622034072876,25.2,1
46.0,6.48211145401001,26.1,1
21.0,6.392047882080078,26.5,1
92.0,6.364868640899658,26.3,1
80.0,6.551863431930542,25.8,1
16.0,6.4225075244903564,26.6,1
33.0,6.38352632522583,27.3,1
79.0,6.462815046310425,26.2,1
42.0,6.443490982055664,26.0,1
81.0,6.491845369338989,27.3,1
280.0,8.123189687728882,24.4,1
103.0,6.389821290969849,26.2,1
22.0,6.375783443450928,26.9,1
213.0,6.497629165649414,26.0,1
26.0,6.443447828292847,27.5,1
30.0,6.475905895233154,26.6,1
39.0,6.438423156738281,27.8,1
241.0,8.42394733428955,20.9,1
11.0,6.358303070068359,26.1,1
4.0,6.596271753311157,26.5,1
64.0,6.463983058929443,26.9,1
59.0,6.496336460113525,26.2,1
7.0,6.38519024848938,26.2,1
97.0,6.443353176116943,26.7,1
23.0,6.625596761703491,26.7,1
5.0,6.530447959899902,26.6,1
37.0,6.359350204467773,26.2,1
75.0,6.503064870834351,28.5,1
16.0,6.415177583694458,27.1,1
136.0,6.48136043548584,26.5,1
74.0,6.386560916900635,26.0,1
37.0,6.428532838821411,27.0,1
101.0,6.6899659633636475,27.0,1
77.0,6.412806272506714,26.1,1
182.0,6.5379040241241455,25.6,1
2.0,6.451186656951904,27.6,1
43.0,6.402027606964111,26.4,1
214.0,6.488947153091431,26.6,1
72.0,6.575319051742554,25.6,1
68.0,6.381168603897095,25.8,1
1.0,6.384817123413086,26.8,1
134.0,6.526697874069214,26.0,1
120.0,6.447214126586914,26.8,1
87.0,6.9528820514678955,24.2,1
27.0,6.4333577156066895,27.5,1
49.0,6.642175197601318,25.6,1
70.0,6.442283868789673,27.0,1
11.0,6.370741367340088,26.0,1
73.0,7.078864336013794,24.1,1
78.0,6.580390691757202,26.0,1
99.0,6.4509336948394775,26.8,1
86.0,6.35762619972229,25.9,1
15.0,6.357020854949951,26.4,1
44.0,6.3816046714782715,26.3,1
153.0,6.497028350830078,26.2,1
47.0,6.440140008926392,27.0,1
119.0,6.371978282928467,26.1,1
145.0,6.545535564422607,26.2,1
39.0,6.619174003601074,26.7,1
247.0,6.523136138916016,26.5,1
13.0,6.380233526229858,26.5,1
21.0,6.4331042766571045,25.7,1
22.0,6.404958724975586,26.1,1
171.0,6.493907928466797,27.1,1
29.0,6.432602167129517,27.0,1
7.0,6.552374362945557,27.7,1
87.0,6.437188625335693,26.2,1
109.0,12.15227484703064,14.4,1
34.0,6.482574462890625,26.6,1
14.0,6.403945684432983,26.6,1
28.0,6.4022376537323,26.9,1
40.0,6.424659490585327,27.5,1
103.0,6.444998502731323,27.7,1
162.0,6.593143939971924,26.5,1
49.0,6.454805374145508,27.8,1
75.0,6.402514696121216,27.8,1
115.0,6.445788145065308,26.6,1
124.0,6.722456216812134,26.0,1
27.0,6.513132333755493,27.6,1
12.0,6.409587383270264,26.8,1
83.0,6.559913158416748,26.7,1
130.0,6.515247344970703,26.3,1
65.0,6.426811695098877,26.0,1
184.0,6.36117148399353,26.0,1
18.0,6.3741912841796875,26.5,1
21.0,6.428966522216797,26.2,1
59.0,6.36569619178772,26.8,1
116.0,6.412622928619385,26.4,1
1.0,6.405518293380737,25.9,1
175.0,6.372818470001221,26.4,1
20.0,6.39123010635376,26.4,1
13.0,6.512627840042114,25.9,1
16.0,6.53682541847229,25.9,1
164.0,6.485357284545898,25.8,1
223.0,6.577348232269287,26.1,1
21.0,6.397297143936157,26.8,1
26.0,6.4107301235198975,26.3,1
63.0,8.214248895645142,21.3,1
110.0,7.246474027633667,23.8,1
30.0,6.400929689407349,26.8,1
29.0,6.4641172885894775,26.0,1
81.0,6.380797863006592,26.2,1
48.0,6.398469686508179,26.6,1
204.0,6.511656761169434,26.8,1
23.0,6.387341260910034,26.5,1
72.0,6.399967432022095,26.1,1
9.0,6.383038520812988,26.5,1
38.0,6.496124505996704,26.8,1
5.0,6.414965391159058,26.0,1
49.0,6.674195289611816,26.1,1
189.0,6.596341371536255,26.8,1
50.0,6.380682945251465,26.7,1
74.0,7.011127233505249,25.5,1
45.0,6.471310138702393,26.2,1
38.0,6.359833240509033,26.1,1
28.0,6.39799690246582,26.2,1
84.0,6.3907692432403564,27.1,1
43.0,6.469934463500977,25.6,1
48.0,6.370691537857056,25.9,1
143.0,6.375322341918945,26.0,1
29.0,6.540075063705444,25.6,1
214.0,8.067608118057251,22.1,1
3.0,6.480610609054565,25.9,1
6.0,6.453184604644775,27.1,1
64.0,6.562214374542236,25.8,1
32.0,6.499589204788208,25.9,1
100.0,6.538734436035156,25.9,1
11.0,6.527917385101318,25.9,1
73.0,6.367753982543945,26.1,1
74.0,6.708226919174194,25.9,1
36.0,6.5875537395477295,25.8,1
152.0,6.540984392166138,25.7,1
45.0,6.395280838012695,26.0,1
18.0,6.421265125274658,26.1,1
33.0,6.599032640457153,25.8,1
6.0,6.4313390254974365,26.4,1
15.0,6.374569416046143,26.1,1
50.0,6.394031047821045,27.4,1
170.0,6.62997031211853,26.0,1
12.0,6.392833232879639,26.1,1
53.0,6.383115291595459,26.9,1
29.0,6.452065944671631,25.9,1
196.0,6.66109824180603,25.6,1
56.0,7.364867210388184,23.9,1
5.0,6.399352073669434,26.5,1
50.0,6.408812999725342,27.6,1
114.0,6.435354709625244,26.4,1
64.0,6.387663841247559,26.5,1
169.0,6.370120048522949,26.2,1
38.0,6.378403425216675,26.7,1
141.0,6.628049373626709,26.6,1
15.0,6.4393017292022705,27.2,1
36.0,6.484848737716675,27.2,1
33.0,6.432537078857422,26.8,1
102.0,6.5611443519592285,25.5,1
179.0,6.460264444351196,26.7,1
96.0,6.403665065765381,26.3,1
127.0,6.417155981063843,26.6,1
5.0,6.716411352157593,27.0,1
36.0,6.368602275848389,26.3,1
200.0,6.446295976638794,26.0,1
159.0,6.390527725219727,26.8,1
50.0,8.62419581413269,19.8,1
32.0,6.572586536407471,26.6,1
16.0,6.376718997955322,26.2,1
66.0,6.418640851974487,26.5,1
67.0,6.353344678878784,26.2,1
33.0,8.930790662765503,18.7,1
11.0,7.134352445602417,24.1,1
65.0,9.695736169815063,17.9,1
81.0,6.424906492233276,25.9,1
8.0,6.862196445465088,24.8,1
94.0,6.614555835723877,25.9,1
11.0,7.961556911468506,22.0,1
60.0,7.28197717666626,23.5,1
103.0,6.513105154037476,26.4,1
30.0,6.420448303222656,26.5,1
62.0,6.604341983795166,26.0,1
221.0,6.491124868392944,26.9,1
62.0,6.412684679031372,26.5,1
11.0,6.547105312347412,25.7,1
14.0,7.581205368041992,24.4,1
6.0,6.427829742431641,26.2,1
87.0,6.510816812515259,26.0,1
10.0,6.592240333557129,26.1,1
6.0,6.448251008987427,26.2,1
49.0,6.490674018859863,26.2,1
283.0,6.392686128616333,27.6,1
116.0,6.391551494598389,26.2,1
23.0,6.45531964302063,26.4,1
38.0,6.4191741943359375,26.8,1
42.0,6.639509439468384,26.3,1
69.0,6.3881659507751465,26.1,1
22.0,6.448768615722656,26.3,1
21.0,6.438453435897827,26.5,1
114.0,6.611939430236816,25.5,1
8.0,6.420196294784546,26.5,1
0.0,6.474211931228638,26.0,1
64.0,6.411232948303223,25.8,1
7.0,6.5645294189453125,26.1,1
157.0,6.494026184082031,25.7,1
47.0,6.396422624588013,26.3,1
210.0,10.176441431045532,17.2,1
28.0,6.436225652694702,26.0,1
16.0,6.410638093948364,26.7,1
32.0,6.3710150718688965,25.9,1
9.0,6.444899082183838,25.9,1
283.0,6.3582823276519775,25.9,1
41.0,6.57386040687561,25.6,1
135.0,6.34737229347229,26.4,1
50.0,6.629464626312256,25.8,1
17.0,6.438297271728516,26.0,1
2.0,6.382525444030762,26.8,1
86.0,6.5132811069488525,25.8,1
11.0,6.488367557525635,25.7,1
56.0,6.5905070304870605,25.5,1
215.0,6.528847694396973,25.7,1
69.0,6.6354711055755615,25.7,1
40.0,6.462118148803711,25.9,1
28.0,6.4805028438568115,25.7,1
152.0,6.434513807296753,26.3,1
30.0,7.76666522026062,21.8,1
54.0,6.550802707672119,25.8,1
133.0,6.499515533447266,26.0,1
99.0,6.377267599105835,25.9,1
8.0,6.420623302459717,26.0,1
163.0,6.357908725738525,26.1,1
71.0,6.388922214508057,26.3,1
121.0,6.579070806503296,25.5,1
57.0,6.4090752601623535,25.8,1
145.0,6.380802869796753,26.2,1
20.0,6.38434362411499,26.1,1
22.0,6.559339761734009,26.8,1
33.0,6.408164739608765,26.2,1
33.0,6.464429616928101,26.1,1
167.0,6.501172304153442,26.3,1
154.0,8.346593618392944,20.7,1
135.0,6.432678699493408,26.3,1
2.0,7.480198860168457,22.6,1
45.0,6.4294657707214355,26.0,1
69.0,9.781546592712402,17.5,1
105.0,6.4562060832977295,26.1,1
44.0,6.3689939975738525,26.4,1
4.0,6.493492841720581,26.0,1
0.0,6.361219882965088,25.8,1
73.0,6.432424306869507,26.4,1
126.0,6.4397125244140625,26.0,1
21.0,6.385911703109741,26.1,1
27.0,6.3666017055511475,26.4,1
30.0,6.4287238121032715,26.1,1
5.0,6.415392160415649,26.0,1
68.0,6.406290054321289,26.1,1
12.0,6.39193320274353,26.1,1
19.0,6.566908597946167,26.4,1
204.0,6.406381368637085,25.9,1
178.0,6.412417650222778,26.0,1
26.0,6.656743049621582,25.5,1
10.0,6.403532266616821,25.9,1
7.0,7.39226222038269,23.0,1
14.0,6.473660945892334,26.0,1
117.0,7.438758850097656,22.4,1
186.0,6.4351067543029785,26.8,1
76.0,6.358141899108887,26.2,1
74.0,8.240967035293579,20.8,1
159.0,6.474917888641357,26.0,1
48.0,6.47009801864624,25.8,1
36.0,9.087163209915161,18.5,1
25.0,6.880086898803711,24.6,1
1.0,6.3872809410095215,26.1,1
1.0,6.418187618255615,26.8,1
71.0,6.463312387466431,26.1,1
22.0,6.409606456756592,25.8,1
164.0,6.387831687927246,27.0,1
125.0,6.381095886230469,25.9,1
81.0,6.360379695892334,26.1,1
51.0,6.441067695617676,26.0,1
20.0,6.574988126754761,25.5,1
67.0,6.412567377090454,26.3,1
52.0,6.421433210372925,25.6,1
57.0,6.395029783248901,26.6,1
264.0,6.595157623291016,25.4,1
32.0,6.484219312667847,25.7,1
3.0,7.404890775680542,22.8,1
86.0,6.442732572555542,26.8,1
3.0,6.356481552124023,25.9,1
247.0,6.391517400741577,26.4,1
56.0,6.4994282722473145,25.7,1
38.0,6.388212203979492,26.3,1
17.0,7.43431544303894,23.4,1
