time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
116.0,1.8193879127502441,7.8,1,177.0,86.493
68.0,1.7973628044128418,6.8,1,245.0,86.493
23.0,1.7994110584259033,6.6,1,16.0,86.551
2.0,1.7737865447998047,4.9,1,18.0,86.551
40.0,1.8250024318695068,5.5,1,36.0,86.518
3.0,1.7749650478363037,5.7,1,40.0,86.518
40.0,1.7724850177764893,5.9,1,2.0,86.677
13.0,1.8014304637908936,5.7,1,16.0,86.677
188.0,1.7744669914245605,5.8,1,41.0,86.596
37.0,1.7970285415649414,5.0,1,15.0,86.556
33.0,1.7763798236846924,8.8,1,14.0,86.543
86.0,1.8015859127044678,4.7,1,64.0,86.488
19.0,1.7979075908660889,6.8,1,84.0,86.488
93.0,1.7782437801361084,6.2,1,39.0,86.534
18.0,1.798774003982544,6.6,1,58.0,86.534
131.0,1.7986280918121338,5.6,1,15.0,86.521
5.0,1.7993364334106445,5.5,1,21.0,86.521
126.0,1.7723846435546875,6.1,1,20.0,86.549
26.0,1.7997500896453857,6.0,1,25.0,86.668
150.0,1.7758290767669678,5.3,1,108.0,86.497
45.0,1.7960524559020996,7.0,1,154.0,86.497
79.0,1.7965497970581055,7.5,1,47.0,86.696
39.0,1.8193955421447754,6.3,1,9.0,86.553
62.0,1.7975480556488037,7.2,1,28.0,86.778
37.0,1.7978627681732178,5.8,1,13.0,86.687
0.0,1.7771985530853271,5.8,1,14.0,86.687
145.0,1.7965295314788818,6.4,1,42.0,86.697
194.0,1.7968878746032715,7.0,1,3.0,86.712
30.0,1.8195688724517822,7.8,1,33.0,86.712
2.0,1.773237943649292,7.5,1,36.0,86.712
1.0,1.797863245010376,6.3,1,37.0,86.712
10.0,1.7970519065856934,5.9,1,48.0,86.712
10.0,1.7981224060058594,7.8,1,59.0,86.712
80.0,1.8206787109375,5.3,1,0.0,86.541
18.0,1.8006258010864258,6.1,1,18.0,86.541
0.0,1.7785685062408447,7.7,1,19.0,86.541
147.0,1.7740263938903809,6.7,1,70.0,86.668
105.0,1.7981197834014893,6.7,1,58.0,86.618
68.0,1.7966408729553223,6.6,1,126.0,86.618
115.0,1.7987241744995117,6.4,1,49.0,86.615
43.0,1.798604965209961,7.3,1,93.0,86.615
21.0,1.79752516746521,3.9,1,114.0,86.615
24.0,1.7740743160247803,4.3,1,138.0,86.615
60.0,1.7990331649780273,7.1,1,199.0,86.615
51.0,1.7959342002868652,5.9,1,9.0,86.536
135.0,1.7788212299346924,6.4,1,133.0,86.591
2.0,1.7738406658172607,6.0,1,135.0,86.591
39.0,1.7967357635498047,5.4,1,25.0,86.494
154.0,1.7730720043182373,6.1,1,3.0,86.502
137.0,1.7751498222351074,6.9,1,25.0,86.602
6.0,1.7739050388336182,6.5,1,32.0,86.602
87.0,1.7735564708709717,7.0,1,57.0,86.656
88.0,1.777770757675171,6.9,1,14.0,86.643
54.0,1.7740726470947266,5.3,1,69.0,86.643
13.0,1.7750065326690674,5.2,1,83.0,86.643
36.0,1.7994351387023926,5.8,1,16.0,86.616
68.0,1.776102066040039,5.7,1,85.0,86.616
2.0,1.7740998268127441,7.6,1,87.0,86.616
4.0,1.7729272842407227,5.6,1,91.0,86.616
48.0,1.774374008178711,5.8,1,29.0,86.556
70.0,1.773010492324829,7.3,1,45.0,86.808
125.0,1.7722418308258057,5.9,1,5.0,86.628
13.0,1.796492338180542,6.2,1,19.0,86.628
3.0,1.8210456371307373,7.2,1,22.0,86.628
27.0,1.7762951850891113,5.2,1,50.0,86.628
289.0,1.7746000289916992,6.5,1,36.0,86.558
46.0,1.795050859451294,8.3,1,83.0,86.558
56.0,1.7741079330444336,6.7,1,140.0,86.558
109.0,1.7967121601104736,5.4,1,8.0,86.621
26.0,1.7738335132598877,5.9,1,5.0,86.532
23.0,1.7960960865020752,6.2,1,29.0,86.532
88.0,1.7979586124420166,5.9,1,117.0,86.532
101.0,1.7724967002868652,6.5,1,10.0,86.568
97.0,1.7750866413116455,7.0,1,5.0,86.626
20.0,1.7985999584197998,5.3,1,26.0,86.626
36.0,1.7741494178771973,5.6,1,63.0,86.626
66.0,1.7796638011932373,5.9,1,43.0,86.582
197.0,1.7791929244995117,5.8,1,240.0,86.582
26.0,1.7997138500213623,5.5,1,24.0,86.74
116.0,1.7968649864196777,6.4,1,29.0,86.522
4.0,1.7761814594268799,6.3,1,34.0,86.522
160.0,3.006138563156128,4.9,1,194.0,86.522
128.0,1.786388874053955,6.4,1,322.0,86.522
1.0,1.7962567806243896,4.5,1,324.0,86.522
118.0,1.82149076461792,6.2,1,14.0,86.536
132.0,1.7734858989715576,6.6,1,147.0,86.536
20.0,1.7737865447998047,4.8,1,167.0,86.536
12.0,1.8069484233856201,5.1,1,11.0,86.517
210.0,1.819220781326294,6.0,1,72.0,86.552
64.0,1.7735886573791504,5.9,1,25.0,86.524
3.0,1.7737212181091309,6.2,1,29.0,86.524
179.0,1.7760906219482422,5.2,1,71.0,86.524
54.0,1.7744474411010742,5.8,1,34.0,86.615
16.0,1.7745392322540283,6.0,1,2.0,86.502
65.0,1.772742748260498,5.7,1,23.0,86.566
49.0,1.796940565109253,5.1,1,73.0,86.566
47.0,1.7744266986846924,4.2,1,30.0,86.517
167.0,1.7732837200164795,7.3,1,197.0,86.517
17.0,1.7995238304138184,5.0,1,215.0,86.517
1.0,1.8028628826141357,6.4,1,216.0,86.517
69.0,1.7751185894012451,6.0,1,285.0,86.517
14.0,1.7957170009613037,5.9,1,300.0,86.517
98.0,1.7959997653961182,5.1,1,21.0,86.589
114.0,1.7843585014343262,6.4,1,4.0,86.485
26.0,1.7748956680297852,5.3,1,31.0,86.485
55.0,1.7982823848724365,6.4,1,86.0,86.485
85.0,1.8241963386535645,4.6,1,172.0,86.485
8.0,1.8218579292297363,5.7,1,180.0,86.485
10.0,1.8227348327636719,4.4,1,191.0,86.485
99.0,1.774078130722046,5.7,1,3.0,86.638
72.0,1.774886131286621,5.3,1,76.0,86.638
4.0,1.8010096549987793,5.2,1,80.0,86.638
7.0,1.797330379486084,5.6,1,87.0,86.638
102.0,1.7971055507659912,5.8,1,64.0,86.653
114.0,1.774376392364502,6.1,1,21.0,86.585
120.0,1.7733919620513916,5.6,1,16.0,86.584
1.0,1.7979161739349365,5.9,1,0.0,86.678
102.0,1.7738914489746094,5.9,1,17.0,86.684
66.0,1.7778940200805664,6.3,1,42.0,86.526
33.0,1.822624683380127,5.9,1,19.0,86.531
255.0,1.7984964847564697,6.0,1,1.0,86.447
149.0,1.7721922397613525,6.1,1,150.0,86.447
113.0,1.7733848094940186,5.8,1,18.0,86.536
34.0,1.7748136520385742,4.9,1,53.0,86.536
101.0,1.77201247215271,5.7,1,154.0,86.536
23.0,1.773547649383545,6.7,1,178.0,86.536
25.0,1.796067714691162,6.4,1,204.0,86.536
35.0,1.8198268413543701,5.8,1,239.0,86.536
10.0,1.77557373046875,6.5,1,249.0,86.536
111.0,1.796555519104004,5.5,1,103.0,86.629
121.0,1.841547966003418,6.5,1,53.0,86.469
77.0,1.77420973777771,5.8,1,14.0,86.65
264.0,1.7726023197174072,6.6,1,106.0,86.43
14.0,1.7969675064086914,6.0,1,120.0,86.43
219.0,1.772756576538086,5.3,1,339.0,86.43
122.0,1.8196306228637695,5.6,1,462.0,86.43
4.0,1.77353835105896,7.4,1,466.0,86.43
255.0,1.7737572193145752,5.3,1,16.0,86.555
27.0,1.8184406757354736,5.5,1,43.0,86.555
22.0,1.797332525253296,5.2,1,66.0,86.555
98.0,1.8000156879425049,5.0,1,20.0,86.503
13.0,1.7962424755096436,6.8,1,34.0,86.503
110.0,1.773726224899292,6.4,1,28.0,86.573
54.0,1.79841947555542,5.3,1,31.0,86.51
121.0,1.77543044090271,6.6,1,33.0,86.656
2.0,1.7760539054870605,5.4,1,35.0,86.656
94.0,1.7756948471069336,5.0,1,130.0,86.656
163.0,1.7736482620239258,5.7,1,116.0,86.542
26.0,1.7967519760131836,5.9,1,24.0,86.584
73.0,1.8219268321990967,5.2,1,97.0,86.584
53.0,1.774348258972168,5.6,1,151.0,86.584
135.0,1.7724065780639648,5.0,1,48.0,86.736
12.0,1.8187479972839355,5.7,1,60.0,86.736
116.0,1.7977702617645264,5.2,1,176.0,86.736
17.0,1.7728376388549805,6.3,1,194.0,86.736
75.0,1.7770633697509766,4.6,1,32.0,86.519
25.0,1.7958292961120605,5.4,1,7.0,86.567
10.0,1.777437448501587,4.8,1,18.0,86.567
21.0,1.797074317932129,5.7,1,39.0,86.567
205.0,1.7958619594573975,5.3,1,22.0,86.563
103.0,1.7729454040527344,5.8,1,39.0,86.521
13.0,1.7931506633758545,6.6,1,52.0,86.521
32.0,1.7742044925689697,5.3,1,85.0,86.521
78.0,1.7997746467590332,5.7,1,163.0,86.521
76.0,1.797530174255371,4.9,1,240.0,86.521
19.0,1.7954020500183105,5.9,1,259.0,86.521
19.0,1.7959208488464355,5.9,1,278.0,86.521
55.0,1.7757844924926758,4.9,1,37.0,86.556
63.0,1.7727458477020264,5.3,1,4.0,86.477
0.0,1.7739877700805664,5.9,1,5.0,86.477
269.0,1.7731165885925293,5.3,1,43.0,86.647
2.0,1.7734689712524414,5.0,1,45.0,86.647
74.0,1.796126365661621,6.0,1,120.0,86.647
105.0,1.7972724437713623,5.6,1,50.0,86.65
18.0,1.7958991527557373,5.7,1,68.0,86.65
225.0,1.7736611366271973,5.6,1,61.0,86.579
4.0,1.797126054763794,4.7,1,65.0,86.579
8.0,1.7782104015350342,6.3,1,0.0,86.566
125.0,1.7976267337799072,5.6,1,32.0,86.534
291.0,1.77842116355896,5.3,1,64.0,86.646
13.0,1.799194097518921,4.8,1,78.0,86.646
26.0,1.8193318843841553,5.5,1,104.0,86.646
5.0,1.7745423316955566,5.9,1,110.0,86.646
7.0,1.7737512588500977,7.1,1,117.0,86.646
59.0,1.7966413497924805,6.1,1,177.0,86.646
14.0,1.7976133823394775,5.4,1,192.0,86.646
34.0,1.7989277839660645,5.8,1,4.0,86.735
57.0,1.8053016662597656,5.1,1,62.0,86.735
146.0,1.7971076965332031,6.5,1,29.0,86.62
79.0,1.7775599956512451,5.1,1,24.0,86.52
16.0,1.7757320404052734,5.5,1,40.0,86.52
14.0,1.7788879871368408,5.4,1,55.0,86.52
102.0,1.7963228225708008,5.8,1,24.0,86.655
132.0,1.7972354888916016,6.2,1,7.0,86.628
17.0,1.7734169960021973,5.6,1,0.0,86.517
15.0,1.775449275970459,5.7,1,16.0,86.517
8.0,1.7964906692504883,6.0,1,24.0,86.517
39.0,1.8199894428253174,7.2,1,63.0,86.517
18.0,1.8223819732666016,4.8,1,15.0,86.564
422.0,1.7960736751556396,6.2,1,80.0,86.599
88.0,1.773620367050171,6.5,1,63.0,86.462
6.0,1.7951915264129639,5.2,1,70.0,86.462
8.0,1.7727041244506836,6.2,1,78.0,86.462
115.0,1.7753398418426514,5.8,1,16.0,86.423
57.0,1.7965483665466309,6.5,1,73.0,86.423
10.0,1.8191730976104736,4.7,1,83.0,86.423
135.0,1.7733500003814697,6.4,1,219.0,86.423
10.0,1.798140048980713,4.9,1,1.0,86.514
46.0,1.7976295948028564,7.0,1,29.0,86.602
48.0,1.7977521419525146,6.4,1,78.0,86.602
364.0,1.7750232219696045,5.3,1,51.0,86.493
79.0,1.7988903522491455,6.1,1,5.0,86.468
52.0,1.798140048980713,6.3,1,31.0,86.604
79.0,1.7725982666015625,6.2,1,57.0,86.566
74.0,1.7968122959136963,5.3,1,132.0,86.566
58.0,1.7953615188598633,5.6,1,22.0,86.52
115.0,1.772552728652954,6.0,1,45.0,86.655
12.0,1.7731595039367676,6.8,1,58.0,86.655
40.0,1.7726523876190186,5.3,1,25.0,86.518
53.0,1.7954163551330566,7.0,1,78.0,86.518
23.0,1.8026795387268066,5.1,1,102.0,86.518
25.0,1.8007087707519531,5.9,1,127.0,86.518
12.0,1.7965540885925293,7.4,1,139.0,86.518
21.0,1.8003239631652832,5.6,1,161.0,86.518
47.0,1.8220899105072021,5.6,1,16.0,86.602
108.0,1.7742393016815186,5.9,1,124.0,86.602
39.0,1.8194587230682373,5.3,1,29.0,86.454
50.0,1.7753190994262695,5.0,1,80.0,86.454
162.0,1.7963404655456543,5.2,1,1.0,86.602
35.0,1.799086332321167,6.0,1,17.0,86.486
11.0,1.7730019092559814,7.7,1,28.0,86.486
54.0,1.7774229049682617,6.2,1,83.0,86.486
44.0,1.7989318370819092,4.7,1,127.0,86.486
32.0,1.7991416454315186,5.1,1,14.0,86.466
49.0,1.820281744003296,4.9,1,64.0,86.466
112.0,1.773533821105957,5.6,1,15.0,86.605
11.0,1.7993242740631104,5.6,1,27.0,86.605
150.0,1.7735488414764404,5.9,1,10.0,86.599
55.0,1.8221485614776611,6.6,1,66.0,86.599
54.0,2.4928994178771973,5.2,1,121.0,86.599
11.0,1.7957353591918945,6.3,1,133.0,86.599
177.0,1.7956690788269043,4.6,1,31.0,86.62
106.0,1.7967052459716797,5.6,1,138.0,86.62
256.0,1.7965900897979736,5.3,1,27.0,86.535
38.0,1.8199732303619385,6.7,1,65.0,86.535
19.0,1.7745990753173828,6.6,1,85.0,86.535
36.0,1.7954177856445312,5.6,1,121.0,86.535
4.0,1.7727835178375244,5.9,1,126.0,86.535
39.0,1.9806983470916748,5.0,1,165.0,86.535
100.0,1.8203094005584717,6.6,1,0.0,86.5
30.0,1.7730698585510254,6.5,1,31.0,86.5
9.0,1.8008344173431396,5.8,1,41.0,86.5
20.0,1.7746610641479492,5.7,1,61.0,86.5
132.0,1.7736642360687256,5.6,1,55.0,86.524
35.0,1.8013734817504883,4.7,1,90.0,86.524
0.0,1.7953903675079346,4.9,1,91.0,86.524
193.0,1.773972511291504,6.9,1,43.0,86.593
138.0,1.7989962100982666,4.9,1,1.0,86.475
223.0,1.7763845920562744,6.6,1,91.0,86.626
23.0,1.7975692749023438,6.8,1,115.0,86.626
21.0,1.8199360370635986,6.4,1,136.0,86.626
36.0,1.8191418647766113,6.0,1,173.0,86.626
39.0,3.978308916091919,5.0,1,38.0,86.628
79.0,1.7740490436553955,5.2,1,33.0,86.504
77.0,1.7998170852661133,6.2,1,37.0,86.479
65.0,1.8187322616577148,6.9,1,102.0,86.479
0.0,1.7742645740509033,6.6,1,103.0,86.479
11.0,1.7737786769866943,5.2,1,114.0,86.479
11.0,1.796492338180542,7.2,1,126.0,86.479
32.0,1.7977781295776367,6.0,1,158.0,86.479
61.0,1.7732200622558594,6.2,1,220.0,86.479
139.0,1.7744767665863037,7.5,1,33.0,86.548
5.0,1.8240807056427002,4.7,1,39.0,86.548
9.0,1.7765507698059082,6.3,1,2.0,86.492
23.0,1.773329496383667,5.2,1,8.0,86.763
37.0,1.774348258972168,5.9,1,46.0,86.763
221.0,1.7990036010742188,5.2,1,86.0,86.415
43.0,1.7980220317840576,6.5,1,0.0,86.64
8.0,1.7989072799682617,5.2,1,9.0,86.64
150.0,1.7775297164916992,7.0,1,87.0,86.585
85.0,1.773860216140747,5.7,1,0.0,86.421
37.0,1.8108010292053223,5.2,1,38.0,86.421
23.0,1.7726035118103027,5.7,1,61.0,86.421
149.0,1.7966246604919434,6.4,1,68.0,86.483
40.0,1.797337532043457,5.9,1,108.0,86.483
50.0,1.7743604183197021,6.4,1,42.0,86.434
6.0,1.7974250316619873,6.9,1,49.0,86.434
36.0,1.795945644378662,6.1,1,85.0,86.434
39.0,1.7994170188903809,5.0,1,125.0,86.434
10.0,1.7754645347595215,6.3,1,135.0,86.434
20.0,1.797102928161621,5.4,1,0.0,86.653
63.0,1.7753121852874756,6.1,1,63.0,86.653
365.0,1.8044204711914062,6.0,1,14.0,86.557
201.0,1.8199119567871094,5.7,1,152.0,86.535
69.0,1.7739837169647217,6.5,1,39.0,86.594
107.0,1.772808313369751,6.1,1,147.0,86.594
96.0,1.7976353168487549,6.0,1,14.0,86.641
15.0,1.7744920253753662,6.2,1,29.0,86.641
5.0,1.7754619121551514,6.4,1,35.0,86.641
3.0,1.7977015972137451,7.1,1,2.0,86.455
25.0,1.7956502437591553,6.3,1,28.0,86.455
35.0,1.7745730876922607,5.8,1,5.0,86.484
37.0,1.8205316066741943,5.8,1,43.0,86.484
54.0,1.776642084121704,5.6,1,24.0,86.636
60.0,1.7964856624603271,6.4,1,27.0,86.685
37.0,1.8196239471435547,6.2,1,21.0,86.555
188.0,1.796698808670044,6.3,1,21.0,86.599
42.0,1.7731480598449707,6.6,1,6.0,86.486
5.0,1.772996425628662,5.9,1,11.0,86.486
2.0,1.7970986366271973,6.7,1,13.0,86.486
30.0,1.7791922092437744,7.8,1,12.0,86.462
69.0,1.7724227905273438,5.7,1,82.0,86.462
100.0,1.7973146438598633,7.7,1,81.0,86.496
51.0,1.7988641262054443,5.6,1,31.0,86.601
4.0,1.771977424621582,5.9,1,35.0,86.601
87.0,1.7956504821777344,6.4,1,122.0,86.601
12.0,1.7984769344329834,5.2,1,1.0,86.465
66.0,1.7737891674041748,5.9,1,27.0,86.421
202.0,1.7763025760650635,6.9,1,86.0,86.565
57.0,1.7986140251159668,5.0,1,0.0,86.625
14.0,1.9591338634490967,7.0,1,15.0,86.625
28.0,1.821964979171753,6.9,1,44.0,86.625
158.0,1.7978360652923584,5.9,1,29.0,86.625
44.0,1.8211634159088135,5.4,1,34.0,86.636
45.0,1.7738966941833496,5.9,1,7.0,86.458
74.0,1.7964451313018799,5.7,1,82.0,86.458
33.0,1.7757301330566406,7.3,1,115.0,86.458
20.0,1.8047027587890625,6.8,1,0.0,86.549
17.0,1.7738440036773682,6.2,1,18.0,86.549
105.0,1.779068946838379,6.0,1,0.0,86.511
42.0,1.7953579425811768,5.9,1,42.0,86.511
162.0,1.8072686195373535,6.6,1,130.0,86.689
6.0,1.7767176628112793,6.0,1,136.0,86.689
16.0,1.7989802360534668,5.8,1,152.0,86.689
33.0,1.7835712432861328,6.8,1,8.0,86.549
50.0,1.80141282081604,5.2,1,3.0,86.516
20.0,1.7978932857513428,5.9,1,24.0,86.516
116.0,1.7978572845458984,6.0,1,87.0,86.564
3.0,1.7769947052001953,6.1,1,91.0,86.564
5.0,1.7975945472717285,6.6,1,97.0,86.564
205.0,1.7988231182098389,6.5,1,10.0,86.602
35.0,1.8013830184936523,5.0,1,46.0,86.602
255.0,1.7957675457000732,5.4,1,159.0,86.484
27.0,1.77376389503479,5.7,1,1.0,86.469
232.0,1.7968547344207764,6.5,1,1.0,86.692
9.0,1.7838809490203857,4.7,1,11.0,86.692
132.0,1.819443941116333,5.9,1,131.0,86.741
3.0,1.7980773448944092,6.0,1,135.0,86.741
112.0,1.7985296249389648,5.4,1,247.0,86.741
35.0,1.773852825164795,5.3,1,283.0,86.741
136.0,1.7981934547424316,6.7,1,68.0,86.543
52.0,1.8001062870025635,4.6,1,30.0,86.47
4.0,1.796306848526001,6.7,1,35.0,86.47
52.0,1.7734947204589844,6.1,1,87.0,86.47
14.0,1.7725632190704346,5.6,1,12.0,86.648
22.0,1.7750191688537598,5.7,1,3.0,86.508
88.0,1.773590326309204,6.0,1,49.0,86.689
41.0,1.797377109527588,6.2,1,15.0,86.541
61.0,1.7752833366394043,6.4,1,76.0,86.541
9.0,1.7738499641418457,7.7,1,86.0,86.541
64.0,1.7754993438720703,6.4,1,18.0,86.406
271.0,1.7787871360778809,5.0,1,111.0,86.584
5.0,1.7764198780059814,5.6,1,116.0,86.584
49.0,1.775092601776123,6.2,1,26.0,86.43
48.0,1.800926923751831,4.7,1,16.0,86.407
9.0,1.7736847400665283,6.1,1,26.0,86.407
54.0,1.8191092014312744,5.6,1,80.0,86.407
41.0,1.7752070426940918,6.0,1,9.0,86.444
8.0,1.772691011428833,4.4,1,18.0,86.444
106.0,1.822150468826294,5.1,1,76.0,86.59
77.0,1.773521900177002,5.4,1,154.0,86.59
114.0,1.7723519802093506,6.4,1,107.0,86.592
99.0,1.795872449874878,5.9,1,206.0,86.592
104.0,1.7962532043457031,5.8,1,29.0,86.525
46.0,1.7939999103546143,6.0,1,75.0,86.525
13.0,1.8191757202148438,5.1,1,10.0,86.472
45.0,1.795793056488037,5.4,1,9.0,86.542
58.0,1.7786574363708496,6.2,1,68.0,86.542
38.0,1.7969024181365967,6.5,1,29.0,86.575
165.0,1.7978830337524414,6.0,1,80.0,86.676
31.0,1.7733569145202637,4.4,1,111.0,86.676
22.0,1.7736432552337646,5.2,1,134.0,86.676
66.0,1.7758471965789795,5.9,1,8.0,86.536
20.0,1.7966148853302002,5.7,1,28.0,86.536
39.0,1.7725749015808105,5.7,1,25.0,86.594
127.0,1.7966248989105225,5.0,1,32.0,86.509
55.0,1.7966341972351074,5.4,1,46.0,86.585
208.0,1.7982144355773926,5.2,1,24.0,86.54
192.0,1.7998759746551514,4.7,1,120.0,86.571
23.0,1.7743399143218994,5.8,1,143.0,86.571
108.0,1.7984771728515625,4.8,1,36.0,86.579
28.0,1.799889087677002,6.3,1,65.0,86.579
2.0,1.807539463043213,6.7,1,67.0,86.579
19.0,1.7332077026367188,5.4,1,87.0,86.579
15.0,1.8196089267730713,6.9,1,5.0,86.576
24.0,1.7973909378051758,5.1,1,29.0,86.576
157.0,1.7978215217590332,5.7,1,94.0,86.548
4.0,1.7326087951660156,6.0,1,98.0,86.548
20.0,1.773169994354248,5.7,1,10.0,86.576
39.0,1.8760035037994385,5.9,1,0.0,86.455
3.0,1.7975852489471436,5.3,1,3.0,86.455
91.0,1.8012754917144775,6.0,1,95.0,86.455
27.0,1.7554206848144531,5.7,1,122.0,86.455
102.0,1.754857063293457,5.2,1,78.0,86.492
104.0,1.733313798904419,5.1,1,71.0,86.625
75.0,1.7343125343322754,5.9,1,147.0,86.625
47.0,1.7821407318115234,4.4,1,194.0,86.625
22.0,1.7326724529266357,5.7,1,18.0,86.473
252.0,1.7334868907928467,6.1,1,23.0,86.648
50.0,1.7544872760772705,3.7,1,74.0,86.648
6.0,1.7319378852844238,5.2,1,81.0,86.648
43.0,1.7358245849609375,5.8,1,18.0,86.606
17.0,1.7805883884429932,5.1,1,35.0,86.606
3.0,1.7558152675628662,6.1,1,38.0,86.606
25.0,1.7348079681396484,5.4,1,64.0,86.606
51.0,1.7320914268493652,5.9,1,22.0,86.576
135.0,1.7604169845581055,4.9,1,78.0,86.586
64.0,1.7335467338562012,6.1,1,46.0,86.582
32.0,1.760089635848999,5.5,1,14.0,86.547
161.0,1.7570688724517822,5.4,1,175.0,86.547
60.0,1.73219895362854,5.9,1,236.0,86.547
275.0,1.756133794784546,5.6,1,4.0,86.6
18.0,1.7590978145599365,5.5,1,0.0,86.574
32.0,1.7324917316436768,5.7,1,33.0,86.574
122.0,1.7550303936004639,5.1,1,29.0,86.54
65.0,1.7331931591033936,4.9,1,56.0,86.545
9.0,1.7340037822723389,4.8,1,66.0,86.545
18.0,1.7542343139648438,5.7,1,84.0,86.545
38.0,1.7359955310821533,5.3,1,123.0,86.545
68.0,1.7331650257110596,5.9,1,0.0,86.585
49.0,1.7901368141174316,7.9,1,50.0,86.585
44.0,1.7339789867401123,6.0,1,94.0,86.585
14.0,1.7606782913208008,5.8,1,108.0,86.585
67.0,1.7585227489471436,5.1,1,24.0,86.804
104.0,1.7349872589111328,4.9,1,17.0,86.595
19.0,1.755751609802246,5.4,1,8.0,86.488
105.0,1.755472183227539,5.8,1,25.0,86.453
6.0,1.757070779800415,5.1,1,32.0,86.453
81.0,1.736969232559204,5.2,1,114.0,86.453
56.0,1.760589599609375,6.3,1,170.0,86.453
72.0,1.7555954456329346,5.1,1,9.0,86.617
146.0,1.7610142230987549,5.6,1,39.0,86.492
49.0,1.7372682094573975,5.6,1,42.0,86.54
1.0,1.7317535877227783,5.8,1,43.0,86.54
7.0,1.7572698593139648,5.5,1,51.0,86.54
20.0,1.7552573680877686,4.9,1,71.0,86.54
218.0,1.756584882736206,6.6,1,11.0,86.55
151.0,2.555680990219116,5.2,1,22.0,86.709
69.0,1.733903169631958,5.8,1,31.0,86.409
83.0,1.7360692024230957,6.1,1,34.0,86.482
11.0,1.7589397430419922,5.0,1,46.0,86.482
56.0,1.755983591079712,7.5,1,103.0,86.482
8.0,1.7597262859344482,5.8,1,112.0,86.482
18.0,1.7333815097808838,4.9,1,131.0,86.482
17.0,1.7798559665679932,5.3,1,148.0,86.482
26.0,1.7554876804351807,6.3,1,175.0,86.482
64.0,1.7552616596221924,5.7,1,48.0,86.627
268.0,1.7560064792633057,5.9,1,12.0,86.403
7.0,1.7374870777130127,4.7,1,20.0,86.403
124.0,1.7358829975128174,5.3,1,36.0,86.537
78.0,1.777575969696045,5.6,1,17.0,86.491
23.0,1.7320010662078857,5.5,1,0.0,86.46
74.0,1.7332825660705566,4.8,1,75.0,86.46
51.0,1.7547023296356201,4.5,1,30.0,86.58
33.0,1.7550091743469238,5.1,1,6.0,86.507
127.0,1.7551047801971436,6.2,1,15.0,86.571
156.0,1.7307045459747314,5.9,1,61.0,86.502
225.0,1.7528252601623535,5.4,1,13.0,86.489
39.0,1.7315003871917725,5.7,1,53.0,86.489
52.0,1.7552173137664795,6.4,1,105.0,86.489
83.0,1.7557570934295654,6.0,1,45.0,86.658
73.0,1.7328979969024658,4.8,1,119.0,86.658
56.0,1.7317149639129639,5.9,1,176.0,86.658
5.0,1.7578926086425781,5.7,1,181.0,86.658
35.0,1.7537682056427002,6.1,1,216.0,86.658
157.0,1.7549500465393066,4.9,1,35.0,86.562
132.0,1.754387617111206,5.8,1,8.0,86.542
34.0,1.7551569938659668,5.1,1,42.0,86.542
21.0,1.7352440357208252,4.8,1,64.0,86.542
78.0,1.7340989112854004,6.1,1,143.0,86.542
35.0,1.7549638748168945,5.3,1,178.0,86.542
26.0,1.755357027053833,5.1,1,20.0,86.629
69.0,1.7346510887145996,4.6,1,0.0,86.594
76.0,1.732607126235962,5.2,1,76.0,86.594
123.0,1.7552194595336914,6.4,1,26.0,86.466
43.0,1.7801268100738525,7.4,1,69.0,86.466
63.0,1.7333414554595947,5.6,1,19.0,86.469
10.0,1.7325313091278076,6.3,1,29.0,86.469
81.0,1.756507396697998,4.9,1,111.0,86.469
45.0,1.7577621936798096,4.3,1,20.0,86.613
217.0,1.758117437362671,5.2,1,117.0,86.5
64.0,1.7541699409484863,5.0,1,181.0,86.5
69.0,1.7306816577911377,4.8,1,251.0,86.5
207.0,1.756643533706665,4.5,1,60.0,86.499
123.0,1.7550809383392334,5.5,1,23.0,86.591
59.0,1.7331314086914062,4.9,1,40.0,86.647
179.0,1.7551686763763428,6.0,1,85.0,86.815
42.0,1.7609281539916992,4.8,1,127.0,86.815
11.0,1.7593955993652344,5.4,1,139.0,86.815
92.0,1.7321293354034424,4.9,1,84.0,86.603
24.0,1.7560710906982422,5.1,1,109.0,86.603
15.0,1.7790889739990234,5.0,1,125.0,86.603
37.0,1.7551496028900146,5.3,1,162.0,86.603
17.0,1.7305779457092285,6.5,1,1.0,86.618
47.0,1.7566258907318115,5.7,1,49.0,86.618
40.0,1.7351105213165283,5.2,1,89.0,86.618
32.0,1.7335073947906494,5.0,1,122.0,86.618
82.0,1.756349802017212,5.8,1,73.0,86.518
51.0,1.753767728805542,5.9,1,2.0,86.661
27.0,1.7584867477416992,4.9,1,2.0,86.651
49.0,1.755126714706421,6.1,1,51.0,86.651
43.0,1.7363474369049072,4.6,1,31.0,86.507
210.0,1.778268575668335,5.6,1,15.0,86.698
3.0,1.7548677921295166,5.7,1,19.0,86.698
158.0,1.7537567615509033,4.9,1,2.0,86.503
55.0,1.7317116260528564,5.2,1,57.0,86.503
134.0,1.731785774230957,5.4,1,191.0,86.503
100.0,1.7579123973846436,4.8,1,44.0,86.556
43.0,1.7561616897583008,4.9,1,17.0,86.539
81.0,1.7553200721740723,5.8,1,60.0,86.443
69.0,1.7338645458221436,5.5,1,130.0,86.443
