time_since_last_recording,latency,cost,reliability
22.0,0.17758798599243164,24.3,1
20.0,0.17933201789855957,25.3,1
1.0,0.1738574504852295,26.0,1
215.0,0.17725563049316406,24.7,1
82.0,0.17653322219848633,25.7,1
51.0,0.18355512619018555,24.7,1
107.0,0.1756589412689209,25.7,1
118.0,0.1792616844177246,24.3,1
89.0,0.17924857139587402,24.3,1
4.0,0.17790579795837402,24.7,1
75.0,0.17700672149658203,25.7,1
130.0,0.18361473083496094,24.7,1
20.0,0.18376541137695312,24.7,1
63.0,0.18419623374938965,24.7,1
110.0,0.17385554313659668,25.0,1
14.0,0.17757916450500488,24.3,1
73.0,0.17953753471374512,25.3,1
43.0,0.1805887222290039,30.3,1
55.0,0.17902207374572754,25.3,1
37.0,0.17825031280517578,25.7,1
45.0,0.18124747276306152,25.0,1
74.0,0.1731867790222168,26.0,1
6.0,0.1754469871520996,24.7,1
2.0,0.17847013473510742,28.4,1
166.0,0.17720413208007812,24.7,1
16.0,0.17860126495361328,25.3,1
22.0,0.18331289291381836,24.7,1
25.0,0.17882895469665527,25.3,1
179.0,0.17756366729736328,24.7,1
78.0,0.17847681045532227,25.3,1
37.0,0.17915081977844238,25.3,1
106.0,0.17806100845336914,26.0,1
23.0,0.17670154571533203,24.7,1
41.0,0.21863126754760742,25.0,1
19.0,0.17813634872436523,24.7,1
100.0,0.17842745780944824,24.7,1
154.0,0.17793726921081543,25.7,1
19.0,0.1773204803466797,27.4,1
203.0,0.17771410942077637,24.3,1
157.0,0.19080853462219238,26.6,1
22.0,0.17525792121887207,24.7,1
75.0,0.18340325355529785,24.7,1
19.0,0.1797940731048584,25.3,1
24.0,0.17876768112182617,25.3,1
137.0,0.18054962158203125,25.0,1
132.0,0.17813587188720703,24.7,1
203.0,0.17661237716674805,24.7,1
47.0,0.17815661430358887,26.7,1
30.0,0.18343901634216309,26.0,1
23.0,0.17331695556640625,25.0,1
15.0,0.17966938018798828,25.3,1
5.0,0.17348694801330566,25.0,1
27.0,0.17686986923217773,24.7,1
58.0,0.17908740043640137,24.3,1
19.0,0.17363882064819336,25.0,1
70.0,0.18299198150634766,25.0,1
41.0,0.17790508270263672,25.7,1
222.0,0.1755685806274414,24.7,1
55.0,0.23811030387878418,25.7,1
424.0,0.17906808853149414,25.7,1
25.0,0.17894601821899414,25.3,1
16.0,0.17891669273376465,24.3,1
26.0,0.1785447597503662,30.7,1
12.0,0.181396484375,25.3,1
8.0,0.17916059494018555,25.3,1
59.0,0.17705035209655762,24.7,1
51.0,0.1748647689819336,26.0,1
15.0,0.17885923385620117,25.3,1
131.0,0.1790013313293457,25.3,1
10.0,0.17871356010437012,25.3,1
46.0,0.17691850662231445,26.0,1
53.0,0.1752159595489502,25.0,1
76.0,0.17500019073486328,25.7,1
64.0,0.17553186416625977,24.7,1
4.0,0.1742417812347412,25.0,1
133.0,0.18174052238464355,25.0,1
62.0,0.17717814445495605,25.3,1
171.0,0.1784360408782959,25.3,1
32.0,0.18308019638061523,25.0,1
54.0,0.17824363708496094,25.7,1
20.0,0.17571520805358887,24.7,1
74.0,0.1785750389099121,24.3,1
35.0,0.17824530601501465,24.7,1
24.0,0.17853736877441406,25.7,1
128.0,0.18430805206298828,26.0,1
146.0,0.17844176292419434,24.3,1
191.0,0.18511080741882324,26.6,1
2.0,0.18275928497314453,25.0,1
10.0,0.17695283889770508,25.3,1
89.0,0.1756153106689453,24.7,1
196.0,0.17747020721435547,25.7,1
8.0,0.17536258697509766,24.7,1
2.0,0.17912912368774414,25.3,1
37.0,0.17912578582763672,25.3,1
31.0,0.17583227157592773,25.7,1
39.0,0.17441940307617188,24.7,1
10.0,0.17553281784057617,24.7,1
274.0,0.17889165878295898,25.3,1
1.0,0.17917227745056152,25.3,1
12.0,0.1871635913848877,25.3,1
233.0,0.1774587631225586,25.7,1
64.0,0.17758417129516602,25.7,1
21.0,0.17844581604003906,24.3,1
23.0,0.18354129791259766,24.7,1
139.0,0.17680954933166504,24.7,1
10.0,0.17679858207702637,24.7,1
46.0,0.17569351196289062,24.7,1
3.0,0.17943525314331055,24.3,1
144.0,0.17566323280334473,25.7,1
94.0,0.17955303192138672,25.3,1
162.0,0.1792294979095459,25.3,1
146.0,0.1790611743927002,24.3,1
50.0,0.1758880615234375,25.7,1
16.0,0.17885923385620117,26.7,1
1.0,0.17805981636047363,24.3,1
18.0,0.18312573432922363,25.0,1
161.0,0.17908740043640137,24.3,1
11.0,0.18102693557739258,25.3,1
26.0,0.17467832565307617,24.7,1
102.0,0.18238115310668945,25.0,1
10.0,0.17533326148986816,26.0,1
175.0,0.17729997634887695,24.7,1
7.0,0.17567133903503418,24.7,1
7.0,0.17853808403015137,25.3,1
35.0,0.1748182773590088,24.7,1
98.0,0.17385482788085938,25.0,1
214.0,0.18047380447387695,28.4,1
55.0,0.17922711372375488,26.0,1
35.0,0.17915844917297363,25.3,1
10.0,0.17585992813110352,25.7,1
73.0,0.1799452304840088,26.7,1
1.0,0.178358793258667,24.3,1
70.0,0.18367552757263184,25.0,1
51.0,0.17705416679382324,24.7,1
63.0,0.18118500709533691,25.7,1
75.0,0.17523789405822754,24.7,1
65.0,0.18645000457763672,28.6,1
211.0,0.17844605445861816,25.7,1
24.0,0.1791219711303711,25.3,1
87.0,0.17638111114501953,25.7,1
124.0,0.17388367652893066,25.0,1
142.0,0.17924213409423828,24.0,1
12.0,0.17778515815734863,25.7,1
63.0,0.17322301864624023,26.8,1
61.0,0.17682385444641113,24.7,1
24.0,0.18394088745117188,25.0,1
97.0,0.17954421043395996,25.3,1
247.0,0.1830134391784668,25.0,1
277.0,0.1819438934326172,27.6,1
32.0,0.17920732498168945,25.3,1
26.0,0.17863249778747559,25.3,1
19.0,0.17867255210876465,24.3,1
1.0,0.17901992797851562,24.7,1
75.0,0.1801619529724121,25.3,1
23.0,0.1790785789489746,25.3,1
39.0,0.17971539497375488,28.0,1
71.0,0.17990922927856445,26.3,1
94.0,0.1738278865814209,26.0,1
25.0,0.1802656650543213,25.0,1
68.0,0.17332792282104492,25.0,1
1.0,0.18298745155334473,26.3,1
9.0,0.1792747974395752,24.3,1
230.0,0.1739044189453125,24.7,1
104.0,0.17551660537719727,25.7,1
45.0,0.17502379417419434,24.7,1
37.0,0.17876338958740234,25.3,1
152.0,0.17965030670166016,24.3,1
4.0,0.17623209953308105,25.7,1
190.0,0.17668604850769043,27.0,1
195.0,0.19532108306884766,25.0,1
42.0,0.18555855751037598,25.6,1
85.0,0.18096661567687988,25.3,1
19.0,0.1768171787261963,25.3,1
8.0,0.17938446998596191,24.3,1
14.0,0.1745898723602295,26.0,1
16.0,0.17363691329956055,25.4,1
150.0,0.178389310836792,25.3,1
72.0,0.17308807373046875,25.0,1
7.0,0.17627429962158203,30.1,1
27.0,0.17787599563598633,28.8,1
4.0,0.17573857307434082,24.7,1
160.0,0.17272734642028809,25.0,1
129.0,0.17782998085021973,25.7,1
64.0,0.17913269996643066,26.7,1
57.0,0.1786515712738037,25.3,1
15.0,0.18218731880187988,26.3,1
56.0,0.1787707805633545,25.3,1
17.0,0.17469048500061035,32.9,1
240.0,0.1820812225341797,25.3,1
94.0,0.17933297157287598,25.3,1
13.0,0.17834949493408203,25.3,1
2.0,0.1790146827697754,25.3,1
117.0,0.18476295471191406,26.0,1
44.0,0.17429065704345703,30.1,1
115.0,0.1798388957977295,29.7,1
43.0,0.17795443534851074,25.3,1
28.0,0.17923259735107422,24.3,1
197.0,0.1771678924560547,26.4,1
83.0,0.17713642120361328,27.4,1
124.0,0.17898964881896973,25.3,1
46.0,0.17513298988342285,25.0,1
4.0,0.18354344367980957,25.0,1
61.0,0.17473483085632324,29.2,1
150.0,0.181748628616333,25.0,1
37.0,0.18100929260253906,26.3,1
14.0,0.1793985366821289,24.3,1
98.0,0.17925429344177246,26.7,1
117.0,0.1791989803314209,24.3,1
24.0,0.18153929710388184,25.3,1
83.0,0.1787400245666504,25.3,1
64.0,0.18763136863708496,24.7,1
265.0,0.1775522232055664,25.7,1
61.0,0.1791083812713623,30.7,1
11.0,0.17525434494018555,25.7,1
91.0,0.21387457847595215,3.8,1
90.0,0.18311214447021484,28.9,1
18.0,0.1769857406616211,25.7,1
264.0,0.1790916919708252,25.3,1
30.0,0.17921781539916992,25.3,1
115.0,0.17395329475402832,25.0,1
100.0,0.17841124534606934,24.3,1
86.0,0.1733534336090088,25.0,1
48.0,0.17841339111328125,24.3,1
29.0,0.1747572422027588,25.0,1
9.0,0.17877531051635742,24.3,1
94.0,0.17394113540649414,25.0,1
7.0,0.18064594268798828,27.6,1
96.0,0.18484997749328613,26.9,1
11.0,0.20978617668151855,31.5,1
37.0,0.1789569854736328,24.3,1
174.0,0.17916297912597656,25.3,1
153.0,0.17447471618652344,25.7,1
67.0,0.1786966323852539,25.7,1
153.0,0.17873024940490723,25.3,1
33.0,0.17833566665649414,25.3,1
6.0,0.17252254486083984,25.0,1
34.0,0.1764986515045166,25.7,1
43.0,0.1793994903564453,25.3,1
5.0,0.17571115493774414,24.7,1
73.0,0.1769883632659912,24.7,1
131.0,0.17544078826904297,25.7,1
36.0,0.18404626846313477,24.7,1
46.0,0.177581787109375,24.7,1
76.0,0.1768817901611328,25.7,1
26.0,0.17371821403503418,25.0,1
48.0,0.1758425235748291,25.7,1
11.0,0.17921185493469238,25.0,1
70.0,0.1776125431060791,24.3,1
214.0,0.18306922912597656,25.0,1
39.0,0.17856192588806152,25.3,1
169.0,0.17835664749145508,24.3,1
9.0,0.17897486686706543,25.3,1
126.0,0.17852306365966797,25.3,1
31.0,0.17924833297729492,25.3,1
35.0,0.18157529830932617,25.0,1
69.0,0.17446255683898926,27.4,1
68.0,0.17560672760009766,25.7,1
64.0,0.17922472953796387,25.3,1
60.0,0.18055081367492676,30.3,1
16.0,0.1773238182067871,24.3,1
78.0,0.18102240562438965,24.3,1
56.0,0.17812061309814453,27.0,1
10.0,0.17753195762634277,24.7,1
22.0,0.17544865608215332,24.7,1
207.0,0.17627692222595215,24.7,1
32.0,0.23105168342590332,27.4,1
163.0,0.17748045921325684,25.7,1
36.0,0.1876060962677002,24.4,1
76.0,0.17939114570617676,24.3,1
23.0,0.1770038604736328,25.7,1
14.0,0.1766364574432373,25.7,1
57.0,0.1835331916809082,25.6,1
30.0,0.1791820526123047,25.3,1
177.0,0.17427825927734375,26.0,1
6.0,0.1759481430053711,25.7,1
23.0,0.1778714656829834,25.7,1
14.0,0.17554855346679688,25.7,1
50.0,0.17710638046264648,25.3,1
208.0,0.1786503791809082,24.3,1
108.0,0.17752933502197266,25.7,1
90.0,0.17629671096801758,25.7,1
40.0,0.17718148231506348,24.7,1
39.0,0.17825841903686523,25.3,1
104.0,0.17898893356323242,25.3,1
67.0,0.17935681343078613,29.7,1
14.0,0.17836809158325195,25.3,1
29.0,0.17833828926086426,25.7,1
146.0,0.17768430709838867,25.3,1
69.0,0.17525553703308105,25.7,1
52.0,0.1734294891357422,25.0,1
271.0,0.17867374420166016,24.3,1
28.0,0.17899203300476074,24.3,1
11.0,0.17880582809448242,30.7,1
1.0,0.17578506469726562,25.7,1
88.0,0.18361711502075195,26.0,1
114.0,0.17933893203735352,25.3,1
107.0,0.1736009120941162,25.0,1
46.0,0.17310261726379395,25.0,1
85.0,0.177107572555542,25.7,1
62.0,0.1830153465270996,24.7,1
9.0,0.17360568046569824,25.0,1
63.0,0.1784687042236328,25.7,1
13.0,0.17943930625915527,25.3,1
63.0,0.18389105796813965,25.0,1
24.0,0.17732739448547363,25.7,1
133.0,0.1766035556793213,25.7,1
5.0,0.17824816703796387,25.7,1
26.0,0.17835688591003418,24.7,1
1.0,0.17963099479675293,25.3,1
228.0,0.1788492202758789,29.7,1
36.0,0.17715835571289062,24.7,1
12.0,0.178375244140625,24.3,1
142.0,0.17873883247375488,24.3,1
59.0,0.17555475234985352,24.7,1
131.0,0.17604541778564453,24.7,1
46.0,0.17377209663391113,25.0,1
5.0,0.17557573318481445,24.7,1
31.0,0.18422389030456543,25.0,1
10.0,0.17390227317810059,26.0,1
66.0,0.17354941368103027,25.0,1
314.0,0.17597746849060059,24.7,1
192.0,0.17344951629638672,25.0,1
42.0,0.17930126190185547,24.3,1
78.0,0.1726970672607422,25.0,1
3.0,0.177903413772583,25.7,1
135.0,0.183638334274292,26.0,1
74.0,0.17323994636535645,25.0,1
7.0,0.17838573455810547,25.3,1
10.0,0.18576717376708984,27.8,1
89.0,0.1790013313293457,25.3,1
55.0,0.17682123184204102,24.7,1
78.0,0.18411016464233398,24.7,1
6.0,0.18371367454528809,26.0,1
355.0,0.17622709274291992,25.7,1
8.0,0.17890405654907227,25.7,1
17.0,0.1754748821258545,25.7,1
118.0,0.17558836936950684,25.7,1
34.0,0.1784219741821289,24.3,1
77.0,0.17563080787658691,25.7,1
27.0,0.175337553024292,26.0,1
32.0,0.1755690574645996,25.7,1
20.0,0.18126702308654785,29.3,1
50.0,0.17360329627990723,24.7,1
71.0,0.17356491088867188,24.7,1
74.0,0.17899179458618164,25.3,1
35.0,0.1730055809020996,25.0,1
47.0,0.1734166145324707,25.0,1
144.0,0.1786797046661377,24.3,1
67.0,0.18367648124694824,25.0,1
131.0,0.1784050464630127,25.3,1
42.0,0.17562270164489746,25.0,1
2.0,0.17829489707946777,24.7,1
69.0,0.17837285995483398,24.3,1
112.0,0.1876366138458252,25.3,1
18.0,0.17723965644836426,26.0,1
173.0,0.17287111282348633,25.0,1
165.0,0.18102717399597168,25.3,1
4.0,0.1800220012664795,25.7,1
4.0,0.18314361572265625,24.7,1
6.0,0.17727899551391602,25.7,1
36.0,0.1771247386932373,25.7,1
7.0,0.17899417877197266,24.3,1
148.0,0.1811997890472412,25.3,1
27.0,0.17926764488220215,25.3,1
10.0,0.17815566062927246,24.7,1
30.0,0.17876601219177246,26.0,1
89.0,0.1764848232269287,24.7,1
69.0,0.1755373477935791,25.7,1
33.0,0.1768639087677002,25.7,1
140.0,0.17658424377441406,25.7,1
16.0,0.17574501037597656,25.7,1
10.0,0.17871570587158203,24.3,1
30.0,0.18822669982910156,25.3,1
99.0,0.18112468719482422,26.3,1
54.0,0.1775224208831787,25.7,1
68.0,0.17709779739379883,24.7,1
153.0,0.1809675693511963,25.0,1
29.0,0.17463016510009766,25.7,1
4.0,0.17817187309265137,24.7,1
97.0,0.1807854175567627,25.3,1
148.0,0.18313312530517578,25.0,1
12.0,0.17648839950561523,25.7,1
119.0,0.1763603687286377,24.7,1
15.0,0.17616033554077148,25.0,1
1.0,0.18335294723510742,28.9,1
117.0,0.17909026145935059,25.3,1
43.0,0.1754601001739502,26.0,1
12.0,0.17334580421447754,27.0,1
9.0,0.17842650413513184,25.7,1
8.0,0.17899489402770996,25.3,1
33.0,0.17560219764709473,25.7,1
423.0,0.1755385398864746,24.7,1
61.0,0.18271613121032715,25.0,1
63.0,0.1740860939025879,25.0,1
84.0,0.17347073554992676,25.0,1
135.0,0.1788015365600586,25.3,1
56.0,0.17767333984375,24.7,1
156.0,0.17902135848999023,25.3,1
31.0,0.17941665649414062,25.3,1
63.0,0.18087387084960938,25.3,1
26.0,0.17573761940002441,25.7,1
45.0,0.17639565467834473,25.7,1
19.0,0.17898869514465332,25.3,1
98.0,0.17931461334228516,25.3,1
0.0,0.17857813835144043,25.3,1
25.0,0.18176507949829102,25.0,1
20.0,0.17661094665527344,25.7,1
169.0,0.17335915565490723,26.0,1
48.0,0.1771242618560791,25.7,1
156.0,0.17564606666564941,25.7,1
102.0,0.17824482917785645,25.3,1
11.0,0.17852020263671875,24.3,1
177.0,0.17590904235839844,25.7,1
26.0,0.1801769733428955,25.3,1
64.0,0.1788487434387207,25.3,1
27.0,0.17850351333618164,24.3,1
200.0,0.17902278900146484,24.3,1
46.0,0.17908644676208496,25.3,1
25.0,0.17688846588134766,24.7,1
63.0,0.18871641159057617,25.3,1
122.0,0.17940044403076172,25.3,1
10.0,0.17838525772094727,25.7,1
79.0,0.17833971977233887,25.3,1
1.0,0.17783570289611816,24.7,1
68.0,0.18169379234313965,25.3,1
45.0,0.17892003059387207,24.3,1
116.0,0.18332195281982422,25.0,1
43.0,0.1791386604309082,25.3,1
13.0,0.17508339881896973,24.7,1
45.0,0.1822206974029541,25.0,1
20.0,0.17238092422485352,25.0,1
78.0,0.17609167098999023,24.7,1
108.0,0.17933320999145508,25.3,1
24.0,0.17931246757507324,25.3,1
62.0,0.18282580375671387,25.0,1
18.0,0.1784985065460205,24.3,1
60.0,0.17313408851623535,26.0,1
215.0,0.17945408821105957,25.3,1
24.0,0.17669224739074707,25.7,1
9.0,0.17725872993469238,25.7,1
140.0,0.17310643196105957,25.0,1
91.0,0.17669129371643066,25.7,1
139.0,0.1767139434814453,24.7,1
40.0,0.17945027351379395,25.3,1
215.0,0.1788778305053711,24.3,1
97.0,0.1750774383544922,26.0,1
90.0,0.1757974624633789,25.0,1
3.0,0.1757063865661621,26.7,1
6.0,0.1756913661956787,24.7,1
30.0,0.18303585052490234,25.0,1
13.0,0.1785569190979004,25.7,1
12.0,0.17554831504821777,25.7,1
97.0,0.17865324020385742,24.7,1
143.0,0.17924928665161133,25.0,1
49.0,0.17917299270629883,30.7,1
5.0,0.1756877899169922,24.7,1
20.0,0.17710304260253906,25.7,1
153.0,0.17944025993347168,25.3,1
2.0,0.1802046298980713,25.3,1
104.0,0.17825770378112793,25.3,1
15.0,0.1747119426727295,25.0,1
58.0,0.17554235458374023,24.7,1
210.0,0.1790008544921875,25.3,1
43.0,0.1835188865661621,24.7,1
14.0,0.17560839653015137,24.7,1
136.0,0.17701458930969238,24.7,1
7.0,0.17938995361328125,25.3,1
56.0,0.18214035034179688,25.0,1
83.0,0.1792004108428955,24.3,1
94.0,0.17890262603759766,24.3,1
86.0,0.17763304710388184,24.7,1
42.0,0.1784813404083252,25.3,1
40.0,0.18114352226257324,25.3,1
6.0,0.17537474632263184,24.7,1
218.0,0.18344640731811523,25.0,1
67.0,0.1809537410736084,25.0,1
15.0,0.2266526222229004,25.5,1
22.0,0.18247365951538086,25.3,1
20.0,0.18349528312683105,24.7,1
62.0,0.17867827415466309,25.7,1
66.0,0.17942500114440918,25.3,1
47.0,0.18434548377990723,25.6,1
33.0,0.17564916610717773,25.7,1
28.0,0.17883014678955078,26.7,1
106.0,0.17704534530639648,24.3,1
48.0,0.17681074142456055,24.7,1
44.0,0.18029212951660156,25.3,1
14.0,0.17696595191955566,25.0,1
139.0,0.18267583847045898,25.3,1
89.0,0.17669677734375,25.7,1
93.0,0.17687344551086426,25.7,1
7.0,0.1777632236480713,25.7,1
1.0,0.1883072853088379,24.4,1
17.0,0.18103480339050293,25.0,1
50.0,0.17433953285217285,24.7,1
93.0,0.1817319393157959,28.9,1
168.0,0.17570972442626953,24.7,1
22.0,0.17833590507507324,24.3,1
61.0,0.17707133293151855,24.3,1
8.0,0.17948651313781738,24.7,1
594.0,0.17556095123291016,25.7,1
185.0,0.17370104789733887,25.0,1
0.0,0.17845892906188965,25.3,1
25.0,0.1789994239807129,25.3,1
47.0,0.18279314041137695,31.2,1
2.0,0.17939329147338867,25.3,1
64.0,0.17584872245788574,24.7,1
69.0,0.1789722442626953,25.3,1
56.0,0.17548346519470215,24.7,1
28.0,0.1731574535369873,25.0,1
63.0,0.17923331260681152,24.3,1
37.0,0.17732930183410645,29.7,1
1.0,0.17864012718200684,25.3,1
208.0,0.17590880393981934,24.7,1
5.0,0.17708134651184082,25.7,1
107.0,0.17760729789733887,24.7,1
5.0,0.177201509475708,24.7,1
71.0,0.1763601303100586,24.7,1
5.0,0.18398714065551758,39.0,1
106.0,0.18113446235656738,25.3,1
57.0,0.18334555625915527,25.0,1
104.0,0.17915773391723633,24.3,1
38.0,0.1836254596710205,26.0,1
28.0,0.18071317672729492,29.3,1
155.0,0.1775374412536621,24.7,1
4.0,0.17762517929077148,24.7,1
44.0,0.17762494087219238,24.7,1
52.0,0.17722463607788086,25.7,1
34.0,0.1824796199798584,25.0,1
117.0,0.17915940284729004,24.3,1
43.0,0.1789250373840332,25.3,1
64.0,0.18044233322143555,25.3,1
18.0,0.1789073944091797,25.3,1
53.0,0.17542219161987305,25.0,1
23.0,0.17577099800109863,24.7,1
6.0,0.1785733699798584,25.3,1
1.0,0.17301654815673828,25.0,1
94.0,0.17537903785705566,26.0,1
97.0,0.17543935775756836,24.7,1
34.0,0.17546725273132324,25.7,1
27.0,0.17721939086914062,25.3,1
5.0,0.1758871078491211,25.7,1
3.0,0.1775827407836914,24.7,1
454.0,0.1725165843963623,25.0,1
78.0,0.1832566261291504,25.0,1
8.0,0.17467117309570312,24.7,1
101.0,0.18425273895263672,28.9,1
19.0,0.17547845840454102,24.7,1
36.0,0.17801403999328613,24.3,1
41.0,0.17674994468688965,25.7,1
36.0,0.17791318893432617,25.3,1
11.0,0.17904329299926758,25.3,1
104.0,0.1837010383605957,24.7,1
10.0,0.17760443687438965,24.7,1
34.0,0.17527198791503906,25.7,1
20.0,0.1793384552001953,25.7,1
130.0,0.17867684364318848,25.3,1
27.0,0.17910432815551758,25.3,1
27.0,0.17929911613464355,25.3,1
154.0,0.17682886123657227,25.7,1
207.0,0.17543601989746094,27.0,1
25.0,0.18345093727111816,24.7,1
55.0,0.17990756034851074,27.6,1
19.0,0.1744375228881836,24.7,1
74.0,0.1784214973449707,25.3,1
11.0,0.17877864837646484,25.3,1
44.0,0.17676472663879395,25.7,1
53.0,0.17547893524169922,24.7,1
13.0,0.17919492721557617,25.3,1
7.0,0.17696547508239746,24.7,1
4.0,0.1838092803955078,25.6,1
178.0,0.17578530311584473,24.7,1
52.0,0.17625164985656738,25.7,1
164.0,0.18155574798583984,25.0,1
26.0,0.17725133895874023,25.7,1
53.0,0.1767897605895996,25.7,1
67.0,0.17334604263305664,25.0,1
118.0,0.1757972240447998,24.7,1
61.0,0.18317604064941406,25.0,1
131.0,0.1757047176361084,25.7,1
25.0,0.17384624481201172,25.0,1
57.0,0.17688560485839844,24.7,1
60.0,0.178086519241333,25.7,1
11.0,0.17351555824279785,26.0,1
15.0,0.17985224723815918,25.3,1
0.0,0.17914271354675293,25.3,1
289.0,0.17797541618347168,25.7,1
9.0,0.17585182189941406,25.7,1
26.0,0.17527103424072266,25.7,1
13.0,0.1784367561340332,25.3,1
214.0,0.17733263969421387,25.7,1
155.0,0.18331170082092285,26.0,1
48.0,0.17633795738220215,24.7,1
167.0,0.17757153511047363,24.3,1
66.0,0.17683076858520508,25.7,1
1.0,0.18167734146118164,25.0,1
75.0,0.17912650108337402,25.3,1
14.0,0.17650985717773438,25.7,1
41.0,0.18037128448486328,25.3,1
61.0,0.1882917881011963,24.4,1
15.0,0.17564868927001953,24.7,1
18.0,0.1771855354309082,26.7,1
78.0,0.17558860778808594,25.7,1
26.0,0.1817471981048584,25.0,1
23.0,0.17894744873046875,25.3,1
33.0,0.17632699012756348,25.0,1
306.0,0.175581693649292,25.7,1
100.0,0.17725825309753418,25.7,1
77.0,0.17845964431762695,25.3,1
16.0,0.17830324172973633,25.7,1
212.0,0.17623448371887207,25.7,1
36.0,0.1778247356414795,24.3,1
15.0,0.1774280071258545,25.7,1
79.0,0.17539715766906738,25.7,1
117.0,0.179457426071167,24.3,1
104.0,0.17658257484436035,26.0,1
34.0,0.17436504364013672,27.0,1
42.0,0.17309069633483887,25.0,1
85.0,0.17611312866210938,25.7,1
28.0,0.18244242668151855,25.0,1
2.0,0.17539000511169434,24.7,1
88.0,0.23390460014343262,29.0,1
87.0,0.1736767292022705,25.0,1
6.0,0.17548251152038574,25.7,1
3.0,0.17602181434631348,24.7,1
96.0,0.17704272270202637,25.3,1
40.0,0.1806190013885498,25.3,1
43.0,0.1752769947052002,25.0,1
282.0,0.17872929573059082,25.3,1
49.0,0.17251920700073242,25.0,1
110.0,0.17838501930236816,25.3,1
7.0,0.17677664756774902,24.7,1
50.0,0.17774677276611328,25.3,1
66.0,0.172821044921875,25.0,1
12.0,0.1820201873779297,26.0,1
39.0,0.18311786651611328,26.0,1
87.0,0.17826342582702637,24.3,1
16.0,0.17903447151184082,25.7,1
41.0,0.17870712280273438,25.3,1
23.0,0.17304372787475586,26.0,1
25.0,0.17931175231933594,25.3,1
168.0,0.18626952171325684,24.7,1
37.0,0.17712092399597168,24.7,1
90.0,0.17884373664855957,25.7,1
111.0,0.172468900680542,26.0,1
11.0,0.17636752128601074,24.7,1
27.0,0.1790764331817627,24.3,1
29.0,0.18015265464782715,28.4,1
58.0,0.17909574508666992,24.3,1
56.0,0.1806046962738037,34.7,1
229.0,0.18207693099975586,28.6,1
41.0,0.17740869522094727,25.7,1
40.0,0.18373513221740723,25.0,1
0.0,0.17917680740356445,25.3,1
33.0,0.17592382431030273,24.7,1
24.0,0.17903423309326172,24.3,1
46.0,0.17782378196716309,28.0,1
75.0,0.1842949390411377,24.7,1
209.0,0.17455244064331055,24.7,1
8.0,0.17757368087768555,41.3,1
28.0,0.17839884757995605,25.3,1
82.0,0.17763257026672363,24.3,1
86.0,0.17360472679138184,26.0,1
44.0,0.17854809761047363,25.3,1
32.0,0.18152832984924316,25.0,1
76.0,0.17508649826049805,24.7,1
99.0,0.17827653884887695,24.3,1
113.0,0.18361663818359375,25.0,1
68.0,0.1765134334564209,25.7,1
41.0,0.17835664749145508,24.3,1
57.0,0.17679476737976074,25.7,1
5.0,0.1768357753753662,25.7,1
32.0,0.17917108535766602,25.3,1
18.0,0.17228913307189941,25.0,1
66.0,0.1757495403289795,25.7,1
29.0,0.17961835861206055,26.7,1
64.0,0.17657852172851562,24.7,1
18.0,0.17906403541564941,25.3,1
24.0,0.17556500434875488,25.7,1
335.0,0.17854070663452148,25.3,1
159.0,0.17919635772705078,25.3,1
54.0,0.17571759223937988,25.7,1
126.0,0.17794370651245117,24.7,1
49.0,0.1784820556640625,25.3,1
18.0,0.17887258529663086,25.3,1
43.0,0.17913031578063965,25.3,1
50.0,0.17891478538513184,25.3,1
54.0,0.17604327201843262,27.6,1
27.0,0.17877721786499023,25.3,1
67.0,0.17833256721496582,24.7,1
18.0,0.17641067504882812,24.7,1
151.0,0.17724347114562988,25.7,1
26.0,0.17618322372436523,24.7,1
20.0,0.1832563877105713,25.0,1
69.0,0.1787126064300537,25.3,1
37.0,0.17918729782104492,25.3,1
116.0,0.17819976806640625,24.3,1
79.0,0.1803145408630371,27.6,1
59.0,0.18228363990783691,30.3,1
41.0,0.177232027053833,25.7,1
93.0,0.17757916450500488,25.3,1
27.0,0.17972564697265625,24.3,1
18.0,0.1760873794555664,26.0,1
95.0,0.17948389053344727,25.3,1
203.0,0.17652010917663574,24.3,1
5.0,0.17705798149108887,24.3,1
75.0,0.18726682662963867,25.6,1
74.0,0.18284964561462402,24.7,1
14.0,0.1770472526550293,24.7,1
0.0,0.18420147895812988,28.6,1
37.0,0.18081092834472656,25.3,1
1.0,0.17914915084838867,24.3,1
68.0,0.18316006660461426,25.0,1
127.0,0.1754603385925293,26.0,1
44.0,0.17859196662902832,25.3,1
86.0,0.1818528175354004,29.9,1
17.0,0.18137478828430176,25.3,1
228.0,0.17932558059692383,25.3,1
88.0,0.17886924743652344,25.3,1
41.0,0.17781925201416016,25.7,1
84.0,0.18330025672912598,26.0,1
28.0,0.1760566234588623,27.0,1
26.0,0.17808151245117188,24.7,1
92.0,0.17918658256530762,24.3,1
54.0,0.17765474319458008,24.3,1
22.0,0.17897891998291016,34.2,1
3.0,0.17711806297302246,25.7,1
201.0,0.17933320999145508,25.3,1
5.0,0.17840909957885742,25.3,1
57.0,0.20093369483947754,25.6,1
2.0,0.17687320709228516,24.7,1
50.0,0.1751573085784912,26.0,1
177.0,0.17888975143432617,25.3,1
106.0,0.1790940761566162,25.3,1
81.0,0.17920660972595215,25.3,1
31.0,0.18382525444030762,26.0,1
