time_since_last_recording,latency,cost,reliability
2020-23-17 23:23:51.000713,6.37629508972168,27.2,1,151.0
2020-24-17 23:24:13.000808,6.3833208084106445,26.3,1,22.0
2020-25-17 23:25:01.000539,6.4537193775177,25.7,1,47.0
2020-25-17 23:25:20.000784,6.540601968765259,25.4,1,19.0
2020-26-17 23:26:02.000892,6.400530576705933,26.1,1,42.0
2020-26-17 23:26:12.000926,6.56237268447876,25.4,1,10.0
2020-27-17 23:27:09.000252,6.363848447799683,26.7,1,56.0
2020-30-17 23:30:55.000738,6.46816086769104,25.9,1,226.0
2020-31-17 23:31:15.000828,6.442077159881592,27.0,1,20.0
2020-31-17 23:31:56.000672,7.216925144195557,23.2,1,40.0
2020-32-17 23:32:52.000023,6.356072902679443,25.9,1,55.0
2020-33-17 23:33:07.000263,6.4353346824646,26.0,1,15.0
2020-34-17 23:34:44.000551,6.515311002731323,26.2,1,97.0
2020-36-17 23:36:08.000369,6.536064863204956,25.6,1,83.0
2020-37-17 23:37:01.000988,6.424643278121948,25.9,1,53.0
2020-37-17 23:37:57.000008,6.475665330886841,25.7,1,55.0
2020-39-17 23:39:16.000607,6.372221946716309,26.5,1,79.0
2020-40-17 23:40:31.000916,10.084909677505493,16.8,1,75.0
2020-41-17 23:41:59.000562,6.379526138305664,26.0,1,87.0
2020-42-17 23:42:50.000018,6.388472318649292,26.0,1,50.0
2020-42-17 23:42:56.000804,6.356527328491211,26.1,1,6.0
2020-45-17 23:45:01.000010,6.394380331039429,26.1,1,124.0
2020-45-17 23:45:23.000554,6.45636510848999,25.7,1,22.0
2020-48-17 23:48:30.000612,6.534166097640991,25.9,1,187.0
2020-48-17 23:48:38.000894,6.366357326507568,26.3,1,8.0
2020-49-17 23:49:21.000111,6.4564197063446045,26.4,1,42.0
2020-49-17 23:49:52.000451,6.5764195919036865,25.5,1,31.0
2020-50-17 23:50:41.000761,6.384477853775024,26.2,1,49.0
2020-52-17 23:52:01.000945,6.362870693206787,26.1,1,80.0
2020-52-17 23:52:06.000333,6.382336139678955,26.3,1,4.0
2020-54-17 23:54:15.000973,6.398276329040527,26.2,1,129.0
2020-55-17 23:55:16.000267,6.3959126472473145,26.1,1,60.0
2020-56-17 23:56:05.000649,6.566305875778198,25.4,1,49.0
2020-56-17 23:56:39.000317,7.239343643188477,25.1,1,33.0
2020-56-17 23:56:43.000508,6.402320146560669,26.4,1,4.0
2020-57-17 23:57:18.000197,6.380178928375244,26.0,1,34.0
2020-57-17 23:57:27.000697,6.39401388168335,26.4,1,9.0
2020-57-17 23:57:38.000134,6.3971474170684814,26.0,1,10.0
2020-58-17 23:58:08.000293,6.46457839012146,25.9,1,30.0
2020-58-17 23:58:10.000638,6.44523286819458,26.2,1,2.0
2020-58-17 23:58:16.000919,6.404517650604248,26.1,1,6.0
2020-59-17 23:59:06.000539,6.557673692703247,25.4,1,49.0
2020-59-17 23:59:21.000813,6.477853059768677,26.1,1,15.0
2020-00-18 00:00:13.000879,6.373560905456543,26.5,1,52.0
2020-00-18 00:00:47.000690,6.543102502822876,25.5,1,33.0
2020-02-18 00:02:47.000332,6.502583980560303,25.7,1,119.0
2020-06-18 00:06:37.000240,6.598426342010498,25.7,1,229.0
2020-08-18 00:08:22.000399,6.398487329483032,27.1,1,105.0
2020-08-18 00:08:22.000803,6.475126504898071,26.1,1,0.0
2020-09-18 00:09:27.000129,6.457744598388672,26.1,1,64.0
2020-10-18 00:10:26.000850,6.400602102279663,26.1,1,59.0
2020-12-18 00:12:35.000079,6.518494367599487,27.3,1,128.0
2020-13-18 00:13:08.000480,6.5176308155059814,26.0,1,33.0
2020-13-18 00:13:34.000354,6.422005653381348,26.2,1,25.0
2020-14-18 00:14:07.000625,6.4035468101501465,26.0,1,33.0
2020-16-18 00:16:21.000281,6.389425039291382,26.0,1,133.0
2020-18-18 00:18:01.000131,6.502377986907959,25.7,1,99.0
2020-18-18 00:18:20.000996,6.420739412307739,26.0,1,19.0
2020-18-18 00:18:53.000174,6.384755611419678,25.9,1,32.0
2020-21-18 00:21:36.000821,8.74182677268982,20.0,1,163.0
2020-22-18 00:22:35.000356,6.610227823257446,25.4,1,58.0
2020-23-18 00:23:28.000960,6.487393856048584,26.1,1,53.0
2020-24-18 00:24:49.000635,6.382645130157471,26.7,1,80.0
2020-24-18 00:24:57.000406,7.332726955413818,24.1,1,7.0
2020-25-18 00:25:26.000570,7.354114294052124,23.6,1,29.0
2020-25-18 00:25:43.000550,6.460176944732666,26.3,1,16.0
2020-27-18 00:27:40.000740,6.3931357860565186,26.3,1,117.0
2020-28-18 00:28:26.000472,6.497912883758545,25.9,1,45.0
2020-28-18 00:28:45.000338,6.410713195800781,26.2,1,18.0
2020-29-18 00:29:47.000487,6.369553327560425,27.0,1,62.0
2020-30-18 00:30:50.000842,6.453413009643555,26.9,1,63.0
2020-30-18 00:30:51.000132,6.394429683685303,26.7,1,0.0
2020-32-18 00:32:14.000306,6.415479421615601,25.8,1,83.0
2020-32-18 00:32:56.000030,6.36420202255249,26.2,1,41.0
2020-33-18 00:33:02.000809,6.371546745300293,26.0,1,6.0
2020-33-18 00:33:39.000077,6.521393060684204,25.9,1,36.0
2020-33-18 00:33:56.000536,6.495294094085693,25.8,1,17.0
2020-37-18 00:37:34.000737,6.4136738777160645,26.0,1,218.0
2020-37-18 00:37:53.000120,6.589996814727783,25.7,1,18.0
2020-39-18 00:39:35.000111,6.512834072113037,26.4,1,101.0
2020-40-18 00:40:54.000239,6.441894054412842,26.1,1,79.0
2020-41-18 00:41:16.000836,6.565973520278931,25.7,1,22.0
2020-42-18 00:42:05.000274,6.416984558105469,26.2,1,48.0
2020-43-18 00:43:39.000471,7.661917448043823,22.1,1,94.0
2020-43-18 00:43:44.000736,6.528730869293213,25.6,1,5.0
2020-44-18 00:44:46.000846,6.436149835586548,26.9,1,62.0
2020-46-18 00:46:38.000218,6.6948401927948,25.5,1,111.0
2020-46-18 00:46:53.000412,6.627133369445801,25.3,1,15.0
2020-46-18 00:46:59.000421,6.9047205448150635,24.7,1,6.0
2020-48-18 00:48:14.000667,6.504207611083984,25.9,1,75.0
2020-52-18 00:52:36.000824,6.364353179931641,26.5,1,262.0
2020-54-18 00:54:05.000491,6.376291513442993,26.4,1,88.0
2020-54-18 00:54:48.000971,6.822529315948486,25.1,1,43.0
2020-55-18 00:55:24.000693,6.517046928405762,25.8,1,35.0
2020-57-18 00:57:57.000582,6.48914909362793,26.7,1,152.0
2020-58-18 00:58:14.000700,6.417347431182861,26.0,1,17.0
2020-59-18 00:59:10.000081,6.603945970535278,27.3,1,55.0
2020-59-18 00:59:16.000302,6.367100477218628,26.1,1,6.0
2020-59-18 00:59:18.000484,6.457238674163818,26.7,1,2.0
2020-59-18 00:59:49.000024,6.4739789962768555,25.9,1,30.0
2020-00-18 01:00:02.000264,6.389852285385132,26.0,1,13.0
2020-01-18 01:01:21.000762,6.381932020187378,26.8,1,79.0
2020-02-18 01:02:49.000644,7.2243969440460205,23.9,1,87.0
2020-03-18 01:03:49.000932,6.389253854751587,26.4,1,60.0
2020-04-18 01:04:44.000494,6.559488773345947,26.2,1,54.0
2020-06-18 01:06:16.000671,6.444190979003906,25.9,1,92.0
2020-06-18 01:06:42.000811,6.373437881469727,26.7,1,26.0
2020-10-18 01:10:44.000009,6.395322561264038,26.5,1,241.0
2020-11-18 01:11:44.000703,6.379006624221802,26.6,1,60.0
2020-12-18 01:12:17.000418,6.439347505569458,26.6,1,32.0
2020-13-18 01:13:16.000175,6.412478446960449,26.0,1,58.0
2020-13-18 01:13:31.000511,6.407002925872803,26.3,1,15.0
2020-13-18 01:13:57.000765,6.415452718734741,26.4,1,26.0
2020-14-18 01:14:41.000860,6.377645492553711,26.0,1,44.0
2020-15-18 01:15:02.000518,6.399859428405762,26.0,1,20.0
2020-15-18 01:15:37.000132,6.4863364696502686,26.9,1,34.0
2020-15-18 01:15:37.000201,6.3881285190582275,26.6,1,0.0
2020-16-18 01:16:00.000602,6.865100860595703,25.0,1,23.0
2020-16-18 01:16:25.000578,6.5067102909088135,25.8,1,24.0
2020-18-18 01:18:02.000858,6.60476541519165,25.8,1,97.0
2020-20-18 01:20:19.000890,6.817511081695557,24.6,1,137.0
2020-20-18 01:20:58.000363,6.4820356369018555,26.1,1,38.0
2020-23-18 01:23:25.000503,6.4715330600738525,25.8,1,147.0
2020-23-18 01:23:55.000641,6.35991358757019,26.1,1,30.0
2020-25-18 01:25:12.000529,6.454117059707642,25.9,1,76.0
2020-25-18 01:25:24.000649,6.473743438720703,25.9,1,12.0
2020-27-18 01:27:15.000474,6.494282007217407,26.2,1,110.0
2020-29-18 01:29:58.000470,6.453890323638916,26.1,1,162.0
2020-31-18 01:31:18.000114,6.489210367202759,26.5,1,79.0
2020-31-18 01:31:25.000765,6.516304016113281,25.5,1,7.0
2020-31-18 01:31:48.000648,6.401742696762085,26.0,1,22.0
2020-32-18 01:32:26.000605,6.418433427810669,26.5,1,37.0
2020-32-18 01:32:51.000067,6.451697111129761,26.9,1,24.0
2020-34-18 01:34:30.000794,6.524547815322876,25.7,1,99.0
2020-34-18 01:34:39.000534,6.502115726470947,27.1,1,8.0
2020-35-18 01:35:41.000862,6.43239688873291,26.2,1,62.0
2020-38-18 01:38:43.000474,6.359408378601074,26.0,1,181.0
2020-38-18 01:38:52.000335,6.558536052703857,28.2,1,8.0
2020-39-18 01:39:25.000171,6.434185028076172,26.6,1,32.0
2020-41-18 01:41:18.000264,6.477322578430176,26.9,1,113.0
2020-41-18 01:41:58.000151,6.395012617111206,27.0,1,39.0
2020-43-18 01:43:30.000460,6.663744211196899,26.1,1,92.0
2020-44-18 01:44:05.000960,6.404136657714844,26.6,1,35.0
2020-46-18 01:46:43.000464,6.414000988006592,25.9,1,157.0
2020-48-18 01:48:56.000858,6.512615919113159,26.1,1,133.0
2020-48-18 01:48:58.000250,6.399249792098999,26.8,1,1.0
2020-49-18 01:49:09.000403,6.429672002792358,26.3,1,11.0
2020-49-18 01:49:18.000247,6.653074264526367,26.1,1,8.0
2020-49-18 01:49:56.000527,6.548701524734497,26.4,1,38.0
2020-51-18 01:51:19.000542,6.560769319534302,25.5,1,83.0
2020-52-18 01:52:43.000664,6.3886399269104,27.3,1,84.0
2020-54-18 01:54:50.000677,6.663108587265015,25.6,1,127.0
2020-55-18 01:55:20.000048,6.455388784408569,26.6,1,29.0
2020-55-18 01:55:43.000168,6.460942268371582,25.9,1,23.0
2020-56-18 01:56:12.000049,6.373626470565796,26.1,1,28.0
2020-56-18 01:56:39.000701,6.444622039794922,27.3,1,27.0
2020-57-18 01:57:03.000944,6.418972015380859,26.3,1,24.0
2020-57-18 01:57:49.000836,8.171680212020874,22.0,1,45.0
2020-58-18 01:58:07.000352,6.393793821334839,26.5,1,17.0
2020-58-18 01:58:46.000887,6.870700120925903,25.2,1,39.0
2020-01-18 02:01:59.000476,6.502209186553955,26.5,1,192.0
2020-02-18 02:02:00.000457,6.400824546813965,25.9,1,0.0
2020-02-18 02:02:50.000149,6.606893301010132,26.4,1,49.0
2020-03-18 02:03:35.000617,6.427859306335449,27.1,1,45.0
2020-03-18 02:03:44.000360,6.408155202865601,27.5,1,8.0
2020-05-18 02:05:15.000669,6.466997861862183,26.7,1,91.0
2020-06-18 02:06:11.000983,6.616058111190796,26.9,1,56.0
2020-06-18 02:06:30.000992,6.394399881362915,26.9,1,19.0
2020-09-18 02:09:20.000559,6.601222276687622,25.3,1,169.0
2020-09-18 02:09:51.000966,6.516132831573486,26.5,1,31.0
2020-10-18 02:10:58.000514,6.497990846633911,26.5,1,66.0
2020-11-18 02:11:37.000005,6.484192848205566,26.7,1,38.0
2020-12-18 02:12:26.000808,6.509691953659058,26.5,1,49.0
2020-13-18 02:13:23.000530,6.421021223068237,27.1,1,56.0
2020-15-18 02:15:48.000537,6.570022344589233,25.9,1,145.0
2020-19-18 02:19:01.000072,6.4653449058532715,26.8,1,192.0
2020-19-18 02:19:53.000368,6.472136735916138,25.9,1,52.0
2020-20-18 02:20:15.000449,6.419307470321655,26.4,1,22.0
2020-20-18 02:20:22.000558,6.392090559005737,27.4,1,7.0
2020-21-18 02:21:05.000084,6.720945596694946,26.4,1,42.0
2020-23-18 02:23:50.000479,6.463179349899292,27.0,1,165.0
2020-24-18 02:24:29.000108,6.594527006149292,26.6,1,38.0
2020-25-18 02:25:30.000304,6.398255348205566,26.1,1,61.0
2020-26-18 02:26:32.000784,6.500029802322388,26.4,1,62.0
2020-26-18 02:26:52.000681,6.363687753677368,26.0,1,19.0
2020-26-18 02:26:57.000657,6.558529853820801,26.0,1,4.0
2020-29-18 02:29:07.000993,6.551979064941406,25.9,1,130.0
2020-29-18 02:29:22.000782,9.13313627243042,19.8,1,14.0
2020-29-18 02:29:50.000878,6.401973247528076,26.9,1,28.0
2020-31-18 02:31:16.000703,6.483474016189575,26.1,1,85.0
2020-31-18 02:31:38.000819,6.447296619415283,25.5,1,22.0
2020-31-18 02:31:43.000463,6.482550144195557,27.0,1,4.0
2020-33-18 02:33:58.000831,6.432595491409302,26.4,1,135.0
2020-34-18 02:34:58.000688,6.391070604324341,26.7,1,59.0
2020-36-18 02:36:44.000343,6.405416965484619,26.9,1,105.0
2020-38-18 02:38:32.000767,6.435948371887207,27.6,1,108.0
2020-39-18 02:39:25.000257,6.365684747695923,26.7,1,52.0
2020-40-18 02:40:56.000482,6.411876916885376,26.2,1,91.0
2020-41-18 02:41:37.000508,6.526357650756836,25.8,1,41.0
2020-42-18 02:42:08.000411,6.457207441329956,26.7,1,30.0
2020-42-18 02:42:53.000703,6.433173179626465,27.8,1,45.0
2020-43-18 02:43:16.000752,6.57309365272522,26.9,1,23.0
2020-43-18 02:43:17.000984,6.41132378578186,26.3,1,1.0
2020-43-18 02:43:58.000484,6.410076141357422,25.8,1,40.0
2020-44-18 02:44:59.000237,6.5206334590911865,25.9,1,60.0
2020-47-18 02:47:09.000286,6.492053985595703,26.7,1,130.0
2020-50-18 02:50:31.000499,6.5138444900512695,27.0,1,202.0
2020-50-18 02:50:39.000346,7.195756673812866,25.4,1,7.0
2020-51-18 02:51:01.000904,6.471392631530762,26.6,1,22.0
2020-51-18 02:51:54.000916,6.378222465515137,26.4,1,53.0
2020-53-18 02:53:55.000745,6.388712644577026,26.7,1,120.0
2020-56-18 02:56:57.000431,6.426488399505615,26.5,1,181.0
2020-57-18 02:57:15.000122,6.426691293716431,26.6,1,17.0
2020-58-18 02:58:47.000868,6.556876182556152,25.9,1,92.0
2020-01-18 03:01:38.000071,6.471784591674805,26.9,1,170.0
2020-02-18 03:02:32.000081,6.3987648487091064,26.5,1,54.0
2020-03-18 03:03:01.000393,6.560286283493042,26.2,1,29.0
2020-03-18 03:03:06.000446,6.483107328414917,25.8,1,5.0
2020-04-18 03:04:07.000619,6.479787111282349,26.1,1,61.0
2020-06-18 03:06:41.000046,6.450690269470215,25.7,1,153.0
2020-07-18 03:07:44.000460,6.496302604675293,26.2,1,63.0
2020-07-18 03:07:55.000408,6.409396171569824,26.4,1,10.0
2020-07-18 03:07:59.000193,6.401478052139282,27.7,1,3.0
2020-08-18 03:08:24.000925,6.484412431716919,26.2,1,25.0
2020-10-18 03:10:39.000953,7.625680685043335,22.6,1,135.0
2020-12-18 03:12:03.000802,6.571543455123901,25.8,1,83.0
2020-12-18 03:12:44.000141,6.570539474487305,25.6,1,40.0
2020-14-18 03:14:41.000820,6.539501190185547,25.7,1,117.0
2020-15-18 03:15:12.000619,6.405158281326294,26.2,1,30.0
2020-15-18 03:15:18.000475,6.389622926712036,26.4,1,5.0
2020-16-18 03:16:06.000052,6.424761772155762,26.6,1,47.0
2020-16-18 03:16:34.000885,6.515589237213135,25.7,1,28.0
2020-16-18 03:16:50.000352,6.458578824996948,26.0,1,15.0
2020-20-18 03:20:54.000096,6.504338502883911,26.2,1,243.0
2020-21-18 03:21:00.000435,6.39760947227478,26.0,1,6.0
2020-22-18 03:22:24.000620,6.5255091190338135,25.6,1,84.0
2020-25-18 03:25:21.000739,6.66387939453125,25.9,1,177.0
2020-25-18 03:25:32.000418,6.360051393508911,25.9,1,10.0
2020-27-18 03:27:26.000671,6.542799949645996,26.5,1,114.0
2020-31-18 03:31:00.000581,6.564584493637085,25.4,1,213.0
2020-31-18 03:31:08.000828,11.301431894302368,16.0,1,8.0
2020-31-18 03:31:35.000861,6.5784831047058105,25.7,1,27.0
2020-31-18 03:31:47.000607,6.388473272323608,26.2,1,11.0
2020-32-18 03:32:44.000070,6.5592803955078125,26.4,1,56.0
2020-34-18 03:34:42.000277,6.622898101806641,26.0,1,118.0
2020-35-18 03:35:02.000521,6.46016263961792,27.0,1,20.0
2020-35-18 03:35:20.000103,6.454004764556885,26.5,1,17.0
2020-36-18 03:36:35.000889,6.507763385772705,26.1,1,75.0
2020-37-18 03:37:05.000027,9.298029661178589,19.0,1,29.0
2020-39-18 03:39:52.000968,6.546597242355347,25.5,1,167.0
2020-40-18 03:40:43.000607,6.485657215118408,26.5,1,50.0
2020-40-18 03:40:50.000127,6.521007061004639,25.5,1,6.0
2020-42-18 03:42:17.000647,6.3951122760772705,26.5,1,87.0
2020-42-18 03:42:20.000315,6.559992074966431,25.6,1,2.0
2020-42-18 03:42:52.000186,6.392700433731079,26.4,1,31.0
2020-45-18 03:45:34.000512,6.398649215698242,26.0,1,162.0
2020-45-18 03:45:54.000020,6.6912572383880615,25.8,1,19.0
2020-46-18 03:46:02.000428,6.538528203964233,25.6,1,8.0
2020-46-18 03:46:57.000846,6.43250846862793,27.0,1,55.0
2020-48-18 03:48:55.000832,6.4808197021484375,26.2,1,117.0
2020-50-18 03:50:07.000946,6.365285158157349,26.3,1,72.0
2020-54-18 03:54:27.000540,6.397544860839844,26.4,1,259.0
2020-57-18 03:57:33.000720,6.459734678268433,26.0,1,186.0
2020-00-18 04:00:11.000212,6.750383615493774,25.9,1,157.0
2020-00-18 04:00:49.000310,6.437019348144531,26.8,1,38.0
2020-01-18 04:01:51.000353,6.415742635726929,26.0,1,62.0
2020-04-18 04:04:04.000629,6.3583667278289795,26.1,1,133.0
2020-04-18 04:04:32.000733,6.355793714523315,26.3,1,28.0
2020-05-18 04:05:47.000586,11.275220155715942,15.1,1,74.0
2020-06-18 04:06:33.000373,6.37759256362915,26.0,1,45.0
2020-07-18 04:07:13.000509,6.6475794315338135,25.7,1,40.0
2020-08-18 04:08:15.000923,6.4201109409332275,26.4,1,62.0
2020-09-18 04:09:08.000081,6.3716418743133545,26.2,1,52.0
2020-09-18 04:09:08.000586,6.3802430629730225,26.0,1,0.0
2020-09-18 04:09:30.000056,6.698766708374023,25.1,1,21.0
2020-09-18 04:09:30.000202,6.377727270126343,25.9,1,0.0
2020-09-18 04:09:30.000466,6.452766180038452,26.4,1,0.0
2020-10-18 04:10:14.000118,6.6844096183776855,25.3,1,43.0
2020-15-18 04:15:06.000609,8.888300895690918,19.7,1,292.0
2020-20-18 04:20:55.000591,6.429558515548706,26.5,1,348.0
2020-21-18 04:21:24.000730,6.518839120864868,25.8,1,29.0
2020-23-18 04:23:17.000597,6.402182102203369,26.5,1,112.0
2020-24-18 04:24:48.000473,6.483384370803833,25.8,1,90.0
2020-24-18 04:24:54.000044,6.581089019775391,25.3,1,5.0
2020-25-18 04:25:07.000592,6.420368671417236,26.1,1,13.0
2020-28-18 04:28:23.000169,8.653536319732666,20.1,1,195.0
2020-28-18 04:28:29.000034,6.435835599899292,26.2,1,5.0
2020-29-18 04:29:05.000290,6.5038957595825195,26.1,1,36.0
2020-31-18 04:31:27.000005,6.398921728134155,26.0,1,141.0
2020-33-18 04:33:25.000798,6.359856843948364,26.0,1,118.0
2020-36-18 04:36:04.000725,6.478688716888428,26.2,1,158.0
2020-36-18 04:36:07.000110,6.397807359695435,26.1,1,2.0
2020-36-18 04:36:15.000538,6.517069101333618,26.6,1,8.0
2020-37-18 04:37:18.000494,6.501447677612305,25.9,1,62.0
2020-39-18 04:39:09.000978,6.3656206130981445,26.1,1,111.0
2020-40-18 04:40:24.000240,6.3679914474487305,26.5,1,74.0
2020-42-18 04:42:10.000088,6.417595386505127,26.2,1,105.0
2020-42-18 04:42:17.000840,6.550572633743286,25.5,1,7.0
2020-43-18 04:43:11.000316,6.523732662200928,25.6,1,53.0
2020-44-18 04:44:08.000846,6.409106969833374,26.1,1,57.0
2020-46-18 04:46:00.000310,6.466010570526123,26.1,1,111.0
2020-50-18 04:50:01.000102,6.382251501083374,27.2,1,240.0
2020-53-18 04:53:41.000253,6.472278594970703,26.4,1,220.0
2020-54-18 04:54:02.000613,6.493336200714111,25.7,1,21.0
2020-55-18 04:55:57.000670,9.71631407737732,17.6,1,115.0
2020-56-18 04:56:12.000478,6.490555047988892,25.8,1,14.0
2020-57-18 04:57:25.000417,6.533398866653442,25.6,1,72.0
2020-57-18 04:57:46.000053,6.437052488327026,26.1,1,20.0
2020-57-18 04:57:50.000230,6.481383800506592,26.0,1,4.0
2020-58-18 04:58:13.000580,6.3816704750061035,25.9,1,23.0
2020-00-18 05:00:43.000338,6.463407278060913,26.3,1,149.0
2020-00-18 05:00:43.000929,6.570828914642334,25.5,1,0.0
2020-00-18 05:00:45.000163,6.434495449066162,26.0,1,1.0
2020-02-18 05:02:03.000601,6.415239334106445,26.2,1,78.0
2020-03-18 05:03:28.000456,6.468814134597778,26.3,1,84.0
2020-03-18 05:03:50.000447,6.478047609329224,25.8,1,21.0
2020-06-18 05:06:44.000151,7.21356201171875,24.1,1,173.0
2020-07-18 05:07:32.000396,6.422656297683716,26.2,1,48.0
2020-08-18 05:08:49.000320,6.50823712348938,26.1,1,76.0
2020-08-18 05:08:53.000017,6.470606565475464,26.0,1,3.0
2020-08-18 05:08:55.000916,6.486489772796631,26.0,1,2.0
2020-09-18 05:09:40.000967,6.527322053909302,26.1,1,45.0
2020-10-18 05:10:17.000527,7.030323028564453,24.4,1,36.0
2020-10-18 05:10:55.000568,6.4366700649261475,26.2,1,38.0
2020-11-18 05:11:46.000203,6.530421495437622,25.8,1,50.0
2020-12-18 05:12:18.000233,6.526100158691406,27.2,1,32.0
2020-19-18 05:19:15.000017,6.376534461975098,26.6,1,416.0
2020-19-18 05:19:28.000129,6.486780643463135,26.0,1,13.0
2020-19-18 05:19:45.000868,6.497970342636108,26.5,1,17.0
2020-21-18 05:21:16.000283,6.584151983261108,25.7,1,90.0
2020-21-18 05:21:47.000158,7.349089622497559,23.1,1,30.0
2020-22-18 05:22:24.000989,6.482035398483276,26.3,1,37.0
2020-23-18 05:23:38.000007,6.359446048736572,26.6,1,73.0
2020-24-18 05:24:24.000018,6.591859817504883,25.8,1,46.0
2020-25-18 05:25:46.000362,9.796049356460571,17.3,1,82.0
2020-25-18 05:25:48.000746,6.518420696258545,26.2,1,2.0
2020-26-18 05:26:48.000422,6.409479141235352,25.9,1,59.0
2020-27-18 05:27:33.000457,6.419442415237427,26.0,1,45.0
2020-27-18 05:27:42.000154,6.533089637756348,26.2,1,8.0
2020-30-18 05:30:46.000218,6.4028542041778564,26.5,1,184.0
2020-31-18 05:31:33.000245,6.3727357387542725,26.2,1,47.0
2020-32-18 05:32:02.000841,6.524730205535889,25.8,1,29.0
2020-33-18 05:33:32.000633,6.5381920337677,26.7,1,89.0
2020-33-18 05:33:44.000395,6.4248151779174805,26.1,1,11.0
2020-33-18 05:33:48.000765,6.391213417053223,26.5,1,4.0
2020-35-18 05:35:08.000983,6.497515439987183,26.2,1,80.0
2020-40-18 05:40:26.000483,6.382349967956543,27.2,1,317.0
2020-40-18 05:40:29.000773,6.3754870891571045,26.2,1,3.0
2020-41-18 05:41:32.000929,6.385977268218994,26.2,1,63.0
2020-42-18 05:42:00.000786,6.492584466934204,26.4,1,27.0
2020-43-18 05:43:24.000870,6.424801826477051,25.8,1,84.0
2020-44-18 05:44:45.000329,6.402779817581177,26.5,1,80.0
2020-47-18 05:47:05.000105,6.441039562225342,26.7,1,139.0
2020-47-18 05:47:47.000511,6.469963550567627,26.3,1,42.0
2020-48-18 05:48:00.000426,6.53180456161499,26.1,1,12.0
2020-48-18 05:48:28.000742,6.501114368438721,26.6,1,28.0
2020-49-18 05:49:38.000595,8.975108623504639,19.4,1,69.0
2020-53-18 05:53:19.000252,6.405835866928101,27.0,1,220.0
2020-53-18 05:53:34.000278,6.3845274448394775,26.5,1,15.0
2020-56-18 05:56:23.000107,6.531443119049072,25.8,1,168.0
2020-57-18 05:57:21.000693,6.4563024044036865,26.7,1,58.0
2020-58-18 05:58:15.000095,6.494109153747559,26.7,1,53.0
2020-00-18 06:00:18.000826,6.3949151039123535,26.2,1,123.0
2020-00-18 06:00:36.000034,6.379186391830444,27.1,1,17.0
2020-01-18 06:01:18.000233,6.388567924499512,27.3,1,42.0
2020-02-18 06:02:49.000402,6.635342836380005,25.7,1,91.0
2020-03-18 06:03:27.000869,6.404395818710327,26.4,1,38.0
2020-03-18 06:03:42.000533,6.400667190551758,26.8,1,14.0
2020-04-18 06:04:51.000756,6.431426048278809,27.8,1,69.0
2020-05-18 06:05:13.000326,6.426994323730469,26.3,1,21.0
2020-05-18 06:05:41.000842,10.951619863510132,17.4,1,28.0
2020-06-18 06:06:07.000516,6.3983869552612305,26.9,1,25.0
2020-10-18 06:10:41.000290,6.4588541984558105,25.7,1,273.0
2020-12-18 06:12:05.000441,6.397695064544678,26.3,1,84.0
2020-12-18 06:12:11.000718,6.365370035171509,26.1,1,6.0
2020-12-18 06:12:51.000887,6.527719497680664,26.5,1,40.0
2020-13-18 06:13:15.000205,6.397388458251953,26.7,1,23.0
2020-13-18 06:13:25.000729,6.486515998840332,26.5,1,10.0
2020-14-18 06:14:33.000791,6.4354119300842285,27.9,1,68.0
2020-15-18 06:15:44.000369,6.413850545883179,26.5,1,70.0
2020-17-18 06:17:43.000384,6.4816975593566895,26.6,1,119.0
2020-20-18 06:20:53.000978,6.381109237670898,27.2,1,190.0
2020-21-18 06:21:24.000463,6.403883934020996,26.2,1,30.0
2020-21-18 06:21:26.000054,6.505930185317993,26.0,1,1.0
2020-22-18 06:22:45.000260,6.6686646938323975,26.7,1,79.0
2020-24-18 06:24:05.000765,6.485555171966553,27.1,1,80.0
2020-24-18 06:24:53.000227,6.518009662628174,26.0,1,47.0
2020-25-18 06:25:26.000120,8.405838012695312,21.1,1,32.0
2020-27-18 06:27:03.000624,6.369719505310059,26.4,1,97.0
2020-27-18 06:27:08.000232,6.4996185302734375,26.2,1,4.0
2020-27-18 06:27:52.000229,6.392468214035034,26.8,1,43.0
2020-30-18 06:30:57.000758,6.524112701416016,25.8,1,185.0
2020-31-18 06:31:17.000165,6.4416210651397705,27.1,1,19.0
2020-32-18 06:32:50.000124,6.4623377323150635,26.7,1,92.0
2020-33-18 06:33:19.000631,6.389682054519653,26.8,1,29.0
2020-34-18 06:34:13.000006,6.561449766159058,25.9,1,53.0
2020-34-18 06:34:55.000453,6.408945322036743,27.0,1,42.0
2020-36-18 06:36:00.000489,6.673782587051392,18.0,1,65.0
2020-36-18 06:36:50.000998,6.439538240432739,26.4,1,50.0
2020-38-18 06:38:15.000477,6.538374423980713,26.1,1,84.0
2020-38-18 06:38:54.000089,6.390759468078613,26.9,1,38.0
2020-39-18 06:39:50.000460,6.440757513046265,26.2,1,56.0
2020-40-18 06:40:31.000244,6.424733877182007,26.1,1,40.0
2020-41-18 06:41:17.000345,6.546666145324707,26.4,1,46.0
2020-42-18 06:42:34.000052,6.423853635787964,27.1,1,76.0
2020-46-18 06:46:25.000167,6.549482583999634,25.3,1,231.0
2020-47-18 06:47:53.000404,6.42696738243103,25.7,1,88.0
2020-48-18 06:48:07.000847,6.406304597854614,26.0,1,14.0
2020-51-18 06:51:20.000621,6.409851789474487,26.5,1,192.0
