,date,server,tactic,Latency,Cost,Reliability,Predicted_Latency,Predicted_Cost,Predicted_Reliability
3735,0.0,4.0,3.0,0.0,20.0,1.0,47.0,54.0,0.688231
3736,0.0,4.0,4.0,2.0,16.0,1.0,52.0,58.0,0.793273
3737,0.0,4.0,5.0,0.0,16.0,1.0,32.0,57.0,0.738512
3773,0.0,4.0,1.0,23.0,0.0,1.0,43.0,47.0,0.8568049999999999
3774,0.0,4.0,2.0,0.0,16.0,1.0,46.0,56.0,0.861323
3775,0.0,4.0,3.0,0.0,14.0,1.0,45.0,54.0,0.723086
3776,0.0,4.0,4.0,2.0,16.0,1.0,52.0,58.0,0.815606
3777,0.0,4.0,5.0,0.0,2.0,1.0,29.0,54.0,0.7465189999999999
3813,0.0,4.0,1.0,24.0,0.0,1.0,42.0,48.0,0.80299
3814,0.0,4.0,2.0,0.0,21.0,1.0,47.0,55.0,0.807127
3815,0.0,4.0,3.0,0.0,19.0,1.0,46.0,53.0,0.6264
3816,0.0,4.0,4.0,2.0,16.0,1.0,50.0,58.0,0.748919
3817,0.0,4.0,5.0,0.0,16.0,1.0,31.0,56.0,0.682688
3853,0.0,4.0,1.0,19.0,0.0,0.0,39.0,29.0,0.6821109999999999
3924,0.0,4.0,1.0,16.0,0.0,1.0,42.0,49.0,0.8546030000000001
3925,0.0,4.0,2.0,0.0,16.0,1.0,44.0,56.0,0.869458
3926,0.0,4.0,3.0,0.0,14.0,1.0,43.0,55.0,0.739057
3927,0.0,4.0,4.0,2.0,16.0,1.0,52.0,57.0,0.811388
3928,0.0,4.0,5.0,2.0,16.0,1.0,32.0,56.0,0.7654270000000001
3999,0.0,4.0,1.0,2.0,0.0,1.0,47.0,46.0,0.7698010000000001
4000,0.0,4.0,2.0,0.0,16.0,1.0,45.0,54.0,0.8252010000000001
4001,0.0,4.0,3.0,0.0,21.0,1.0,47.0,53.0,0.654512
4002,0.0,4.0,4.0,2.0,16.0,1.0,50.0,57.0,0.76979
4003,0.0,4.0,5.0,2.0,3.0,1.0,23.0,56.0,0.721992
4039,0.0,4.0,1.0,21.0,0.0,1.0,41.0,48.0,0.8445879999999999
4040,0.0,4.0,2.0,0.0,16.0,1.0,44.0,56.0,0.85467
4041,0.0,4.0,3.0,0.0,18.0,1.0,44.0,54.0,0.708378
4042,0.0,4.0,4.0,2.0,16.0,1.0,52.0,56.0,0.787891
4043,0.0,4.0,5.0,2.0,16.0,1.0,32.0,55.0,0.7379640000000001
4079,0.0,4.0,1.0,0.0,0.0,0.0,46.0,26.0,0.660787
4150,0.0,4.0,1.0,2.0,2.0,1.0,47.0,45.0,0.736017
4151,0.0,4.0,2.0,0.0,16.0,1.0,44.0,54.0,0.798501
4152,0.0,4.0,3.0,0.0,16.0,1.0,44.0,52.0,0.60944
4153,0.0,4.0,4.0,2.0,16.0,1.0,49.0,57.0,0.737865
4154,0.0,4.0,5.0,0.0,16.0,1.0,29.0,56.0,0.672834
4190,0.0,4.0,1.0,30.0,0.0,0.0,37.0,23.0,0.704435
4296,0.0,4.0,1.0,1.0,2.0,1.0,48.0,47.0,0.819629
4297,0.0,4.0,2.0,0.0,16.0,1.0,44.0,54.0,0.865608
4298,0.0,4.0,3.0,0.0,18.0,1.0,45.0,52.0,0.731019
4299,0.0,4.0,4.0,2.0,16.0,1.0,50.0,57.0,0.8227709999999999
4300,0.0,4.0,5.0,2.0,16.0,1.0,29.0,56.0,0.778327
4336,0.0,4.0,1.0,20.0,0.0,1.0,39.0,46.0,0.8116720000000001
4337,0.0,4.0,2.0,0.0,16.0,1.0,42.0,55.0,0.8245299999999999
4338,0.0,4.0,3.0,0.0,13.0,1.0,40.0,53.0,0.655699
4339,0.0,4.0,4.0,2.0,17.0,1.0,51.0,55.0,0.742863
4340,0.0,4.0,5.0,2.0,14.0,1.0,30.0,54.0,0.6874560000000001
4376,0.0,4.0,1.0,18.0,0.0,1.0,41.0,45.0,0.836551
4377,0.0,4.0,2.0,0.0,16.0,1.0,43.0,54.0,0.850741
4378,0.0,4.0,3.0,0.0,21.0,1.0,45.0,52.0,0.7010689999999999
4379,0.0,4.0,4.0,2.0,16.0,1.0,49.0,57.0,0.802059
4380,0.0,4.0,5.0,2.0,16.0,1.0,28.0,56.0,0.754813
4416,0.0,4.0,1.0,1.0,2.0,1.0,45.0,48.0,0.8212790000000001
4417,0.0,4.0,2.0,0.0,16.0,1.0,42.0,55.0,0.866347
4418,0.0,4.0,3.0,0.0,19.0,1.0,43.0,53.0,0.731681
4419,0.0,4.0,4.0,2.0,16.0,1.0,51.0,55.0,0.8051699999999999
4420,0.0,4.0,5.0,2.0,16.0,1.0,31.0,54.0,0.757195
4491,0.0,4.0,1.0,2.0,0.0,1.0,43.0,48.0,0.774479
4492,0.0,4.0,2.0,0.0,16.0,1.0,41.0,55.0,0.8277260000000001
4493,0.0,4.0,3.0,0.0,19.0,1.0,42.0,54.0,0.65946
4494,0.0,4.0,4.0,2.0,16.0,1.0,49.0,56.0,0.751731
4495,0.0,4.0,5.0,2.0,1.0,1.0,20.0,55.0,0.703932
4566,0.0,4.0,1.0,1.0,2.0,1.0,44.0,48.0,0.808429
4567,0.0,4.0,2.0,0.0,16.0,1.0,41.0,55.0,0.855741
4568,0.0,4.0,3.0,0.0,13.0,1.0,39.0,54.0,0.7137859999999999
4569,0.0,4.0,4.0,2.0,16.0,1.0,49.0,56.0,0.794275
4570,0.0,4.0,5.0,2.0,15.0,1.0,28.0,55.0,0.744863
4641,0.0,4.0,1.0,2.0,0.0,1.0,45.0,45.0,0.733247
4642,0.0,4.0,2.0,0.0,16.0,1.0,42.0,53.0,0.7951090000000001
4643,0.0,4.0,3.0,0.0,19.0,1.0,44.0,50.0,0.604035
4644,0.0,4.0,4.0,2.0,16.0,1.0,48.0,56.0,0.738016
4645,0.0,4.0,5.0,2.0,16.0,1.0,26.0,55.0,0.6753520000000001
4676,0.0,4.0,1.0,16.0,1.0,1.0,39.0,46.0,0.810056
4677,0.0,4.0,2.0,0.0,16.0,1.0,41.0,55.0,0.831283
4678,0.0,4.0,3.0,0.0,19.0,1.0,41.0,53.0,0.66661
4679,0.0,4.0,4.0,2.0,16.0,1.0,49.0,55.0,0.755117
4680,0.0,4.0,5.0,2.0,3.0,1.0,22.0,54.0,0.7056100000000001
4716,0.0,4.0,1.0,20.0,0.0,1.0,37.0,47.0,0.847295
4717,0.0,4.0,2.0,0.0,16.0,1.0,43.0,52.0,0.8422860000000001
4718,0.0,4.0,3.0,0.0,13.0,1.0,42.0,50.0,0.6892199999999999
4719,0.0,4.0,4.0,2.0,16.0,1.0,48.0,56.0,0.796908
4720,0.0,4.0,5.0,2.0,2.0,1.0,20.0,55.0,0.753553
4756,0.0,4.0,1.0,2.0,0.0,1.0,44.0,47.0,0.822857
4757,0.0,4.0,2.0,0.0,16.0,1.0,41.0,54.0,0.8665290000000001
4758,0.0,4.0,3.0,0.0,14.0,1.0,40.0,52.0,0.7336189999999999
4759,0.0,4.0,4.0,2.0,16.0,1.0,50.0,54.0,0.803581
4760,0.0,4.0,5.0,2.0,2.0,1.0,23.0,53.0,0.7615890000000001
4796,0.0,4.0,1.0,18.0,0.0,1.0,37.0,48.0,0.802281
4797,0.0,4.0,2.0,0.0,16.0,1.0,39.0,55.0,0.816918
4798,0.0,4.0,3.0,0.0,14.0,1.0,38.0,53.0,0.643614
4799,0.0,4.0,4.0,2.0,16.0,1.0,48.0,55.0,0.74065
4800,0.0,4.0,5.0,2.0,15.0,1.0,26.0,54.0,0.6801010000000001
4836,0.0,4.0,1.0,24.0,0.0,1.0,38.0,43.0,0.827303
4837,0.0,4.0,2.0,0.0,16.0,1.0,42.0,53.0,0.83263
4838,0.0,4.0,3.0,0.0,16.0,1.0,41.0,51.0,0.669942
4839,0.0,4.0,4.0,2.0,16.0,1.0,47.0,56.0,0.778982
4840,0.0,4.0,5.0,2.0,16.0,1.0,26.0,55.0,0.727665
4911,0.0,4.0,1.0,3.0,1.0,1.0,45.0,43.0,0.812783
4912,0.0,4.0,2.0,0.0,16.0,1.0,42.0,52.0,0.856082
4913,0.0,4.0,3.0,0.0,14.0,1.0,42.0,50.0,0.7143609999999999
4914,0.0,4.0,4.0,2.0,16.0,1.0,48.0,56.0,0.8133199999999999
4915,0.0,4.0,5.0,2.0,16.0,1.0,27.0,55.0,0.766908
4986,0.0,4.0,1.0,2.0,0.0,1.0,41.0,47.0,0.763882
4987,0.0,4.0,2.0,0.0,17.0,1.0,39.0,55.0,0.818331
4988,0.0,4.0,3.0,0.0,13.0,1.0,36.0,53.0,0.645242
4989,0.0,4.0,4.0,2.0,16.0,1.0,47.0,56.0,0.741325
4990,0.0,4.0,5.0,2.0,3.0,1.0,18.0,54.0,0.690527
5061,0.0,4.0,1.0,1.0,2.0,1.0,43.0,47.0,0.795377
5062,0.0,4.0,2.0,0.0,16.0,1.0,40.0,54.0,0.845608
5063,0.0,4.0,3.0,0.0,16.0,1.0,39.0,53.0,0.693771
5064,0.0,4.0,4.0,2.0,16.0,1.0,48.0,55.0,0.77651
5065,0.0,4.0,5.0,2.0,16.0,1.0,27.0,53.0,0.7241850000000001
5101,0.0,4.0,1.0,0.0,0.0,0.0,41.0,24.0,0.667048
5137,0.0,4.0,1.0,3.0,2.0,1.0,45.0,43.0,0.821875
5138,0.0,4.0,2.0,0.0,16.0,1.0,42.0,52.0,0.863193
5139,0.0,4.0,3.0,0.0,14.0,1.0,41.0,50.0,0.727014
5140,0.0,4.0,4.0,2.0,16.0,1.0,47.0,56.0,0.8232790000000001
5141,0.0,4.0,5.0,0.0,16.0,1.0,27.0,55.0,0.773515
5177,0.0,4.0,1.0,37.0,0.0,1.0,33.0,42.0,0.835677
5178,0.0,4.0,2.0,0.0,16.0,1.0,40.0,53.0,0.8239860000000001
5179,0.0,4.0,3.0,0.0,19.0,1.0,41.0,51.0,0.651981
5180,0.0,4.0,4.0,2.0,16.0,1.0,46.0,56.0,0.765292
5181,0.0,4.0,5.0,0.0,17.0,1.0,25.0,55.0,0.705267
5217,0.0,4.0,1.0,3.0,2.0,1.0,41.0,47.0,0.801756
5218,0.0,4.0,2.0,0.0,16.0,1.0,38.0,55.0,0.847225
5219,0.0,4.0,3.0,0.0,13.0,1.0,36.0,53.0,0.697112
5220,0.0,4.0,4.0,2.0,16.0,1.0,47.0,55.0,0.781027
5221,0.0,4.0,5.0,0.0,4.0,1.0,20.0,54.0,0.728232
5257,0.0,4.0,1.0,22.0,0.0,0.0,35.0,19.0,0.72165
5293,0.0,4.0,1.0,1.0,1.0,1.0,45.0,43.0,0.8155020000000001
5294,0.0,4.0,2.0,0.0,16.0,1.0,42.0,52.0,0.8610209999999999
5295,0.0,4.0,3.0,0.0,21.0,1.0,44.0,50.0,0.721025
5296,0.0,4.0,4.0,2.0,16.0,1.0,47.0,56.0,0.820166
5297,0.0,4.0,5.0,2.0,16.0,1.0,25.0,54.0,0.7752560000000001
5333,0.0,4.0,1.0,1.0,2.0,1.0,44.0,43.0,0.7298100000000001
5334,0.0,4.0,2.0,0.0,16.0,1.0,40.0,52.0,0.794868
5335,0.0,4.0,3.0,0.0,18.0,1.0,40.0,50.0,0.604748
5336,0.0,4.0,4.0,2.0,16.0,1.0,46.0,55.0,0.735784
5337,0.0,4.0,5.0,2.0,3.0,1.0,17.0,54.0,0.679088
5373,0.0,4.0,1.0,16.0,0.0,1.0,38.0,42.0,0.80672
5374,0.0,4.0,2.0,0.0,16.0,1.0,40.0,52.0,0.828198
5375,0.0,4.0,3.0,0.0,19.0,1.0,41.0,50.0,0.661516
5376,0.0,4.0,4.0,2.0,16.0,1.0,46.0,56.0,0.773775
5377,0.0,4.0,5.0,2.0,17.0,1.0,24.0,54.0,0.721765
5413,0.0,4.0,1.0,1.0,2.0,1.0,43.0,45.0,0.796058
5414,0.0,4.0,2.0,0.0,16.0,1.0,39.0,53.0,0.847775
5415,0.0,4.0,3.0,0.0,18.0,1.0,40.0,51.0,0.697604
5416,0.0,4.0,4.0,2.0,16.0,1.0,49.0,53.0,0.777188
5417,0.0,4.0,5.0,2.0,2.0,1.0,20.0,52.0,0.73088
5488,0.0,4.0,1.0,0.0,1.0,0.0,41.0,22.0,0.672638
5559,0.0,4.0,1.0,2.0,2.0,1.0,41.0,45.0,0.751404
5560,0.0,4.0,2.0,0.0,16.0,1.0,38.0,53.0,0.81193
5561,0.0,4.0,3.0,0.0,14.0,1.0,37.0,51.0,0.633062
5562,0.0,4.0,4.0,2.0,16.0,1.0,48.0,53.0,0.724895
5563,0.0,4.0,5.0,0.0,16.0,1.0,27.0,51.0,0.657121
5634,0.0,4.0,1.0,11.0,0.0,0.0,37.0,19.0,0.670082
5670,0.0,4.0,1.0,2.0,0.0,1.0,41.0,46.0,0.8250629999999999
5671,0.0,4.0,2.0,0.0,16.0,1.0,38.0,54.0,0.867808
5672,0.0,4.0,3.0,0.0,16.0,1.0,38.0,52.0,0.7353890000000001
5673,0.0,4.0,4.0,2.0,16.0,1.0,47.0,54.0,0.807556
5674,0.0,4.0,5.0,2.0,17.0,1.0,26.0,53.0,0.760955
5710,0.0,4.0,1.0,0.0,0.0,0.0,41.0,21.0,0.681063
5746,0.0,4.0,1.0,19.0,0.0,1.0,33.0,45.0,0.815105
5747,0.0,4.0,2.0,0.0,16.0,1.0,36.0,54.0,0.8282370000000001
5748,0.0,4.0,3.0,0.0,18.0,1.0,37.0,52.0,0.660321
5749,0.0,4.0,4.0,2.0,16.0,1.0,45.0,55.0,0.755478
5750,0.0,4.0,5.0,0.0,16.0,1.0,24.0,54.0,0.6940029999999999
5786,0.0,4.0,1.0,18.0,0.0,1.0,36.0,43.0,0.829807
5787,0.0,4.0,2.0,0.0,17.0,1.0,38.0,53.0,0.844844
5788,0.0,4.0,3.0,0.0,13.0,1.0,36.0,51.0,0.693232
5789,0.0,4.0,4.0,2.0,16.0,1.0,48.0,53.0,0.772249
5790,0.0,4.0,5.0,0.0,16.0,1.0,27.0,51.0,0.712765
5826,0.0,4.0,1.0,17.0,0.0,1.0,35.0,45.0,0.852284
5827,0.0,4.0,2.0,0.0,16.0,1.0,37.0,54.0,0.865705
5828,0.0,4.0,3.0,0.0,13.0,1.0,35.0,52.0,0.731672
5829,0.0,4.0,4.0,2.0,16.0,1.0,46.0,55.0,0.8081020000000001
5830,0.0,4.0,5.0,0.0,17.0,1.0,25.0,54.0,0.755417
5866,0.0,4.0,1.0,17.0,1.0,1.0,35.0,45.0,0.8638110000000001
5867,0.0,4.0,2.0,0.0,16.0,1.0,38.0,54.0,0.8767450000000001
5868,0.0,4.0,3.0,0.0,13.0,1.0,35.0,52.0,0.75302
5869,0.0,4.0,4.0,2.0,17.0,1.0,46.0,55.0,0.822364
5870,0.0,4.0,5.0,0.0,16.0,1.0,25.0,54.0,0.7731319999999999
5906,0.0,4.0,1.0,13.0,0.0,0.0,33.0,22.0,0.6255689999999999
5942,0.0,4.0,1.0,0.0,1.0,0.0,37.0,25.0,0.6196149999999999
5978,0.0,4.0,1.0,22.0,0.0,1.0,34.0,43.0,0.849042
5979,0.0,4.0,2.0,0.0,16.0,1.0,38.0,53.0,0.857001
5980,0.0,4.0,3.0,0.0,19.0,1.0,39.0,51.0,0.711104
5981,0.0,4.0,4.0,2.0,16.0,1.0,47.0,53.0,0.789072
5982,0.0,4.0,5.0,0.0,17.0,1.0,26.0,52.0,0.7331880000000001
6018,0.0,4.0,1.0,19.0,0.0,1.0,34.0,45.0,0.86293
6019,0.0,4.0,2.0,0.0,16.0,1.0,37.0,54.0,0.872547
6020,0.0,4.0,3.0,0.0,16.0,1.0,37.0,52.0,0.7439640000000001
6021,0.0,4.0,4.0,2.0,16.0,1.0,46.0,54.0,0.8169930000000001
6022,0.0,4.0,5.0,0.0,2.0,1.0,17.0,53.0,0.771864
6058,0.0,4.0,1.0,21.0,0.0,1.0,32.0,44.0,0.813922
6059,0.0,4.0,2.0,0.0,16.0,1.0,36.0,54.0,0.82306
6060,0.0,4.0,3.0,0.0,16.0,1.0,35.0,52.0,0.654401
6061,0.0,4.0,4.0,2.0,16.0,1.0,45.0,54.0,0.750402
6062,0.0,4.0,5.0,0.0,11.0,1.0,21.0,53.0,0.6858609999999999
6133,0.0,4.0,1.0,2.0,2.0,1.0,40.0,45.0,0.800199
6134,0.0,4.0,2.0,0.0,16.0,1.0,36.0,53.0,0.8476739999999999
6135,0.0,4.0,3.0,0.0,18.0,1.0,37.0,51.0,0.696515
6136,0.0,4.0,4.0,2.0,16.0,1.0,46.0,54.0,0.779744
6137,0.0,4.0,5.0,0.0,4.0,1.0,18.0,52.0,0.726722
6173,0.0,4.0,1.0,45.0,0.0,1.0,28.0,44.0,0.889133
6174,0.0,4.0,2.0,0.0,16.0,1.0,40.0,51.0,0.859563
6175,0.0,4.0,3.0,0.0,18.0,1.0,40.0,48.0,0.718711
6176,0.0,4.0,4.0,2.0,16.0,1.0,45.0,55.0,0.8182020000000001
6177,0.0,4.0,5.0,0.0,16.0,1.0,24.0,54.0,0.76842
6213,0.0,4.0,1.0,2.0,2.0,1.0,41.0,43.0,0.733855
6214,0.0,4.0,2.0,0.0,16.0,1.0,38.0,51.0,0.7952060000000001
6215,0.0,4.0,3.0,0.0,19.0,1.0,39.0,49.0,0.603758
6216,0.0,4.0,4.0,2.0,16.0,1.0,44.0,55.0,0.736725
6217,0.0,4.0,5.0,0.0,3.0,1.0,15.0,54.0,0.672936
6253,0.0,4.0,1.0,2.0,2.0,1.0,41.0,42.0,0.7489319999999999
6254,0.0,4.0,2.0,0.0,16.0,1.0,38.0,51.0,0.80915
6255,0.0,4.0,3.0,0.0,19.0,1.0,39.0,49.0,0.6263029999999999
6256,0.0,4.0,4.0,2.0,16.0,1.0,43.0,55.0,0.7503310000000001
6257,0.0,4.0,5.0,0.0,17.0,1.0,22.0,54.0,0.6864680000000001
6293,0.0,4.0,1.0,40.0,0.0,1.0,28.0,43.0,0.86808
6294,0.0,4.0,2.0,0.0,16.0,1.0,36.0,53.0,0.8540479999999999
6295,0.0,4.0,3.0,0.0,20.0,1.0,37.0,51.0,0.7071350000000001
6296,0.0,4.0,4.0,2.0,16.0,1.0,45.0,54.0,0.790366
6297,0.0,4.0,5.0,0.0,16.0,1.0,24.0,53.0,0.735
6333,0.0,4.0,1.0,3.0,2.0,1.0,41.0,42.0,0.815034
6334,0.0,4.0,2.0,0.0,15.0,1.0,37.0,52.0,0.857772
6335,0.0,4.0,3.0,0.0,26.0,1.0,42.0,49.0,0.71302
6336,0.0,4.0,4.0,2.0,16.0,1.0,44.0,55.0,0.8124060000000001
6337,0.0,4.0,5.0,0.0,3.0,1.0,16.0,54.0,0.765245
6408,0.0,4.0,1.0,24.0,1.0,1.0,31.0,45.0,0.8141109999999999
6409,0.0,4.0,2.0,0.0,16.0,1.0,35.0,53.0,0.818391
6410,0.0,4.0,3.0,0.0,21.0,1.0,37.0,51.0,0.6434300000000001
6411,0.0,4.0,4.0,2.0,16.0,1.0,44.0,54.0,0.744328
6412,0.0,4.0,5.0,0.0,16.0,1.0,23.0,52.0,0.676247
6448,0.0,4.0,1.0,19.0,1.0,1.0,33.0,44.0,0.825556
6449,0.0,4.0,2.0,0.0,17.0,1.0,36.0,53.0,0.8389629999999999
6450,0.0,4.0,3.0,0.0,23.0,1.0,38.0,51.0,0.678194
6451,0.0,4.0,4.0,2.0,17.0,1.0,45.0,54.0,0.7690819999999999
6452,0.0,4.0,5.0,0.0,5.0,1.0,17.0,53.0,0.714268
6488,0.0,4.0,1.0,3.0,1.0,0.0,37.0,19.0,0.6441899999999999
6524,0.0,4.0,1.0,2.0,1.0,1.0,39.0,45.0,0.826102
6525,0.0,4.0,2.0,0.0,16.0,1.0,36.0,53.0,0.867604
6526,0.0,4.0,3.0,0.0,16.0,1.0,36.0,51.0,0.734667
6527,0.0,4.0,4.0,2.0,17.0,1.0,45.0,54.0,0.809187
6528,0.0,4.0,5.0,2.0,17.0,1.0,24.0,52.0,0.762636
6559,0.0,4.0,1.0,0.0,1.0,0.0,37.0,24.0,0.698891
6595,0.0,4.0,1.0,24.0,1.0,1.0,43.0,45.0,0.8283809999999999
6596,0.0,4.0,2.0,0.0,17.0,1.0,47.0,54.0,0.834325
6597,0.0,4.0,3.0,0.0,26.0,1.0,49.0,52.0,0.66846
6598,0.0,4.0,4.0,2.0,17.0,1.0,55.0,54.0,0.7565810000000001
6599,0.0,4.0,5.0,0.0,17.0,1.0,37.0,52.0,0.694908
6635,0.0,4.0,1.0,2.0,2.0,0.0,46.0,26.0,0.652617
6671,0.0,4.0,1.0,1.0,1.0,1.0,48.0,48.0,0.8291780000000001
6672,0.0,4.0,2.0,0.0,16.0,1.0,46.0,55.0,0.871398
6673,0.0,4.0,3.0,0.0,16.0,1.0,45.0,53.0,0.742109
6674,0.0,4.0,4.0,2.0,17.0,1.0,53.0,56.0,0.815649
6675,0.0,4.0,5.0,2.0,17.0,1.0,34.0,54.0,0.769712
6711,0.0,4.0,1.0,1.0,1.0,1.0,49.0,46.0,0.8388549999999999
6712,0.0,4.0,2.0,0.0,16.0,1.0,47.0,54.0,0.8787729999999999
6713,0.0,4.0,3.0,0.0,14.0,1.0,46.0,52.0,0.756814
6714,0.0,4.0,4.0,2.0,17.0,1.0,55.0,54.0,0.8217450000000001
6715,0.0,4.0,5.0,2.0,16.0,1.0,36.0,52.0,0.77703
6751,0.0,4.0,1.0,23.0,1.0,1.0,41.0,47.0,0.832181
6752,0.0,4.0,2.0,0.0,16.0,1.0,45.0,54.0,0.8368190000000001
6753,0.0,4.0,3.0,0.0,18.0,1.0,45.0,53.0,0.678678
6754,0.0,4.0,4.0,2.0,17.0,1.0,52.0,55.0,0.7681020000000001
6755,0.0,4.0,5.0,2.0,16.0,1.0,32.0,53.0,0.712271
6791,0.0,4.0,1.0,2.0,1.0,1.0,47.0,47.0,0.8129430000000001
6792,0.0,4.0,2.0,0.0,17.0,1.0,45.0,54.0,0.857408
6793,0.0,4.0,3.0,0.0,19.0,1.0,45.0,53.0,0.714549
6794,0.0,4.0,4.0,2.0,17.0,1.0,52.0,55.0,0.794404
6795,0.0,4.0,5.0,2.0,3.0,1.0,26.0,54.0,0.751008
6831,0.0,4.0,1.0,19.0,1.0,1.0,45.0,43.0,0.8557739999999999
6832,0.0,4.0,2.0,0.0,16.0,1.0,47.0,53.0,0.866977
6833,0.0,4.0,3.0,0.0,18.0,1.0,47.0,51.0,0.733386
6834,0.0,4.0,4.0,2.0,17.0,1.0,52.0,56.0,0.825585
6835,0.0,4.0,5.0,2.0,16.0,1.0,32.0,55.0,0.78217
6871,0.0,4.0,1.0,22.0,1.0,1.0,42.0,46.0,0.881591
6872,0.0,4.0,2.0,0.0,16.0,1.0,45.0,55.0,0.8871110000000001
6873,0.0,4.0,3.0,0.0,16.0,1.0,44.0,53.0,0.772252
6874,0.0,4.0,4.0,2.0,16.0,1.0,52.0,55.0,0.8384440000000001
6875,0.0,4.0,5.0,2.0,6.0,1.0,28.0,54.0,0.799905
6911,0.0,4.0,1.0,2.0,1.0,1.0,48.0,42.0,0.777686
6912,0.0,4.0,2.0,0.0,16.0,1.0,45.0,52.0,0.8314229999999999
6913,0.0,4.0,3.0,0.0,18.0,1.0,46.0,49.0,0.6673279999999999
6914,0.0,4.0,4.0,2.0,16.0,1.0,50.0,55.0,0.7802399999999999
6915,0.0,4.0,5.0,2.0,16.0,1.0,30.0,54.0,0.72897
6951,0.0,4.0,1.0,19.0,1.0,1.0,41.0,45.0,0.8549110000000001
6952,0.0,4.0,2.0,0.0,17.0,1.0,44.0,54.0,0.8657809999999999
6953,0.0,4.0,3.0,0.0,12.0,1.0,41.0,52.0,0.733143
6954,0.0,4.0,4.0,2.0,16.0,1.0,51.0,55.0,0.807954
6955,0.0,4.0,5.0,2.0,17.0,1.0,31.0,53.0,0.7609100000000001
6991,0.0,4.0,1.0,1.0,1.0,1.0,46.0,46.0,0.841534
6992,0.0,4.0,2.0,0.0,16.0,1.0,44.0,54.0,0.880732
6993,0.0,4.0,3.0,0.0,19.0,1.0,44.0,52.0,0.758749
6994,0.0,4.0,4.0,2.0,17.0,1.0,51.0,55.0,0.8292700000000001
6995,0.0,4.0,5.0,2.0,16.0,1.0,31.0,54.0,0.786248
7031,0.0,4.0,1.0,1.0,1.0,1.0,45.0,47.0,0.7751600000000001
7032,0.0,4.0,2.0,0.0,16.0,1.0,42.0,54.0,0.82885
7033,0.0,4.0,3.0,0.0,18.0,1.0,42.0,52.0,0.664536
7034,0.0,4.0,4.0,2.0,17.0,1.0,51.0,54.0,0.757346
7035,0.0,4.0,5.0,2.0,16.0,1.0,30.0,52.0,0.698588
7071,0.0,4.0,1.0,20.0,1.0,1.0,39.0,45.0,0.8437819999999999
7072,0.0,4.0,2.0,0.0,17.0,1.0,45.0,51.0,0.8381639999999999
7073,0.0,4.0,3.0,0.0,21.0,1.0,47.0,48.0,0.6786399999999999
7074,0.0,4.0,4.0,2.0,17.0,1.0,50.0,55.0,0.791991
7075,0.0,4.0,5.0,2.0,17.0,1.0,29.0,53.0,0.74227
7181,0.0,4.0,1.0,22.0,1.0,1.0,38.0,45.0,0.826788
7182,0.0,4.0,2.0,0.0,16.0,1.0,41.0,53.0,0.8332129999999999
7183,0.0,4.0,3.0,0.0,19.0,1.0,42.0,51.0,0.671465
7184,0.0,4.0,4.0,2.0,17.0,1.0,49.0,54.0,0.764429
7185,0.0,4.0,5.0,2.0,16.0,1.0,29.0,52.0,0.707023
7221,0.0,4.0,1.0,1.0,3.0,1.0,46.0,43.0,0.783894
7222,0.0,4.0,2.0,0.0,16.0,1.0,43.0,52.0,0.83898
7223,0.0,4.0,3.0,0.0,19.0,1.0,44.0,49.0,0.6807489999999999
7224,0.0,4.0,4.0,2.0,17.0,1.0,48.0,55.0,0.786694
7225,0.0,4.0,5.0,2.0,16.0,1.0,27.0,53.0,0.7362380000000001
7296,0.0,4.0,1.0,1.0,1.0,1.0,45.0,43.0,0.8301139999999999
7297,0.0,4.0,2.0,0.0,17.0,1.0,43.0,52.0,0.872107
7298,0.0,4.0,3.0,0.0,19.0,1.0,44.0,50.0,0.74244
7299,0.0,4.0,4.0,2.0,17.0,1.0,52.0,52.0,0.8116369999999999
7300,0.0,4.0,5.0,2.0,17.0,1.0,32.0,50.0,0.765117
7336,0.0,4.0,1.0,2.0,1.0,1.0,45.0,44.0,0.8493639999999999
7337,0.0,4.0,2.0,0.0,16.0,1.0,42.0,53.0,0.885438
7338,0.0,4.0,3.0,0.0,16.0,1.0,42.0,51.0,0.768792
7339,0.0,4.0,4.0,2.0,16.0,1.0,51.0,53.0,0.8339120000000001
7340,0.0,4.0,5.0,2.0,16.0,1.0,30.0,51.0,0.791552
7376,0.0,4.0,1.0,17.0,1.0,1.0,38.0,44.0,0.8271120000000001
7377,0.0,4.0,2.0,0.0,17.0,1.0,40.0,53.0,0.842578
7378,0.0,4.0,3.0,0.0,14.0,1.0,38.0,51.0,0.6891149999999999
7379,0.0,4.0,4.0,2.0,17.0,1.0,48.0,54.0,0.7755989999999999
7380,0.0,4.0,5.0,2.0,19.0,1.0,28.0,52.0,0.722676
7451,0.0,4.0,1.0,1.0,2.0,1.0,44.0,44.0,0.8258
7452,0.0,4.0,2.0,0.0,16.0,1.0,41.0,53.0,0.8689610000000001
7453,0.0,4.0,3.0,0.0,19.0,1.0,42.0,51.0,0.736428
7454,0.0,4.0,4.0,2.0,17.0,1.0,49.0,53.0,0.810562
7455,0.0,4.0,5.0,2.0,17.0,1.0,29.0,52.0,0.763753
7491,0.0,4.0,1.0,1.0,2.0,1.0,44.0,45.0,0.8385530000000001
7492,0.0,4.0,2.0,0.0,16.0,1.0,41.0,53.0,0.8784770000000001
