,date,server,tactic,Latency,Cost,Reliability,Predicted_Latency,Predicted_Cost,Predicted_Reliability
2479,0.0,1.0,2.0,0.0,16.0,1.0,40.0,48.0,0.9222309999999999
2480,0.0,1.0,3.0,0.0,19.0,1.0,39.0,43.0,0.935643
2481,0.0,1.0,4.0,2.0,16.0,1.0,46.0,50.0,0.9395030000000001
2482,0.0,1.0,5.0,0.0,16.0,1.0,25.0,47.0,0.934515
2514,0.0,1.0,1.0,1.0,2.0,1.0,42.0,40.0,0.9100739999999999
2515,0.0,1.0,2.0,0.0,16.0,1.0,39.0,49.0,0.930846
2516,0.0,1.0,3.0,0.0,14.0,1.0,36.0,45.0,0.9438200000000001
2517,0.0,1.0,4.0,2.0,16.0,1.0,47.0,48.0,0.9424889999999999
2518,0.0,1.0,5.0,2.0,16.0,1.0,26.0,45.0,0.939217
2545,0.0,1.0,1.0,1.0,2.0,1.0,45.0,34.0,0.9110010000000001
2546,0.0,1.0,2.0,0.0,16.0,1.0,42.0,46.0,0.931675
2547,0.0,1.0,3.0,0.0,14.0,1.0,39.0,41.0,0.9445120000000001
2548,0.0,1.0,4.0,2.0,16.0,1.0,47.0,49.0,0.9489719999999999
2549,0.0,1.0,5.0,0.0,16.0,1.0,26.0,46.0,0.9447110000000001
2581,0.0,1.0,1.0,1.0,1.0,1.0,43.0,39.0,0.9241870000000001
2582,0.0,1.0,2.0,0.0,16.0,1.0,40.0,49.0,0.941717
2583,0.0,1.0,3.0,0.0,14.0,1.0,37.0,44.0,0.946794
2584,0.0,1.0,4.0,2.0,16.0,1.0,49.0,47.0,0.950448
2585,0.0,1.0,5.0,2.0,16.0,1.0,28.0,44.0,0.9476030000000001
2612,0.0,1.0,1.0,2.0,1.0,1.0,42.0,38.0,0.901235
2613,0.0,1.0,2.0,0.0,16.0,1.0,40.0,48.0,0.92305
2614,0.0,1.0,3.0,0.0,14.0,1.0,37.0,43.0,0.937735
2615,0.0,1.0,4.0,2.0,16.0,1.0,48.0,46.0,0.9340940000000001
2616,0.0,1.0,5.0,0.0,16.0,1.0,28.0,42.0,0.9287780000000001
2648,0.0,1.0,1.0,1.0,2.0,1.0,42.0,39.0,0.9141299999999999
2649,0.0,1.0,2.0,0.0,16.0,1.0,39.0,49.0,0.93389
2650,0.0,1.0,3.0,0.0,19.0,1.0,39.0,44.0,0.946084
2651,0.0,1.0,4.0,2.0,16.0,1.0,48.0,47.0,0.944477
2652,0.0,1.0,5.0,2.0,16.0,1.0,27.0,44.0,0.9413469999999999
2679,0.0,1.0,1.0,8.0,0.0,1.0,40.0,38.0,0.926059
2680,0.0,1.0,2.0,0.0,16.0,1.0,39.0,49.0,0.938735
2681,0.0,1.0,3.0,0.0,18.0,1.0,39.0,46.0,0.940649
2682,0.0,1.0,4.0,2.0,17.0,1.0,48.0,48.0,0.957269
2683,0.0,1.0,5.0,0.0,16.0,1.0,27.0,45.0,0.9441799999999999
2710,0.0,1.0,1.0,1.0,2.0,1.0,43.0,37.0,0.9218879999999999
2711,0.0,1.0,2.0,0.0,16.0,1.0,40.0,47.0,0.9403239999999999
2712,0.0,1.0,3.0,0.0,13.0,1.0,37.0,43.0,0.9459860000000001
2713,0.0,1.0,4.0,2.0,16.0,1.0,49.0,45.0,0.94896
2714,0.0,1.0,5.0,2.0,2.0,1.0,21.0,42.0,0.947541
2746,0.0,1.0,1.0,2.0,1.0,1.0,50.0,50.0,0.783105
2747,0.0,1.0,2.0,0.0,16.0,1.0,48.0,56.0,0.8271430000000001
2748,0.0,1.0,3.0,0.0,19.0,1.0,48.0,54.0,0.831362
2749,0.0,1.0,4.0,2.0,16.0,1.0,56.0,55.0,0.844575
2750,0.0,1.0,5.0,0.0,2.0,1.0,31.0,54.0,0.837306
2786,0.0,1.0,1.0,2.0,2.0,1.0,50.0,50.0,0.8115399999999999
2787,0.0,1.0,2.0,0.0,16.0,1.0,47.0,57.0,0.8596870000000001
2788,0.0,1.0,3.0,0.0,18.0,1.0,47.0,55.0,0.860641
2789,0.0,1.0,4.0,2.0,16.0,1.0,54.0,57.0,0.90575
2790,0.0,1.0,5.0,0.0,16.0,1.0,36.0,55.0,0.878921
2826,0.0,1.0,1.0,2.0,1.0,1.0,50.0,49.0,0.831945
2827,0.0,1.0,2.0,0.0,16.0,1.0,48.0,56.0,0.875433
2828,0.0,1.0,3.0,0.0,14.0,1.0,47.0,54.0,0.877067
2829,0.0,1.0,4.0,2.0,16.0,1.0,55.0,56.0,0.914184
2830,0.0,1.0,5.0,0.0,16.0,1.0,38.0,54.0,0.889502
2866,0.0,1.0,1.0,2.0,2.0,1.0,51.0,48.0,0.84254
2867,0.0,1.0,2.0,0.0,16.0,1.0,49.0,55.0,0.881583
2868,0.0,1.0,3.0,0.0,14.0,1.0,48.0,53.0,0.883383
2869,0.0,1.0,4.0,2.0,16.0,1.0,54.0,58.0,0.9270450000000001
2870,0.0,1.0,5.0,0.0,16.0,1.0,35.0,56.0,0.9052629999999999
2901,0.0,1.0,1.0,8.0,0.0,1.0,47.0,50.0,0.806539
2902,0.0,1.0,2.0,0.0,16.0,1.0,46.0,57.0,0.8443370000000001
2903,0.0,1.0,3.0,0.0,13.0,1.0,44.0,55.0,0.8467600000000001
2904,0.0,1.0,4.0,2.0,16.0,1.0,54.0,57.0,0.8817649999999999
2905,0.0,1.0,5.0,0.0,16.0,1.0,35.0,54.0,0.852332
2931,0.0,1.0,1.0,8.0,0.0,1.0,49.0,47.0,0.8204870000000001
2932,0.0,1.0,2.0,0.0,16.0,1.0,49.0,55.0,0.8541799999999999
2933,0.0,1.0,3.0,0.0,14.0,1.0,47.0,53.0,0.856534
2934,0.0,1.0,4.0,2.0,16.0,1.0,53.0,57.0,0.9005340000000001
2935,0.0,1.0,5.0,0.0,16.0,1.0,34.0,55.0,0.87475
2961,0.0,1.0,1.0,7.0,0.0,1.0,47.0,50.0,0.853136
2962,0.0,1.0,2.0,0.0,16.0,1.0,46.0,57.0,0.8809549999999999
2963,0.0,1.0,3.0,0.0,14.0,1.0,45.0,55.0,0.8831530000000001
2964,0.0,1.0,4.0,2.0,16.0,1.0,54.0,57.0,0.912135
2965,0.0,1.0,5.0,0.0,16.0,1.0,35.0,55.0,0.888357
2991,0.0,1.0,1.0,7.0,0.0,1.0,48.0,49.0,0.85713
2992,0.0,1.0,2.0,0.0,16.0,1.0,48.0,56.0,0.885067
2993,0.0,1.0,3.0,0.0,16.0,1.0,47.0,54.0,0.887231
2994,0.0,1.0,4.0,2.0,16.0,1.0,55.0,55.0,0.9120860000000001
2995,0.0,1.0,5.0,0.0,16.0,1.0,38.0,53.0,0.8883059999999999
3026,0.0,1.0,1.0,7.0,0.0,1.0,47.0,47.0,0.805822
3027,0.0,1.0,2.0,0.0,16.0,1.0,47.0,55.0,0.844843
3028,0.0,1.0,3.0,0.0,18.0,1.0,47.0,53.0,0.8470559999999999
3029,0.0,1.0,4.0,2.0,16.0,1.0,52.0,57.0,0.892964
3030,0.0,1.0,5.0,0.0,16.0,1.0,33.0,55.0,0.865358
3061,0.0,1.0,1.0,8.0,0.0,1.0,46.0,49.0,0.8407
3062,0.0,1.0,2.0,0.0,16.0,1.0,46.0,56.0,0.87249
3063,0.0,1.0,3.0,0.0,18.0,1.0,46.0,54.0,0.874451
3064,0.0,1.0,4.0,2.0,16.0,1.0,53.0,56.0,0.905416
3065,0.0,1.0,5.0,0.0,16.0,1.0,35.0,53.0,0.878217
3091,0.0,1.0,1.0,8.0,0.0,1.0,47.0,49.0,0.857325
3092,0.0,1.0,2.0,0.0,16.0,1.0,46.0,56.0,0.884813
3093,0.0,1.0,3.0,0.0,19.0,1.0,47.0,55.0,0.886639
3094,0.0,1.0,4.0,2.0,16.0,1.0,53.0,56.0,0.91312
3095,0.0,1.0,5.0,0.0,16.0,1.0,35.0,53.0,0.889763
3122,0.0,1.0,1.0,1.0,0.0,1.0,48.0,50.0,0.8547
3123,0.0,1.0,2.0,0.0,16.0,1.0,46.0,56.0,0.88923
3124,0.0,1.0,3.0,0.0,19.0,1.0,47.0,55.0,0.891849
3125,0.0,1.0,4.0,2.0,16.0,1.0,53.0,56.0,0.919358
3126,0.0,1.0,5.0,2.0,16.0,1.0,34.0,54.0,0.899646
3157,0.0,1.0,1.0,1.0,1.0,1.0,47.0,49.0,0.7933319999999999
3158,0.0,1.0,2.0,0.0,16.0,1.0,44.0,56.0,0.848045
3159,0.0,1.0,3.0,0.0,14.0,1.0,43.0,54.0,0.850817
3160,0.0,1.0,4.0,2.0,16.0,1.0,52.0,55.0,0.882798
3161,0.0,1.0,5.0,2.0,16.0,1.0,32.0,53.0,0.8572850000000001
3192,0.0,1.0,1.0,1.0,1.0,1.0,47.0,49.0,0.8152020000000001
3193,0.0,1.0,2.0,0.0,16.0,1.0,44.0,56.0,0.862527
3194,0.0,1.0,3.0,0.0,13.0,1.0,42.0,54.0,0.8655079999999999
3195,0.0,1.0,4.0,2.0,16.0,1.0,52.0,56.0,0.8970440000000001
3196,0.0,1.0,5.0,2.0,16.0,1.0,32.0,53.0,0.873605
3227,0.0,1.0,1.0,1.0,1.0,1.0,48.0,49.0,0.8364159999999999
3228,0.0,1.0,2.0,0.0,16.0,1.0,45.0,56.0,0.879473
3229,0.0,1.0,3.0,0.0,18.0,1.0,45.0,54.0,0.8817360000000001
3230,0.0,1.0,4.0,2.0,16.0,1.0,53.0,55.0,0.9093700000000001
3231,0.0,1.0,5.0,2.0,2.0,1.0,27.0,52.0,0.888983
3262,0.0,1.0,1.0,1.0,0.0,1.0,47.0,47.0,0.770369
3263,0.0,1.0,2.0,0.0,16.0,1.0,44.0,55.0,0.826852
3264,0.0,1.0,3.0,0.0,13.0,1.0,42.0,53.0,0.83001
3265,0.0,1.0,4.0,2.0,17.0,1.0,50.0,57.0,0.878318
3266,0.0,1.0,5.0,2.0,4.0,1.0,23.0,54.0,0.854565
3297,0.0,1.0,1.0,1.0,0.0,1.0,47.0,47.0,0.804636
3298,0.0,1.0,2.0,0.0,16.0,1.0,45.0,54.0,0.855433
3299,0.0,1.0,3.0,0.0,18.0,1.0,45.0,52.0,0.858094
3300,0.0,1.0,4.0,2.0,16.0,1.0,50.0,56.0,0.9008520000000001
3301,0.0,1.0,5.0,2.0,15.0,1.0,29.0,54.0,0.8779100000000001
3327,0.0,1.0,1.0,1.0,0.0,1.0,48.0,45.0,0.82186
3328,0.0,1.0,2.0,0.0,16.0,1.0,46.0,54.0,0.866627
3329,0.0,1.0,3.0,0.0,19.0,1.0,47.0,52.0,0.8682479999999999
3330,0.0,1.0,4.0,2.0,16.0,1.0,51.0,56.0,0.9099379999999999
3331,0.0,1.0,5.0,2.0,16.0,1.0,30.0,54.0,0.888655
3362,0.0,1.0,1.0,1.0,0.0,1.0,47.0,48.0,0.848723
3363,0.0,1.0,2.0,0.0,16.0,1.0,44.0,55.0,0.887832
3364,0.0,1.0,3.0,0.0,14.0,1.0,43.0,54.0,0.890599
3365,0.0,1.0,4.0,2.0,16.0,1.0,52.0,55.0,0.915536
3366,0.0,1.0,5.0,2.0,2.0,1.0,25.0,53.0,0.8980030000000001
3397,0.0,1.0,1.0,1.0,0.0,1.0,45.0,49.0,0.7810520000000001
3398,0.0,1.0,2.0,0.0,16.0,1.0,42.0,55.0,0.8358700000000001
3399,0.0,1.0,3.0,0.0,12.0,1.0,40.0,54.0,0.8402280000000001
3400,0.0,1.0,4.0,2.0,17.0,1.0,50.0,55.0,0.878123
3401,0.0,1.0,5.0,2.0,16.0,1.0,30.0,52.0,0.849375
3432,0.0,1.0,1.0,1.0,0.0,1.0,46.0,47.0,0.800359
3433,0.0,1.0,2.0,0.0,16.0,1.0,43.0,55.0,0.852081
3434,0.0,1.0,3.0,0.0,19.0,1.0,44.0,53.0,0.8539610000000001
3435,0.0,1.0,4.0,2.0,16.0,1.0,52.0,54.0,0.886186
3436,0.0,1.0,5.0,2.0,17.0,1.0,32.0,51.0,0.8603930000000001
3462,0.0,1.0,1.0,1.0,0.0,1.0,46.0,47.0,0.827822
3463,0.0,1.0,2.0,0.0,16.0,1.0,44.0,54.0,0.870676
3464,0.0,1.0,3.0,0.0,18.0,1.0,44.0,53.0,0.872851
3465,0.0,1.0,4.0,2.0,16.0,1.0,49.0,56.0,0.910343
3466,0.0,1.0,5.0,2.0,5.0,1.0,26.0,51.0,0.880495
3497,0.0,1.0,1.0,1.0,0.0,1.0,45.0,49.0,0.8454649999999999
3498,0.0,1.0,2.0,0.0,16.0,1.0,45.0,53.0,0.871648
3499,0.0,1.0,3.0,0.0,21.0,1.0,47.0,51.0,0.873266
3500,0.0,1.0,4.0,2.0,16.0,1.0,50.0,56.0,0.9152049999999999
3501,0.0,1.0,5.0,2.0,17.0,1.0,30.0,53.0,0.894876
3532,0.0,1.0,1.0,1.0,1.0,1.0,45.0,48.0,0.856923
3533,0.0,1.0,2.0,0.0,16.0,1.0,43.0,56.0,0.893854
3534,0.0,1.0,3.0,0.0,18.0,1.0,43.0,54.0,0.8959030000000001
3535,0.0,1.0,4.0,2.0,16.0,1.0,49.0,56.0,0.875727
3536,0.0,1.0,5.0,2.0,16.0,1.0,28.0,52.0,0.846419
3567,0.0,1.0,1.0,1.0,0.0,1.0,47.0,44.0,0.8008649999999999
3568,0.0,1.0,2.0,0.0,16.0,1.0,44.0,53.0,0.8520760000000001
3569,0.0,1.0,3.0,0.0,19.0,1.0,45.0,51.0,0.8540260000000001
3570,0.0,1.0,4.0,2.0,17.0,1.0,49.0,56.0,0.900099
3571,0.0,1.0,5.0,2.0,2.0,1.0,20.0,53.0,0.880289
3602,0.0,1.0,1.0,1.0,0.0,1.0,45.0,47.0,0.834924
3603,0.0,1.0,2.0,0.0,16.0,1.0,43.0,54.0,0.8786200000000001
3604,0.0,1.0,3.0,0.0,21.0,1.0,44.0,52.0,0.880548
3605,0.0,1.0,4.0,2.0,19.0,1.0,52.0,53.0,0.9085120000000001
3606,0.0,1.0,5.0,2.0,16.0,1.0,31.0,51.0,0.8871129999999999
3638,0.0,1.0,1.0,2.0,2.0,1.0,44.0,46.0,0.852663
3639,0.0,1.0,2.0,0.0,16.0,1.0,42.0,54.0,0.888676
3640,0.0,1.0,3.0,0.0,18.0,1.0,42.0,52.0,0.889748
3641,0.0,1.0,4.0,2.0,16.0,1.0,50.0,55.0,0.9245690000000001
3642,0.0,1.0,5.0,0.0,16.0,1.0,30.0,52.0,0.9019159999999999
3678,0.0,1.0,1.0,2.0,2.0,1.0,44.0,44.0,0.781323
3679,0.0,1.0,2.0,0.0,17.0,1.0,41.0,53.0,0.834015
3680,0.0,1.0,3.0,0.0,14.0,1.0,40.0,50.0,0.8353889999999999
3681,0.0,1.0,4.0,2.0,16.0,1.0,47.0,56.0,0.895863
3682,0.0,1.0,5.0,0.0,16.0,1.0,26.0,53.0,0.867027
3718,0.0,1.0,1.0,2.0,1.0,1.0,44.0,44.0,0.812407
3719,0.0,1.0,2.0,0.0,16.0,1.0,42.0,52.0,0.8586229999999999
3720,0.0,1.0,3.0,0.0,16.0,1.0,41.0,50.0,0.859743
3721,0.0,1.0,4.0,2.0,16.0,1.0,48.0,56.0,0.9118629999999999
3722,0.0,1.0,5.0,0.0,16.0,1.0,27.0,53.0,0.886409
3758,0.0,1.0,1.0,3.0,1.0,1.0,44.0,44.0,0.837733
3759,0.0,1.0,2.0,0.0,16.0,1.0,41.0,53.0,0.8768959999999999
3760,0.0,1.0,3.0,0.0,13.0,1.0,40.0,51.0,0.8787200000000001
3761,0.0,1.0,4.0,2.0,16.0,1.0,50.0,53.0,0.916156
3762,0.0,1.0,5.0,0.0,16.0,1.0,30.0,50.0,0.891394
3798,0.0,1.0,1.0,3.0,1.0,1.0,44.0,45.0,0.854081
3799,0.0,1.0,2.0,0.0,16.0,1.0,41.0,53.0,0.889135
3800,0.0,1.0,3.0,0.0,14.0,1.0,40.0,51.0,0.890842
3801,0.0,1.0,4.0,2.0,16.0,1.0,50.0,53.0,0.9240659999999999
3802,0.0,1.0,5.0,0.0,17.0,1.0,31.0,50.0,0.901366
3838,0.0,1.0,1.0,2.0,1.0,1.0,43.0,43.0,0.794354
3839,0.0,1.0,2.0,0.0,16.0,1.0,40.0,52.0,0.8436290000000001
3840,0.0,1.0,3.0,0.0,14.0,1.0,39.0,50.0,0.844881
3841,0.0,1.0,4.0,2.0,16.0,1.0,49.0,53.0,0.891747
3842,0.0,1.0,5.0,0.0,16.0,1.0,29.0,49.0,0.8617030000000001
3874,0.0,1.0,1.0,1.0,2.0,1.0,45.0,41.0,0.809423
3875,0.0,1.0,2.0,0.0,16.0,1.0,42.0,51.0,0.8592299999999999
3876,0.0,1.0,3.0,0.0,14.0,1.0,41.0,48.0,0.861265
3877,0.0,1.0,4.0,2.0,16.0,1.0,47.0,55.0,0.9138799999999999
3878,0.0,1.0,5.0,2.0,16.0,1.0,26.0,52.0,0.891281
3909,0.0,1.0,1.0,1.0,1.0,1.0,44.0,43.0,0.836146
3910,0.0,1.0,2.0,0.0,16.0,1.0,41.0,52.0,0.877627
3911,0.0,1.0,3.0,0.0,14.0,1.0,40.0,50.0,0.8794629999999999
3912,0.0,1.0,4.0,2.0,16.0,1.0,47.0,55.0,0.9241379999999999
3913,0.0,1.0,5.0,2.0,15.0,1.0,25.0,53.0,0.904159
3949,0.0,1.0,1.0,1.0,1.0,1.0,43.0,46.0,0.8560540000000001
3950,0.0,1.0,2.0,0.0,16.0,1.0,40.0,54.0,0.8932829999999999
3951,0.0,1.0,3.0,0.0,14.0,1.0,38.0,52.0,0.895385
3952,0.0,1.0,4.0,2.0,16.0,1.0,48.0,55.0,0.9283399999999999
3953,0.0,1.0,5.0,2.0,16.0,1.0,27.0,52.0,0.9092120000000001
3984,0.0,1.0,1.0,1.0,2.0,1.0,41.0,45.0,0.786104
3985,0.0,1.0,2.0,0.0,17.0,1.0,38.0,53.0,0.843168
3986,0.0,1.0,3.0,0.0,14.0,1.0,37.0,51.0,0.845126
3987,0.0,1.0,4.0,2.0,16.0,1.0,47.0,54.0,0.8929879999999999
3988,0.0,1.0,5.0,2.0,16.0,1.0,26.0,51.0,0.866822
4024,0.0,1.0,1.0,1.0,2.0,1.0,43.0,42.0,0.8150689999999999
4025,0.0,1.0,2.0,0.0,16.0,1.0,40.0,52.0,0.861952
4026,0.0,1.0,3.0,0.0,14.0,1.0,39.0,50.0,0.863884
4027,0.0,1.0,4.0,2.0,16.0,1.0,46.0,55.0,0.9139520000000001
4028,0.0,1.0,5.0,2.0,16.0,1.0,24.0,52.0,0.891724
4064,0.0,1.0,1.0,1.0,1.0,1.0,42.0,44.0,0.8445379999999999
4065,0.0,1.0,2.0,0.0,16.0,1.0,39.0,53.0,0.883542
4066,0.0,1.0,3.0,0.0,14.0,1.0,38.0,51.0,0.885534
4067,0.0,1.0,4.0,2.0,16.0,1.0,48.0,54.0,0.920895
4068,0.0,1.0,5.0,2.0,16.0,1.0,26.0,51.0,0.900226
4100,0.0,1.0,1.0,2.0,2.0,1.0,43.0,43.0,0.8505360000000001
4101,0.0,1.0,2.0,0.0,16.0,1.0,40.0,52.0,0.888238
4102,0.0,1.0,3.0,0.0,13.0,1.0,38.0,50.0,0.890006
4103,0.0,1.0,4.0,2.0,16.0,1.0,49.0,53.0,0.923105
4104,0.0,1.0,5.0,0.0,16.0,1.0,29.0,50.0,0.899991
4135,0.0,1.0,1.0,2.0,2.0,1.0,40.0,44.0,0.776235
4136,0.0,1.0,2.0,0.0,16.0,1.0,37.0,53.0,0.8341729999999999
4137,0.0,1.0,3.0,0.0,19.0,1.0,38.0,51.0,0.8340190000000001
4138,0.0,1.0,4.0,2.0,16.0,1.0,46.0,54.0,0.887444
4139,0.0,1.0,5.0,0.0,16.0,1.0,24.0,51.0,0.8564139999999999
4175,0.0,1.0,1.0,3.0,1.0,1.0,42.0,41.0,0.790247
4176,0.0,1.0,2.0,0.0,16.0,1.0,39.0,51.0,0.842031
4177,0.0,1.0,3.0,0.0,18.0,1.0,40.0,48.0,0.840669
4178,0.0,1.0,4.0,2.0,16.0,1.0,45.0,55.0,0.901166
4179,0.0,1.0,5.0,0.0,6.0,1.0,19.0,52.0,0.875275
4211,0.0,1.0,1.0,1.0,1.0,1.0,41.0,43.0,0.829788
4212,0.0,1.0,2.0,0.0,16.0,1.0,38.0,52.0,0.873402
4213,0.0,1.0,3.0,0.0,19.0,1.0,39.0,50.0,0.8746799999999999
4214,0.0,1.0,4.0,2.0,16.0,1.0,47.0,53.0,0.912992
4215,0.0,1.0,5.0,2.0,10.0,1.0,23.0,50.0,0.8912760000000001
4246,0.0,1.0,1.0,1.0,1.0,1.0,43.0,42.0,0.837994
4247,0.0,1.0,2.0,0.0,16.0,1.0,39.0,51.0,0.879389
4248,0.0,1.0,3.0,0.0,19.0,1.0,40.0,49.0,0.880481
4249,0.0,1.0,4.0,2.0,16.0,1.0,46.0,55.0,0.9247879999999999
4250,0.0,1.0,5.0,2.0,2.0,1.0,16.0,52.0,0.906961
4281,0.0,1.0,1.0,1.0,1.0,1.0,44.0,39.0,0.838311
4282,0.0,1.0,2.0,0.0,16.0,1.0,41.0,50.0,0.880948
4283,0.0,1.0,3.0,0.0,16.0,1.0,41.0,47.0,0.882813
4284,0.0,1.0,4.0,2.0,17.0,1.0,46.0,54.0,0.9279780000000001
4285,0.0,1.0,5.0,2.0,16.0,1.0,24.0,51.0,0.908676
4321,0.0,1.0,1.0,1.0,2.0,1.0,41.0,42.0,0.777406
4322,0.0,1.0,2.0,0.0,16.0,1.0,37.0,51.0,0.824234
4323,0.0,1.0,3.0,0.0,13.0,1.0,36.0,49.0,0.82629
4324,0.0,1.0,4.0,2.0,16.0,1.0,47.0,52.0,0.878273
4325,0.0,1.0,5.0,2.0,16.0,1.0,25.0,48.0,0.8485729999999999
4361,0.0,1.0,1.0,1.0,2.0,1.0,42.0,42.0,0.810344
4362,0.0,1.0,2.0,0.0,16.0,1.0,38.0,51.0,0.8591190000000001
4363,0.0,1.0,3.0,0.0,13.0,1.0,36.0,49.0,0.861374
4364,0.0,1.0,4.0,2.0,17.0,1.0,48.0,51.0,0.9010469999999999
4365,0.0,1.0,5.0,2.0,14.0,1.0,25.0,48.0,0.8767879999999999
4401,0.0,1.0,1.0,1.0,2.0,1.0,43.0,40.0,0.8357049999999999
4402,0.0,1.0,2.0,0.0,16.0,1.0,40.0,50.0,0.8783219999999999
4403,0.0,1.0,3.0,0.0,18.0,1.0,40.0,48.0,0.879813
4404,0.0,1.0,4.0,2.0,16.0,1.0,45.0,54.0,0.9254290000000001
4405,0.0,1.0,5.0,2.0,16.0,1.0,23.0,51.0,0.905615
4441,0.0,1.0,1.0,1.0,2.0,1.0,41.0,42.0,0.851949
4442,0.0,1.0,2.0,0.0,16.0,1.0,38.0,52.0,0.889626
4443,0.0,1.0,3.0,0.0,19.0,1.0,39.0,49.0,0.8908860000000001
4444,0.0,1.0,4.0,2.0,16.0,1.0,47.0,52.0,0.92435
4445,0.0,1.0,5.0,2.0,16.0,1.0,26.0,49.0,0.904365
4476,0.0,1.0,1.0,1.0,1.0,1.0,40.0,41.0,0.77428
4477,0.0,1.0,2.0,0.0,16.0,1.0,37.0,51.0,0.832139
4478,0.0,1.0,3.0,0.0,18.0,1.0,37.0,49.0,0.8327969999999999
4479,0.0,1.0,4.0,2.0,16.0,1.0,47.0,51.0,0.8833989999999999
4480,0.0,1.0,5.0,2.0,16.0,1.0,25.0,48.0,0.854792
4516,0.0,1.0,1.0,1.0,2.0,1.0,40.0,43.0,0.815109
4517,0.0,1.0,2.0,0.0,16.0,1.0,36.0,52.0,0.863439
4518,0.0,1.0,3.0,0.0,13.0,1.0,34.0,50.0,0.865713
4519,0.0,1.0,4.0,2.0,16.0,1.0,45.0,53.0,0.9075610000000001
4520,0.0,1.0,5.0,2.0,17.0,1.0,24.0,50.0,0.88413
4551,0.0,1.0,1.0,1.0,2.0,1.0,40.0,43.0,0.826207
4552,0.0,1.0,2.0,0.0,16.0,1.0,37.0,52.0,0.872925
4553,0.0,1.0,3.0,0.0,13.0,1.0,35.0,49.0,0.875109
4554,0.0,1.0,4.0,2.0,16.0,1.0,46.0,52.0,0.9131610000000001
4555,0.0,1.0,5.0,2.0,16.0,1.0,24.0,49.0,0.890875
4591,0.0,1.0,1.0,1.0,2.0,1.0,40.0,43.0,0.8394370000000001
4592,0.0,1.0,2.0,0.0,16.0,1.0,37.0,52.0,0.88213
4593,0.0,1.0,3.0,0.0,19.0,1.0,38.0,50.0,0.883403
4594,0.0,1.0,4.0,2.0,16.0,1.0,46.0,53.0,0.919689
4595,0.0,1.0,5.0,2.0,16.0,1.0,24.0,49.0,0.8987200000000001
4626,0.0,1.0,1.0,1.0,2.0,1.0,40.0,44.0,0.854245
4627,0.0,1.0,2.0,0.0,16.0,1.0,36.0,52.0,0.89174
4628,0.0,1.0,3.0,0.0,14.0,1.0,35.0,50.0,0.893523
4629,0.0,1.0,4.0,2.0,16.0,1.0,45.0,54.0,0.928107
4630,0.0,1.0,5.0,2.0,16.0,1.0,23.0,51.0,0.908883
4661,0.0,1.0,1.0,1.0,2.0,1.0,42.0,39.0,0.77636
4662,0.0,1.0,2.0,0.0,16.0,1.0,38.0,49.0,0.8352379999999999
4663,0.0,1.0,3.0,0.0,13.0,1.0,36.0,47.0,0.8383790000000001
4664,0.0,1.0,4.0,2.0,17.0,1.0,44.0,54.0,0.897273
4665,0.0,1.0,5.0,2.0,16.0,1.0,21.0,51.0,0.8715360000000001
4701,0.0,1.0,1.0,1.0,2.0,1.0,39.0,43.0,0.8190649999999999
4702,0.0,1.0,2.0,0.0,22.0,1.0,38.0,52.0,0.865539
4703,0.0,1.0,3.0,0.0,14.0,1.0,34.0,49.0,0.868609
4704,0.0,1.0,4.0,2.0,16.0,1.0,45.0,53.0,0.9092870000000001
4705,0.0,1.0,5.0,2.0,16.0,1.0,23.0,50.0,0.8864049999999999
4741,0.0,1.0,1.0,1.0,2.0,1.0,43.0,38.0,0.827743
4742,0.0,1.0,2.0,0.0,16.0,1.0,39.0,49.0,0.872079
4743,0.0,1.0,3.0,0.0,14.0,1.0,38.0,46.0,0.874434
4744,0.0,1.0,4.0,2.0,16.0,1.0,44.0,53.0,0.9230229999999999
4745,0.0,1.0,5.0,2.0,16.0,1.0,22.0,50.0,0.902609
4781,0.0,1.0,1.0,1.0,2.0,1.0,41.0,41.0,0.852266
4782,0.0,1.0,2.0,0.0,16.0,1.0,37.0,51.0,0.890393
4783,0.0,1.0,3.0,0.0,14.0,1.0,36.0,48.0,0.8924120000000001
4784,0.0,1.0,4.0,2.0,16.0,1.0,47.0,51.0,0.9237860000000001
4785,0.0,1.0,5.0,2.0,16.0,1.0,25.0,48.0,0.903698
4821,0.0,1.0,1.0,1.0,1.0,1.0,38.0,42.0,0.791774
4822,0.0,1.0,2.0,0.0,16.0,1.0,35.0,51.0,0.84703
4823,0.0,1.0,3.0,0.0,19.0,1.0,36.0,49.0,0.8484709999999999
4824,0.0,1.0,4.0,2.0,16.0,1.0,44.0,52.0,0.8943540000000001
4825,0.0,1.0,5.0,2.0,16.0,1.0,23.0,48.0,0.8685950000000001
4861,0.0,1.0,1.0,1.0,2.0,1.0,41.0,39.0,0.8192010000000001
4862,0.0,1.0,2.0,0.0,16.0,1.0,37.0,49.0,0.8658170000000001
4863,0.0,1.0,3.0,0.0,14.0,1.0,36.0,47.0,0.8678049999999999
4864,0.0,1.0,4.0,2.0,16.0,1.0,43.0,54.0,0.917424
4865,0.0,1.0,5.0,2.0,16.0,1.0,20.0,51.0,0.8959459999999999
4896,0.0,1.0,1.0,1.0,2.0,1.0,38.0,43.0,0.845152
4897,0.0,1.0,2.0,0.0,16.0,1.0,35.0,52.0,0.8858309999999999
