,date,server,tactic,Latency,Cost,Reliability,Predicted_Latency,Predicted_Cost,Predicted_Reliability
2474,0.0,7.0,3.0,0.0,14.0,1.0,36.0,38.0,0.901098
2475,0.0,7.0,4.0,2.0,16.0,1.0,46.0,45.0,0.930127
2476,0.0,7.0,5.0,2.0,17.0,1.0,25.0,41.0,0.9107200000000001
2508,0.0,7.0,1.0,1.0,6.0,1.0,43.0,29.0,0.874856
2509,0.0,7.0,2.0,0.0,16.0,1.0,37.0,42.0,0.906322
2510,0.0,7.0,3.0,0.0,19.0,1.0,39.0,38.0,0.908551
2511,0.0,7.0,4.0,2.0,16.0,1.0,46.0,45.0,0.9357840000000001
2512,0.0,7.0,5.0,0.0,2.0,1.0,18.0,42.0,0.917901
2539,0.0,7.0,1.0,0.0,6.0,1.0,44.0,28.0,0.884569
2540,0.0,7.0,2.0,0.0,16.0,1.0,38.0,41.0,0.914212
2541,0.0,7.0,3.0,0.0,14.0,1.0,37.0,38.0,0.916977
2542,0.0,7.0,4.0,2.0,16.0,1.0,48.0,44.0,0.940787
2543,0.0,7.0,5.0,2.0,16.0,1.0,27.0,40.0,0.924135
2575,0.0,7.0,1.0,1.0,6.0,1.0,46.0,23.0,0.8871829999999999
2576,0.0,7.0,2.0,0.0,16.0,1.0,41.0,37.0,0.9159370000000001
2577,0.0,7.0,3.0,0.0,23.0,1.0,44.0,33.0,0.9177059999999999
2578,0.0,7.0,4.0,2.0,16.0,1.0,46.0,45.0,0.9478270000000001
2579,0.0,7.0,5.0,0.0,2.0,1.0,18.0,42.0,0.9331870000000001
2606,0.0,7.0,1.0,5.0,0.0,1.0,40.0,25.0,0.8719379999999999
2607,0.0,7.0,2.0,0.0,16.0,1.0,38.0,40.0,0.896488
2608,0.0,7.0,3.0,0.0,18.0,1.0,38.0,36.0,0.899176
2609,0.0,7.0,4.0,2.0,16.0,1.0,47.0,42.0,0.926083
2610,0.0,7.0,5.0,2.0,16.0,1.0,26.0,38.0,0.9062520000000001
2642,0.0,7.0,1.0,1.0,6.0,1.0,44.0,26.0,0.877086
2643,0.0,7.0,2.0,0.0,16.0,1.0,39.0,39.0,0.908439
2644,0.0,7.0,3.0,0.0,13.0,1.0,37.0,35.0,0.911487
2645,0.0,7.0,4.0,2.0,16.0,1.0,45.0,46.0,0.941207
2646,0.0,7.0,5.0,0.0,16.0,1.0,28.0,37.0,0.9148709999999999
2674,0.0,7.0,1.0,1.0,7.0,1.0,45.0,25.0,0.883806
2675,0.0,7.0,2.0,0.0,16.0,1.0,39.0,39.0,0.912833
2676,0.0,7.0,3.0,0.0,14.0,1.0,38.0,35.0,0.916107
2677,0.0,7.0,4.0,2.0,16.0,1.0,46.0,46.0,0.944976
2678,0.0,7.0,5.0,0.0,16.0,1.0,24.0,42.0,0.927592
2704,0.0,7.0,1.0,1.0,6.0,1.0,43.0,29.0,0.8965
2705,0.0,7.0,2.0,0.0,16.0,1.0,37.0,42.0,0.922639
2706,0.0,7.0,3.0,0.0,18.0,1.0,38.0,38.0,0.924802
2707,0.0,7.0,4.0,2.0,16.0,1.0,47.0,45.0,0.9476829999999999
2708,0.0,7.0,5.0,0.0,16.0,1.0,26.0,41.0,0.931063
2740,0.0,7.0,1.0,0.0,6.0,1.0,50.0,45.0,0.715436
2741,0.0,7.0,2.0,0.0,16.0,1.0,49.0,49.0,0.764275
2742,0.0,7.0,3.0,0.0,14.0,1.0,48.0,47.0,0.769018
2743,0.0,7.0,4.0,2.0,16.0,1.0,53.0,55.0,0.8344159999999999
2744,0.0,7.0,5.0,2.0,16.0,1.0,34.0,53.0,0.80037
2776,0.0,7.0,1.0,1.0,6.0,1.0,52.0,42.0,0.739463
2777,0.0,7.0,2.0,0.0,16.0,1.0,48.0,51.0,0.806063
2778,0.0,7.0,3.0,0.0,18.0,1.0,48.0,49.0,0.8088850000000001
2779,0.0,7.0,4.0,2.0,16.0,1.0,53.0,55.0,0.864848
2780,0.0,7.0,5.0,0.0,16.0,1.0,35.0,53.0,0.830412
2816,0.0,7.0,1.0,1.0,6.0,1.0,51.0,45.0,0.7858970000000001
2817,0.0,7.0,2.0,0.0,16.0,1.0,50.0,49.0,0.822574
2818,0.0,7.0,3.0,0.0,13.0,1.0,48.0,47.0,0.8266959999999999
2819,0.0,7.0,4.0,2.0,16.0,1.0,54.0,55.0,0.881624
2820,0.0,7.0,5.0,0.0,16.0,1.0,36.0,53.0,0.850103
2856,0.0,7.0,1.0,1.0,6.0,1.0,52.0,44.0,0.799549
2857,0.0,7.0,2.0,0.0,16.0,1.0,47.0,52.0,0.84956
2858,0.0,7.0,3.0,0.0,19.0,1.0,48.0,50.0,0.851983
2859,0.0,7.0,4.0,2.0,16.0,1.0,55.0,54.0,0.889424
2860,0.0,7.0,5.0,0.0,12.0,1.0,35.0,51.0,0.860118
2896,0.0,7.0,1.0,1.0,6.0,1.0,51.0,41.0,0.712437
2897,0.0,7.0,2.0,0.0,16.0,1.0,47.0,51.0,0.782456
2898,0.0,7.0,3.0,0.0,14.0,1.0,46.0,48.0,0.7858970000000001
2899,0.0,7.0,4.0,2.0,16.0,1.0,52.0,55.0,0.845801
2900,0.0,7.0,5.0,0.0,16.0,1.0,33.0,53.0,0.807758
2926,0.0,7.0,1.0,1.0,6.0,1.0,51.0,43.0,0.750085
2927,0.0,7.0,2.0,0.0,16.0,1.0,46.0,52.0,0.813732
2928,0.0,7.0,3.0,0.0,14.0,1.0,45.0,49.0,0.817999
2929,0.0,7.0,4.0,2.0,17.0,1.0,54.0,53.0,0.8620709999999999
2930,0.0,7.0,5.0,0.0,3.0,1.0,30.0,51.0,0.8282
2956,0.0,7.0,1.0,1.0,6.0,1.0,51.0,43.0,0.779832
2957,0.0,7.0,2.0,0.0,16.0,1.0,46.0,52.0,0.835067
2958,0.0,7.0,3.0,0.0,13.0,1.0,45.0,49.0,0.839572
2959,0.0,7.0,4.0,2.0,16.0,1.0,54.0,53.0,0.87951
2960,0.0,7.0,5.0,0.0,16.0,1.0,36.0,50.0,0.845491
2986,0.0,7.0,1.0,1.0,6.0,1.0,52.0,39.0,0.782425
2987,0.0,7.0,2.0,0.0,16.0,1.0,48.0,50.0,0.83742
2988,0.0,7.0,3.0,0.0,19.0,1.0,49.0,47.0,0.840366
2989,0.0,7.0,4.0,2.0,16.0,1.0,53.0,55.0,0.893491
2990,0.0,7.0,5.0,0.0,16.0,1.0,34.0,52.0,0.863241
3021,0.0,7.0,1.0,1.0,6.0,1.0,49.0,43.0,0.736753
3022,0.0,7.0,2.0,0.0,16.0,1.0,44.0,52.0,0.801692
3023,0.0,7.0,3.0,0.0,16.0,1.0,44.0,50.0,0.804111
3024,0.0,7.0,4.0,2.0,16.0,1.0,52.0,54.0,0.850851
3025,0.0,7.0,5.0,0.0,17.0,1.0,34.0,51.0,0.813433
3056,0.0,7.0,1.0,1.0,6.0,1.0,49.0,43.0,0.775403
3057,0.0,7.0,2.0,0.0,16.0,1.0,47.0,48.0,0.814964
3058,0.0,7.0,3.0,0.0,18.0,1.0,48.0,46.0,0.818017
3059,0.0,7.0,4.0,2.0,16.0,1.0,52.0,54.0,0.8751629999999999
3060,0.0,7.0,5.0,0.0,13.0,1.0,32.0,52.0,0.84315
3086,0.0,7.0,1.0,1.0,6.0,1.0,51.0,40.0,0.781324
3087,0.0,7.0,2.0,0.0,16.0,1.0,46.0,50.0,0.837464
3088,0.0,7.0,3.0,0.0,14.0,1.0,45.0,47.0,0.84155
3089,0.0,7.0,4.0,2.0,16.0,1.0,52.0,54.0,0.8921520000000001
3090,0.0,7.0,5.0,0.0,16.0,1.0,33.0,52.0,0.8613879999999999
3117,0.0,7.0,1.0,0.0,6.0,1.0,51.0,40.0,0.794858
3118,0.0,7.0,2.0,0.0,16.0,1.0,46.0,50.0,0.8458829999999999
3119,0.0,7.0,3.0,0.0,13.0,1.0,45.0,48.0,0.851773
3120,0.0,7.0,4.0,2.0,16.0,1.0,52.0,54.0,0.898869
3121,0.0,7.0,5.0,2.0,16.0,1.0,32.0,52.0,0.872447
3152,0.0,7.0,1.0,0.0,6.0,1.0,50.0,38.0,0.711329
3153,0.0,7.0,2.0,0.0,16.0,1.0,45.0,49.0,0.784115
3154,0.0,7.0,3.0,0.0,14.0,1.0,44.0,46.0,0.788355
3155,0.0,7.0,4.0,2.0,16.0,1.0,50.0,54.0,0.847613
3156,0.0,7.0,5.0,2.0,16.0,1.0,30.0,52.0,0.815049
3187,0.0,7.0,1.0,0.0,6.0,1.0,49.0,40.0,0.744707
3188,0.0,7.0,2.0,0.0,16.0,1.0,45.0,50.0,0.809369
3189,0.0,7.0,3.0,0.0,14.0,1.0,43.0,47.0,0.813901
3190,0.0,7.0,4.0,2.0,16.0,1.0,53.0,51.0,0.8523950000000001
3191,0.0,7.0,5.0,2.0,2.0,1.0,27.0,48.0,0.824425
3222,0.0,7.0,1.0,0.0,6.0,1.0,48.0,43.0,0.7882170000000001
3223,0.0,7.0,2.0,0.0,16.0,1.0,47.0,48.0,0.825593
3224,0.0,7.0,3.0,0.0,19.0,1.0,48.0,45.0,0.828725
3225,0.0,7.0,4.0,2.0,16.0,1.0,51.0,54.0,0.8833209999999999
3226,0.0,7.0,5.0,2.0,16.0,1.0,32.0,51.0,0.8558180000000001
3257,0.0,7.0,1.0,0.0,5.0,1.0,47.0,41.0,0.701153
3258,0.0,7.0,2.0,0.0,16.0,1.0,42.0,50.0,0.774718
3259,0.0,7.0,3.0,0.0,18.0,1.0,43.0,48.0,0.777546
3260,0.0,7.0,4.0,2.0,16.0,1.0,51.0,52.0,0.8271780000000001
3261,0.0,7.0,5.0,2.0,14.0,1.0,30.0,49.0,0.79099
3292,0.0,7.0,1.0,0.0,6.0,1.0,47.0,41.0,0.7513569999999999
3293,0.0,7.0,2.0,0.0,16.0,1.0,42.0,51.0,0.813224
3294,0.0,7.0,3.0,0.0,14.0,1.0,41.0,48.0,0.817507
3295,0.0,7.0,4.0,2.0,16.0,1.0,50.0,53.0,0.861187
3296,0.0,7.0,5.0,2.0,16.0,1.0,30.0,50.0,0.829968
3322,0.0,7.0,1.0,0.0,6.0,1.0,48.0,40.0,0.769174
3323,0.0,7.0,2.0,0.0,18.0,1.0,44.0,50.0,0.8272799999999999
3324,0.0,7.0,3.0,0.0,16.0,1.0,43.0,48.0,0.8316520000000001
3325,0.0,7.0,4.0,2.0,16.0,1.0,51.0,52.0,0.87408
3326,0.0,7.0,5.0,2.0,16.0,1.0,32.0,49.0,0.8430799999999999
3357,0.0,7.0,1.0,0.0,5.0,1.0,50.0,37.0,0.7845260000000001
3358,0.0,7.0,2.0,0.0,16.0,1.0,45.0,48.0,0.838593
3359,0.0,7.0,3.0,0.0,18.0,1.0,46.0,45.0,0.842181
3360,0.0,7.0,4.0,2.0,16.0,1.0,50.0,53.0,0.892999
3361,0.0,7.0,5.0,2.0,16.0,1.0,30.0,51.0,0.867144
3392,0.0,7.0,1.0,0.0,6.0,1.0,50.0,38.0,0.796366
3393,0.0,7.0,2.0,0.0,16.0,1.0,45.0,48.0,0.8489190000000001
3394,0.0,7.0,3.0,0.0,14.0,1.0,44.0,46.0,0.8530639999999999
3395,0.0,7.0,4.0,2.0,16.0,1.0,50.0,53.0,0.8994219999999999
3396,0.0,7.0,5.0,2.0,16.0,1.0,30.0,51.0,0.874508
3427,0.0,7.0,1.0,0.0,6.0,1.0,46.0,41.0,0.73988
3428,0.0,7.0,2.0,0.0,16.0,1.0,41.0,50.0,0.804636
3429,0.0,7.0,3.0,0.0,14.0,1.0,40.0,48.0,0.808577
3430,0.0,7.0,4.0,2.0,16.0,1.0,50.0,52.0,0.8526950000000001
3431,0.0,7.0,5.0,2.0,16.0,1.0,29.0,49.0,0.820199
3457,0.0,7.0,1.0,0.0,6.0,1.0,47.0,41.0,0.771977
3458,0.0,7.0,2.0,0.0,16.0,1.0,41.0,50.0,0.8297479999999999
3459,0.0,7.0,3.0,0.0,14.0,1.0,40.0,48.0,0.833885
3460,0.0,7.0,4.0,2.0,16.0,1.0,50.0,52.0,0.877225
3461,0.0,7.0,5.0,2.0,16.0,1.0,30.0,50.0,0.846872
3492,0.0,7.0,1.0,0.0,7.0,1.0,48.0,38.0,0.7789
3493,0.0,7.0,2.0,0.0,16.0,1.0,43.0,49.0,0.835405
3494,0.0,7.0,3.0,0.0,14.0,1.0,42.0,46.0,0.839701
3495,0.0,7.0,4.0,2.0,16.0,1.0,49.0,53.0,0.887283
3496,0.0,7.0,5.0,2.0,3.0,1.0,22.0,51.0,0.863441
3527,0.0,7.0,1.0,0.0,7.0,1.0,49.0,37.0,0.794081
3528,0.0,7.0,2.0,0.0,16.0,1.0,44.0,48.0,0.847577
3529,0.0,7.0,3.0,0.0,16.0,1.0,44.0,45.0,0.8511920000000001
3530,0.0,7.0,4.0,2.0,16.0,1.0,49.0,53.0,0.898267
3531,0.0,7.0,5.0,2.0,17.0,1.0,29.0,51.0,0.87308
3562,0.0,7.0,1.0,0.0,7.0,1.0,47.0,39.0,0.7465310000000001
3563,0.0,7.0,2.0,0.0,16.0,1.0,42.0,49.0,0.811764
3564,0.0,7.0,3.0,0.0,14.0,1.0,40.0,46.0,0.814774
3565,0.0,7.0,4.0,2.0,16.0,1.0,50.0,51.0,0.8565219999999999
3566,0.0,7.0,5.0,2.0,3.0,1.0,23.0,48.0,0.8288620000000001
3597,0.0,7.0,1.0,0.0,6.0,1.0,46.0,40.0,0.787709
3598,0.0,7.0,2.0,0.0,16.0,1.0,41.0,50.0,0.8408450000000001
3599,0.0,7.0,3.0,0.0,18.0,1.0,41.0,47.0,0.844208
3600,0.0,7.0,4.0,2.0,16.0,1.0,49.0,52.0,0.88277
3601,0.0,7.0,5.0,2.0,16.0,1.0,28.0,50.0,0.855361
3628,0.0,7.0,1.0,1.0,6.0,1.0,46.0,40.0,0.804395
3629,0.0,7.0,2.0,0.0,16.0,1.0,41.0,50.0,0.851376
3630,0.0,7.0,3.0,0.0,14.0,1.0,40.0,47.0,0.856468
3631,0.0,7.0,4.0,2.0,16.0,1.0,50.0,51.0,0.894977
3632,0.0,7.0,5.0,0.0,16.0,1.0,30.0,49.0,0.8642280000000001
3668,0.0,7.0,1.0,1.0,6.0,1.0,45.0,38.0,0.718232
3669,0.0,7.0,2.0,0.0,16.0,1.0,40.0,49.0,0.786974
3670,0.0,7.0,3.0,0.0,14.0,1.0,39.0,46.0,0.790042
3671,0.0,7.0,4.0,2.0,16.0,1.0,49.0,50.0,0.8350559999999999
3672,0.0,7.0,5.0,0.0,16.0,1.0,29.0,47.0,0.795926
3708,0.0,7.0,1.0,1.0,7.0,1.0,45.0,38.0,0.758512
3709,0.0,7.0,2.0,0.0,16.0,1.0,40.0,49.0,0.8183699999999999
3710,0.0,7.0,3.0,0.0,20.0,1.0,41.0,46.0,0.820475
3711,0.0,7.0,4.0,2.0,16.0,1.0,49.0,51.0,0.8635780000000001
3712,0.0,7.0,5.0,0.0,16.0,1.0,29.0,48.0,0.8286040000000001
3748,0.0,7.0,1.0,1.0,6.0,1.0,46.0,38.0,0.78469
3749,0.0,7.0,2.0,0.0,16.0,1.0,40.0,49.0,0.838225
3750,0.0,7.0,3.0,0.0,19.0,1.0,42.0,46.0,0.840607
3751,0.0,7.0,4.0,2.0,16.0,1.0,49.0,50.0,0.8805139999999999
3752,0.0,7.0,5.0,0.0,16.0,1.0,30.0,47.0,0.848555
3788,0.0,7.0,1.0,1.0,6.0,1.0,45.0,39.0,0.806757
3789,0.0,7.0,2.0,0.0,16.0,1.0,41.0,49.0,0.854982
3790,0.0,7.0,3.0,0.0,19.0,1.0,42.0,46.0,0.8573780000000001
3791,0.0,7.0,4.0,2.0,16.0,1.0,49.0,51.0,0.894122
3792,0.0,7.0,5.0,0.0,15.0,1.0,29.0,48.0,0.864993
3828,0.0,7.0,1.0,1.0,6.0,1.0,44.0,38.0,0.7317170000000001
3829,0.0,7.0,2.0,0.0,16.0,1.0,39.0,48.0,0.797245
3830,0.0,7.0,3.0,0.0,13.0,1.0,37.0,45.0,0.8006949999999999
3831,0.0,7.0,4.0,2.0,16.0,1.0,48.0,50.0,0.845123
3832,0.0,7.0,5.0,0.0,17.0,1.0,28.0,47.0,0.807163
3864,0.0,7.0,1.0,0.0,6.0,1.0,45.0,36.0,0.761658
3865,0.0,7.0,2.0,0.0,16.0,1.0,40.0,47.0,0.8204040000000001
3866,0.0,7.0,3.0,0.0,14.0,1.0,39.0,44.0,0.826676
3867,0.0,7.0,4.0,2.0,16.0,1.0,47.0,52.0,0.879711
3868,0.0,7.0,5.0,2.0,16.0,1.0,25.0,49.0,0.849298
3899,0.0,7.0,1.0,0.0,5.0,1.0,45.0,37.0,0.786786
3900,0.0,7.0,2.0,0.0,16.0,1.0,40.0,48.0,0.841678
3901,0.0,7.0,3.0,0.0,13.0,1.0,38.0,45.0,0.846148
3902,0.0,7.0,4.0,2.0,17.0,1.0,49.0,49.0,0.8832909999999999
3903,0.0,7.0,5.0,2.0,16.0,1.0,29.0,46.0,0.8538540000000001
3939,0.0,7.0,1.0,0.0,6.0,1.0,46.0,35.0,0.796538
3940,0.0,7.0,2.0,0.0,16.0,1.0,41.0,46.0,0.849275
3941,0.0,7.0,3.0,0.0,14.0,1.0,40.0,43.0,0.8532559999999999
3942,0.0,7.0,4.0,2.0,16.0,1.0,47.0,52.0,0.899166
3943,0.0,7.0,5.0,2.0,10.0,1.0,23.0,49.0,0.8752850000000001
3974,0.0,7.0,1.0,0.0,5.0,1.0,42.0,39.0,0.728691
3975,0.0,7.0,2.0,0.0,16.0,1.0,41.0,44.0,0.7769739999999999
3976,0.0,7.0,3.0,0.0,19.0,1.0,42.0,41.0,0.780746
3977,0.0,7.0,4.0,2.0,16.0,1.0,46.0,51.0,0.8502149999999999
3978,0.0,7.0,5.0,2.0,7.0,1.0,19.0,48.0,0.816906
4014,0.0,7.0,1.0,0.0,6.0,1.0,44.0,37.0,0.761592
4015,0.0,7.0,2.0,0.0,16.0,1.0,39.0,47.0,0.8219870000000001
4016,0.0,7.0,3.0,0.0,14.0,1.0,37.0,44.0,0.826384
4017,0.0,7.0,4.0,2.0,17.0,1.0,48.0,49.0,0.8653639999999999
4018,0.0,7.0,5.0,2.0,16.0,1.0,27.0,46.0,0.835002
4054,0.0,7.0,1.0,0.0,6.0,1.0,43.0,38.0,0.794968
4055,0.0,7.0,2.0,0.0,16.0,1.0,38.0,48.0,0.846614
4056,0.0,7.0,3.0,0.0,14.0,1.0,37.0,46.0,0.8503639999999999
4057,0.0,7.0,4.0,2.0,17.0,1.0,47.0,51.0,0.8885940000000001
4058,0.0,7.0,5.0,2.0,16.0,1.0,26.0,48.0,0.8615
4090,0.0,7.0,1.0,1.0,6.0,1.0,43.0,38.0,0.809952
4091,0.0,7.0,2.0,0.0,16.0,1.0,38.0,49.0,0.855426
4092,0.0,7.0,3.0,0.0,19.0,1.0,39.0,46.0,0.8594350000000001
4093,0.0,7.0,4.0,2.0,16.0,1.0,47.0,51.0,0.898991
4094,0.0,7.0,5.0,0.0,16.0,1.0,26.0,48.0,0.869172
4125,0.0,7.0,1.0,1.0,6.0,1.0,43.0,35.0,0.699346
4126,0.0,7.0,2.0,0.0,16.0,1.0,38.0,47.0,0.7759020000000001
4127,0.0,7.0,3.0,0.0,19.0,1.0,39.0,43.0,0.778633
4128,0.0,7.0,4.0,2.0,16.0,1.0,44.0,51.0,0.844505
4129,0.0,7.0,5.0,0.0,16.0,1.0,23.0,49.0,0.803675
4165,0.0,7.0,1.0,1.0,6.0,1.0,44.0,35.0,0.726142
4166,0.0,7.0,2.0,0.0,16.0,1.0,38.0,46.0,0.7949
4167,0.0,7.0,3.0,0.0,18.0,1.0,38.0,43.0,0.798229
4168,0.0,7.0,4.0,2.0,16.0,1.0,45.0,51.0,0.854514
4169,0.0,7.0,5.0,0.0,16.0,1.0,28.0,44.0,0.801204
4201,0.0,7.0,1.0,0.0,6.0,1.0,42.0,37.0,0.7797930000000001
4202,0.0,7.0,2.0,0.0,16.0,1.0,37.0,48.0,0.8327889999999999
4203,0.0,7.0,3.0,0.0,21.0,1.0,39.0,45.0,0.8370620000000001
4204,0.0,7.0,4.0,2.0,16.0,1.0,46.0,50.0,0.881381
4205,0.0,7.0,5.0,2.0,2.0,1.0,17.0,47.0,0.854434
4236,0.0,7.0,1.0,0.0,6.0,1.0,43.0,37.0,0.792431
4237,0.0,7.0,2.0,0.0,16.0,1.0,38.0,48.0,0.84515
4238,0.0,7.0,3.0,0.0,18.0,1.0,38.0,45.0,0.848425
4239,0.0,7.0,4.0,2.0,16.0,1.0,47.0,49.0,0.8880020000000001
4240,0.0,7.0,5.0,2.0,16.0,1.0,26.0,46.0,0.859541
4271,0.0,7.0,1.0,0.0,6.0,1.0,45.0,34.0,0.795142
4272,0.0,7.0,2.0,0.0,16.0,1.0,39.0,46.0,0.848348
4273,0.0,7.0,3.0,0.0,19.0,1.0,40.0,43.0,0.851477
4274,0.0,7.0,4.0,2.0,16.0,1.0,45.0,51.0,0.899858
4275,0.0,7.0,5.0,2.0,16.0,1.0,24.0,49.0,0.874043
4311,0.0,7.0,1.0,0.0,6.0,1.0,44.0,36.0,0.811297
4312,0.0,7.0,2.0,0.0,16.0,1.0,38.0,47.0,0.8588629999999999
4313,0.0,7.0,3.0,0.0,18.0,1.0,39.0,44.0,0.862031
4314,0.0,7.0,4.0,2.0,17.0,1.0,46.0,50.0,0.8378450000000001
4315,0.0,7.0,5.0,2.0,6.0,1.0,19.0,46.0,0.802398
4351,0.0,7.0,1.0,0.0,6.0,1.0,42.0,37.0,0.759729
4352,0.0,7.0,2.0,0.0,16.0,1.0,36.0,47.0,0.820066
4353,0.0,7.0,3.0,0.0,21.0,1.0,38.0,45.0,0.82219
4354,0.0,7.0,4.0,2.0,16.0,1.0,46.0,50.0,0.8654950000000001
4355,0.0,7.0,5.0,2.0,16.0,1.0,24.0,46.0,0.834707
4391,0.0,7.0,1.0,0.0,6.0,1.0,43.0,36.0,0.794304
4392,0.0,7.0,2.0,0.0,16.0,1.0,37.0,47.0,0.8461489999999999
4393,0.0,7.0,3.0,0.0,21.0,1.0,39.0,44.0,0.848399
4394,0.0,7.0,4.0,2.0,16.0,1.0,47.0,49.0,0.8870120000000001
4395,0.0,7.0,5.0,2.0,17.0,1.0,25.0,46.0,0.8598290000000001
4431,0.0,7.0,1.0,0.0,6.0,1.0,42.0,37.0,0.808537
4432,0.0,7.0,2.0,0.0,16.0,1.0,37.0,48.0,0.8566520000000001
4433,0.0,7.0,3.0,0.0,19.0,1.0,38.0,45.0,0.859567
4434,0.0,7.0,4.0,2.0,16.0,1.0,46.0,50.0,0.896465
4435,0.0,7.0,5.0,2.0,16.0,1.0,24.0,47.0,0.8707540000000001
4466,0.0,7.0,1.0,0.0,6.0,1.0,41.0,36.0,0.7126
4467,0.0,7.0,2.0,0.0,16.0,1.0,35.0,47.0,0.784614
4468,0.0,7.0,3.0,0.0,19.0,1.0,37.0,44.0,0.787116
4469,0.0,7.0,4.0,2.0,16.0,1.0,45.0,49.0,0.840211
4470,0.0,7.0,5.0,2.0,16.0,1.0,23.0,45.0,0.802945
4506,0.0,7.0,1.0,0.0,6.0,1.0,43.0,31.0,0.742746
4507,0.0,7.0,2.0,0.0,16.0,1.0,38.0,44.0,0.807109
4508,0.0,7.0,3.0,0.0,13.0,1.0,36.0,40.0,0.81212
4509,0.0,7.0,4.0,2.0,16.0,1.0,44.0,50.0,0.867394
4510,0.0,7.0,5.0,2.0,16.0,1.0,22.0,48.0,0.837658
4541,0.0,7.0,1.0,0.0,6.0,1.0,44.0,30.0,0.7587189999999999
4542,0.0,7.0,2.0,0.0,16.0,1.0,39.0,43.0,0.820217
4543,0.0,7.0,3.0,0.0,16.0,1.0,38.0,40.0,0.824248
4544,0.0,7.0,4.0,2.0,16.0,1.0,44.0,50.0,0.8818280000000001
4545,0.0,7.0,5.0,2.0,16.0,1.0,22.0,47.0,0.8525590000000001
4581,0.0,7.0,1.0,0.0,6.0,1.0,43.0,32.0,0.779882
4582,0.0,7.0,2.0,0.0,16.0,1.0,38.0,44.0,0.835558
4583,0.0,7.0,3.0,0.0,19.0,1.0,39.0,41.0,0.8387540000000001
4584,0.0,7.0,4.0,2.0,16.0,1.0,44.0,50.0,0.889223
4585,0.0,7.0,5.0,2.0,16.0,1.0,22.0,48.0,0.862667
4616,0.0,7.0,1.0,0.0,6.0,1.0,42.0,35.0,0.801541
4617,0.0,7.0,2.0,0.0,16.0,1.0,37.0,46.0,0.852684
4618,0.0,7.0,3.0,0.0,16.0,1.0,37.0,43.0,0.856575
4619,0.0,7.0,4.0,2.0,16.0,1.0,46.0,47.0,0.892286
4620,0.0,7.0,5.0,2.0,16.0,1.0,26.0,44.0,0.864599
4691,0.0,7.0,1.0,0.0,6.0,1.0,42.0,33.0,0.752529
4692,0.0,7.0,2.0,0.0,16.0,1.0,37.0,45.0,0.8160430000000001
4693,0.0,7.0,3.0,0.0,21.0,1.0,39.0,41.0,0.818789
4694,0.0,7.0,4.0,2.0,16.0,1.0,43.0,50.0,0.8726200000000001
4695,0.0,7.0,5.0,2.0,16.0,1.0,21.0,47.0,0.8433510000000001
4731,0.0,7.0,1.0,0.0,6.0,1.0,42.0,34.0,0.787382
4732,0.0,7.0,2.0,0.0,16.0,1.0,36.0,46.0,0.842219
4733,0.0,7.0,3.0,0.0,16.0,1.0,36.0,42.0,0.845722
4734,0.0,7.0,4.0,2.0,16.0,1.0,46.0,47.0,0.8810690000000001
4735,0.0,7.0,5.0,2.0,4.0,1.0,18.0,44.0,0.8558540000000001
4771,0.0,7.0,1.0,0.0,6.0,1.0,41.0,36.0,0.811592
4772,0.0,7.0,2.0,0.0,16.0,1.0,35.0,47.0,0.859051
4773,0.0,7.0,3.0,0.0,19.0,1.0,37.0,44.0,0.861914
4774,0.0,7.0,4.0,2.0,17.0,1.0,45.0,49.0,0.898501
4775,0.0,7.0,5.0,2.0,16.0,1.0,23.0,46.0,0.8732049999999999
4811,0.0,7.0,1.0,0.0,6.0,1.0,39.0,36.0,0.738252
4812,0.0,7.0,2.0,0.0,16.0,1.0,37.0,42.0,0.784053
4813,0.0,7.0,3.0,0.0,16.0,1.0,37.0,38.0,0.787895
4814,0.0,7.0,4.0,2.0,16.0,1.0,43.0,49.0,0.8506540000000001
4815,0.0,7.0,5.0,2.0,2.0,1.0,13.0,47.0,0.822779
4851,0.0,7.0,1.0,0.0,6.0,1.0,41.0,34.0,0.77167
4852,0.0,7.0,2.0,0.0,16.0,1.0,35.0,46.0,0.8300540000000001
4853,0.0,7.0,3.0,0.0,18.0,1.0,35.0,42.0,0.8335229999999999
4854,0.0,7.0,4.0,2.0,16.0,1.0,44.0,47.0,0.8725940000000001
4855,0.0,7.0,5.0,2.0,16.0,1.0,23.0,44.0,0.843211
4886,0.0,7.0,1.0,0.0,6.0,1.0,42.0,33.0,0.7857850000000001
4887,0.0,7.0,2.0,0.0,16.0,1.0,36.0,45.0,0.84136
4888,0.0,7.0,3.0,0.0,19.0,1.0,37.0,41.0,0.844512
4889,0.0,7.0,4.0,2.0,17.0,1.0,43.0,50.0,0.894028
4890,0.0,7.0,5.0,2.0,16.0,1.0,21.0,47.0,0.8672639999999999
4926,0.0,7.0,1.0,0.0,6.0,1.0,42.0,33.0,0.799192
4927,0.0,7.0,2.0,0.0,16.0,1.0,36.0,45.0,0.850622
4928,0.0,7.0,3.0,0.0,19.0,1.0,37.0,41.0,0.8536940000000001
4929,0.0,7.0,4.0,2.0,16.0,1.0,43.0,50.0,0.898718
4930,0.0,7.0,5.0,2.0,3.0,1.0,14.0,47.0,0.8764069999999999
4961,0.0,7.0,1.0,0.0,6.0,1.0,41.0,34.0,0.810429
