2020-01-31 18:46:51.814120,18:46:51,4,2,2.08257102966,50.3,1
2020-01-31 18:46:51.814667,4,3,0.000133037567139,0.0,1
2020-01-31 18:47:32.980444,18:47:32,4,4,41.165596962,38.9,1
2020-01-31 18:47:33.233903,18:47:33,4,5,0.252621889114,50.0,1
2020-01-31 18:47:47.136323,18:47:47,5,1,13.901966095,30.8,1
2020-01-31 18:47:49.247134,18:47:49,5,2,2.09314489365,50.1,1
2020-01-31 18:47:49.247881,5,3,0.000148057937622,0.0,1
2020-01-31 18:48:27.996227,18:48:27,5,4,38.7480649948,43.3,1
2020-01-31 18:48:28.251350,18:48:28,5,5,0.254323959351,50.0,1
2020-01-31 18:49:16.252191,18:49:16,6,1,48.0003101826,16.7,1
2020-01-31 18:49:18.249295,18:49:18,6,2,1.97851586342,27.6,1
2020-01-31 18:49:18.249971,6,3,0.000149011611938,0.0,1
2020-01-31 18:49:59.270079,18:49:59,6,4,41.0198619366,39.8,1
2020-01-31 18:49:59.541928,18:49:59,6,5,0.271356105804,50.0,1
2020-01-31 18:50:06.760810,18:50:06,7,1,7.21835684776,37.0,1
2020-01-31 18:50:08.837530,18:50:08,7,2,2.05955004692,49.8,1
2020-01-31 18:50:08.838181,7,3,0.000168085098267,0.0,1
2020-01-31 18:50:48.248709,18:50:48,7,4,39.4103188515,47.7,1
2020-01-31 18:50:50.771488,18:50:50,7,5,2.52184891701,28.3,1
2020-01-31 18:51:11.559885,18:51:11,8,1,20.7878899574,27.9,1
2020-01-31 18:51:13.512683,18:51:13,8,2,1.92835712433,29.1,1
2020-01-31 18:51:13.513277,8,3,0.000159025192261,0.0,1
2020-01-31 18:51:51.227666,18:51:51,8,4,37.714206934,42.9,1
2020-01-31 18:51:52.691391,18:51:52,8,5,1.46288204193,29.4,1
2020-01-31 18:52:07.693330,18:52:07,1,1,15.0014150143,30.3,1
2020-01-31 18:52:09.729337,18:52:09,1,2,2.01904201508,50.2,1
2020-01-31 18:52:09.729941,1,3,0.000166893005371,0.0,1
2020-01-31 18:52:49.279402,18:52:49,1,4,39.5492680073,45.5,1
2020-01-31 18:52:52.288360,18:52:52,1,5,3.00786185265,28.4,1
2020-01-31 18:53:02.766282,18:53:02,2,1,10.4773271084,28.2,1
2020-01-31 18:53:04.783462,18:53:04,2,2,1.99019384384,29.6,1
2020-01-31 18:53:04.784519,2,3,0.000212907791138,100.0,1
2020-01-31 18:53:44.654434,18:53:44,2,4,39.8695590496,47.3,1
2020-01-31 18:53:44.907598,18:53:44,2,5,0.252434968948,51.0,1
2020-01-31 18:53:48.799979,18:53:48,3,1,3.89184188843,43.2,1
2020-01-31 18:53:50.802173,18:53:50,3,2,1.98448610306,50.3,1
2020-01-31 18:53:50.802717,3,3,0.000142097473145,0.0,1
2020-01-31 18:54:31.636513,18:54:31,3,4,40.8336119652,50.3,1
2020-01-31 18:54:31.916475,18:54:31,3,5,0.279081106186,50.4,1
2020-01-31 18:54:57.499894,18:54:57,4,1,25.5829319954,10.9,1
2020-01-31 18:54:59.431828,18:54:59,4,2,1.91717600822,27.8,1
2020-01-31 18:54:59.432463,4,3,0.000143051147461,0.0,1
2020-01-31 18:55:40.665026,18:55:40,4,4,41.2323670387,50.5,1
2020-01-31 18:55:40.919946,18:55:40,4,5,0.253833055496,51.0,1
2020-01-31 18:55:54.420694,18:55:54,5,1,13.5000870228,11.5,1
2020-01-31 18:55:56.286103,18:55:56,5,2,1.85184597969,37.5,1
2020-01-31 18:55:56.286868,5,3,0.000172853469849,0.0,1
2020-01-31 18:56:36.109406,18:56:36,5,4,39.8223090172,51.1,1
2020-01-31 18:56:36.386288,18:56:36,5,5,0.275709867477,50.9,1
2020-01-31 18:57:32.494567,18:57:32,6,1,56.1077167988,5.5,1
2020-01-31 18:57:34.289191,18:57:34,6,2,1.77879285812,26.2,1
2020-01-31 18:57:34.290189,6,3,0.000202894210815,0.0,1
2020-01-31 18:58:13.356169,18:58:13,6,4,39.0657310486,42.1,1
2020-01-31 18:58:15.011430,18:58:15,6,5,1.65450406075,28.6,1
2020-01-31 18:58:22.193016,18:58:22,7,1,7.18105792999,34.1,1
2020-01-31 18:58:24.018333,18:58:24,7,2,1.81034016609,50.1,1
2020-01-31 18:58:24.018871,7,3,0.000140190124512,0.0,1
2020-01-31 18:59:03.870282,18:59:03,7,4,39.851238966,47.8,1
2020-01-31 18:59:04.126202,18:59:04,7,5,0.254677057266,50.0,1
2020-01-31 18:59:24.081946,18:59:24,8,1,19.9550998211,25.1,1
2020-01-31 18:59:26.350823,18:59:26,8,2,2.2412981987,30.5,1
2020-01-31 18:59:26.351562,8,3,0.000142097473145,0.0,1
2020-01-31 19:00:05.861061,19:00:05,8,4,39.5092639923,44.2,1
2020-01-31 19:00:06.146845,19:00:06,8,5,0.284926176071,51.8,1
2020-01-31 19:00:23.169294,19:00:23,1,1,17.0219688416,25.2,1
2020-01-31 19:00:25.174661,19:00:25,1,2,1.9836268425,26.1,1
2020-01-31 19:00:25.175318,1,3,0.000147104263306,0.0,1
2020-01-31 19:01:05.362698,19:01:05,1,4,40.1871478558,46.1,1
2020-01-31 19:01:05.627179,19:01:05,1,5,0.263675928116,49.5,1
2020-01-31 19:01:15.893376,19:01:15,2,1,10.2656240463,28.4,1
2020-01-31 19:01:17.742397,19:01:17,2,2,1.83067107201,28.8,1
2020-01-31 19:01:17.742929,2,3,0.000128984451294,0.0,1
2020-01-31 19:01:56.989576,19:01:56,2,4,39.2464570999,46.4,1
2020-01-31 19:01:57.257188,19:01:57,2,5,0.266689062119,50.0,1
2020-01-31 19:02:00.696366,19:02:00,3,1,3.43861317635,47.7,1
2020-01-31 19:02:02.597057,19:02:02,3,2,1.88418912888,50.1,1
2020-01-31 19:02:02.597735,3,3,0.000169038772583,0.0,1
2020-01-31 19:02:42.225550,19:02:42,3,4,39.6275820732,50.5,1
2020-01-31 19:02:46.008658,19:02:46,3,5,3.78206300735,27.8,1
2020-01-31 19:03:08.744703,19:03:08,4,1,22.7354581356,13.3,1
2020-01-31 19:03:10.757653,19:03:10,4,2,1.99216103554,26.9,1
2020-01-31 19:03:10.758281,4,3,0.000137090682983,0.0,1
2020-01-31 19:03:49.987563,19:03:49,4,4,39.2290320396,46.4,1
2020-01-31 19:03:52.809250,19:03:52,4,5,2.82061100006,27.9,1
2020-01-31 19:04:07.861961,19:04:07,5,1,15.0521569252,18.5,1
2020-01-31 19:04:09.840287,19:04:09,5,2,1.9596889019,35.5,1
2020-01-31 19:04:09.841189,5,3,0.000128984451294,0.0,1
2020-01-31 19:04:48.313705,19:04:48,5,4,38.4722499847,39.9,1
2020-01-31 19:04:50.462414,19:04:50,5,5,2.14775800705,28.4,1
2020-01-31 19:05:24.965024,19:05:24,6,1,34.5020089149,18.9,1
2020-01-31 19:05:26.941627,19:05:26,6,2,1.96039795876,27.8,1
2020-01-31 19:05:26.942682,6,3,0.000274896621704,0.0,1
2020-01-31 19:06:07.577567,19:06:07,6,4,40.6346390247,42.1,1
2020-01-31 19:06:08.678790,19:06:08,6,5,1.10030198097,32.6,1
2020-01-31 19:06:16.255599,19:06:16,7,1,7.57630395889,37.0,1
2020-01-31 19:06:18.149215,19:06:18,7,2,1.87846684456,50.3,1
2020-01-31 19:06:18.149836,7,3,0.000148057937622,0.0,1
2020-01-31 19:06:57.402437,19:06:57,7,4,39.252368927,47.4,1
2020-01-31 19:06:57.657015,19:06:57,7,5,0.253517866135,51.0,1
2020-01-31 19:07:18.043033,19:07:18,8,1,20.3855252266,26.4,1
2020-01-31 19:07:20.244358,19:07:20,8,2,2.17896604538,29.7,1
2020-01-31 19:07:20.246209,8,3,0.00018310546875,0.0,1
2020-01-31 19:07:59.498661,19:07:59,8,4,39.2521798611,43.7,1
2020-01-31 19:08:01.776559,19:08:01,8,5,2.27716112137,28.2,1
2020-01-31 19:08:17.510442,19:08:17,1,1,15.7333910465,26.4,1
2020-01-31 19:08:19.396887,19:08:19,1,2,1.86539816856,25.8,1
2020-01-31 19:08:19.397582,1,3,0.000166893005371,0.0,1
2020-01-31 19:08:58.538791,19:08:58,1,4,39.1409850121,46.9,1
2020-01-31 19:08:58.783274,19:08:58,1,5,0.244043827057,50.0,1
2020-01-31 19:09:09.412992,19:09:09,2,1,10.6292319298,25.5,1
2020-01-31 19:09:11.301432,19:09:11,2,2,1.8715801239,29.4,1
2020-01-31 19:09:11.302216,2,3,0.000158071517944,0.0,1
2020-01-31 19:09:50.647012,19:09:50,2,4,39.344575882,47.3,1
2020-01-31 19:09:50.932202,19:09:50,2,5,0.284528017044,50.4,1
2020-01-31 19:09:54.953777,19:09:54,3,1,4.02108502388,44.8,1
2020-01-31 19:09:56.887437,19:09:56,3,2,1.91727900505,50.0,1
2020-01-31 19:09:56.888152,3,3,0.000211000442505,100.0,1
2020-01-31 19:10:36.777955,19:10:36,3,4,39.8895909786,45.8,1
2020-01-31 19:10:37.039973,19:10:37,3,5,0.260688066483,51.9,1
2020-01-31 19:11:03.270909,19:11:03,4,1,26.2303359509,18.2,1
2020-01-31 19:11:05.088183,19:11:05,4,2,1.80197906494,27.4,1
2020-01-31 19:11:05.088788,4,3,0.000137805938721,0.0,1
2020-01-31 19:11:42.731758,19:11:42,4,4,37.6427769661,44.9,1
2020-01-31 19:11:43.090887,19:11:43,4,5,0.358397960663,36.9,1
2020-01-31 19:11:57.419425,19:11:57,5,1,14.3280620575,27.1,1
2020-01-31 19:11:59.415468,19:11:59,5,2,1.97654604912,29.1,1
2020-01-31 19:11:59.416146,5,3,0.000229120254517,50.0,1
2020-01-31 19:12:38.072838,19:12:38,5,4,38.6564860344,45.6,1
2020-01-31 19:12:38.337244,19:12:38,5,5,0.263648033142,51.9,1
2020-01-31 19:13:43.644156,19:13:43,6,1,-1,10.9,0
2020-01-31 19:13:45.665107,19:13:45,6,2,2.00715279579,49.8,1
2020-01-31 19:13:45.665763,6,3,0.000181913375854,0.0,1
2020-01-31 19:14:25.966198,19:14:25,6,4,40.3001928329,48.5,1
2020-01-31 19:14:26.243902,19:14:26,6,5,0.276726007462,50.9,1
2020-01-31 19:14:33.538294,19:14:33,7,1,7.29364299774,34.0,1
2020-01-31 19:14:35.428322,19:14:35,7,2,1.87518596649,50.1,1
2020-01-31 19:14:35.429043,7,3,0.000189065933228,0.0,1
2020-01-31 19:15:14.521990,19:15:14,7,4,39.0927450657,46.8,1
2020-01-31 19:15:14.794286,19:15:14,7,5,0.271535873413,32.1,1
2020-01-31 19:15:34.954739,19:15:34,8,1,20.1599240303,19.4,1
2020-01-31 19:15:36.939005,19:15:36,8,2,1.9690861702,50.9,1
2020-01-31 19:15:36.939837,8,3,0.000202178955078,0.0,1
2020-01-31 19:16:15.565563,19:16:15,8,4,38.6254169941,47.3,1
2020-01-31 19:16:15.823348,19:16:15,8,5,0.256949901581,28.8,1
2020-01-31 19:16:24.979891,19:16:24,1,1,9.15603017807,15.5,1
2020-01-31 19:16:26.791258,19:16:26,1,2,1.79815411568,50.2,1
2020-01-31 19:16:26.791882,1,3,0.000171899795532,0.0,1
2020-01-31 19:17:05.971875,19:17:05,1,4,39.1797828674,49.4,1
2020-01-31 19:17:06.251316,19:17:06,1,5,0.278404951096,30.4,1
2020-01-31 19:17:16.398269,19:17:16,2,1,10.1464250088,16.1,1
2020-01-31 19:17:18.459449,19:17:18,2,2,2.04554796219,50.1,1
2020-01-31 19:17:18.460116,2,3,0.000185012817383,0.0,1
2020-01-31 19:17:59.133987,19:17:59,2,4,40.6736459732,50.6,1
2020-01-31 19:17:59.393120,19:17:59,2,5,0.258394002914,50.0,1
2020-01-31 19:18:02.521183,19:18:02,3,1,3.12758207321,50.5,1
2020-01-31 19:18:04.487588,19:18:04,3,2,1.94964003563,49.4,1
2020-01-31 19:18:04.488637,3,3,0.000163078308105,100.0,1
2020-01-31 19:18:44.428014,19:18:44,3,4,39.9390552044,49.2,1
2020-01-31 19:18:44.728985,19:18:44,3,5,0.300296068192,21.8,1
2020-01-31 19:19:07.888758,19:19:07,4,1,23.1591858864,5.7,1
2020-01-31 19:19:09.887557,19:19:09,4,2,1.98281693459,31.6,1
2020-01-31 19:19:09.888205,4,3,0.000190019607544,100.0,1
2020-01-31 19:19:48.521716,19:19:48,4,4,38.6329798698,50.5,1
2020-01-31 19:19:48.783505,19:19:48,4,5,0.260902881622,50.5,1
2020-01-31 19:20:02.330919,19:20:02,5,1,13.5469200611,13.7,1
2020-01-31 19:20:04.206347,19:20:04,5,2,1.85911798477,31.4,1
2020-01-31 19:20:04.206886,5,3,0.000135183334351,0.0,1
2020-01-31 19:20:44.191050,19:20:44,5,4,39.983989954,50.8,1
2020-01-31 19:20:44.454660,19:20:44,5,5,0.26265001297,50.5,1
2020-01-31 19:21:55.345952,19:21:55,6,1,-1,5.2,0
2020-01-31 19:21:57.330907,19:21:57,6,2,1.97006416321,49.6,1
2020-01-31 19:21:57.331599,6,3,0.000159978866577,0.0,1
2020-01-31 19:22:35.486348,19:22:35,6,4,38.1545529366,50.8,1
2020-01-31 19:22:35.775942,19:22:35,6,5,0.288691997528,50.9,1
2020-01-31 19:22:43.088713,19:22:43,7,1,7.31213784218,21.2,1
2020-01-31 19:22:45.122648,19:22:45,7,2,2.0131278038,48.0,1
2020-01-31 19:22:45.123279,7,3,0.000171899795532,0.0,1
2020-01-31 19:23:24.820651,19:23:24,7,4,39.6971108913,50.3,1
2020-01-31 19:23:25.144821,19:23:25,7,5,0.322084903717,50.4,1
2020-01-31 19:23:45.162814,19:23:45,8,1,20.0174188614,11.5,1
2020-01-31 19:23:47.080798,19:23:47,8,2,1.90341305733,31.0,1
2020-01-31 19:23:47.081484,8,3,0.000162839889526,0.0,1
2020-01-31 19:24:27.232611,19:24:27,8,4,40.1508989334,50.6,1
2020-01-31 19:24:27.499581,19:24:27,8,5,0.266353130341,51.4,1
2020-01-31 19:24:48.393765,19:24:48,1,1,20.8936300278,9.8,1
2020-01-31 19:24:50.344283,19:24:50,1,2,1.93613910675,50.1,1
2020-01-31 19:24:50.345010,1,3,0.000165939331055,0.0,1
2020-01-31 19:25:29.546761,19:25:29,1,4,39.2015480995,48.7,1
2020-01-31 19:25:29.812401,19:25:29,1,5,0.264908075333,32.7,1
2020-01-31 19:25:39.996088,19:25:39,2,1,10.183191061,17.6,1
2020-01-31 19:25:41.928963,19:25:41,2,2,1.91682982445,49.9,1
2020-01-31 19:25:41.929567,2,3,0.00012993812561,0.0,1
2020-01-31 19:26:21.667445,19:26:21,2,4,39.7376909256,50.8,1
2020-01-31 19:26:21.942952,19:26:21,2,5,0.274411916733,47.7,1
2020-01-31 19:26:24.952195,19:26:24,3,1,3.00874996185,48.5,1
2020-01-31 19:26:26.755565,19:26:26,3,2,1.78894782066,49.6,1
2020-01-31 19:26:26.756334,3,3,0.000195980072021,100.0,1
2020-01-31 19:27:06.295664,19:27:06,3,4,39.5391039848,47.3,1
2020-01-31 19:27:06.595161,19:27:06,3,5,0.298652887344,26.1,1
2020-01-31 19:27:30.366284,19:27:30,4,1,23.7706298828,9.2,1
2020-01-31 19:27:32.483770,19:27:32,4,2,2.10153102875,49.2,1
2020-01-31 19:27:32.484675,4,3,0.000192880630493,0.0,1
2020-01-31 19:28:09.724205,19:28:09,4,4,37.2392938137,49.8,1
2020-01-31 19:28:09.985243,19:28:09,4,5,0.260451078415,25.0,1
2020-01-31 19:28:25.491084,19:28:25,5,1,15.5053801537,12.9,1
2020-01-31 19:28:27.517614,19:28:27,5,2,2.01318907738,50.1,1
2020-01-31 19:28:27.518427,5,3,0.000152826309204,0.0,1
2020-01-31 19:29:07.014677,19:29:07,5,4,39.4960529804,50.3,1
2020-01-31 19:29:07.275200,19:29:07,5,5,0.259569883347,50.0,1
2020-01-31 19:30:40.373196,19:30:40,6,1,-1,3.3,0
2020-01-31 19:30:42.248253,19:30:42,6,2,1.8612101078,43.8,1
2020-01-31 19:30:42.248848,6,3,0.000126123428345,0.0,1
2020-01-31 19:31:21.234983,19:31:21,6,4,38.9859330654,50.5,1
2020-01-31 19:31:21.496959,19:31:21,6,5,0.2610039711,51.0,1
2020-01-31 19:31:28.853835,19:31:28,7,1,7.35633802414,22.2,1
2020-01-31 19:31:30.743119,19:31:30,7,2,1.86300683022,43.1,1
2020-01-31 19:31:30.743702,7,3,0.000140905380249,0.0,1
2020-01-31 19:32:10.649561,19:32:10,7,4,39.9056649208,50.7,1
2020-01-31 19:32:10.912974,19:32:10,7,5,0.262607097626,50.5,1
2020-01-31 19:32:31.750353,19:32:31,8,1,20.8368370533,13.9,1
2020-01-31 19:32:33.534214,19:32:33,8,2,1.76995396614,31.5,1
2020-01-31 19:32:33.535071,8,3,0.000143051147461,0.0,1
2020-01-31 19:33:12.297213,19:33:12,8,4,38.761852026,50.5,1
2020-01-31 19:33:12.551027,19:33:12,8,5,0.252293109894,49.0,1
2020-01-31 19:33:27.541329,19:33:27,1,1,14.9896409512,9.6,1
2020-01-31 19:33:29.618727,19:33:29,1,2,2.06417989731,46.4,1
2020-01-31 19:33:29.619422,1,3,0.000185966491699,0.0,1
2020-01-31 19:34:09.721357,19:34:09,1,4,40.101706028,50.4,1
2020-01-31 19:34:09.993540,19:34:09,1,5,0.271341085434,50.5,1
2020-01-31 19:34:20.046215,19:34:20,2,1,10.052200079,11.7,1
2020-01-31 19:34:21.861516,19:34:21,2,2,1.80098891258,48.6,1
2020-01-31 19:34:21.862195,2,3,0.000198125839233,0.0,1
2020-01-31 19:35:02.155729,19:35:02,2,4,40.2933058739,51.0,1
2020-01-31 19:35:02.414179,19:35:02,2,5,0.256926774979,50.0,1
2020-01-31 19:35:05.394054,19:35:05,3,1,2.979347229,40.9,1
2020-01-31 19:35:07.320229,19:35:07,3,2,1.90928292274,48.7,1
2020-01-31 19:35:07.321218,3,3,0.000169992446899,0.0,1
2020-01-31 19:35:45.858710,19:35:45,3,4,38.537181139,50.6,1
2020-01-31 19:35:46.158217,19:35:46,3,5,0.297894954681,50.4,1
2020-01-31 19:36:08.342392,19:36:08,4,1,22.1831920147,9.6,1
2020-01-31 19:36:10.228739,19:36:10,4,2,1.87099289894,28.0,1
2020-01-31 19:36:10.229389,4,3,0.000160932540894,0.0,1
2020-01-31 19:36:49.407694,19:36:49,4,4,39.1780748367,49.5,1
2020-01-31 19:36:49.675460,19:36:49,4,5,0.266741991043,51.0,1
2020-01-31 19:37:03.719169,19:37:03,5,1,14.0431489944,18.3,1
2020-01-31 19:37:05.602795,19:37:05,5,2,1.8686439991,29.3,1
2020-01-31 19:37:05.603798,5,3,0.000160932540894,0.0,1
2020-01-31 19:37:45.505598,19:37:45,5,4,39.9015049934,48.9,1
2020-01-31 19:37:45.778137,19:37:45,5,5,0.271473884583,50.0,1
2020-01-31 19:38:45.936360,19:38:45,6,1,-1,14.7,0
2020-01-31 19:38:47.935527,19:38:47,6,2,1.98465704918,50.2,1
2020-01-31 19:38:47.936281,6,3,0.000172138214111,100.0,1
2020-01-31 19:39:27.998179,19:39:27,6,4,40.0616769791,46.5,1
2020-01-31 19:39:28.251904,19:39:28,6,5,0.252815008163,51.0,1
2020-01-31 19:39:35.490885,19:39:35,7,1,7.23843216896,33.6,1
2020-01-31 19:39:37.267738,19:39:37,7,2,1.76299309731,50.0,1
2020-01-31 19:39:37.268369,7,3,0.000137090682983,50.0,1
2020-01-31 19:40:17.276328,19:40:17,7,4,40.0077879429,41.6,1
2020-01-31 19:40:17.578484,19:40:17,7,5,0.301282167435,30.5,1
2020-01-31 19:40:37.660668,19:40:37,8,1,20.081674099,30.8,1
2020-01-31 19:40:39.695475,19:40:39,8,2,2.01778793335,50.1,1
2020-01-31 19:40:39.696464,8,3,0.000221014022827,100.0,1
2020-01-31 19:41:19.400977,19:41:19,8,4,39.7043209076,39.2,1
2020-01-31 19:41:19.711011,19:41:19,8,5,0.308697938919,31.7,1
2020-01-31 19:41:32.629164,19:41:32,1,1,12.9176549911,27.5,1
2020-01-31 19:41:34.533863,19:41:34,1,2,1.88952088356,50.1,1
2020-01-31 19:41:34.534879,1,3,0.000261068344116,0.0,1
2020-01-31 19:42:14.291142,19:42:14,1,4,39.7560319901,45.6,1
2020-01-31 19:42:14.602487,19:42:14,1,5,0.310520887375,50.4,1
2020-01-31 19:42:25.014277,19:42:25,2,1,10.4111368656,31.1,1
2020-01-31 19:42:27.167573,19:42:27,2,2,2.13663887978,50.1,1
2020-01-31 19:42:27.168324,2,3,0.000200033187866,100.0,1
2020-01-31 19:43:07.274104,19:43:07,2,4,40.1055760384,51.0,1
2020-01-31 19:43:07.546659,19:43:07,2,5,0.271697044373,50.0,1
2020-01-31 19:43:10.833123,19:43:10,3,1,3.28590798378,49.9,1
2020-01-31 19:43:12.854970,19:43:12,3,2,2.00485992432,50.1,1
2020-01-31 19:43:12.855612,3,3,0.000159025192261,0.0,1
2020-01-31 19:43:52.881046,19:43:52,3,4,40.0251948833,41.8,1
2020-01-31 19:43:53.151328,19:43:53,3,5,0.269369125366,27.4,1
2020-01-31 19:44:15.187851,19:44:15,4,1,22.0360209942,19.7,1
2020-01-31 19:44:17.125520,19:44:17,4,2,1.92348790169,50.0,1
2020-01-31 19:44:17.126188,4,3,0.000164985656738,0.0,1
2020-01-31 19:44:55.273748,19:44:55,4,4,38.1473238468,44.1,1
2020-01-31 19:44:55.524025,19:44:55,4,5,0.249506950378,29.0,1
2020-01-31 19:45:11.185334,19:45:11,5,1,15.6607739925,23.8,1
2020-01-31 19:45:13.125152,19:45:13,5,2,1.92561411858,50.0,1
2020-01-31 19:45:13.125798,5,3,0.000133991241455,0.0,1
2020-01-31 19:45:52.262465,19:45:52,5,4,39.136482954,44.7,1
2020-01-31 19:45:52.539486,19:45:52,5,5,0.27624297142,28.2,1
2020-01-31 19:46:39.608616,19:46:39,6,1,47.068614006,15.9,1
2020-01-31 19:46:41.452394,19:46:41,6,2,1.83075785637,50.1,1
2020-01-31 19:46:41.453076,6,3,0.000159025192261,0.0,1
2020-01-31 19:47:20.068526,19:47:20,6,4,38.6152338982,47.5,1
2020-01-31 19:47:20.342178,19:47:20,6,5,0.272720098495,50.5,1
2020-01-31 19:47:27.748128,19:47:27,7,1,7.40531206131,35.1,1
2020-01-31 19:47:29.657742,19:47:29,7,2,1.89269995689,50.5,1
2020-01-31 19:47:29.658423,7,3,0.000179052352905,0.0,1
2020-01-31 19:48:08.405718,19:48:08,7,4,38.7470510006,41.6,1
2020-01-31 19:48:08.674854,19:48:08,7,5,0.268085002899,30.8,1
2020-01-31 19:48:29.095531,19:48:29,8,1,20.4200489521,28.7,1
2020-01-31 19:48:31.001494,19:48:31,8,2,1.88967013359,55.4,1
2020-01-31 19:48:31.002084,8,3,0.000142097473145,0.0,1
2020-01-31 19:49:10.706859,19:49:10,8,4,39.7045900822,43.7,1
2020-01-31 19:49:10.987806,19:49:10,8,5,0.280135154724,50.0,1
2020-01-31 19:49:22.518699,19:49:22,1,1,11.5303299427,29.3,1
2020-01-31 19:49:24.377197,19:49:24,1,2,1.84241604805,50.1,1
2020-01-31 19:49:24.377924,1,3,0.000175952911377,0.0,1
2020-01-31 19:50:03.098267,19:50:03,1,4,38.7201180458,44.8,1
2020-01-31 19:50:03.371006,19:50:03,1,5,0.272289991379,50.5,1
2020-01-31 19:50:13.772256,19:50:13,2,1,10.4006688595,31.5,1
2020-01-31 19:50:15.565624,19:50:15,2,2,1.77707004547,50.1,1
2020-01-31 19:50:15.566309,2,3,0.0001540184021,0.0,1
2020-01-31 19:50:54.337604,19:50:54,2,4,38.7710559368,50.6,1
2020-01-31 19:50:54.621043,19:50:54,2,5,0.282947063446,49.6,1
2020-01-31 19:50:58.072283,19:50:58,3,1,3.45061302185,43.6,1
2020-01-31 19:51:00.216755,19:51:00,3,2,2.12697005272,49.9,1
2020-01-31 19:51:00.217960,3,3,0.000198841094971,0.0,1
2020-01-31 19:51:38.718683,19:51:38,3,4,38.5003688335,43.6,1
2020-01-31 19:51:38.990944,19:51:38,3,5,0.271822929382,27.1,1
2020-01-31 19:52:00.708013,19:52:00,4,1,21.7165629864,15.1,1
2020-01-31 19:52:02.598074,19:52:02,4,2,1.87504315376,49.3,1
2020-01-31 19:52:02.598701,4,3,0.000133037567139,0.0,1
2020-01-31 19:52:41.214785,19:52:41,4,4,38.6158959866,46.7,1
2020-01-31 19:52:41.467775,19:52:41,4,5,0.252570152283,30.4,1
2020-01-31 19:52:55.233895,19:52:55,5,1,13.7656340599,21.5,1
2020-01-31 19:52:57.294904,19:52:57,5,2,2.04530191422,50.1,1
2020-01-31 19:52:57.295580,5,3,0.000174999237061,0.0,1
2020-01-31 19:53:36.171687,19:53:36,5,4,38.8758840561,46.4,1
2020-01-31 19:53:36.437758,19:53:36,5,5,0.265434980392,26.7,1
2020-01-31 19:54:49.656233,19:54:49,6,1,-1,17.7,0
2020-01-31 19:54:51.712711,19:54:51,6,2,2.04152107239,31.7,1
2020-01-31 19:54:51.713398,6,3,0.000173091888428,0.0,1
2020-01-31 19:55:31.465959,19:55:31,6,4,39.7522978783,48.5,1
2020-01-31 19:55:31.724251,19:55:31,6,5,0.257488012314,50.0,1
2020-01-31 19:55:39.094753,19:55:39,7,1,7.3699669838,32.8,1
2020-01-31 19:55:40.922356,19:55:40,7,2,1.80943417549,25.7,1
2020-01-31 19:55:40.922984,7,3,0.000149965286255,0.0,1
2020-01-31 19:56:20.741269,19:56:20,7,4,39.8180649281,42.0,1
2020-01-31 19:56:20.998253,19:56:20,7,5,0.256052970886,50.5,1
2020-01-31 19:56:40.897664,19:56:40,8,1,19.8989160061,31.2,1
2020-01-31 19:56:42.710430,19:56:42,8,2,1.79531908035,25.7,1
2020-01-31 19:56:42.711015,8,3,0.000128984451294,0.0,1
2020-01-31 19:57:20.914341,19:57:20,8,4,38.2031159401,43.4,1
2020-01-31 19:57:21.175652,19:57:21,8,5,0.260527133942,50.5,1
2020-01-31 19:57:32.471627,19:57:32,1,1,11.2954130173,29.5,1
2020-01-31 19:57:34.330146,19:57:34,1,2,1.8432559967,50.5,1
2020-01-31 19:57:34.330750,1,3,0.000128984451294,0.0,1
2020-01-31 19:58:12.078375,19:58:12,1,4,37.7474360466,45.3,1
2020-01-31 19:58:18.142640,19:58:18,1,5,6.06290793419,27.3,1
2020-01-31 19:58:28.963009,19:58:28,2,1,10.8194770813,31.2,1
2020-01-31 19:58:31.637776,19:58:31,2,2,2.64214110374,48.4,1
2020-01-31 19:58:31.638327,2,3,0.000142812728882,0.0,1
2020-01-31 19:59:11.361818,19:59:11,2,4,39.7233269215,50.9,1
2020-01-31 19:59:11.623698,19:59:11,2,5,0.2610039711,50.0,1
2020-01-31 19:59:14.747957,19:59:14,3,1,3.12374401093,26.0,1
2020-01-31 19:59:16.867755,19:59:16,3,2,2.10275578499,28.4,1
2020-01-31 19:59:16.868366,3,3,0.000133991241455,100.0,1
2020-01-31 19:59:55.650762,19:59:55,3,4,38.7822110653,40.6,1
2020-01-31 19:59:55.903977,19:59:55,3,5,0.252198934555,50.5,1
2020-01-31 20:00:19.497471,20:00:19,4,1,23.5926280022,24.7,1
2020-01-31 20:00:21.438473,20:00:21,4,2,1.92116498947,28.9,1
2020-01-31 20:00:21.439421,4,3,0.000123023986816,0.0,1
2020-01-31 20:00:59.086885,20:00:59,4,4,37.6472501755,46.7,1
2020-01-31 20:00:59.396924,20:00:59,4,5,0.309617996216,48.7,1
2020-01-31 20:01:13.057930,20:01:13,5,1,13.6601929665,27.2,1
2020-01-31 20:01:14.972430,20:01:14,5,2,1.89468884468,26.6,1
2020-01-31 20:01:14.973097,5,3,0.000151872634888,0.0,1
2020-01-31 20:01:54.708983,20:01:54,5,4,39.7356817722,30.6,1
2020-01-31 20:01:54.983037,20:01:54,5,5,0.273635149002,50.9,1
